Date,Demand,Non-renewable,Renewable,Renewable%
2021-11-06,35368.016,9124.19,22900.317,71.5087261140351
2021-11-07,4907.089,6472.719,36399.422,84.90227255037252
2021-11-08,3478.222,7821.309,38657.741,83.17239917769403
2021-11-09,5902.546,11760.253,45142.067,79.33255972691447
2021-11-10,5550.658,9380.733,46539.806,83.22488808628972
2021-11-11,2318.509,7457.063,45300.389,85.86538447686974
2021-11-12,1188.644,2013.515,27495.002,93.17649545044911
2021-11-13,9488.146,1447.026,28528.261,95.17260335155422
2021-11-14,4075.118,5923.934,38189.095,86.57101057376948
2021-11-15,5929.577,3049.295,32335.499,91.38247067370237
2021-11-16,9407.79,5500.869,33035.09,85.72536108417594
2021-11-17,6605.783,6439.19,36821.488,85.11537428978805
2021-11-18,1963.561,4565.297,46101.062,90.9894906796046
2021-11-19,3926.876,6960.216,42188.685,85.83851142470104
2021-11-20,20071.959,35.671,44440.755,99.91979796218338
2021-11-21,6535.549,506.684,45012.959,98.8868893369836
2021-11-22,10015.833,4805.918,43883.213,90.12938226398003
2021-11-23,988.323,5622.079,46451.789,89.20364625112926
2021-11-24,302.937,9577.003,48550.079,83.52402585768884
2021-11-25,1702.392,8706.806,48548.939,84.79313123949396
2021-11-26,14161.584,6778.233,52449.701,88.55568218874559
2021-11-27,15810.674,3508.562,45335.014,92.81673807012001
2021-11-28,16114.754,4223.412,54892.326,92.85568929207989
2021-11-29,9211.995,13493.768,69847.758,83.80907016269417
2021-11-30,2795.571,7060.547,59218.026,89.34716503326044
2021-12-01,9570.354,8646.147,58989.965,87.21667058567768
2021-12-02,3910.453,5539.279,71083.448,92.77071018367698
2021-12-03,10587.641,3439.692,65156.075,94.98556230153386
2021-12-04,42954.02,6612.346,59134.349,89.9426944578735
2021-12-05,10027.972,11481.637,66650.347,85.30481831870543
2021-12-06,7657.529,8871.449,66470.228,88.22504441996959
2021-12-07,50856.382,14217.874,69966.532,83.11103602726615
2021-12-08,14889.763,9762.144,85717.588,89.77568977675807
2021-12-09,23769.081,5989.068,86658.526,93.53564648424653
2021-12-10,21136.532,4318.761,91767.051,95.50530831752768
2021-12-11,6195.071,7096.939,101747.59,93.47974669448017
2021-12-12,3304.582,5552.267,104793.788,94.96831400089475
2021-12-13,1459.319,8856.691,99290.8,91.81054417619359
2021-12-14,906.36,10251.068,96479.097,90.39534137326594
2021-12-15,2855.852,4101.735,91435.215,95.70665067285485
2021-12-16,2477.338,5948.6,97861.166,94.26971061662925
2021-12-17,2195.335,6410.6,104860.302,94.23874536399461
2021-12-18,8245.804,1635.804,91334.943,98.24051752536742
2021-12-19,4417.822,8288.056,106037.189,92.75045857107064
2021-12-20,3916.674,4404.42,113015.149,96.24898980850458
2021-12-21,3589.499,2498.593,105468.319,97.68577895420405
2021-12-22,2782.084,4464.233,96471.437,95.5771502779939
2021-12-23,26940.663,5071.558,69036.364,93.15652380591645
2021-12-24,52727.496,17763.021,58717.32,76.77439618110489
2021-12-25,41501.097,14881.757,62615.843,80.79713823395821
2021-12-26,43615.147,12364.585,65946.839,84.21100732378459
2021-12-27,32361.79,15655.27,69862.989,81.69365211235181
2021-12-28,30208.084,14623.333,75985.503,83.86102984481558
2021-12-29,23387.62,17112.144,76967.558,81.81101381464835
2021-12-30,30592.097,16989.201,68064.126,80.02523640256895
2021-12-31,47810.399,7986.193,49977.614,86.22210407953364
2022-01-01,26512.073,11216.713,52671.85,82.44331618477631
2022-01-02,21942.371,8326.017,53077.433,86.44047362159618
2022-01-03,31212.614,24092.315,51506.319,68.13128263666775
2022-01-04,25259.391,14542.687,57204.864,79.73075485182763
2022-01-05,18555.798,13304.323,60829.19,82.05356462737709
2022-01-06,13300.211,13942.54,61838.211,81.60147555148933
2022-01-07,9744.458,7989.822,56449.569,87.60102807303068
2022-01-08,47163.713,13634.71,48002.614,77.8791337534381
2022-01-09,16566.71,13338.887,71548.075,84.28629475513566
2022-01-10,12739.354,1614.157,72597.988,97.82494226517775
2022-01-11,29972.296,1361.627,64169.849,97.92217864892895
2022-01-12,4924.994,4175.526,92776.88,95.69322085725237
2022-01-13,1252.774,3789.963,94155.755,96.13054753450272
2022-01-14,1324.127,4422.918,91897.093,95.40810060746358
2022-01-15,4892.357,1591.904,77930.848,97.99817793026077
2022-01-16,499.155,6520.599,86795.307,93.01233918256122
2022-01-17,3388.859,5887.969,88297.909,93.74856493879051
2022-01-18,3558.834,3699.782,79457.701,95.55087303448084
2022-01-19,4530.308,936.996,69431.132,98.66843693781367
2022-01-20,17441.725,182.392,55317.069,99.67136257413382
2022-01-21,11932.627,6356.085,52918.314,89.27684614735612
2022-01-22,3781.364,1993.023,66034.786,97.07028194896003
2022-01-23,341.901,13380.03,93488.907,87.47996342473212
2022-01-24,3281.9,8175.683,75785.36,90.26252806316377
2022-01-25,65.817,7806.297,82579.864,91.36339356198566
2022-01-26,57.839,921.609,66981.804,98.64276483422123
2022-01-27,4104.656,1074.582,54868.246,98.07914251313858
2022-01-28,8140.542,1186.828,54098.189,97.85325561173292
2022-01-29,12648.426,6895.407,52944.092,88.47683032907744
2022-01-30,6113.883,5290.157,50224.619,90.47072260545552
2022-01-31,24350.004,5059.87,43991.863,89.6846254137443
2022-02-01,23688.223,7487.77,45799.616,85.94832555682129
2022-02-02,4586.069,4451.108,44746.372,90.95256911532867
2022-02-03,5656.85,22131.861,43792.116,66.42820714533046
2022-02-04,18625.449,11641.559,27914.378,70.5693762228411
2022-02-05,36368.146,9688.637,32253.266,76.89986312733593
2022-02-06,25818.149,7586.868,34202.998,81.84519663212129
2022-02-07,31166.495,7488.501,35435.235,82.55393938682317
2022-02-08,11422.862,10313.815,44356.763,81.13461503918981
2022-02-09,4764.387,8069.938,52361.554,86.64613807648502
2022-02-10,4429.298,12093.792,57390.492,82.59492463072657
2022-02-11,5166.164,4787.358,46116.569,90.59530711648239
2022-02-12,40954.336,8492.747,28136.996,76.81461483363397
2022-02-13,28059.095,19201.122,36444.867,65.49414909311791
2022-02-14,13894.146,11831.894,43546.55,78.6344773428448
2022-02-15,40361.171,17939.597,27849.294,60.82107120698774
2022-02-16,16963.433,14723.934,42871.459,74.43556987275007
2022-02-17,999.236,20879.557,47616.089,69.51695732601748
2022-02-18,36896.051,9857.274,33037.435,77.0198371085814
2022-02-19,22454.871,9264.996,39444.094,80.97891789807612
2022-02-20,15791.963,9912.866,40142.06,80.19602306474292
2022-02-21,17618.716,8861.366,41178.103,82.29124693549406
2022-02-22,7314.748,12962.435,47705.327,78.63373466784552
2022-02-23,386.189,15375.703,53455.103,77.66159675654534
2022-02-24,13544.105,10252.955,47803.921,82.3398093276669
2022-02-25,13928.696,800.266,48600.059,98.38003899771914
2022-02-26,8592.006,806.848,48497.28,98.36352850617295
2022-02-27,10857.453,3115.31,40280.311,92.82114202260178
2022-02-28,6716.35,7415.296,46023.597,86.12378441297427
2022-03-01,6162.162,8839.08,49942.987,84.96296498045909
2022-03-02,874.186,14254.928,58474.115,80.39995108969053
2022-03-03,13485.943,10352.924,48507.676,82.41111371613609
2022-03-04,4659.86,2256.635,58040.041,96.25744709376683
2022-03-05,15777.547,5017.247,54900.447,91.62643508944119
2022-03-06,1425.172,9971.56,69777.142,87.4962729800919
2022-03-07,17812.902,8523.061,46121.917,84.40284668062269
2022-03-08,21738.692,7699.007,52490.352,87.20869082523375
2022-03-09,15658.648,6327.327,44982.557,87.66840517511207
2022-03-10,27091.14,18025.625,50819.985,73.8173211044248
2022-03-11,22948.866,18549.072,49356.136,72.68387426189756
2022-03-12,31026.63,10790.464,50738.052,82.46266170307113
2022-03-13,11747.563,6206.38,53879.745,89.67085995310897
2022-03-14,6105.162,17415.699,78979.217,81.93296936946344
2022-03-15,961.64,6844.182,86236.34,92.64703092232337
2022-03-16,26719.272,6713.76,56761.152,89.4229707636302
2022-03-17,14518.404,16879.554,64052.861,79.14364226002647
2022-03-18,15695.838,4990.649,53374.582,91.44927739598941
2022-03-19,33229.324,5951.618,43674.303,88.00703769306367
2022-03-20,13143.304,6924.343,44797.134,86.61224813823472
2022-03-21,13482.239,4974.654,51763.324,91.23223249161259
2022-03-22,6086.887,5034.412,63700.794,92.67564281396058
2022-03-23,6100.035,12228.87,75864.656,86.11831021498675
2022-03-24,1455.434,3744.181,68447.001,94.81352029947371
2022-03-25,12165.338,3871.2,64780.328,94.36108690836421
2022-03-26,36571.681,6173.036,44230.894,87.75286768313504
2022-03-27,10147.208,7035.633,55131.798,88.682767026355
2022-03-28,2108.466,15851.762,67287.451,80.93347118886005
2022-03-29,4752.193,8781.295,60321.097,87.29234293365705
2022-03-30,13305.631,6204.699,62020.463,90.90555622279066
2022-03-31,19169.603,9807.968,62858.495,86.50275850085066
2022-04-01,29001.378,11779.123,46888.839,79.92239273626039
2022-04-02,34768.008,10037.975,36163.316,78.27338850769344
2022-04-03,8771.637,13950.024,55293.854,79.85377999770608
2022-04-04,4277.778,14832.924,79369.582,84.25421506302602
2022-04-05,12181.632,6914.551,68924.125,90.8825531184115
2022-04-06,36275.182,16311.501,49483.292,75.20852296016798
2022-04-07,25856.496,21947.018,45918.688,67.66110706930536
2022-04-08,9592.302,13532.086,63347.982,82.39844689003137
2022-04-09,49279.637,15367.337,33613.262,68.6256654394937
2022-04-10,31513.367,12557.347,39563.517,75.90725472240828
2022-04-11,4511.411,8724.17,65897.653,88.30882220607235
2022-04-12,2972.45,13122.082,66543.19,83.52847900902165
2022-04-13,17625.741,6073.229,50705.042,89.30360348591806
2022-04-14,29565.267,10585.177,44066.547,80.63157714841714
2022-04-15,49897.574,13529.547,34889.572,72.05742838897999
2022-04-16,35318.294,12380.868,42178.57,77.30755950968556
2022-04-17,25333.372,10509.221,48861.316,82.29892884411673
2022-04-18,12954.97,20495.395,52293.718,71.84277406979805
2022-04-19,16573.461,10191.701,58406.141,85.14282562999577
2022-04-20,6551.173,15605.543,74473.783,82.67577734762358
2022-04-21,5077.952,10150.849,76828.932,88.329645253993
2022-04-22,43323.635,10900.712,46749.444,81.0916175144435
2022-04-23,38687.493,6600.277,58978.23,89.93530456556445
2022-04-24,10529.575,8262.894,68681.089,89.26115639217689
2022-04-25,2031.103,8146.123,71715.53,89.79970649993935
2022-04-26,582.857,9181.136,80363.956,89.7469132088222
2022-04-27,1559.268,8092.613,95072.9,92.15569935662512
2022-04-28,7989.133,3513.071,98852.523,96.56811350110469
2022-04-29,24872.072,3610.157,85768.5,95.9608287692217
2022-04-30,29445.166,7171.511,64193.616,89.9509588205455
2022-05-01,6900.818,13366.283,72251.613,84.38844724705686
2022-05-02,1204.671,15209.051,92082.269,85.82452802332938
2022-05-03,4280.034,8528.874,105473.602,92.51869406766218
2022-05-04,14739.057,2965.95,85007.716,96.62859337929602
2022-05-05,16428.909,4655.11,67309.008,93.53134571870942
2022-05-06,14470.513,7725.831,70828.465,90.16497964668922
2022-05-07,21312.697,7785.168,63040.916,89.00804963323964
2022-05-08,7002.118,11976.255,77463.905,86.60975673567668
2022-05-09,4518.392,12142.216,81576.205,87.0439387791222
2022-05-10,9586.878,7875.293,75610.891,90.56695057472024
2022-05-11,4055.265,7355.168,65984.231,89.97105498505653
2022-05-12,477.347,12313.362,72731.293,85.52129819328447
2022-05-13,22038.171,5518.391,51267.485,90.28210641674349
2022-05-14,41880.213,10618.262,50333.333,82.57918927306167
2022-05-15,13280.758,13930.131,60336.621,81.2431126650052
2022-05-16,9112.098,11567.059,62909.99,84.4689617065789
2022-05-17,7677.435,14504.397,57090.866,79.74112197897786
2022-05-18,7696.605,6522.177,61096.825,90.3545204645286
2022-05-19,2832.46,2659.565,58018.55,95.61692877242477
2022-05-20,16080.638,7140.23,53690.22,88.2620792711545
2022-05-21,21977.718,6157.475,48593.193,88.75360753589344
2022-05-22,12795.601,10012.99,58675.803,85.42267295335935
2022-05-23,26818.262,10264.806,51726.035,83.4414151600234
2022-05-24,29814.395,9334.244,44931.992,82.7991681604746
2022-05-25,32686.963,15468.022,40616.912,72.42036158944218
2022-05-26,8356.696,16531.498,42609.572,72.04734713118988
2022-05-27,18096.071,6642.024,49082.77,88.08066657007292
2022-05-28,33280.846,8090.387,36046.819,81.66991585285213
2022-05-29,137.671,20045.781,46554.219,69.90122972972972
2022-05-30,4433.264,5940.179,56579.622,90.4987237563344
2022-05-31,9808.025,4522.716,51985.712,91.9963868044604
2022-06-01,4394.656,7414.079,63314.456,89.51755610377056
2022-06-02,5824.53,1429.57,56879.841,97.54830313755012
2022-06-03,16989.436,2643.251,42978.215,94.20612437136501
2022-06-04,43063.654,8629.031,34894.219,80.17374391848035
2022-06-05,10462.366,14005.365,41266.277,74.66084868620332
2022-06-06,4922.697,8970.391,40126.335,81.72914625712518
2022-06-07,13885.131,4979.142,39283.349,88.75087712528426
2022-06-08,4373.018,10541.549,42000.084,79.93676938057864
2022-06-09,1286.967,5633.464,46479.198,89.18983643552886
2022-06-10,7372.911,6673.635,42776.413,86.504290147504
2022-06-11,35108.588,10193.911,35713.415,77.79458773094298
2022-06-12,8850.748,18695.115,62506.621,76.97695157650324
2022-06-13,3571.088,6132.966,58742.361,90.54653551110424
2022-06-14,9068.819,2032.466,70242.313,97.18786272594483
2022-06-15,14888.058,2660.338,39092.598,93.62838100774518
2022-06-16,17591.72,6444.033,29582.81,82.1132453931642
2022-06-17,13269.904,15879.452,35901.063,69.33315166911724
2022-06-18,43497.412,10746.314,25842.689,70.62966159531595
2022-06-19,11960.646,17903.467,34989.492,66.15151177305091
2022-06-20,9958.871,7039.417,38238.198,84.45276545595434
2022-06-21,6153.212,3545.26,31398.422,89.85436051072121
2022-06-22,33389.457,6826.795,23688.187,77.62805496657347
2022-06-23,33252.862,11592.312,25438.639,68.69561356930855
2022-06-24,27298.233,19278.655,25905.014,57.33269248232144
2022-06-25,23854.496,13770.286,26630.568,65.91585415496415
2022-06-26,22254.217,11688.809,28105.104,70.62664081313139
2022-06-27,13778.548,13146.504,33770.895,71.97946970589737
2022-06-28,14525.4,8169.151,30162.59,78.68828603428162
2022-06-29,3190.252,10127.567,34979.93,77.54792956035666
2022-06-30,7007.237,8787.844,39276.686,81.71657145092233
2022-07-01,9360.641,4146.774,34327.792,89.222038268086
2022-07-02,18720.899,7146.51,31877.044,81.68667569335176
2022-07-03,1279.46,2192.542,33654.235,93.8835728523097
2022-07-04,12024.784,3660.296,30892.832,89.4067593533066
2022-07-05,6538.886,5653.663,30214.859,84.23781442681134
2022-07-06,21339.304,5024.914,27922.401,84.74863884963008
2022-07-07,5944.58,12522.118,28688.95,69.61467244673203
2022-07-08,9036.779,7676.315,29544.605,79.37634265891333
2022-07-09,25991.93,3948.74,25726.962,86.69369304220673
2022-07-10,2825.728,3603.538,35055.116,90.67857354785296
2022-07-11,4704.709,12192.069,40469.665,76.84833355468318
2022-07-12,6115.217,7720.95,45200.251,85.4104784961324
2022-07-13,4817.841,6866.38,39917.429,85.32317024464596
2022-07-14,17847.51,8387.935,28895.488,77.50224007060726
2022-07-15,18972.421,10565.564,27657.279,72.35798498819148
2022-07-16,28894.635,8258.698,24822.397,75.03499204001561
2022-07-17,25137.825,6984.044,28152.285,80.12301171246433
2022-07-18,15207.206,14529.423,29545.612,67.03480099335145
2022-07-19,2206.009,6362.126,35792.462,84.90763093213009
2022-07-20,6772.862,11803.442,32246.912,73.20466028490941
2022-07-21,4353.221,7103.291,39444.563,84.73980991690831
2022-07-22,13204.559,5889.618,31539.793,84.26473235178615
2022-07-23,16683.665,6039.808,36022.363,85.64076019756565
2022-07-24,10102.89,6141.533,32321.097,84.03246735857635
2022-07-25,10610.127,2573.005,40667.414,94.04953730906263
2022-07-26,7042.524,4762.78,41599.715,89.72708435989047
2022-07-27,3466.948,4714.983,48292.75,91.10510347612866
2022-07-28,12029.931,2406.661,45270.223,94.9521428455769
2022-07-29,15392.542,8353.64,26649.232,76.1344154845351
2022-07-30,22798.477,10644.07,23298.001,68.64048160172668
2022-07-31,3341.258,14024.282,38586.411,73.34328593618791
2022-08-01,172.884,10549.084,40706.701,79.41874463536165
2022-08-02,10276.969,6655.129,33659.958,83.4922122331027
2022-08-03,13804.975,6937.425,32068.973,82.21464847894954
2022-08-04,20264.191,2358.643,29975.213,92.70534575276143
2022-08-05,10976.229,10376.502,27475.678,72.5867783572835
2022-08-06,21648.386,11932.778,24317.438,67.08218786889435
2022-08-07,9159.849,6168.098,31985.724,83.83360387853149
2022-08-08,22671.279,6263.299,30340.493,82.88893402082493
2022-08-09,6301.977,6268.424,32793.902,83.95276307918786
2022-08-10,3821.989,12968.752,33650.68,72.1816602141356
2022-08-11,1136.79,14539.566,46060.301,76.00726417435867
2022-08-12,25464.921,10290.948,29913.146,74.40323366073117
2022-08-13,43313.584,10074.789,19201.347,65.58702623870855
2022-08-14,26450.608,11493.853,23340.642,67.00439320277215
2022-08-15,20134.934,8464.668,26808.015,76.00219977595694
2022-08-16,19914.904,11697.338,25754.73,68.76717728911525
2022-08-17,12462.546,11375.271,31020.376,73.16877603023727
2022-08-18,10891.796,14212.333,36442.765,71.94293652338803
2022-08-19,11304.934,16528.805,32412.565,66.22733487027438
2022-08-20,30672.996,18434.2,21363.557,53.68030414377374
2022-08-21,12183.907,11439.427,30158.021,72.4996903656205
2022-08-22,8457.93,10381.14,38093.533,78.58440427230938
2022-08-23,6338.695,12475.795,34356.291,73.36058231529555
2022-08-24,17888.591,9580.121,25376.122,72.59396268643629
2022-08-25,11849.344,10812.578,28655.888,72.60451419621933
2022-08-26,18032.724,8661.144,32658.178,79.03851374908814
2022-08-27,34688.236,15510.829,25075.643,61.78325378958782
2022-08-28,9389.511,16448.387,35332.007,68.2343340222556
2022-08-29,10743.304,17142.95,45592.288,72.67412933063233
2022-08-30,24360.838,5370.73,28999.013,84.37366843272584
2022-08-31,6638.757,12547.925,24031.979,65.69721724802777
2022-09-01,17637.059,11951.274,21157.405,63.902896880905466
2022-09-02,35242.115,7525.119,19297.479,71.94485411144737
2022-09-03,32717.463,14493.023,19054.268,56.79823148760358
2022-09-04,13099.924,13196.05,23467.913,64.00811881683384
2022-09-05,26967.28,10700.597,20336.806,65.52354267526829
2022-09-06,10513.582,15872.698,27592.298,63.48165314452117
2022-09-07,8792.267,14397.198,36471.464,71.69731336751103
2022-09-08,11005.312,7003.791,56777.958,89.01912990814975
2022-09-09,14394.898,10107.338,35054.783,77.6198775075245
2022-09-10,16487.602,11597.256,25645.928,68.8607289860072
2022-09-11,18159.82,5834.788,26857.322,82.15230525041058
2022-09-12,23300.739,5150.655,37136.519,87.81981742265397
2022-09-13,8970.333,5864.753,41694.347,87.66849456781142
2022-09-14,844.319,10416.158,61326.694,85.48126020972794
2022-09-15,12833.533,10008.105,66284.111,86.88187927324067
2022-09-16,31377.002,5723.714,45420.809,88.80874497548838
2022-09-17,9994.57,10606.891,43202.064,80.2878702996555
2022-09-18,2075.561,11490.279,57725.529,83.39934282064583
2022-09-19,13099.448,5852.672,58218.798,90.86540077822468
2022-09-20,8129.012,13133.908,62714.36,82.68397110926779
2022-09-21,10049.575,7743.105,58819.475,88.36718017841255
2022-09-22,11483.978,7178.544,59192.638,89.18424565649592
2022-09-23,24550.769,9904.675,51192.903,83.78876000616587
2022-09-24,23359.263,5435.764,47134.112,89.6599261523843
2022-09-25,10801.281,10460.094,44923.024,81.11320854127425
2022-09-26,21675.436,11923.752,17593.172,59.60367686009558
2022-09-27,21146.177,17580.4,19042.897,51.99667577716992
2022-09-28,10278.725,11476.18,23009.219,66.72162615836342
2022-09-29,21958.695,9634.798,23350.965,70.79104097122143
2022-09-30,23466.109,16706.013,18666.833,52.77164579858799
2022-10-01,29958.458,14120.401,15411.845,52.18649810786488
2022-10-02,8436.197,15405.511,28333.831,64.77882314736239
2022-10-03,18434.496,14186.13,23874.291,62.7273434521389
2022-10-04,20579.037,10851.402,16685.975,60.5939156804949
2022-10-05,13346.909,16316.221,17388.373,51.59051315081856
2022-10-06,9230.133,13065.379,21780.005,62.50470650574549
2022-10-07,30925.179,6994.752,13724.899,66.2409757770534
2022-10-08,25521.409,9756.857,12741.65,56.63331349053518
2022-10-09,11415.535,20140.887,22919.894,53.22684230924654
2022-10-10,7268.193,16700.849,19698.027,54.117129880604004
2022-10-11,32043.762,10203.913,13995.377,57.83383314138555
2022-10-12,26592.921,10676.872,19803.48,64.97129691940566
2022-10-13,21225.527,12143.224,19072.497,61.09901161661459
2022-10-14,21871.56,13185.321,14109.407,51.69279210256281
2022-10-15,22078.629,9543.805,15328.062,61.628111793939716
2022-10-16,10635.747,10242.827,19844.911,65.95680605833513
2022-10-17,14849.706,11930.28,19939.184,62.56516896550253
2022-10-18,9183.687,13055.236,21352.951,62.05776259004869
2022-10-19,4316.836,9867.766,27181.548,73.36586043131595
2022-10-20,12359.26,10942.674,33539.494,75.3998636037704
2022-10-21,23656.331,2888.089,28261.881,90.7284372986555
2022-10-22,38420.629,4204.121,28690.984,87.21961519806669
2022-10-23,6920.782,25328.733,40804.368,61.700369985674804
2022-10-24,18007.062,10971.145,30089.531,73.28065178469055
2022-10-25,10078.793,7785.445,38659.38,83.2372174940911
2022-10-26,24316.974,10923.012,23658.026,68.41329054379455
2022-10-27,17414.114,13053.46,26500.636,66.99846205561113
2022-10-28,14929.296,14771.582,27672.152,65.1972609195977
2022-10-29,16826.649,10310.819,29896.329,74.35575634461813
2022-10-30,16719.25,19356.946,29622.296,60.47928630663577
2022-10-31,27134.979,9916.982,28573.907,74.23550804451412
2022-11-01,17866.602,6937.097,33098.377,82.67262428315449
2022-11-02,14533.641,14167.415,34338.858,70.7926127410366
2022-11-03,10696.661,10625.884,31244.195,74.62177226844975
2022-11-04,25078.435,9883.064,25268.03,71.88405003838572
2022-11-05,38468.99,10376.021,24977.342,70.65054037433441
2022-11-06,15286.002,13091.388,33488.663,71.89486117136282
2022-11-07,18323.58,15168.656,29488.732,66.03326643286886
2022-11-08,18765.956,7941.56,33537.729,80.85415591381039
2022-11-09,14222.572,10917.922,35518.831,76.4886188317258
2022-11-10,10751.997,8109.588,28591.747,77.90383374337745
2022-11-11,10224.045,8955.317,26531.223,74.76418664654261
2022-11-12,21828.307,8463.72,29316.003,77.59718884122047
2022-11-13,12020.994,6266.176,33689.924,84.317348289748
2022-11-14,20676.124,12362.237,29907.1,70.75365293758925
2022-11-15,23372.314,15770.188,31488.751,66.63025380235473
2022-11-16,29942.901,14289.015,34649.246,70.80195595834515
2022-11-17,9724.865,20390.567,42878.682,67.77175749312278
2022-11-18,31983.118,15169.1,35057.205,69.7984950316373
2022-11-19,27117.306,19485.904,34163.338,63.679069314716514
2022-11-20,27719.646,16224.465,42762.093,72.49464021955646
2022-11-21,22737.938,18524.057,54204.126,74.52974041713651
2022-11-22,30954.408,10675.8,62754.153,85.46124631184226
2022-11-23,12148.061,7461.811,76134.358,91.07397971789831
2022-11-24,19236.836,12928.516,69111.113,84.24113302608913
2022-11-25,13794.243,10967.954,74854.578,87.22019294420258
2022-11-26,9932.406,16285.792,67449.943,80.55096548683784
2022-11-27,37863.425,14261.004,54552.621,79.27590066647412
2022-11-28,7458.874,11089.657,86811.237,88.67256819942828
2022-11-29,7097.332,4957.01,87160.941,94.6188447027008
2022-11-30,11864.167,11535.098,79995.94,87.39761041495017
2022-12-01,9997.11,7644.178,85620.832,91.80380938146043
2022-12-02,6005.309,14106.929,88522.887,86.25455101663634
2022-12-03,5989.411,8577.386,86452.76,90.97403680722537
2022-12-04,8088.246,10806.251,83981.405,88.59951658684334
2022-12-05,13452.495,9325.653,83064.435,89.90621916065281
2022-12-06,10802.194,5166.936,73030.551,93.3924526244686
2022-12-07,17931.36,11759.264,67949.323,85.24718045748321
2022-12-08,16656.147,10370.074,70991.819,87.2543845556789
2022-12-09,34739.246,10974.07,55477.701,83.48566210522814
2022-12-10,26090.345,12241.584,57514.055,82.45076071914416
2022-12-11,34972.125,15739.763,63982.291,80.25670161483797
2022-12-12,27177.555,20240.031,91608.267,81.9040330859572
2022-12-13,28467.403,22628.833,110114.294,82.95291552081639
2022-12-14,18823.998,10016.11,104821.504,91.27802324419594
2022-12-15,9158.161,8497.685,128288.394,93.78760977569948
2022-12-16,9829.791,5331.935,122332.948,95.82349125718464
2022-12-17,48967.902,14606.435,68043.333,82.32731276390274
2022-12-18,28481.286,19250.192,89694.889,82.33037065712037
2022-12-19,23693.804,15838.749,103660.393,86.7457215717917
2022-12-20,28167.803,11566.013,112412.767,90.67097369404668
2022-12-21,20807.135,17466.012,127089.735,87.91745581723568
2022-12-22,23072.012,21937.796,104539.65,82.65477625156979
2022-12-23,47348.665,23169.161,77502.567,76.98543428200615
2022-12-24,52538.455,15197.767,63409.985,80.66632537717145
2022-12-25,29382.495,22584.818,100161.484,81.6004086216789
2022-12-26,18524.374,22487.008,130257.465,85.27802181097577
2022-12-27,32199.445,29311.924,85486.462,74.46660617684991
2022-12-28,47128.09,30223.614,87931.272,74.42034348033647
2022-12-29,70653.036,19014.136,72813.42,79.29364906542868
2022-12-30,64876.981,27743.654,72827.901,72.41401507613162
2022-12-31,65428.656,11629.361,76797.427,86.84859954429193
2023-01-01,18491.658,19334.608,136436.274,87.58779063727712
2023-01-02,13851.33,11252.745,153684.712,93.17756851313646
2023-01-03,14477.742,18004.257,138118.538,88.46788708849338
2023-01-04,10517.696,12800.362,143048.252,91.78666933797692
2023-01-05,11717.905,12027.723,131057.103,91.59399124544485
2023-01-06,53236.298,20475.111,74226.361,78.37931072496951
2023-01-07,70012.024,7193.13,81003.281,91.84419193656304
2023-01-08,34322.266,19281.589,102242.106,84.13347372296406
2023-01-09,16999.828,15272.125,148955.74,90.70064936909459
2023-01-10,28944.257,20630.431,145838.85,87.60706427271707
2023-01-11,17529.262,17415.556,157848.801,90.06326426085596
2023-01-12,23980.066,23255.917,161580.6090000001,87.41811615740927
2023-01-13,18967.368,14620.284,138361.388,90.44311399603475
2023-01-14,65262.216,14512.2,78278.138,84.36022509153916
2023-01-15,39731.872,29220.967,96247.492,76.71050777789499
2023-01-16,44867.713,23188.014,92862.342,80.0190065767657
2023-01-17,38682.506,25528.701,101359.423,79.88093747843573
2023-01-18,24793.667,22035.722,103888.745,82.50084155607345
2023-01-19,31982.941,19848.476,124733.021,86.27177307480777
2023-01-20,44068.598,14130.916,108154.567,88.4443225366334
2023-01-21,50925.156,17361.618,100414.332,85.25877481777901
2023-01-22,30318.46,21967.131,129120.944,85.46071157502006
2023-01-23,16598.364,26321.4,156813.312,85.62730150251363
2023-01-24,10627.832,15551.696,163728.905,91.325499851487
2023-01-25,15659.086,14732.261,159441.3389999999,91.54162226652029
2023-01-26,33934.68,16355.019,140791.974,89.59253455139292
2023-01-27,36779.546,17841.376,107035.241,85.71279681607646
2023-01-28,43149.128,18841.53,105726.002,84.87444545341077
2023-01-29,11774.031,13722.603,155792.932,91.90481096614536
2023-01-30,11013.961,8444.621,145877.801,94.52793645242296
2023-01-31,13346.198,13029.804,137736.94,91.35764051520539
2023-02-01,5246.525,8567.237,139000.013,94.19435071128588
2023-02-02,2864.131,11074.314,143516.445,92.8363674053764
2023-02-03,15576.455,11762.473,95430.067,89.0267802218326
2023-02-04,59724.998,9406.97,63292.468,87.0604639337102
2023-02-05,19859.292,14712.201,82977.585,84.93987795203073
2023-02-06,4970.053,14747.575,126526.151,89.5609923957127
2023-02-07,7195.684,9026.806,122428.922,93.13319690413186
2023-02-08,6671.787,4440.522,106695.79,96.00443642578315
2023-02-09,2218.948,5587.898,109246.14,95.13393581091348
2023-02-10,12815.098,2772.314,80434.735,96.668174111066
2023-02-11,7553.852,6048.641,75415.869,92.57512136266455
2023-02-12,15996.73,4590.004,90516.43,95.1738238866153
2023-02-13,6562.393,1755.702,79243.876,97.83245537402676
2023-02-14,6477.892,6952.848,86489.607,92.55921946828131
