timestamp,Price,Open,High,Low,Close
2021-10-18,228.30416666666667,244.21,280.0,193.73,252.37
2021-10-19,208.80083333333334,223.72,256.33,171.6,208.04
2021-10-20,200.15166666666667,183.84,261.53,144.98,228.37
2021-10-21,208.54708333333335,213.79,250.0,180.59,209.45
2021-10-22,203.0845833333333,198.85,255.5,173.27,218.11
2021-10-23,210.79125,209.89,256.95,179.21,238.29
2021-10-24,212.64625,220.0,271.8,174.93,250.0
2021-10-25,226.61083333333332,235.43,262.0,200.91,219.63
2021-10-26,215.33708333333334,205.47,270.0,181.26,235.0
2021-10-27,226.28791666666666,217.39,263.29,180.1,231.23
2021-10-28,206.53083333333333,214.15,252.33,169.0,190.05
2021-10-29,176.73958333333334,178.49,216.53,127.05,160.0
2021-10-30,125.52333333333333,156.59,192.07,58.79,151.45
2021-10-31,78.20041666666667,132.66,148.0,52.79,130.5
2021-11-01,91.92166666666667,117.84,183.0,15.0,147.37
2021-11-02,144.61083333333332,134.9,223.55,94.13,179.99
2021-11-03,155.20708333333334,167.0,202.9,118.0,165.92
2021-11-04,170.87291666666667,145.07,199.64,143.06,175.61
2021-11-05,171.03125,170.02,203.24,138.25,189.75
2021-11-06,158.23458333333335,180.06,190.31,131.83,167.0
2021-11-07,131.8575,160.73,194.8,58.78,179.83
2021-11-08,167.605,175.98,203.71,139.36,187.13
2021-11-09,178.01083333333335,177.6,220.01,145.36,191.0
2021-11-10,199.33083333333332,188.19,230.01,171.81,202.0
2021-11-11,184.13,186.97,234.0,152.5,180.01
2021-11-12,185.01,164.79,211.05,159.87,169.12
2021-11-13,179.82916666666665,165.0,220.0,151.82,188.52
2021-11-14,173.24291666666667,180.5,206.21,145.0,184.73
2021-11-15,180.11916666666664,162.0,235.0,145.64,195.48
2021-11-16,193.86375,180.31,250.0,160.25,196.62
2021-11-17,194.29625,189.0,249.9,163.22,215.0
2021-11-18,223.94833333333335,202.08,263.12,177.63,240.22
2021-11-19,228.65541666666664,230.16,266.08,198.0,226.5
2021-11-20,217.70208333333335,225.79,260.0,188.0,240.01
2021-11-21,230.87749999999997,244.0,269.66,207.79,224.44
2021-11-22,236.10333333333332,213.73,264.7,194.51,228.85
2021-11-23,225.15833333333333,223.42,277.77,190.83,239.05
2021-11-24,226.91083333333333,233.42,265.0,194.01,212.72
2021-11-25,227.84625000000003,204.45,256.94,201.28,229.11
2021-11-26,227.26416666666668,218.15,251.32,194.34,233.45
2021-11-27,205.27166666666668,226.05,243.63,171.77,216.27
2021-11-28,201.82958333333332,204.0,247.94,174.5,211.71
2021-11-29,212.76250000000002,194.06,290.0,99.94,258.85
2021-11-30,277.24875000000003,247.69,309.3,233.37,281.34
2021-12-01,249.79958333333335,254.97,289.1,200.0,241.1
2021-12-02,218.2775,192.81,277.98,171.3,256.1
2021-12-03,227.5354166666667,250.0,272.98,194.06,238.69
2021-12-04,220.8658333333333,216.68,250.0,183.79,230.23
2021-12-05,101.62791666666668,217.45,251.65,2.67,245.05
2021-12-06,212.2275,225.72,273.61,189.07,240.0
2021-12-07,213.46291666666664,226.05,237.21,192.06,200.0
2021-12-08,108.30416666666667,186.28,238.75,14.0,220.0
2021-12-09,217.10791666666668,196.42,252.59,175.1,220.44
2021-12-10,207.17875,187.52,262.16,98.13,236.43
2021-12-11,237.48958333333334,217.0,292.0,201.6,277.24
2021-12-12,257.18541666666664,266.03,298.0,218.01,286.0
2021-12-13,267.96541666666667,261.0,315.43,217.71,287.67
2021-12-14,287.6020833333333,266.81,320.0,250.0,292.78
2021-12-15,291.37083333333334,270.99,319.13,261.73,299.59
2021-12-16,302.49208333333337,279.55,345.0,251.78,290.55
2021-12-17,308.59166666666664,279.37,350.0,250.0,310.49
2021-12-18,305.33750000000003,293.88,342.03,265.77,320.03
2021-12-19,319.43125000000003,317.69,350.0,274.9,328.0
2021-12-20,339.71708333333333,322.42,375.0,267.99,350.0
2021-12-21,327.66041666666666,325.35,370.0,270.0,336.61
2021-12-22,359.49125000000004,318.61,380.0,318.61,354.49
2021-12-23,381.9975,331.4,409.0,303.0,392.63
2021-12-24,315.47083333333336,371.6,373.34,258.5,297.62
2021-12-25,226.49291666666667,264.7,315.12,125.31,300.0
2021-12-26,192.665,262.86,262.86,130.24,184.64
2021-12-27,98.69083333333333,167.4,207.1,2.67,113.05
2021-12-28,104.15833333333335,105.14,176.03,8.06,127.68
2021-12-29,177.8575,122.46,255.0,90.82,220.0
2021-12-30,201.26916666666668,200.0,252.22,174.7,202.4
2021-12-31,143.24166666666667,185.9,193.15,111.1,140.38
2022-01-01,120.98541666666667,127.81,190.81,70.05,188.39
2022-01-02,137.30291666666668,167.26,209.1,109.8,191.36
2022-01-03,153.73333333333332,178.0,189.26,112.87,114.11
2022-01-04,151.95208333333332,100.36,190.0,100.36,137.92
2022-01-05,177.3575,112.87,250.34,79.11,207.46
2022-01-06,212.5625,200.0,278.36,170.1,216.44
2022-01-07,215.64333333333335,210.0,260.0,162.8,235.69
2022-01-08,206.24458333333334,215.1,270.02,161.73,185.3
2022-01-09,118.29208333333334,168.8,240.0,14.0,215.88
2022-01-10,217.5425,205.6,294.98,158.7,217.03
2022-01-11,222.6341666666667,198.93,262.66,193.0,227.47
2022-01-12,206.54375000000002,211.63,261.38,178.33,213.64
2022-01-13,214.78125,200.22,262.95,182.88,217.65
2022-01-14,203.03166666666667,207.99,235.01,180.3,216.68
2022-01-15,218.35833333333335,205.96,267.03,193.04,222.66
2022-01-16,213.27041666666665,217.0,265.36,186.6,228.52
2022-01-17,243.97041666666667,212.82,285.68,209.55,248.63
2022-01-18,223.39916666666667,229.6,272.22,193.99,225.84
2022-01-19,214.09625000000003,213.54,259.81,179.64,208.8
2022-01-20,191.24958333333333,191.09,239.38,160.69,186.44
2022-01-21,178.73874999999998,176.44,214.7,154.7,201.7
2022-01-22,189.90875000000003,184.86,245.27,166.9,203.0
2022-01-23,201.03583333333333,197.0,249.0,179.04,222.8
2022-01-24,226.55208333333334,204.3,297.33,177.46,235.02
2022-01-25,224.26208333333332,215.02,256.36,196.24,229.9
2022-01-26,236.2770833333333,214.41,250.0,214.41,235.92
2022-01-27,232.66333333333333,226.27,249.01,215.75,215.75
2022-01-28,224.77166666666665,222.4,255.38,190.0,229.05
2022-01-29,222.22125000000003,217.99,263.03,181.97,250.73
2022-01-30,230.26541666666665,245.2,268.65,206.5,257.55
2022-01-31,225.99333333333334,250.94,260.0,184.16,218.69
2022-02-01,206.52916666666667,202.01,253.0,169.97,207.14
2022-02-02,209.6470833333333,202.3,270.09,168.08,239.95
2022-02-03,208.73416666666665,215.0,246.0,173.25,204.88
2022-02-04,197.32833333333335,194.74,233.34,166.59,204.74
2022-02-05,198.27833333333334,187.49,226.5,170.47,210.0
2022-02-06,190.45708333333334,189.75,246.43,172.18,226.01
2022-02-07,206.48083333333332,190.0,253.61,165.97,201.3
2022-02-08,203.23916666666665,189.55,250.0,170.88,212.71
2022-02-09,210.25666666666666,200.57,257.28,182.59,229.97
2022-02-10,209.59583333333333,207.0,248.01,174.85,209.99
2022-02-11,196.4020833333333,195.71,241.18,165.0,205.79
2022-02-12,199.1029166666667,197.89,231.55,166.79,204.89
2022-02-13,166.42666666666665,193.94,220.0,70.0,170.84
2022-02-14,182.24791666666667,168.99,248.71,105.0,210.55
2022-02-15,200.83666666666667,194.81,250.79,162.52,225.78
2022-02-16,178.19375,173.4,236.73,135.39,210.06
2022-02-17,167.27333333333334,172.0,268.12,100.0,210.3
2022-02-18,186.37208333333334,197.64,215.0,154.0,154.0
2022-02-19,135.85625000000002,146.86,204.79,77.2,201.0
2022-02-20,162.54208333333335,192.5,225.0,128.6,215.0
2022-02-21,187.04625,205.0,237.0,142.0,218.5
2022-02-22,181.04666666666665,189.0,221.7,144.82,197.72
2022-02-23,194.54583333333335,176.4,244.08,163.07,213.21
2022-02-24,207.4475,207.99,234.49,178.3,194.43
2022-02-25,235.74458333333334,163.71,300.0,153.32,273.56
2022-02-26,261.4325,268.99,300.7,237.14,266.77
2022-02-27,256.05833333333334,261.3,350.0,209.14,310.01
2022-02-28,277.77500000000003,280.0,346.0,218.97,291.18
2022-03-01,259.45916666666665,280.0,315.87,220.98,267.16
2022-03-02,254.46958333333336,260.79,305.0,204.15,265.78
2022-03-03,340.65541666666667,250.25,394.7,250.25,329.92
2022-03-04,336.0566666666667,260.0,410.0,260.0,384.6
2022-03-05,366.81166666666667,371.33,409.3,311.0,382.11
2022-03-06,375.49125000000004,365.04,470.01,334.21,454.09
2022-03-07,445.49499999999995,450.0,500.0,382.72,426.46
2022-03-08,533.5716666666666,379.02,651.0,379.02,650.0
2022-03-09,478.16041666666666,600.0,605.0,356.74,523.76
2022-03-10,376.24499999999995,475.44,475.44,319.6,323.25
2022-03-11,284.06666666666666,319.5,403.97,144.8,341.95
2022-03-12,248.92708333333334,331.79,331.79,195.15,269.55
2022-03-13,246.75875,262.77,389.9,189.31,321.96
2022-03-14,255.50041666666667,305.91,305.91,214.48,240.0
2022-03-15,247.60916666666665,214.8,311.71,209.79,283.17
2022-03-16,266.67083333333335,264.11,306.7,238.5,246.42
2022-03-17,215.26375,191.54,295.92,184.49,244.66
2022-03-18,232.905,236.22,290.19,198.88,255.01
2022-03-19,220.86333333333334,221.27,285.02,187.07,249.94
2022-03-20,209.07583333333332,246.42,250.0,186.8,243.0
2022-03-21,228.47875,199.3,287.57,189.99,240.29
2022-03-22,226.80458333333334,228.88,278.9,194.75,242.18
2022-03-23,212.51958333333334,212.99,249.3,180.28,229.66
2022-03-24,224.92083333333335,211.0,270.0,183.15,240.04
2022-03-25,261.15458333333333,230.0,300.0,226.01,274.94
2022-03-26,237.54125,270.47,292.24,199.69,275.0
2022-03-27,221.45375,268.17,285.0,173.75,242.9
2022-03-28,231.18608695652173,216.79,288.86,195.01,256.11
2022-03-29,248.37166666666667,243.97,279.6,210.0,250.64
2022-03-30,254.87166666666667,237.38,282.69,228.78,265.0
2022-03-31,241.16875000000002,259.9,290.57,175.65,258.7
2022-04-01,222.12166666666667,216.71,319.32,176.44,300.0
2022-04-02,224.66875000000002,279.9,300.0,93.69,296.42
2022-04-03,232.09666666666666,289.86,290.0,129.99,265.0
2022-04-04,248.47541666666666,204.42,298.06,172.65,286.97
2022-04-05,264.5891666666667,274.75,300.97,205.5,291.22
2022-04-06,256.46999999999997,285.0,311.59,198.94,262.38
2022-04-07,215.67666666666665,249.59,270.0,165.46,249.99
2022-04-08,154.21583333333334,228.38,252.08,7.0,248.58
2022-04-09,239.58916666666667,239.91,294.88,184.67,284.75
2022-04-10,162.36625,287.84,287.84,1.03,245.57
2022-04-11,163.56916666666666,215.0,270.2,55.1,247.99
2022-04-12,234.98291666666668,204.4,282.26,183.0,270.0
2022-04-13,230.60416666666666,260.0,260.0,190.9,250.0
2022-04-14,220.46791666666664,231.94,272.31,190.0,253.68
2022-04-15,199.4575,238.98,238.98,151.11,233.44
2022-04-16,164.63333333333333,215.35,222.43,104.04,175.84
2022-04-17,120.80624999999999,166.88,191.54,3.7,171.46
2022-04-18,103.53708333333333,158.07,219.69,45.0,177.0
2022-04-19,114.2475,151.02,170.91,55.11,149.17
2022-04-20,85.48,100.0,148.0,6.0,126.61
2022-04-21,157.76791666666665,93.02,223.61,93.02,199.71
2022-04-22,207.30208333333334,187.81,244.1,176.09,209.89
2022-04-23,87.44166666666666,199.01,199.01,1.17,182.48
2022-04-24,143.795,170.38,257.04,102.0,255.0
2022-04-25,225.19375,246.02,267.43,170.0,254.0
2022-04-26,233.24249999999998,232.61,270.01,205.0,255.0
2022-04-27,221.63541666666666,245.51,262.0,190.96,235.33
2022-04-28,224.34833333333333,224.99,267.85,196.3,250.16
2022-04-29,214.87249999999997,222.78,254.97,186.0,241.56
2022-04-30,187.59708333333333,221.46,232.01,138.0,218.5
2022-05-01,177.17708333333334,193.91,227.0,95.05,222.96
2022-05-02,191.99625,210.26,217.2,155.01,210.0
2022-05-03,191.79125,205.7,223.5,152.89,211.25
2022-05-04,202.10833333333335,198.02,218.0,185.25,208.1
2022-05-05,190.54541666666668,199.0,225.14,157.24,214.34
2022-05-06,197.385,204.45,231.47,150.05,224.3
2022-05-07,184.94708333333332,210.38,229.0,145.23,223.12
2022-05-08,173.69291666666666,208.38,238.35,96.62,225.91
2022-05-09,208.78583333333333,217.9,250.44,183.94,231.57
2022-05-10,208.41916666666668,216.72,237.95,176.22,229.09
2022-05-11,188.1554166666667,223.61,228.84,155.11,206.01
2022-05-12,186.43125,192.93,227.49,161.11,224.32
2022-05-13,202.23791666666668,212.97,238.0,164.99,223.95
2022-05-14,191.46083333333334,221.95,241.87,136.59,239.0
2022-05-15,128.21375,224.15,226.18,1.03,219.57
2022-05-16,193.42958333333334,200.5,247.03,160.32,238.55
2022-05-17,199.18166666666664,229.74,265.88,160.99,245.46
2022-05-18,196.50666666666666,233.95,237.72,165.04,225.73
2022-05-19,190.2904166666667,194.47,236.21,157.14,226.03
2022-05-20,204.70041666666668,213.31,230.72,174.0,205.27
2022-05-21,177.61374999999998,190.17,228.11,159.33,227.05
2022-05-22,170.57416666666668,216.42,227.9,101.4,220.43
2022-05-23,195.65833333333333,216.11,230.02,171.49,210.01
2022-05-24,179.71,180.18,220.3,159.22,211.91
2022-05-25,184.57333333333335,187.4,227.98,155.0,204.61
2022-05-26,172.36541666666668,187.4,218.0,150.54,210.0
2022-05-27,169.39541666666665,209.55,214.57,146.04,203.29
2022-05-28,161.7575,189.0,227.98,126.04,215.0
2022-05-29,161.255,200.86,228.03,120.0,228.03
2022-05-30,206.09625000000003,214.96,250.2,169.0,243.68
2022-05-31,213.80166666666665,227.5,247.77,180.18,240.01
2022-06-01,210.26291666666668,227.98,262.6,171.1,250.0
2022-06-02,214.33791666666664,232.55,256.46,171.85,255.01
2022-06-03,214.68083333333334,242.15,242.15,172.44,240.0
2022-06-04,203.81708333333333,237.91,245.86,155.6,245.86
2022-06-05,194.10666666666668,238.97,245.0,160.0,245.0
2022-06-06,195.85833333333335,236.0,236.0,168.05,233.78
2022-06-07,193.4466666666667,214.0,228.81,164.07,220.26
2022-06-08,185.95166666666668,210.97,215.01,160.23,211.0
2022-06-09,182.95375,198.89,215.71,154.37,209.09
2022-06-10,193.80916666666667,192.07,220.46,168.92,215.48
2022-06-11,190.09416666666667,205.07,233.22,159.0,233.22
2022-06-12,171.4,214.77,225.88,136.05,225.88
2022-06-13,200.4466666666667,219.03,238.4,160.5,236.12
2022-06-14,214.20708333333334,223.13,242.27,194.0,234.9
2022-06-15,168.55833333333334,219.25,219.25,144.17,175.56
2022-06-16,168.90958333333333,148.0,210.44,148.0,210.19
2022-06-17,178.28583333333333,193.68,196.61,159.81,196.61
2022-06-18,147.09458333333333,184.5,226.05,95.17,189.0
2022-06-19,119.95291666666667,171.09,250.0,50.0,250.0
2022-06-20,160.07791666666665,234.9,234.9,110.44,197.91
2022-06-21,149.11249999999998,172.56,180.03,126.36,180.03
2022-06-22,151.6275,146.53,195.66,132.66,195.62
2022-06-23,150.85625000000002,173.47,186.5,124.32,180.0
2022-06-24,136.23166666666665,149.45,191.52,111.7,191.52
2022-06-25,130.245,182.0,185.0,65.71,160.38
2022-06-26,118.15083333333332,145.0,153.21,74.25,153.21
2022-06-27,141.42916666666667,140.0,181.0,115.25,180.0
2022-06-28,145.27208333333334,165.15,171.09,131.2,170.0
2022-06-29,135.73291666666668,150.56,170.1,99.05,131.4
2022-06-30,131.07833333333335,124.7,158.6,99.36,158.6
2022-07-01,145.35625000000002,150.0,154.7,124.99,154.12
2022-07-02,141.58,146.75,170.34,109.25,170.34
2022-07-03,144.56291666666667,167.0,193.06,91.2,193.06
2022-07-04,161.05958333333334,180.0,180.0,143.83,166.62
2022-07-05,139.39875,152.73,163.58,114.57,161.0
2022-07-06,144.69541666666666,147.1,174.5,115.55,173.09
2022-07-07,125.33833333333332,161.59,169.0,110.0,169.0
2022-07-08,146.215,149.59,169.12,120.89,169.12
2022-07-09,148.49583333333334,162.0,179.85,129.5,179.85
2022-07-10,138.55333333333334,165.0,184.0,116.62,184.0
2022-07-11,157.78166666666667,166.62,191.39,135.06,181.01
2022-07-12,155.02875,160.78,201.6,123.55,200.0
2022-07-13,159.68375,177.01,186.31,140.0,185.0
2022-07-14,171.82416666666666,171.4,190.0,162.06,169.03
2022-07-15,148.13708333333332,169.03,184.01,135.05,180.06
2022-07-16,138.05541666666667,170.0,176.16,122.32,176.16
2022-07-17,106.78750000000001,160.74,179.27,78.09,179.27
2022-07-18,117.83375000000001,160.74,160.74,91.27,112.9
2022-07-19,139.65958333333333,111.16,182.49,111.16,182.49
2022-07-20,148.8216666666667,175.82,175.82,137.47,153.58
2022-07-21,140.43375,145.0,151.22,111.25,151.22
2022-07-22,134.61249999999998,148.09,148.18,110.1,140.0
2022-07-23,153.165,120.25,221.1,120.25,221.1
2022-07-24,142.045,193.14,193.14,115.3,192.01
2022-07-25,158.63916666666668,175.0,186.58,125.12,166.41
2022-07-26,146.24083333333334,160.14,165.0,125.1,165.0
2022-07-27,148.3225,155.0,164.2,125.12,162.26
2022-07-28,169.25833333333333,153.33,180.0,151.17,177.58
2022-07-29,143.12166666666667,167.77,167.77,119.0,150.29
2022-07-30,129.16708333333335,129.0,163.78,114.3,150.0
2022-07-31,113.46083333333333,148.46,183.03,85.62,183.03
2022-08-01,149.1470833333333,164.64,165.09,124.99,165.0
2022-08-02,150.84916666666666,153.95,180.0,129.0,175.0
2022-08-03,147.87833333333333,164.63,176.0,126.0,172.23
2022-08-04,147.91083333333333,163.95,170.0,124.99,161.95
2022-08-05,134.72416666666666,147.7,164.0,120.3,164.0
2022-08-06,144.0175,160.11,180.0,121.92,174.86
2022-08-07,144.20916666666668,167.7,175.0,103.59,175.0
2022-08-08,147.03125,170.0,170.36,126.0,168.01
2022-08-09,144.29916666666665,152.64,170.17,124.17,169.59
2022-08-10,144.71,162.32,171.68,122.0,170.01
2022-08-11,150.0525,163.95,176.05,123.5,173.1
2022-08-12,157.84916666666666,167.14,182.78,124.69,180.0
2022-08-13,152.19833333333332,176.7,180.6,118.25,180.6
2022-08-14,148.775,179.71,200.01,90.4,200.01
2022-08-15,153.98625,189.47,195.0,113.1,195.0
2022-08-16,143.9,184.69,184.69,105.0,180.01
2022-08-17,140.57958333333332,168.0,172.01,99.67,160.0
2022-08-18,133.38833333333335,137.21,189.33,98.6,177.83
2022-08-19,135.17416666666665,168.06,230.18,90.0,200.0
2022-08-20,168.50083333333333,172.28,230.0,120.0,223.01
2022-08-21,145.05583333333334,187.0,205.41,25.09,182.68
2022-08-22,175.04375000000002,177.02,250.0,125.0,229.99
2022-08-23,182.58375,209.66,250.0,148.6,239.18
2022-08-24,186.92208333333335,217.97,236.79,140.07,223.24
2022-08-25,163.49083333333334,218.69,218.69,133.1,201.27
2022-08-26,173.86791666666667,180.0,243.86,125.0,233.65
2022-08-27,159.95333333333335,215.0,242.82,127.0,239.18
2022-08-28,169.15541666666667,217.05,225.0,99.62,225.0
2022-08-29,188.1604166666667,220.2,253.07,132.9,247.48
2022-08-30,202.63833333333332,226.46,237.0,160.0,223.31
2022-08-31,188.63791666666668,210.25,227.82,156.25,208.0
2022-09-01,192.81166666666664,178.04,250.0,148.6,228.4
2022-09-02,154.37291666666667,191.23,205.27,119.77,160.0
2022-09-03,118.45625,137.54,206.8,23.77,203.16
2022-09-04,143.17166666666665,155.96,252.02,19.9,252.02
2022-09-05,189.2458333333333,238.64,277.0,121.19,253.2
2022-09-06,169.255,221.5,261.67,129.77,240.97
2022-09-07,111.105,229.01,229.01,48.42,164.42
2022-09-08,153.75458333333333,120.0,250.0,120.0,198.36
2022-09-09,160.18041666666667,172.36,250.0,118.0,220.0
2022-09-10,174.25791666666666,161.43,300.0,120.83,255.1
2022-09-11,161.92416666666665,204.51,252.0,98.5,221.71
2022-09-12,176.93083333333334,192.44,240.01,135.0,183.11
2022-09-13,129.22125,161.25,212.0,90.0,195.07
2022-09-14,132.86125,150.0,240.0,94.25,208.1
2022-09-15,177.005,168.05,215.25,155.04,179.44
2022-09-16,171.83875,155.0,202.28,140.0,180.0
2022-09-17,66.7,146.0,167.5,10.0,106.5
2022-09-18,127.9475,88.1,202.28,61.01,182.89
2022-09-19,192.86208333333332,175.95,248.8,147.7,202.6
2022-09-20,151.63458333333332,180.0,191.85,124.5,140.0
2022-09-21,137.55208333333334,128.08,187.93,104.89,150.05
2022-09-22,173.48166666666665,124.5,250.0,124.5,176.88
2022-09-23,130.365,171.0,182.17,95.7,139.65
2022-09-24,106.50291666666668,112.0,160.08,50.1,128.05
2022-09-25,76.12833333333333,117.76,156.82,1.44,144.68
2022-09-26,118.50125000000001,101.49,218.6,75.64,149.98
2022-09-27,99.65875,120.04,164.0,21.01,139.07
2022-09-28,108.66583333333334,132.04,203.74,36.18,146.17
2022-09-29,115.3525,131.0,200.0,86.0,135.0
2022-09-30,116.69333333333333,115.01,218.0,80.0,177.04
2022-10-01,116.41875,155.72,218.65,72.72,170.25
2022-10-02,143.84208333333333,147.71,232.99,88.0,181.58
2022-10-03,199.3516666666667,175.61,270.0,165.0,208.5
2022-10-04,190.67416666666668,200.3,280.0,130.0,233.13
2022-10-05,170.8758333333333,196.73,250.0,128.5,149.95
2022-10-06,112.47166666666668,126.78,220.0,75.0,181.74
2022-10-07,154.74791666666667,142.0,240.0,112.38,164.65
2022-10-08,118.82249999999999,132.94,190.01,81.49,160.0
2022-10-09,114.96958333333333,144.55,214.83,75.44,190.0
2022-10-10,163.99583333333334,161.24,270.0,102.84,200.05
2022-10-11,171.54666666666665,159.34,246.0,135.1,182.04
2022-10-12,134.32583333333335,140.7,188.6,104.57,165.0
2022-10-13,145.25833333333333,131.85,202.07,111.94,191.58
2022-10-14,133.61541666666668,142.93,202.0,92.0,175.09
2022-10-15,117.01,160.0,167.76,58.4,145.0
2022-10-16,103.96625,129.22,148.9,70.1,138.16
2022-10-17,139.48791666666668,129.21,205.0,89.64,164.79
2022-10-18,109.5225,147.0,162.01,47.83,140.16
2022-10-19,80.75875,97.57,136.74,48.37,110.0
2022-10-20,86.63625,76.34,122.96,64.22,97.0
2022-10-21,106.2375,76.8,172.76,75.0,115.0
2022-10-22,106.92958333333333,114.38,143.43,55.2,118.24
2022-10-23,71.91625,89.79,138.22,4.11,131.0
2022-10-24,110.38291666666667,111.86,180.01,77.6,124.31
2022-10-25,106.04041666666667,97.5,153.32,78.6,117.45
2022-10-26,109.54666666666667,112.33,147.0,85.4,99.1
2022-10-27,114.00333333333333,90.1,172.32,90.0,124.36
2022-10-28,111.23916666666666,101.1,140.0,88.02,105.82
2022-10-29,100.325,94.38,133.41,80.9,125.96
2022-10-30,134.24541666666667,120.0,225.35,98.98,209.27
2022-10-31,161.13,157.31,250.0,114.6,220.0
2022-11-01,113.89416666666666,208.36,208.36,80.88,139.49
2022-11-02,126.63291666666667,122.59,189.0,101.01,120.53
2022-11-03,121.61375,107.0,173.52,90.91,128.49
2022-11-04,148.52291666666667,113.72,217.74,112.44,174.0
2022-11-05,126.66958333333334,159.78,170.0,102.58,129.0
2022-11-06,113.45916666666666,114.72,155.61,90.93,140.0
2022-11-07,122.21458333333334,133.31,159.93,97.68,103.61
2022-11-08,112.96750000000002,102.0,158.9,72.25,129.22
2022-11-09,131.98625,112.26,190.0,97.27,131.27
2022-11-10,134.54791666666668,124.96,199.39,105.63,139.92
2022-11-11,122.4875,130.61,145.9,100.0,124.16
2022-11-12,104.42208333333333,99.33,177.44,78.16,149.26
2022-11-13,131.92375,142.52,170.23,101.56,155.57
2022-11-14,141.02375,136.87,172.77,115.22,115.95
2022-11-15,109.76375,107.57,154.8,87.0,131.53
2022-11-16,104.76791666666666,105.0,126.53,84.4,110.28
2022-11-17,77.23333333333333,86.02,138.0,10.0,131.57
2022-11-18,111.25666666666666,126.82,128.81,85.0,105.0
2022-11-19,66.42333333333333,87.0,123.0,22.0,114.01
2022-11-20,97.35666666666667,110.0,157.96,63.4,111.0
2022-11-21,82.28208333333333,91.32,101.84,50.7,67.52
2022-11-22,73.41083333333334,52.0,108.0,47.2,79.69
2022-11-23,87.42416666666666,50.7,160.0,4.11,142.0
2022-11-24,137.0825,125.34,195.76,110.97,152.16
2022-11-25,140.74916666666667,141.0,182.61,106.23,158.91
2022-11-26,130.47,156.45,175.01,102.65,155.76
2022-11-27,118.80291666666666,150.24,156.27,92.0,135.0
2022-11-28,102.65583333333332,108.0,165.9,65.88,139.4
2022-11-29,121.06541666666668,125.0,190.42,92.0,144.56
2022-11-30,151.45208333333332,136.42,186.0,130.0,159.64
2022-12-01,149.95874999999998,131.47,175.8,123.41,151.03
2022-12-02,127.37666666666667,134.26,171.95,91.79,150.82
2022-12-03,120.39083333333333,140.11,145.9,103.48,135.87
2022-12-04,187.74375,131.25,256.68,131.25,196.41
2022-12-05,207.92125,180.76,245.58,157.0,226.55
2022-12-06,156.73791666666668,213.74,213.74,131.3,156.51
2022-12-07,142.24041666666668,134.7,156.85,134.7,137.01
2022-12-08,123.44958333333334,136.23,166.44,102.5,136.65
2022-12-09,141.28208333333333,110.71,170.42,110.0,135.0
2022-12-10,123.22583333333334,119.62,187.0,82.0,179.92
2022-12-11,147.38333333333333,162.65,181.07,114.6,160.02
2022-12-12,116.61874999999999,140.24,148.92,92.2,117.32
2022-12-13,97.8525,89.6,147.0,4.11,99.0
2022-12-14,81.55875,85.6,192.69,1.8,112.92
2022-12-15,126.56374999999998,81.39,190.72,81.39,130.5
2022-12-16,127.96791666666667,127.97,155.01,101.0,137.0
2022-12-17,134.69,134.82,153.05,109.99,131.3
2022-12-18,98.77583333333332,114.0,140.0,81.4,90.0
2022-12-19,82.06791666666668,89.0,130.0,41.0,88.0
2022-12-20,65.56333333333333,65.01,107.0,4.11,75.0
2022-12-21,63.740833333333335,49.83,95.76,36.68,68.9
2022-12-22,52.6625,58.17,75.74,30.0,60.0
2022-12-23,23.299166666666668,43.0,67.9,4.12,42.81
2022-12-24,31.760416666666668,20.0,71.1,12.18,12.18
2022-12-25,13.82875,12.18,50.26,1.45,50.17
2022-12-26,73.72166666666666,46.12,189.26,24.1,154.86
2022-12-27,110.90291666666667,132.56,164.69,62.09,107.84
2022-12-28,44.59375,98.71,98.71,14.15,40.07
2022-12-29,16.700833333333332,22.32,32.5,0.03,21.96
2022-12-30,6.267916666666667,10.0,21.78,0.57,4.11
2022-12-31,1.7358333333333331,4.11,11.01,0.0,1.88
2023-01-01,6.034583333333334,0.1,40.07,0.0,40.07
2023-01-02,105.57333333333334,16.0,174.74,16.0,134.91
2023-01-03,137.23833333333332,124.22,169.01,113.63,132.53
2023-01-04,115.68416666666667,115.0,167.29,80.23,126.58
2023-01-05,107.92458333333333,104.75,177.98,61.97,135.0
2023-01-06,105.29833333333333,118.9,137.73,70.0,99.9
2023-01-07,26.544166666666666,91.1,91.1,4.16,30.0
2023-01-08,10.652916666666668,24.61,40.0,4.16,21.94
2023-01-09,82.00583333333333,15.7,171.62,4.2,132.0
2023-01-10,111.15041666666667,106.34,144.74,90.19,92.8
2023-01-11,82.63625,64.3,139.02,4.16,115.16
2023-01-12,94.01208333333334,93.08,142.22,55.7,104.79
2023-01-13,86.70708333333333,61.32,154.7,38.7,110.37
2023-01-14,55.87,103.94,103.94,35.0,44.2
2023-01-15,22.5525,35.0,50.56,3.1,34.5
2023-01-16,14.006666666666668,23.0,34.2,3.0,9.99
2023-01-17,5.09625,4.16,17.5,0.65,4.95
2023-01-18,21.049166666666668,4.16,122.7,0.1,25.59
2023-01-19,34.1825,14.0,94.8,14.0,30.0
2023-01-20,88.21958333333333,21.94,207.8,21.94,126.9
2023-01-21,60.537083333333335,93.53,111.56,37.76,67.2
2023-01-22,37.651666666666664,54.02,128.97,11.0,75.0
