,year,month,day,hour,price
38616,2019,6.0,29.0,18.0,47.24
38617,2019,6.0,29.0,19.0,48.22
38618,2019,6.0,29.0,20.0,48.97
38619,2019,6.0,29.0,21.0,50.1
38620,2019,6.0,29.0,22.0,50.66
38621,2019,6.0,29.0,23.0,50.11
38622,2019,6.0,29.0,24.0,48.96
38623,*,,,,
38624,2019,6.0,30.0,1.0,47.4
38625,2019,6.0,30.0,2.0,47.51
38626,2019,6.0,30.0,3.0,46.0
38627,2019,6.0,30.0,4.0,45.81
38628,2019,6.0,30.0,5.0,45.97
38629,2019,6.0,30.0,6.0,47.0
38630,2019,6.0,30.0,7.0,44.57
38631,2019,6.0,30.0,8.0,45.0
38632,2019,6.0,30.0,9.0,45.73
38633,2019,6.0,30.0,10.0,45.8
38634,2019,6.0,30.0,11.0,46.0
38635,2019,6.0,30.0,12.0,46.16
38636,2019,6.0,30.0,13.0,46.63
38637,2019,6.0,30.0,14.0,48.58
38638,2019,6.0,30.0,15.0,47.0
38639,2019,6.0,30.0,16.0,45.38
38640,2019,6.0,30.0,17.0,44.0
38641,2019,6.0,30.0,18.0,43.37
38642,2019,6.0,30.0,19.0,42.84
38643,2019,6.0,30.0,20.0,44.36
38644,2019,6.0,30.0,21.0,47.97
38645,2019,6.0,30.0,22.0,52.69
38646,2019,6.0,30.0,23.0,53.88
38647,2019,6.0,30.0,24.0,51.24
38648,*,,,,
38649,2019,7.0,1.0,1.0,50.36
38650,2019,7.0,1.0,2.0,44.59
38651,2019,7.0,1.0,3.0,42.41
38652,2019,7.0,1.0,4.0,40.9
38653,2019,7.0,1.0,5.0,40.9
38654,2019,7.0,1.0,6.0,42.41
38655,2019,7.0,1.0,7.0,44.81
38656,2019,7.0,1.0,8.0,50.16
38657,2019,7.0,1.0,9.0,50.89
38658,2019,7.0,1.0,10.0,51.2
38659,2019,7.0,1.0,11.0,51.45
38660,2019,7.0,1.0,12.0,51.85
38661,2019,7.0,1.0,13.0,53.19
38662,2019,7.0,1.0,14.0,53.19
38663,2019,7.0,1.0,15.0,51.64
38664,2019,7.0,1.0,16.0,50.03
38665,2019,7.0,1.0,17.0,48.38
38666,2019,7.0,1.0,18.0,48.1
38667,2019,7.0,1.0,19.0,47.38
38668,2019,7.0,1.0,20.0,46.46
38669,2019,7.0,1.0,21.0,49.1
38670,2019,7.0,1.0,22.0,51.45
38671,2019,7.0,1.0,23.0,50.76
38672,2019,7.0,1.0,24.0,48.12
38673,*,,,,
38674,2019,7.0,2.0,1.0,50.66
38675,2019,7.0,2.0,2.0,44.0
38676,2019,7.0,2.0,3.0,40.97
38677,2019,7.0,2.0,4.0,40.66
38678,2019,7.0,2.0,5.0,40.66
38679,2019,7.0,2.0,6.0,41.07
38680,2019,7.0,2.0,7.0,44.4
38681,2019,7.0,2.0,8.0,45.85
38682,2019,7.0,2.0,9.0,50.11
38683,2019,7.0,2.0,10.0,51.2
38684,2019,7.0,2.0,11.0,51.81
38685,2019,7.0,2.0,12.0,52.69
38686,2019,7.0,2.0,13.0,53.69
38687,2019,7.0,2.0,14.0,53.77
38688,2019,7.0,2.0,15.0,53.13
38689,2019,7.0,2.0,16.0,51.95
38690,2019,7.0,2.0,17.0,51.64
38691,2019,7.0,2.0,18.0,51.45
38692,2019,7.0,2.0,19.0,50.78
38693,2019,7.0,2.0,20.0,50.11
38694,2019,7.0,2.0,21.0,50.11
38695,2019,7.0,2.0,22.0,50.76
38696,2019,7.0,2.0,23.0,50.11
38697,2019,7.0,2.0,24.0,49.8
38698,*,,,,
38699,2019,7.0,3.0,1.0,51.53
38700,2019,7.0,3.0,2.0,47.42
38701,2019,7.0,3.0,3.0,43.75
38702,2019,7.0,3.0,4.0,42.49
38703,2019,7.0,3.0,5.0,42.5
38704,2019,7.0,3.0,6.0,45.0
38705,2019,7.0,3.0,7.0,47.5
38706,2019,7.0,3.0,8.0,50.1
38707,2019,7.0,3.0,9.0,52.49
38708,2019,7.0,3.0,10.0,53.5
38709,2019,7.0,3.0,11.0,53.69
38710,2019,7.0,3.0,12.0,53.7
38711,2019,7.0,3.0,13.0,53.95
38712,2019,7.0,3.0,14.0,53.99
38713,2019,7.0,3.0,15.0,53.69
38714,2019,7.0,3.0,16.0,53.19
38715,2019,7.0,3.0,17.0,53.19
38716,2019,7.0,3.0,18.0,53.3
38717,2019,7.0,3.0,19.0,53.01
38718,2019,7.0,3.0,20.0,53.19
38719,2019,7.0,3.0,21.0,53.19
38720,2019,7.0,3.0,22.0,53.69
38721,2019,7.0,3.0,23.0,53.3
38722,2019,7.0,3.0,24.0,51.49
38723,*,,,,
38724,2019,7.0,4.0,1.0,53.88
38725,2019,7.0,4.0,2.0,51.01
38726,2019,7.0,4.0,3.0,48.24
38727,2019,7.0,4.0,4.0,47.0
38728,2019,7.0,4.0,5.0,47.11
38729,2019,7.0,4.0,6.0,50.0
38730,2019,7.0,4.0,7.0,50.08
38731,2019,7.0,4.0,8.0,53.95
38732,2019,7.0,4.0,9.0,54.51
38733,2019,7.0,4.0,10.0,55.0
38734,2019,7.0,4.0,11.0,55.05
38735,2019,7.0,4.0,12.0,54.7
38736,2019,7.0,4.0,13.0,55.05
38737,2019,7.0,4.0,14.0,55.05
38738,2019,7.0,4.0,15.0,54.44
38739,2019,7.0,4.0,16.0,53.95
38740,2019,7.0,4.0,17.0,53.88
38741,2019,7.0,4.0,18.0,53.95
38742,2019,7.0,4.0,19.0,53.95
38743,2019,7.0,4.0,20.0,54.08
38744,2019,7.0,4.0,21.0,54.63
38745,2019,7.0,4.0,22.0,55.08
38746,2019,7.0,4.0,23.0,55.08
38747,2019,7.0,4.0,24.0,53.88
38748,*,,,,
38749,2019,7.0,5.0,1.0,58.0
38750,2019,7.0,5.0,2.0,56.83
38751,2019,7.0,5.0,3.0,55.04
38752,2019,7.0,5.0,4.0,54.0
38753,2019,7.0,5.0,5.0,54.03
38754,2019,7.0,5.0,6.0,55.6
38755,2019,7.0,5.0,7.0,54.55
38756,2019,7.0,5.0,8.0,56.05
38757,2019,7.0,5.0,9.0,56.5
38758,2019,7.0,5.0,10.0,57.5
38759,2019,7.0,5.0,11.0,57.5
38760,2019,7.0,5.0,12.0,57.55
38761,2019,7.0,5.0,13.0,57.9
38762,2019,7.0,5.0,14.0,57.9
38763,2019,7.0,5.0,15.0,56.9
38764,2019,7.0,5.0,16.0,55.51
38765,2019,7.0,5.0,17.0,54.55
38766,2019,7.0,5.0,18.0,54.5
38767,2019,7.0,5.0,19.0,54.03
38768,2019,7.0,5.0,20.0,54.85
38769,2019,7.0,5.0,21.0,55.75
38770,2019,7.0,5.0,22.0,57.14
38771,2019,7.0,5.0,23.0,57.0
38772,2019,7.0,5.0,24.0,55.39
38773,*,,,,
38774,2019,7.0,6.0,1.0,58.08
38775,2019,7.0,6.0,2.0,57.47
38776,2019,7.0,6.0,3.0,55.8
38777,2019,7.0,6.0,4.0,55.0
38778,2019,7.0,6.0,5.0,55.0
38779,2019,7.0,6.0,6.0,54.0
38780,2019,7.0,6.0,7.0,47.49
38781,2019,7.0,6.0,8.0,49.16
38782,2019,7.0,6.0,9.0,52.92
38783,2019,7.0,6.0,10.0,53.95
38784,2019,7.0,6.0,11.0,53.95
38785,2019,7.0,6.0,12.0,53.7
38786,2019,7.0,6.0,13.0,53.7
38787,2019,7.0,6.0,14.0,53.01
38788,2019,7.0,6.0,15.0,50.46
38789,2019,7.0,6.0,16.0,46.44
38790,2019,7.0,6.0,17.0,45.07
38791,2019,7.0,6.0,18.0,44.87
38792,2019,7.0,6.0,19.0,45.42
38793,2019,7.0,6.0,20.0,46.44
38794,2019,7.0,6.0,21.0,50.36
38795,2019,7.0,6.0,22.0,53.49
38796,2019,7.0,6.0,23.0,53.7
38797,2019,7.0,6.0,24.0,53.3
38798,*,,,,
38799,2019,7.0,7.0,1.0,56.78
38800,2019,7.0,7.0,2.0,56.32
38801,2019,7.0,7.0,3.0,55.17
38802,2019,7.0,7.0,4.0,50.01
38803,2019,7.0,7.0,5.0,48.41
38804,2019,7.0,7.0,6.0,48.24
38805,2019,7.0,7.0,7.0,45.17
38806,2019,7.0,7.0,8.0,44.31
38807,2019,7.0,7.0,9.0,45.96
38808,2019,7.0,7.0,10.0,47.08
38809,2019,7.0,7.0,11.0,48.17
38810,2019,7.0,7.0,12.0,50.0
38811,2019,7.0,7.0,13.0,52.97
38812,2019,7.0,7.0,14.0,54.52
38813,2019,7.0,7.0,15.0,53.5
38814,2019,7.0,7.0,16.0,49.07
38815,2019,7.0,7.0,17.0,46.53
38816,2019,7.0,7.0,18.0,45.18
38817,2019,7.0,7.0,19.0,45.16
38818,2019,7.0,7.0,20.0,45.18
38819,2019,7.0,7.0,21.0,46.5
38820,2019,7.0,7.0,22.0,52.96
38821,2019,7.0,7.0,23.0,55.17
38822,2019,7.0,7.0,24.0,48.59
38823,*,,,,
38824,2019,7.0,8.0,1.0,47.75
38825,2019,7.0,8.0,2.0,42.41
38826,2019,7.0,8.0,3.0,41.79
38827,2019,7.0,8.0,4.0,41.79
38828,2019,7.0,8.0,5.0,41.76
38829,2019,7.0,8.0,6.0,42.41
38830,2019,7.0,8.0,7.0,47.41
38831,2019,7.0,8.0,8.0,48.57
38832,2019,7.0,8.0,9.0,53.69
38833,2019,7.0,8.0,10.0,55.69
38834,2019,7.0,8.0,11.0,55.62
38835,2019,7.0,8.0,12.0,56.77
38836,2019,7.0,8.0,13.0,57.5
38837,2019,7.0,8.0,14.0,57.69
38838,2019,7.0,8.0,15.0,56.77
38839,2019,7.0,8.0,16.0,55.0
38840,2019,7.0,8.0,17.0,54.0
38841,2019,7.0,8.0,18.0,53.32
38842,2019,7.0,8.0,19.0,51.6
38843,2019,7.0,8.0,20.0,52.17
38844,2019,7.0,8.0,21.0,53.32
38845,2019,7.0,8.0,22.0,55.0
38846,2019,7.0,8.0,23.0,55.07
38847,2019,7.0,8.0,24.0,53.47
38848,*,,,,
38849,2019,7.0,9.0,1.0,54.47
38850,2019,7.0,9.0,2.0,51.6
38851,2019,7.0,9.0,3.0,48.57
38852,2019,7.0,9.0,4.0,48.24
38853,2019,7.0,9.0,5.0,47.7
38854,2019,7.0,9.0,6.0,48.8
38855,2019,7.0,9.0,7.0,49.3
38856,2019,7.0,9.0,8.0,51.6
38857,2019,7.0,9.0,9.0,54.47
38858,2019,7.0,9.0,10.0,54.97
38859,2019,7.0,9.0,11.0,54.47
38860,2019,7.0,9.0,12.0,54.97
38861,2019,7.0,9.0,13.0,55.62
38862,2019,7.0,9.0,14.0,55.62
38863,2019,7.0,9.0,15.0,54.97
38864,2019,7.0,9.0,16.0,53.56
38865,2019,7.0,9.0,17.0,53.32
38866,2019,7.0,9.0,18.0,52.95
38867,2019,7.0,9.0,19.0,52.16
38868,2019,7.0,9.0,20.0,51.64
38869,2019,7.0,9.0,21.0,52.48
38870,2019,7.0,9.0,22.0,53.87
38871,2019,7.0,9.0,23.0,53.14
38872,2019,7.0,9.0,24.0,51.0
38873,*,,,,
38874,2019,7.0,10.0,1.0,51.12
38875,2019,7.0,10.0,2.0,46.5
38876,2019,7.0,10.0,3.0,42.77
38877,2019,7.0,10.0,4.0,42.01
38878,2019,7.0,10.0,5.0,42.01
38879,2019,7.0,10.0,6.0,44.17
38880,2019,7.0,10.0,7.0,46.75
38881,2019,7.0,10.0,8.0,47.67
38882,2019,7.0,10.0,9.0,50.99
38883,2019,7.0,10.0,10.0,53.64
38884,2019,7.0,10.0,11.0,53.95
38885,2019,7.0,10.0,12.0,54.9
38886,2019,7.0,10.0,13.0,55.57
38887,2019,7.0,10.0,14.0,56.57
38888,2019,7.0,10.0,15.0,56.5
38889,2019,7.0,10.0,16.0,55.31
38890,2019,7.0,10.0,17.0,55.57
38891,2019,7.0,10.0,18.0,55.13
38892,2019,7.0,10.0,19.0,54.28
38893,2019,7.0,10.0,20.0,53.92
38894,2019,7.0,10.0,21.0,53.92
38895,2019,7.0,10.0,22.0,55.5
38896,2019,7.0,10.0,23.0,54.39
38897,2019,7.0,10.0,24.0,51.0
38898,*,,,,
38899,2019,7.0,11.0,1.0,55.97
38900,2019,7.0,11.0,2.0,52.51
38901,2019,7.0,11.0,3.0,49.01
38902,2019,7.0,11.0,4.0,49.3
38903,2019,7.0,11.0,5.0,49.3
38904,2019,7.0,11.0,6.0,50.3
38905,2019,7.0,11.0,7.0,49.0
38906,2019,7.0,11.0,8.0,52.17
38907,2019,7.0,11.0,9.0,56.42
38908,2019,7.0,11.0,10.0,57.01
38909,2019,7.0,11.0,11.0,55.86
38910,2019,7.0,11.0,12.0,55.07
38911,2019,7.0,11.0,13.0,56.59
38912,2019,7.0,11.0,14.0,57.08
38913,2019,7.0,11.0,15.0,56.07
38914,2019,7.0,11.0,16.0,55.02
38915,2019,7.0,11.0,17.0,55.02
38916,2019,7.0,11.0,18.0,55.57
38917,2019,7.0,11.0,19.0,54.99
38918,2019,7.0,11.0,20.0,54.99
38919,2019,7.0,11.0,21.0,55.57
38920,2019,7.0,11.0,22.0,56.5
38921,2019,7.0,11.0,23.0,55.57
38922,2019,7.0,11.0,24.0,51.0
38923,*,,,,
38924,2019,7.0,12.0,1.0,58.29
38925,2019,7.0,12.0,2.0,56.89
38926,2019,7.0,12.0,3.0,53.05
38927,2019,7.0,12.0,4.0,53.62
38928,2019,7.0,12.0,5.0,53.11
38929,2019,7.0,12.0,6.0,54.79
38930,2019,7.0,12.0,7.0,54.79
38931,2019,7.0,12.0,8.0,53.09
38932,2019,7.0,12.0,9.0,56.89
38933,2019,7.0,12.0,10.0,58.29
38934,2019,7.0,12.0,11.0,58.39
38935,2019,7.0,12.0,12.0,58.39
38936,2019,7.0,12.0,13.0,58.81
38937,2019,7.0,12.0,14.0,58.39
38938,2019,7.0,12.0,15.0,58.81
38939,2019,7.0,12.0,16.0,58.31
38940,2019,7.0,12.0,17.0,58.29
38941,2019,7.0,12.0,18.0,58.31
38942,2019,7.0,12.0,19.0,58.29
38943,2019,7.0,12.0,20.0,58.29
38944,2019,7.0,12.0,21.0,58.28
38945,2019,7.0,12.0,22.0,57.89
38946,2019,7.0,12.0,23.0,57.08
38947,2019,7.0,12.0,24.0,56.51
38948,*,,,,
38949,2019,7.0,13.0,1.0,58.21
38950,2019,7.0,13.0,2.0,57.01
38951,2019,7.0,13.0,3.0,53.0
38952,2019,7.0,13.0,4.0,50.33
38953,2019,7.0,13.0,5.0,48.0
38954,2019,7.0,13.0,6.0,48.8
38955,2019,7.0,13.0,7.0,46.62
38956,2019,7.0,13.0,8.0,46.6
38957,2019,7.0,13.0,9.0,48.03
38958,2019,7.0,13.0,10.0,51.44
38959,2019,7.0,13.0,11.0,54.84
38960,2019,7.0,13.0,12.0,55.41
38961,2019,7.0,13.0,13.0,55.5
38962,2019,7.0,13.0,14.0,55.01
38963,2019,7.0,13.0,15.0,53.09
38964,2019,7.0,13.0,16.0,50.61
38965,2019,7.0,13.0,17.0,48.53
38966,2019,7.0,13.0,18.0,47.41
38967,2019,7.0,13.0,19.0,47.11
38968,2019,7.0,13.0,20.0,48.59
38969,2019,7.0,13.0,21.0,51.35
38970,2019,7.0,13.0,22.0,52.49
38971,2019,7.0,13.0,23.0,52.96
38972,2019,7.0,13.0,24.0,50.53
38973,*,,,,
38974,2019,7.0,14.0,1.0,54.41
38975,2019,7.0,14.0,2.0,49.99
38976,2019,7.0,14.0,3.0,47.8
38977,2019,7.0,14.0,4.0,45.63
38978,2019,7.0,14.0,5.0,43.0
38979,2019,7.0,14.0,6.0,44.57
38980,2019,7.0,14.0,7.0,45.77
38981,2019,7.0,14.0,8.0,45.63
38982,2019,7.0,14.0,9.0,47.91
38983,2019,7.0,14.0,10.0,48.34
38984,2019,7.0,14.0,11.0,48.12
38985,2019,7.0,14.0,12.0,48.48
38986,2019,7.0,14.0,13.0,49.62
38987,2019,7.0,14.0,14.0,50.3
38988,2019,7.0,14.0,15.0,50.0
38989,2019,7.0,14.0,16.0,48.36
38990,2019,7.0,14.0,17.0,47.4
38991,2019,7.0,14.0,18.0,45.63
38992,2019,7.0,14.0,19.0,45.78
38993,2019,7.0,14.0,20.0,47.4
38994,2019,7.0,14.0,21.0,49.62
38995,2019,7.0,14.0,22.0,55.82
38996,2019,7.0,14.0,23.0,58.31
38997,2019,7.0,14.0,24.0,55.5
38998,*,,,,
38999,2019,7.0,15.0,1.0,56.89
39000,2019,7.0,15.0,2.0,49.96
39001,2019,7.0,15.0,3.0,44.0
39002,2019,7.0,15.0,4.0,43.0
39003,2019,7.0,15.0,5.0,42.89
39004,2019,7.0,15.0,6.0,46.0
39005,2019,7.0,15.0,7.0,50.5
39006,2019,7.0,15.0,8.0,52.44
39007,2019,7.0,15.0,9.0,55.02
39008,2019,7.0,15.0,10.0,55.17
39009,2019,7.0,15.0,11.0,55.0
39010,2019,7.0,15.0,12.0,55.9
39011,2019,7.0,15.0,13.0,57.21
39012,2019,7.0,15.0,14.0,57.31
39013,2019,7.0,15.0,15.0,55.82
39014,2019,7.0,15.0,16.0,54.49
39015,2019,7.0,15.0,17.0,53.99
39016,2019,7.0,15.0,18.0,54.3
39017,2019,7.0,15.0,19.0,51.58
39018,2019,7.0,15.0,20.0,51.95
39019,2019,7.0,15.0,21.0,53.4
39020,2019,7.0,15.0,22.0,56.24
39021,2019,7.0,15.0,23.0,52.66
39022,2019,7.0,15.0,24.0,51.0
39023,*,,,,
39024,2019,7.0,16.0,1.0,52.76
39025,2019,7.0,16.0,2.0,48.29
39026,2019,7.0,16.0,3.0,44.87
39027,2019,7.0,16.0,4.0,43.59
39028,2019,7.0,16.0,5.0,43.77
39029,2019,7.0,16.0,6.0,45.17
39030,2019,7.0,16.0,7.0,45.97
39031,2019,7.0,16.0,8.0,50.03
39032,2019,7.0,16.0,9.0,53.0
39033,2019,7.0,16.0,10.0,55.51
39034,2019,7.0,16.0,11.0,54.84
39035,2019,7.0,16.0,12.0,55.32
39036,2019,7.0,16.0,13.0,56.24
39037,2019,7.0,16.0,14.0,57.25
39038,2019,7.0,16.0,15.0,56.1
39039,2019,7.0,16.0,16.0,54.49
39040,2019,7.0,16.0,17.0,53.67
39041,2019,7.0,16.0,18.0,53.66
39042,2019,7.0,16.0,19.0,51.73
39043,2019,7.0,16.0,20.0,52.64
39044,2019,7.0,16.0,21.0,52.0
39045,2019,7.0,16.0,22.0,53.03
39046,2019,7.0,16.0,23.0,52.07
39047,2019,7.0,16.0,24.0,50.04
39048,*,,,,
39049,2019,7.0,17.0,1.0,54.99
39050,2019,7.0,17.0,2.0,49.84
39051,2019,7.0,17.0,3.0,45.96
39052,2019,7.0,17.0,4.0,45.63
39053,2019,7.0,17.0,5.0,45.96
39054,2019,7.0,17.0,6.0,48.58
39055,2019,7.0,17.0,7.0,49.86
39056,2019,7.0,17.0,8.0,49.98
39057,2019,7.0,17.0,9.0,53.18
39058,2019,7.0,17.0,10.0,54.49
39059,2019,7.0,17.0,11.0,55.0
39060,2019,7.0,17.0,12.0,55.68
39061,2019,7.0,17.0,13.0,56.94
39062,2019,7.0,17.0,14.0,57.31
39063,2019,7.0,17.0,15.0,55.98
39064,2019,7.0,17.0,16.0,54.49
39065,2019,7.0,17.0,17.0,54.47
39066,2019,7.0,17.0,18.0,54.49
39067,2019,7.0,17.0,19.0,53.32
39068,2019,7.0,17.0,20.0,54.01
39069,2019,7.0,17.0,21.0,53.21
39070,2019,7.0,17.0,22.0,54.53
39071,2019,7.0,17.0,23.0,54.0
39072,2019,7.0,17.0,24.0,52.29
39073,*,,,,
39074,2019,7.0,18.0,1.0,56.0
39075,2019,7.0,18.0,2.0,51.72
39076,2019,7.0,18.0,3.0,47.36
39077,2019,7.0,18.0,4.0,45.96
39078,2019,7.0,18.0,5.0,46.0
39079,2019,7.0,18.0,6.0,47.4
39080,2019,7.0,18.0,7.0,46.9
39081,2019,7.0,18.0,8.0,50.36
39082,2019,7.0,18.0,9.0,54.0
39083,2019,7.0,18.0,10.0,55.57
39084,2019,7.0,18.0,11.0,56.19
39085,2019,7.0,18.0,12.0,57.01
39086,2019,7.0,18.0,13.0,57.89
39087,2019,7.0,18.0,14.0,58.39
39088,2019,7.0,18.0,15.0,57.69
39089,2019,7.0,18.0,16.0,57.24
39090,2019,7.0,18.0,17.0,57.17
39091,2019,7.0,18.0,18.0,57.17
39092,2019,7.0,18.0,19.0,56.19
39093,2019,7.0,18.0,20.0,56.19
39094,2019,7.0,18.0,21.0,56.5
39095,2019,7.0,18.0,22.0,57.05
39096,2019,7.0,18.0,23.0,56.19
39097,2019,7.0,18.0,24.0,52.0
39098,*,,,,
39099,2019,7.0,19.0,1.0,53.67
39100,2019,7.0,19.0,2.0,49.75
39101,2019,7.0,19.0,3.0,47.25
39102,2019,7.0,19.0,4.0,47.07
39103,2019,7.0,19.0,5.0,47.36
39104,2019,7.0,19.0,6.0,49.88
39105,2019,7.0,19.0,7.0,50.91
39106,2019,7.0,19.0,8.0,52.35
39107,2019,7.0,19.0,9.0,56.61
39108,2019,7.0,19.0,10.0,57.08
39109,2019,7.0,19.0,11.0,57.17
39110,2019,7.0,19.0,12.0,57.01
39111,2019,7.0,19.0,13.0,57.17
39112,2019,7.0,19.0,14.0,57.05
39113,2019,7.0,19.0,15.0,54.41
39114,2019,7.0,19.0,16.0,52.14
39115,2019,7.0,19.0,17.0,52.34
39116,2019,7.0,19.0,18.0,51.81
39117,2019,7.0,19.0,19.0,50.98
39118,2019,7.0,19.0,20.0,52.0
39119,2019,7.0,19.0,21.0,52.34
39120,2019,7.0,19.0,22.0,52.07
39121,2019,7.0,19.0,23.0,51.1
39122,2019,7.0,19.0,24.0,49.61
39123,*,,,,
39124,2019,7.0,20.0,1.0,53.0
39125,2019,7.0,20.0,2.0,51.51
39126,2019,7.0,20.0,3.0,49.15
39127,2019,7.0,20.0,4.0,47.07
39128,2019,7.0,20.0,5.0,46.71
39129,2019,7.0,20.0,6.0,48.89
39130,2019,7.0,20.0,7.0,45.5
39131,2019,7.0,20.0,8.0,45.0
39132,2019,7.0,20.0,9.0,47.51
39133,2019,7.0,20.0,10.0,53.07
39134,2019,7.0,20.0,11.0,56.19
39135,2019,7.0,20.0,12.0,56.19
39136,2019,7.0,20.0,13.0,56.17
39137,2019,7.0,20.0,14.0,56.94
39138,2019,7.0,20.0,15.0,55.53
39139,2019,7.0,20.0,16.0,52.77
39140,2019,7.0,20.0,17.0,49.1
39141,2019,7.0,20.0,18.0,47.51
39142,2019,7.0,20.0,19.0,46.8
39143,2019,7.0,20.0,20.0,47.01
39144,2019,7.0,20.0,21.0,50.24
39145,2019,7.0,20.0,22.0,51.78
39146,2019,7.0,20.0,23.0,51.81
39147,2019,7.0,20.0,24.0,48.8
39148,*,,,,
39149,2019,7.0,21.0,1.0,50.28
39150,2019,7.0,21.0,2.0,45.0
39151,2019,7.0,21.0,3.0,43.0
39152,2019,7.0,21.0,4.0,44.0
39153,2019,7.0,21.0,5.0,44.7
39154,2019,7.0,21.0,6.0,45.5
39155,2019,7.0,21.0,7.0,43.93
39156,2019,7.0,21.0,8.0,45.0
39157,2019,7.0,21.0,9.0,46.51
39158,2019,7.0,21.0,10.0,48.0
39159,2019,7.0,21.0,11.0,46.66
39160,2019,7.0,21.0,12.0,48.1
39161,2019,7.0,21.0,13.0,51.01
39162,2019,7.0,21.0,14.0,54.31
39163,2019,7.0,21.0,15.0,55.42
39164,2019,7.0,21.0,16.0,53.01
39165,2019,7.0,21.0,17.0,50.1
39166,2019,7.0,21.0,18.0,48.87
39167,2019,7.0,21.0,19.0,48.0
39168,2019,7.0,21.0,20.0,49.5
39169,2019,7.0,21.0,21.0,54.4
39170,2019,7.0,21.0,22.0,56.51
39171,2019,7.0,21.0,23.0,57.69
39172,2019,7.0,21.0,24.0,53.75
39173,*,,,,
39174,2019,7.0,22.0,1.0,57.17
39175,2019,7.0,22.0,2.0,54.17
39176,2019,7.0,22.0,3.0,52.0
39177,2019,7.0,22.0,4.0,52.07
39178,2019,7.0,22.0,5.0,53.5
39179,2019,7.0,22.0,6.0,56.19
39180,2019,7.0,22.0,7.0,56.78
39181,2019,7.0,22.0,8.0,57.69
39182,2019,7.0,22.0,9.0,57.69
39183,2019,7.0,22.0,10.0,57.69
39184,2019,7.0,22.0,11.0,57.05
39185,2019,7.0,22.0,12.0,56.19
39186,2019,7.0,22.0,13.0,57.0
39187,2019,7.0,22.0,14.0,57.05
39188,2019,7.0,22.0,15.0,56.54
39189,2019,7.0,22.0,16.0,57.08
39190,2019,7.0,22.0,17.0,57.17
39191,2019,7.0,22.0,18.0,57.17
39192,2019,7.0,22.0,19.0,57.01
39193,2019,7.0,22.0,20.0,56.54
39194,2019,7.0,22.0,21.0,55.99
39195,2019,7.0,22.0,22.0,56.19
39196,2019,7.0,22.0,23.0,55.42
39197,2019,7.0,22.0,24.0,55.67
39198,*,,,,
39199,2019,7.0,23.0,1.0,56.02
39200,2019,7.0,23.0,2.0,53.25
39201,2019,7.0,23.0,3.0,51.51
39202,2019,7.0,23.0,4.0,50.77
39203,2019,7.0,23.0,5.0,50.19
39204,2019,7.0,23.0,6.0,51.5
39205,2019,7.0,23.0,7.0,52.79
39206,2019,7.0,23.0,8.0,53.93
39207,2019,7.0,23.0,9.0,55.99
39208,2019,7.0,23.0,10.0,55.57
39209,2019,7.0,23.0,11.0,55.42
39210,2019,7.0,23.0,12.0,55.1
39211,2019,7.0,23.0,13.0,55.4
39212,2019,7.0,23.0,14.0,55.4
39213,2019,7.0,23.0,15.0,54.0
39214,2019,7.0,23.0,16.0,55.4
39215,2019,7.0,23.0,17.0,55.42
39216,2019,7.0,23.0,18.0,56.25
39217,2019,7.0,23.0,19.0,57.71
39218,2019,7.0,23.0,20.0,58.98
39219,2019,7.0,23.0,21.0,57.43
39220,2019,7.0,23.0,22.0,57.71
39221,2019,7.0,23.0,23.0,57.85
39222,2019,7.0,23.0,24.0,57.1
39223,*,,,,
39224,2019,7.0,24.0,1.0,55.21
39225,2019,7.0,24.0,2.0,53.19
39226,2019,7.0,24.0,3.0,51.86
39227,2019,7.0,24.0,4.0,51.68
39228,2019,7.0,24.0,5.0,51.98
39229,2019,7.0,24.0,6.0,53.2
39230,2019,7.0,24.0,7.0,53.23
39231,2019,7.0,24.0,8.0,54.2
39232,2019,7.0,24.0,9.0,57.35
39233,2019,7.0,24.0,10.0,57.79
39234,2019,7.0,24.0,11.0,57.71
39235,2019,7.0,24.0,12.0,58.11
39236,2019,7.0,24.0,13.0,57.99
39237,2019,7.0,24.0,14.0,57.24
39238,2019,7.0,24.0,15.0,56.46
39239,2019,7.0,24.0,16.0,54.93
39240,2019,7.0,24.0,17.0,54.88
39241,2019,7.0,24.0,18.0,57.75
39242,2019,7.0,24.0,19.0,58.25
39243,2019,7.0,24.0,20.0,58.37
39244,2019,7.0,24.0,21.0,58.73
39245,2019,7.0,24.0,22.0,58.98
39246,2019,7.0,24.0,23.0,57.81
39247,2019,7.0,24.0,24.0,53.04
39248,*,,,,
39249,2019,7.0,25.0,1.0,50.68
39250,2019,7.0,25.0,2.0,52.06
39251,2019,7.0,25.0,3.0,48.0
39252,2019,7.0,25.0,4.0,45.71
39253,2019,7.0,25.0,5.0,45.0
39254,2019,7.0,25.0,6.0,47.5
39255,2019,7.0,25.0,7.0,51.68
39256,2019,7.0,25.0,8.0,56.99
39257,2019,7.0,25.0,9.0,55.25
39258,2019,7.0,25.0,10.0,56.7
39259,2019,7.0,25.0,11.0,54.94
39260,2019,7.0,25.0,12.0,53.84
39261,2019,7.0,25.0,13.0,56.46
39262,2019,7.0,25.0,14.0,57.08
39263,2019,7.0,25.0,15.0,54.94
39264,2019,7.0,25.0,16.0,53.84
39265,2019,7.0,25.0,17.0,53.96
39266,2019,7.0,25.0,18.0,56.85
