Date,Price,Open,High,Low,Close,GasPrice,Demand,Non-renewable,Renewable,Renewable%,BOMBEO,BRENT,CARBON,CICLOCOMBINADO,COGENERACION,EOLICA,HIDRAULICA,IBEX35,MIBGAS,NUCLEAR,SOLAR,TTF,OMIP
2022-05-12,186.43125,192.93,227.49,161.11,224.32,73.23,477.347,12313.362,72731.293,85.52129819328447,7355.166576,107.14,13816.662,152066.548,66472.282,131414.593,65822.288336,8200.4,73.23,144576.471,100253.808,81.929,173.0
2022-05-13,202.23791666666668,212.97,238.0,164.99,223.95,80.21,22038.171,5518.391,51267.485,90.28210641674347,12313.36168,110.08,16991.444,154392.355,68162.401,50103.541,72568.561824,8338.1,80.21,144367.362,113919.756,91.763,173.0
2022-05-14,191.4608333333333,221.95,241.87,136.59,239.0,74.27,41880.213,10618.262,50333.333,82.57918927306167,5518.391348,110.08,14825.315,103736.217,60444.03,107449.252,51078.045196,8338.1,74.27,124807.218,97192.407,90.96,173.0
2022-05-15,128.21375,224.15,226.18,1.03,219.57,73.91,13280.758,13930.131,60336.621,81.2431126650052,10618.266184,110.08,13417.112,43784.964,49354.147,199419.272,50141.881332,8338.1,73.91,120601.648,96156.604,90.96,173.0
2022-05-16,193.4295833333333,200.5,247.03,160.32,238.55,74.06,9112.098,11567.059,62909.99,84.4689617065789,13930.132698,112.42,16161.997,104094.213,60902.296,122827.508,60150.906574,8353.7,74.06,120992.245,115803.374,91.492,173.0
2022-05-17,199.18166666666664,229.74,265.88,160.99,245.46,73.28,7677.435,14504.397,57090.866,79.74112197897786,11567.06191,111.02,16561.961,153673.424,61197.452,106031.093,62671.721064,8475.7,73.28,120923.012,117613.994,91.904,173.0
2022-05-18,196.50666666666663,233.95,237.72,165.04,225.73,73.45,7696.605,6522.177,61096.825,90.3545204645286,14504.398644,107.72,17681.036,183248.5,61013.273,111470.643,56932.105688,8476.4,73.45,120924.808,108434.408,93.49,173.0
2022-05-19,190.2904166666667,194.47,236.21,157.14,226.03,76.02,2832.46,2659.565,58018.55,95.61692877242476,6522.175588,109.78,17931.202,145260.456,60285.99,188621.026,60935.037212,8406.0,76.02,120803.053,106715.086,91.306,173.0
2022-05-20,204.70041666666668,213.31,230.72,174.0,205.27,75.72,16080.638,7140.23,53690.22,88.2620792711545,2659.56529,110.6,17358.469,143166.868,63472.652,205338.593,57863.332032,8484.5,75.72,120760.462,91929.926,87.821,173.0
2022-05-21,177.61374999999998,190.17,228.11,159.33,227.05,72.87,21977.718,6157.475,48593.193,88.75360753589344,7140.228962,110.6,15853.514,84392.295,54496.705,170064.153,53551.03344,8484.5,72.87,120912.016,82230.363,83.856,173.0
2022-05-22,170.57416666666668,216.42,227.9,101.4,220.43,73.06,12795.601,10012.99,58675.803,85.42267295335935,6157.474492,110.6,14641.377,86340.027,51768.017,151593.833,48468.880726,8484.5,73.06,121091.98,80216.685,83.856,173.0
2022-05-23,195.65833333333333,216.11,230.02,171.49,210.01,74.93,26818.262,10264.806,51726.035,83.4414151600234,10012.989218,111.28,16497.932,95366.904,60221.981,167172.553,58550.61428,8625.8,74.93,121123.146,112798.052,84.663,173.0
2022-05-24,179.71,180.18,220.3,159.22,211.91,73.47,29814.395,9334.244,44931.992,82.7991681604746,10264.805128,111.26,15873.948,111817.428,59745.556,193357.852,51611.242008,8631.2,73.47,121163.965,95447.487,77.805,173.0
2022-05-25,184.57333333333327,187.4,227.98,155.0,204.61,75.82,32686.963,15468.022,40616.912,72.42036158944218,9334.24181,111.57,14577.458,100606.359,57221.881,224513.074,44821.722782,8760.2,75.82,121272.457,114820.153,79.39,173.0
2022-05-26,172.36541666666668,187.4,218.0,150.54,210.0,75.58,8356.696,16531.498,42609.572,72.04734713118988,15464.026,114.42,14204.629,87957.57100000001,55881.409,245554.405,40528.268,8888.8,75.58,120520.352,195260.06700000004,80.71,173.0
2022-05-27,169.39541666666665,209.55,214.57,146.04,203.29,72.03,18096.071,6642.024,49082.77,88.08066657007292,16481.292,115.26,13854.202,81548.11800000002,55562.605,224866.652,42523.219000000005,8933.6,72.03,120565.501,128867.372,81.854,173.0
2022-05-28,161.7575,189.0,227.98,126.04,215.0,71.57,33280.846,8090.387,36046.819,81.66991585285213,6609.599,115.26,14185.896,88576.408,49767.113,142835.04,48988.151,8933.6,71.57,120489.209,122007.679,82.966,173.0
2022-05-29,161.255,200.86,228.03,120.0,228.03,72.18,137.671,20045.781,46554.219,69.90122972972972,8069.018,115.26,14302.306,107396.705,49537.627,147523.156,35943.257,8933.6,72.18,120351.65,113725.806,82.966,173.0
2022-05-30,206.09625000000003,214.96,250.2,169.0,243.68,75.97,4433.264,5940.179,56579.622,90.4987237563344,20016.142,116.7,17180.089,194941.304,61637.377,105567.706,46011.686,8930.8,75.97,120293.8,95481.758,83.376,173.0
2022-05-31,213.80166666666665,227.5,247.77,180.18,240.01,80.07,9808.025,4522.716,51985.712,91.9963868044604,5940.179,115.83,22252.572,223490.267,61022.008,53148.565,55898.508,8851.5,80.07,121391.692,122065.104,87.858,173.0
2022-06-01,210.26291666666668,227.98,262.6,171.1,250.0,81.13,4394.656,7414.079,63314.456,89.51755610377056,5078.5,115.32,20772.2,207849.499,62506.58,113165.451,47902.5,8747.2,81.13,126172.7,104094.674,86.843,192.33
2022-06-02,214.33791666666664,232.55,256.46,171.85,255.01,77.3,5824.53,1429.57,56879.841,97.54830313755012,8751.0,117.53,22336.8,216725.399,62950.68,71426.94,57638.3,8744.1,77.3,132647.1,95952.089,76.448,192.33
2022-06-03,214.6808333333333,242.15,242.15,172.44,240.0,77.3,16989.436,2643.251,42978.215,94.206124371365,1941.9,120.44,25751.4,225457.077,64312.48,76009.02200000001,53315.8,8724.8,77.3,139736.5,105765.976,76.448,192.33
2022-06-04,203.81708333333333,237.91,245.86,155.6,245.86,75.53,43063.654,8629.031,34894.219,80.17374391848035,1957.7,120.44,25481.0,167187.21300000002,60151.56,86624.986,43834.4,8724.8,75.53,142723.5,108507.978,76.448,192.33
2022-06-05,194.10666666666668,238.97,245.0,160.0,245.0,76.07,10462.366,14005.365,41266.277,74.66084868620332,3340.2,120.44,21561.8,137348.766,56515.740000000005,82979.997,39230.1,8724.8,76.07,142625.4,121615.204,76.448,192.33
2022-06-06,195.8583333333333,236.0,236.0,168.05,233.78,74.85,4922.697,8970.391,40126.335,81.72914625712518,8199.1,119.48,23698.8,152989.322,61031.48,101176.279,43010.5,8836.3,74.85,143538.0,112770.368,77.294,192.33
2022-06-07,193.4466666666667,214.0,228.81,164.07,220.26,73.64,13885.131,4979.142,39283.349,88.75087712528426,8170.5,119.9,23315.0,211645.185,62082.58,92028.216,40420.5,8841.6,73.64,142631.3,119445.162,78.343,192.33
2022-06-08,185.95166666666668,210.97,215.01,160.23,211.0,71.75,4373.018,10541.549,42000.084,79.93676938057864,4937.49,122.73,15460.127,197833.459,61577.441,183327.909,39115.477,8842.7,71.75,143113.631,96829.307,78.208,192.33
2022-06-09,182.95375,198.89,215.71,154.37,209.09,74.11,1286.967,5633.464,46479.198,89.18983643552886,10541.549,121.67,15980.609,187728.788,62405.704,162887.012,41688.569,8711.2,74.11,143226.515,123301.931,77.101,192.33
2022-06-10,193.80916666666667,192.07,220.46,168.92,215.48,78.97,7372.911,6673.635,42776.413,86.504290147504,5633.464,120.28,15953.849,175162.861,62383.108,128331.388,46404.433,8390.6,78.97,143118.347,105819.198,82.218,192.33
2022-06-11,190.09416666666667,205.07,233.22,159.0,233.22,77.23,35108.588,10193.911,35713.415,77.79458773094298,6673.635,120.28,14376.325,108890.897,56551.032,176114.10799999998,42706.932,8390.6,77.23,143130.884,110251.533,78.931,192.33
2022-06-12,171.4,214.77,225.88,136.05,225.88,77.12,8850.748,18695.115,62506.621,76.97695157650324,10149.799,120.28,13430.797,92298.936,51659.719,201574.827,35620.82,8390.6,77.12,142971.221,105223.482,78.931,192.33
2022-06-13,200.4466666666667,219.03,238.4,160.5,236.12,78.82,3571.088,6132.966,58742.361,90.54653551110424,18594.216,120.36,23545.537,198590.71,60435.921,163093.23,62438.093,8183.3,78.82,142816.437,95779.438,79.677,192.33
2022-06-14,214.2070833333333,223.13,242.27,194.0,234.9,82.27,9068.819,2032.466,70242.313,97.18786272594484,6133.209,118.94,29062.767,315248.069,62349.672,86621.279,58680.32,8066.4,82.27,142450.378,99863.062,80.81,192.33
2022-06-15,168.55833333333334,219.25,219.25,144.17,175.56,92.27,14888.058,2660.338,39092.598,93.62838100774518,2014.127,116.87,38285.134,367803.257,50845.993,97865.777,70176.40999999999,8174.7,92.27,142173.021,85999.84399999998,96.186,192.33
2022-06-16,168.90958333333333,148.0,210.44,148.0,210.19,105.24,17591.72,6444.033,29582.81,82.1132453931642,2660.338,117.17,41121.032,384801.416,48463.904,106822.99,38995.137,8078.1,105.24,141465.879,89249.20300000001,114.647,192.33
2022-06-17,178.28583333333333,193.68,196.61,159.81,196.61,117.26,13269.904,15879.452,35901.063,69.33315166911724,6444.033,111.51,44399.531,351764.837,45667.322,130005.416,29526.735,8145.9,117.26,141655.817,97586.12,118.118,192.33
2022-06-18,147.09458333333333,184.5,226.05,95.17,189.0,106.8,43497.412,10746.314,25842.689,70.62966159531595,15813.192,111.51,40437.874,205957.227,36266.594,190407.906,35879.468,8145.9,106.8,141723.018,107079.484,107.467,192.33
2022-06-19,119.95291666666668,171.09,250.0,50.0,250.0,107.36,11960.646,17903.467,34989.492,66.15151177305091,10744.831,111.51,34862.922,150105.883,35323.547,215658.636,25781.429,8145.9,107.36,141401.852,104999.261,107.467,192.33
2022-06-20,160.07791666666665,234.9,234.9,110.44,197.91,113.44,9958.871,7039.417,38238.198,84.45276545595434,17901.583,112.23,36437.762,280682.472,40654.509,116490.914,34938.878,8286.0,113.44,141598.758,99442.85,108.573,192.33
2022-06-21,149.11249999999998,172.56,180.03,126.36,180.03,115.89,6153.212,3545.26,31398.422,89.85436051072121,7039.417,112.39,28079.7,339741.12500000006,40684.108,96424.094,38147.607,8235.6,115.89,146061.572,90829.966,116.243,192.33
2022-06-22,151.6275,146.53,195.66,132.66,195.62,116.77,33389.457,6826.795,23688.187,77.62805496657347,3544.638,107.07,27587.27,333816.664,40714.402,83381.62599999999,31343.535,8145.4,116.77,162678.162,92049.827,122.987,192.33
2022-06-23,150.85625000000002,173.47,186.5,124.32,180.0,118.83,33252.862,11592.312,25438.639,68.69561356930855,6826.795,106.42,35051.258,303805.551,40508.25,118134.579,23633.95,8106.4,118.83,164254.592,93987.553,125.05,192.33
2022-06-24,136.23166666666663,149.45,191.52,111.7,191.52,118.01,27298.233,19278.655,25905.014,57.33269248232144,11584.121,108.58,32164.485,170539.379,36064.501,147140.21000000002,25405.965,8244.1,118.01,166863.684,122032.23,128.909,192.33
2022-06-25,130.245,182.0,185.0,65.71,160.38,115.79,23854.496,13770.286,26630.568,65.91585415496415,19233.625,108.58,31284.833,150903.086,34047.978,115624.047,25869.04,8244.1,115.79,166799.606,114009.08999999998,124.325,192.33
2022-06-26,118.15083333333332,145.0,153.21,74.25,153.21,116.14,22254.217,11688.809,28105.104,70.62664081313139,13770.495,108.58,31219.876,103777.907,33370.917,124157.708,26577.365,8244.1,116.14,166780.001,119986.823,124.325,192.33
2022-06-27,141.42916666666667,140.0,181.0,115.25,180.0,118.59,13778.548,13146.504,33770.895,71.97946970589737,11687.668,111.17,32387.012,135863.425,36771.957,190608.42,28063.074,8242.6,118.59,166995.001,111690.982,126.101,192.33
2022-06-28,145.27208333333334,165.15,171.09,131.2,170.0,119.4,14525.4,8169.151,30162.59,78.68828603428162,13152.978,113.63,32789.076,244606.163,37799.042,83953.202,33737.607,8317.5,119.4,165621.453,120157.23799999998,128.521,192.33
2022-06-29,135.73291666666668,150.56,170.1,99.05,131.4,115.15,3190.252,10127.567,34979.93,77.54792956035666,8145.587,111.78,32628.35,199708.313,35936.967000000004,112960.674,30111.138,8188.0,115.15,166633.337,123499.665,129.728,192.33
2022-06-30,131.07833333333335,124.7,158.6,99.36,158.6,119.37,7007.237,8787.844,39276.686,81.71657145092233,10124.909,108.62,25376.971,178091.305,33808.5,134457.271,34843.277,8098.7,119.37,166652.082,115928.641,139.84,192.33
2022-07-01,145.35625000000002,150.0,154.7,124.99,154.12,124.31,9360.641,4146.774,34327.792,89.222038268086,10187.4,110.64,26580.980000000003,207301.522,35985.86,113569.861,38872.9,8176.1,124.31,166715.0,118109.854,144.325,148.0
2022-07-02,141.58,146.75,170.34,109.25,170.34,122.84,18720.899,7146.51,31877.044,81.68667569335176,3980.1,110.64,30113.960000000003,173173.314,35149.44,139442.162,32435.7,8176.1,122.84,160786.7,111503.116,147.68,148.0
2022-07-03,144.56291666666667,167.0,193.06,91.2,193.06,123.99,1279.46,2192.542,33654.235,93.8835728523097,4882.6,110.64,28033.83,151357.41900000002,31127.24,156705.445,34585.7,8176.1,123.99,166569.2,98576.226,147.68,148.0
2022-07-04,161.05958333333334,180.0,180.0,143.83,166.62,129.84,12024.784,3660.296,30892.832,89.4067593533066,1888.3,112.52,33015.79,231197.089,34202.54,147800.061,31682.9,8161.8,129.84,166534.4,116434.84,147.563,148.0
2022-07-05,139.39875,152.73,163.58,114.57,161.0,137.51,6538.886,5653.663,30214.859,84.23781442681134,1993.8,101.79,31046.71,211633.246,39376.34,209011.406,31338.8,7959.4,137.51,166353.6,104997.333,162.524,148.0
2022-07-06,144.69541666666666,147.1,174.5,115.55,173.09,142.32,21339.304,5024.914,27922.401,84.74863884963008,4184.7,98.79,31797.0,185832.187,38609.740000000005,220695.607,31790.0,7948.6,142.32,162790.2,102008.529,162.769,148.0
2022-07-07,125.33833333333332,161.59,169.0,110.0,169.0,142.63,5944.58,12522.118,28688.95,69.61467244673203,3481.0,102.61,30937.0,152861.62699999998,36688.27,246123.813,30890.6,8122.5,142.63,166084.8,114052.223,172.324,148.0
2022-07-08,146.215,149.59,169.12,120.89,169.12,150.79,9036.779,7676.315,29544.605,79.37634265891333,11198.0,105.5,29241.3,183559.256,37498.44,200808.496,30606.3,8100.3,150.79,166281.8,117569.936,185.024,148.0
2022-07-09,148.49583333333334,162.0,179.85,129.5,179.85,144.71,25991.93,3948.74,25726.962,86.69369304220673,6746.4,105.5,25616.8,206286.944,36930.18,135782.941,28614.1,8100.3,144.71,166008.2,119582.038,168.866,148.0
2022-07-10,138.55333333333334,165.0,184.0,116.62,184.0,144.43,2825.728,3603.538,35055.116,90.67857354785296,2530.3,105.5,22595.2,243904.075,36001.1,106126.029,27034.3,8100.3,144.43,165829.8,113826.243,168.866,148.0
2022-07-11,157.78166666666667,166.62,191.39,135.06,181.01,143.18,4704.709,12192.069,40469.665,76.84833355468318,3041.7,104.78,28507.9,319127.062,38391.18,114030.043,33370.6,8065.2,143.18,165783.0,109890.537,169.304,148.0
2022-07-12,155.02875,160.78,201.6,123.55,200.0,141.2,6115.217,7720.95,45200.251,85.4104784961324,10279.9,97.4,19586.5,353570.203,36416.58,110579.985,38225.1,8014.8,141.2,165646.2,95924.699,163.304,148.0
2022-07-13,159.68375,177.01,186.31,140.0,185.0,143.24,4817.841,6866.38,39917.429,85.32317024464596,7705.414,97.93,13816.636,396449.164,34382.289,102729.867,45108.21200000001,7944.9,143.24,165686.636,104333.848,173.625,148.0
2022-07-14,171.82416666666666,171.4,190.0,162.06,169.03,144.12,17847.51,8387.935,28895.488,77.50224007060726,6862.846,97.37,7332.813,393898.823,34870.428,116796.601,39816.589,7804.3,144.12,165618.236,97681.166,181.52,148.0
2022-07-15,148.13708333333332,169.03,184.01,135.05,180.06,133.88,18972.421,10565.564,27657.279,72.35798498819148,8387.935,98.3,25185.012,369530.384,34078.014,158626.925,28822.062,7945.9,133.88,165712.218,99070.622,171.541,148.0
2022-07-16,138.05541666666667,170.0,176.16,122.32,176.16,112.0,28894.635,8258.698,24822.397,75.03499204001561,10565.564,98.3,31192.965,353146.2359999999,33423.485,95144.773,27585.618,7945.9,112.0,165827.376,104073.253,153.383,148.0
2022-07-17,106.7875,160.74,179.27,78.09,179.27,104.29,25137.825,6984.044,28152.285,80.12301171246433,8258.698,98.3,30548.787,309164.882,29670.461,113389.632,24754.72,7945.9,104.29,165662.754,99994.158,153.383,148.0
2022-07-18,117.83375,160.74,160.74,91.27,112.9,108.2,15207.206,14529.423,29545.612,67.03480099335145,6984.044,102.46,29572.623,349110.82600000006,32256.773,156552.257,28080.409,7963.1,108.2,165515.193,105095.57,153.802,148.0
2022-07-19,139.65958333333333,111.16,182.49,111.16,182.49,108.12,2206.009,6362.126,35792.462,84.90763093213009,14529.423,103.78,31864.707,274746.786,34528.135,174176.516,29476.394,8125.1,108.12,165419.974,115188.364,155.193,148.0
2022-07-20,148.8216666666667,175.82,175.82,137.47,153.58,112.63,6772.862,11803.442,32246.912,73.20466028490941,6362.126,103.07,32576.9,320225.089,35338.223999999995,117749.593,35682.636999999995,8028.9,112.63,165578.586,116786.567,151.564,148.0
2022-07-21,140.43375,145.0,151.22,111.25,151.22,118.76,4353.221,7103.291,39444.563,84.73980991690831,11803.442,100.21,33166.249,314535.374,33850.206,158076.256,31897.797,8012.7,118.76,165674.747,113460.448,154.095,148.0
2022-07-22,134.61249999999998,148.09,148.18,110.1,140.0,122.33,13204.559,5889.618,31539.793,84.26473235178615,7103.291,99.23,32975.213,293114.61,32823.382,169702.47,39189.391,8051.6,122.33,165556.517,109222.996,155.525,148.0
2022-07-23,153.165,120.25,221.1,120.25,221.1,121.4,16683.665,6039.808,36022.363,85.64076019756565,5889.618,99.23,32654.483,286330.77300000004,31458.792,118839.234,31480.501,8051.6,121.4,165470.615,111388.6,158.918,148.0
2022-07-24,142.045,193.14,193.14,115.3,192.01,122.07,10102.89,6141.533,32321.097,84.03246735857635,6039.808,99.23,32055.094,289389.276,30543.516,85227.306,35962.853,8051.6,122.07,165518.57,106452.57,158.918,148.0
2022-07-25,158.63916666666668,175.0,186.58,125.12,166.41,125.66,10610.127,2573.005,40667.414,94.04953730906264,6141.533,100.19,32224.957,314457.876,32128.688,140558.201,32254.922,8085.6,125.66,164679.242,105958.606,160.177,148.0
2022-07-26,146.24083333333334,160.14,165.0,125.1,165.0,128.7,7042.524,4762.78,41599.715,89.72708435989047,2573.005,99.65,28729.989,310782.38499999995,31836.429,174903.149,40608.178,8069.6,128.7,165863.55,110991.511,175.077,148.0
2022-07-27,148.3225,155.0,164.2,125.12,162.26,136.28,3466.948,4714.983,48292.75,91.10510347612866,4762.78,102.32,27410.417,305275.532,32223.836,131346.85,41062.521,8124.4,136.28,165877.783,111251.028,201.962,148.0
2022-07-28,169.25833333333333,153.33,180.0,151.17,177.58,141.55,12029.931,2406.661,45270.223,94.9521428455769,4714.982,102.29,31232.235,307944.762,35526.483,85846.71100000001,48182.315,8084.9,141.55,143180.627,106723.836,205.916,148.0
2022-07-29,143.12166666666667,167.77,167.77,119.0,150.29,134.42,15392.542,8353.64,26649.232,76.1344154845351,2406.661,103.33,32392.381,320407.617,33619.757,122490.233,45202.144,8156.2,134.42,142300.634,105245.301,199.761,148.0
2022-07-30,129.16708333333335,129.0,163.78,114.3,150.0,112.97,22798.477,10644.07,23298.001,68.64048160172668,8353.64,103.33,32124.772,206933.702,30360.533000000003,196164.608,26541.286,8156.2,112.97,156426.318,97768.172,191.33,148.0
2022-07-31,113.46083333333333,148.46,183.03,85.62,183.03,114.7,3341.258,14024.282,38586.411,73.34328593618791,10644.07,103.33,30012.717,212589.177,27714.298000000003,141518.435,23203.666,8156.2,114.7,164962.597,106672.589,191.33,148.0
2022-08-01,149.1470833333333,164.64,165.09,124.99,165.0,120.57,172.884,10549.084,40706.701,79.41874463536165,11827.8,99.78,32393.36,310552.172,27319.9,116230.186,39510.7,8085.1,120.57,165643.0,102324.236,191.87,147.25
2022-08-02,150.84916666666666,153.95,180.0,129.0,175.0,125.56,10276.969,6655.129,33659.958,83.4922122331027,9792.2,99.25,32526.5,349715.554,26297.6,98616.696,38285.5,8096.9,125.56,166529.2,104002.564,199.357,147.25
2022-08-03,147.87833333333333,164.63,176.0,126.0,172.23,129.48,13804.975,6937.425,32068.973,82.21464847894954,4914.0,96.69,21474.230000000003,360201.76300000004,24952.6,116136.197,32812.5,8142.1,129.48,164425.5,107226.314,200.277,147.25
2022-08-04,147.91083333333333,163.95,170.0,124.99,161.95,130.05,20264.191,2358.643,29975.213,92.70534575276145,5109.0,92.78,19307.3,319210.435,24385.1,158323.44999999998,32163.9,8161.1,130.05,165286.4,110161.754,195.631,147.25
2022-08-05,134.72416666666666,147.7,164.0,120.3,164.0,130.68,10976.229,10376.502,27475.678,72.5867783572835,2080.2,93.75,19354.1,277062.808,22985.0,195455.489,30148.6,8168.0,130.68,165198.6,113790.087,198.675,147.25
2022-08-06,144.0175,160.11,180.0,121.92,174.86,126.68,21648.386,11932.778,24317.438,67.08218786889435,7162.7,93.75,19270.4,248332.205,22245.0,154792.696,29037.6,8168.0,126.68,165029.6,111873.796,193.322,147.25
2022-08-07,144.20916666666668,167.7,175.0,103.59,175.0,124.26,9159.849,6168.098,31985.724,83.83360387853149,9162.4,93.75,23616.4,237475.782,21255.4,117928.041,27751.8,8168.0,124.26,165132.6,111340.219,193.322,147.25
2022-08-08,147.03125,170.0,170.36,126.0,168.01,126.6,22671.279,6263.299,30340.493,82.88893402082493,7691.4,95.57,29953.4,318198.154,24678.5,105498.625,31640.3,8272.5,126.6,165403.6,108611.253,192.966,147.25
2022-08-09,144.29916666666665,152.64,170.17,124.17,169.59,127.59,6301.977,6268.424,32793.902,83.95276307918786,7547.0,95.72,28467.9,323718.205,26336.6,132888.321,33109.2,8311.9,127.59,164878.0,100935.868,191.351,147.25
2022-08-10,144.71,162.32,171.68,122.0,170.01,127.68,3821.989,12968.752,33650.68,72.1816602141356,6268.42,96.37,29802.619,310101.217,26389.727,127185.147,32780.6,8352.8,127.68,165138.182,100091.84299999998,191.627,147.25
2022-08-11,150.0525,163.95,176.05,123.5,173.1,139.04,1136.79,14539.566,46060.301,76.00726417435867,12968.203,98.63,30151.557,318367.004,27112.988,127185.147,33638.003,8380.0,139.04,165055.528,106466.424,201.946,147.25
2022-08-12,157.84916666666666,167.14,182.78,124.69,180.0,147.17,25464.921,10290.948,29913.146,74.40323366073117,14538.899,97.15,30192.746,332602.52400000003,27323.551,127185.147,46037.621,8400.4,147.17,165102.471,97717.389,205.9,147.25
2022-08-13,152.19833333333332,176.7,180.6,118.25,180.6,144.53,43313.584,10074.789,19201.347,65.58702623870855,10290.613,97.15,30111.462,282694.135,26000.056,127185.147,29889.511,8400.4,144.53,165294.112,52579.111,200.282,147.25
2022-08-14,148.775,179.71,200.01,90.4,200.01,141.57,26450.608,11493.853,23340.642,67.00439320277215,10074.312,97.15,28979.016,189909.156,24605.628,127185.147,19179.34,8400.4,141.57,165717.284,109683.434,200.282,147.25
2022-08-15,153.98625,189.47,195.0,113.1,195.0,144.56,20134.934,8464.668,26808.015,76.00219977595694,11493.121,92.88,28770.800000000003,187389.439,24388.645,127185.147,23315.715,8427.0,144.56,165298.678,115486.843,199.929,147.25
2022-08-16,143.9,184.69,184.69,105.0,180.01,149.91,19914.904,11697.338,25754.73,68.76717728911525,8463.457,92.23,28883.75,184234.022,25670.01,176236.49800000002,26781.121,8511.9,149.91,165766.989,106898.788,216.893,147.25
2022-08-17,140.57958333333332,168.0,172.01,99.67,160.0,158.05,12462.546,11375.271,31020.376,73.16877603023727,11696.372,92.27,27441.898,152019.299,25596.841,176236.49800000002,25734.261,8434.8,158.05,166192.886,110255.385,225.1,147.25
2022-08-18,133.38833333333335,137.21,189.33,98.6,177.83,156.01,10891.796,14212.333,36442.765,71.94293652338803,11374.121,95.83,28197.333,126167.849,24559.103000000003,189999.532,30987.49,8430.3,156.01,166311.095,113559.09500000002,225.049,147.25
2022-08-19,135.17416666666665,168.06,230.18,90.0,200.0,161.86,11304.934,16528.805,32412.565,66.22733487027438,14212.333,95.37,29640.092,160837.994,24245.189,150942.526,36215.081,8338.1,161.86,166356.14,116235.422,239.137,147.25
2022-08-20,168.50083333333333,172.28,230.0,120.0,223.01,169.44,30672.996,18434.2,21363.557,53.68030414377374,16528.805,95.37,29306.034,227083.689,25023.265,86524.062,32324.112,8338.1,169.44,166087.306,112761.042,244.201,147.25
2022-08-21,145.05583333333334,187.0,205.41,25.09,182.68,174.09,12183.907,11439.427,30158.021,72.4996903656205,18434.2,95.37,28729.267,163471.321,23406.717,124468.353,21343.931,8338.1,174.09,165842.444,114300.656,244.201,147.25
2022-08-22,175.04375000000002,177.02,250.0,125.0,229.99,185.04,8457.93,10381.14,38093.533,78.58440427230938,11439.427,95.94,28941.215,164792.87999999998,25898.838,188007.746,30233.499,8284.8,185.04,165720.1,113092.441,245.785,147.25
2022-08-23,182.58375,209.66,250.0,148.6,239.18,209.03,6338.695,12475.795,34356.291,73.36058231529555,10381.14,99.33,28235.12,275891.218,26104.951,127480.126,38040.491,8226.3,209.03,165314.748,104225.21499999998,280.0,147.25
2022-08-24,186.9220833333333,217.97,236.79,140.07,223.24,205.21,17888.591,9580.121,25376.122,72.59396268643629,12475.795,100.94,28076.732,318198.46699999995,26820.777,105034.19,34135.637,8199.4,205.21,165136.612,96729.124,267.653,147.25
2022-08-25,163.49083333333334,218.69,218.69,133.1,201.27,215.44,11849.344,10812.578,28655.888,72.60451419621933,9580.121,98.82,28085.578,278065.942,26896.077,105034.19,25232.31,8187.5,215.44,165183.853,102086.744,292.116,147.25
2022-08-26,173.86791666666667,180.0,243.86,125.0,233.65,223.48,18032.724,8661.144,32658.178,79.03851374908814,10812.578,98.87,28086.606,220493.07,26410.735,191697.178,28526.919,8063.9,223.48,165417.381,101264.365,311.265,147.25
2022-08-27,159.95333333333335,215.0,242.82,127.0,239.18,217.24,34688.236,15510.829,25075.643,61.78325378958782,8661.144,98.87,27840.817,265637.602,25481.01,191697.178,32516.117,8063.9,217.24,161052.384,103663.327,311.933,147.25
2022-08-28,169.15541666666667,217.05,225.0,99.62,225.0,219.42,9389.511,16448.387,35332.007,68.2343340222556,15508.374,98.87,20629.699,239702.842,23644.122,191697.178,24939.714,8063.9,219.42,164910.261,100298.552,311.933,147.25
2022-08-29,188.1604166666667,220.2,253.07,132.9,247.48,225.03,10743.304,17142.95,45592.288,72.67412933063233,16448.387,102.69,20096.483,304815.421,25584.386,191697.178,35240.827000000005,7989.6,225.03,164860.012,80428.542,311.933,147.25
2022-08-30,202.6383333333333,226.46,237.0,160.0,223.31,224.17,24360.838,5370.73,28999.013,84.37366843272584,17142.95,98.35,21222.63,382179.302,26174.205,61223.66100000001,45452.149,7979.8,224.17,164905.803,87090.775,312.738,147.25
2022-08-31,188.63791666666668,210.25,227.82,156.25,208.0,204.32,6638.757,12547.925,24031.979,65.69721724802777,5370.73,94.71,12158.472,364330.897,26918.542,61223.66100000001,28892.098,7886.1,204.32,165029.982,98741.19000000002,248.819,147.25
2022-09-01,192.81166666666664,178.04,250.0,148.6,228.4,185.39,17637.059,11951.274,21157.405,63.902896880905466,10886.3,91.78,19316.3,387533.2,27495.28,66388.02,23503.7,7806.0,185.39,164793.6,85785.655,230.658,152.5
2022-09-02,154.37291666666667,191.23,205.27,119.77,160.0,154.72,35242.115,7525.119,19297.479,71.94485411144737,8247.0,92.86,19206.6,373480.755,26528.98,101975.331,23448.5,7932.2,154.72,164891.8,92905.025,224.658,152.5
2022-09-03,118.45625,137.54,206.8,23.77,203.16,109.62,32717.463,14493.023,19054.268,56.79823148760358,3667.4,92.86,13134.8,280648.048,22706.18,109970.17,23634.2,7932.2,109.62,165025.4,101631.423,174.742,152.5
