Date,Impact_long,Impact_short
2023-05-13,-0.42875,-0.37176470588235294
2023-05-14,-0.41625,-0.36
2023-05-15,-0.40499999999999997,-0.35117647058823526
2023-05-16,-0.391875,-0.3388235294117647
2023-05-17,-0.38125000000000003,-0.7994117647058824
2023-05-18,-0.36874999999999997,-0.7752941176470588
2023-05-19,-0.35875,-0.7541176470588236
2023-05-20,-0.346875,-0.7311764705882353
2023-05-21,-0.336875,-0.71
2023-05-22,-0.3275,-0.6900000000000001
2023-05-23,-0.316875,-0.6676470588235294
2023-05-24,-0.308125,-0.6476470588235294
2023-05-25,-0.29875,-0.6294117647058823
2023-05-26,-0.290625,-0.6900000000000001
2023-05-27,-0.2825,-0.6706666666666666
2023-05-28,-0.274375,-0.6506666666666666
2023-05-29,-0.265625,-0.6306666666666667
2023-05-30,-0.258125,-0.612
2023-05-31,-0.25,-0.594
2023-06-01,-0.243125,-0.5773333333333334
2023-06-02,-0.235,-0.5593333333333333
2023-06-03,-0.228125,-0.5419999999999999
2023-06-04,-0.22124999999999997,-0.526
2023-06-05,-0.215,-0.512
2023-06-06,-0.208125,-0.498
2023-06-07,-0.201875,-0.48133333333333334
2023-06-08,-0.196875,-0.4673333333333333
2023-06-09,-0.190625,-0.4533333333333333
2023-06-10,-0.185,-0.4406666666666667
2023-06-11,-0.17937499999999998,-0.42733333333333334
2023-06-12,-0.174375,-0.414
2023-06-13,-0.16875,-0.4013333333333334
2023-06-14,-0.16375,-0.4192857142857143
2023-06-15,-0.159375,-0.40785714285714286
2023-06-16,-0.15437499999999998,-0.39571428571428574
2023-06-17,-0.150625,-0.38357142857142856
2023-06-18,-0.14625,-0.37142857142857144
2023-06-19,-0.140625,-0.36
2023-06-20,-0.1375,-0.34785714285714286
2023-06-21,-0.1325,-0.33999999999999997
2023-06-22,-0.129375,-0.33
2023-06-23,-0.125,-0.32071428571428573
2023-06-24,-0.121875,-0.31
2023-06-25,-0.11812500000000001,-0.30142857142857143
2023-06-26,-0.114375,-0.2935714285714286
2023-06-27,-0.11124999999999999,-0.285
2023-06-28,-0.10687499999999998,-0.2764285714285714
2023-06-29,-0.10437500000000001,-0.2671428571428572
2023-06-30,-0.10062499999999999,-0.2592857142857143
2023-07-01,-0.098125,-0.2514285714285714
2023-07-02,-0.095,-0.24285714285714285
2023-07-03,-0.0925,-0.23500000000000001
2023-07-04,-0.09,-0.22999999999999998
2023-07-05,-0.086875,-0.22357142857142856
2023-07-06,-0.084375,-0.21714285714285714
2023-07-07,-0.0825,-0.21
2023-07-08,-0.07875,-0.22076923076923077
2023-07-09,-0.076875,-0.21461538461538462
2023-07-10,-0.075,-0.20692307692307693
2023-07-11,-0.073125,-0.2023076923076923
2023-07-12,-0.07,-0.19615384615384615
2023-07-13,-0.06874999999999999,-0.20666666666666667
2023-07-14,-0.066875,-0.19916666666666663
2023-07-15,-0.06375,-0.1925
2023-07-16,-0.0625,-0.1875
2023-07-17,-0.060625,-0.19636363636363638
2023-07-18,-0.059375,-0.19181818181818186
2023-07-19,-0.056875,-0.18454545454545457
2023-07-20,-0.055624999999999994,-0.17909090909090908
2023-07-21,-0.05374999999999999,-0.17454545454545453
2023-07-22,-0.0525,-0.1690909090909091
2023-07-23,-0.05125,-0.16454545454545455
2023-07-24,-0.04875,-0.177
2023-07-25,-0.046875,-0.173
2023-07-26,-0.04625,-0.18444444444444444
2023-07-27,-0.045,-0.22428571428571425
2023-07-28,-0.04374999999999999,-0.25166666666666665
2023-07-29,-0.0425,-0.245
2023-07-30,-0.040625,-0.23666666666666666
2023-07-31,-0.039375,-0.2283333333333333
2023-08-01,-0.03875,-0.22166666666666665
2023-08-02,-0.0375,-0.21666666666666667
2023-08-03,-0.036875,-0.21166666666666667
2023-08-04,-0.035625,-0.20333333333333334
2023-08-05,-0.035,-0.19666666666666666
2023-08-06,-0.033125,-0.18999999999999997
2023-08-07,-0.031875,-0.18500000000000003
2023-08-08,-0.03125,-0.18000000000000002
2023-08-09,-0.030625000000000003,-0.17333333333333334
2023-08-10,-0.03,-0.16833333333333333
2023-08-11,-0.029375000000000002,-0.16666666666666666
2023-08-12,-0.028125,-0.16
2023-08-13,-0.027499999999999997,-0.15666666666666665
2023-08-14,-0.025625,-0.15166666666666667
2023-08-15,-0.025,-0.18
2023-08-16,-0.024375,-0.174
2023-08-17,-0.02375,-0.16999999999999998
2023-08-18,-0.023125,-0.16399999999999998
2023-08-19,-0.023125,-0.16
2023-08-20,-0.0225,-0.154
2023-08-21,-0.021875000000000002,-0.1825
2023-08-22,-0.02125,-0.1775
2023-08-23,-0.020625,-0.16999999999999998
2023-08-24,-0.02,-0.16749999999999998
2023-08-25,-0.01875,-0.16
2023-08-26,-0.018125,-0.1575
2023-08-27,-0.0175,-0.1525
2023-08-28,-0.0175,-0.145
2023-08-29,-0.016875,-0.1425
2023-08-30,-0.01625,-0.1375
2023-08-31,-0.015625,-0.18333333333333335
2023-09-01,-0.015,-0.18000000000000002
2023-09-02,-0.014374999999999999,-0.17333333333333334
2023-09-03,-0.014374999999999999,-0.16666666666666666
2023-09-04,-0.013749999999999998,-0.16666666666666666
2023-09-05,-0.013749999999999998,-0.16
2023-09-06,-0.013125,-0.15666666666666668
2023-09-07,-0.013125,-0.15
2023-09-08,-0.012499999999999999,-0.14333333333333334
2023-09-09,-0.012499999999999999,-0.13999999999999999
2023-09-10,-0.011874999999999998,-0.13999999999999999
2023-09-11,-0.010625,-0.13333333333333333
2023-09-12,-0.01,-0.12666666666666668
2023-09-13,-0.01,-0.12666666666666668
2023-09-14,-0.01,-0.12333333333333334
2023-09-15,-0.009375,-0.12
2023-09-16,-0.009375,-0.11333333333333333
2023-09-17,-0.008749999999999999,-0.11
2023-09-18,-0.008749999999999999,-0.10666666666666667
2023-09-19,-0.008749999999999999,-0.10666666666666667
2023-09-20,-0.008125,-0.10333333333333333
2023-09-21,-0.008125,-0.09666666666666666
2023-09-22,-0.008125,-0.09333333333333334
2023-09-23,-0.0075,-0.09333333333333334
2023-09-24,-0.0075,-0.09000000000000001
2023-09-25,-0.0075,-0.09000000000000001
2023-09-26,-0.006874999999999999,-0.08333333333333333
2023-09-27,-0.006874999999999999,-0.08333333333333333
2023-09-28,-0.006874999999999999,-0.07666666666666667
2023-09-29,-0.006874999999999999,-0.07666666666666667
2023-09-30,-0.0062499999999999995,-0.07666666666666667
2023-10-01,-0.0062499999999999995,-0.07333333333333333
2023-10-02,-0.0062499999999999995,-0.07333333333333333
2023-10-03,-0.0062499999999999995,-0.06666666666666667
2023-10-04,-0.005625000000000001,-0.06666666666666667
2023-10-05,-0.005625000000000001,-0.06666666666666667
2023-10-06,-0.005625000000000001,-0.06
2023-10-07,-0.005625000000000001,-0.06
2023-10-08,-0.005625000000000001,-0.06
2023-10-09,-0.005,-0.05666666666666667
2023-10-10,-0.005,-0.05666666666666667
2023-10-11,-0.005,-0.05333333333333334
2023-10-12,-0.005,-0.049999999999999996
2023-10-13,-0.005,-0.049999999999999996
2023-10-14,-0.004375,-0.049999999999999996
2023-10-15,-0.004375,-0.049999999999999996
2023-10-16,-0.004375,-0.04666666666666667
2023-10-17,-0.004375,-0.04666666666666667
2023-10-18,-0.0031250000000000006,-0.043333333333333335
2023-10-19,-0.0031250000000000006,-0.043333333333333335
2023-10-20,-0.0031250000000000006,-0.04
2023-10-21,-0.0025,-0.04
2023-10-22,-0.0025,-0.04
2023-10-23,-0.0025,-0.036666666666666674
2023-10-24,-0.0025,-0.036666666666666674
2023-10-25,-0.0025,-0.03333333333333333
2023-10-26,-0.0025,-0.03333333333333333
2023-10-27,-0.0025,-0.03333333333333333
2023-10-28,-0.0025,-0.03333333333333333
2023-10-29,-0.0025,-0.03333333333333333
2023-10-30,-0.001875,-0.03
2023-10-31,-0.001875,-0.035
2023-11-01,-0.001875,-0.035
2023-11-02,-0.001875,-0.035
2023-11-03,-0.001875,-0.035
2023-11-04,-0.001875,-0.035
2023-11-05,-0.001875,-0.05
2023-11-06,-0.001875,-0.04
2023-11-07,-0.001875,-0.04
2023-11-08,-0.001875,-0.04
2023-11-09,-0.001875,-0.04
2023-11-10,-0.00125,-0.04
2023-11-11,-0.00125,-0.04
2023-11-12,-0.00125,-0.04
2023-11-13,-0.00125,-0.04
2023-11-14,-0.00125,-0.04
2023-11-15,-0.00125,-0.03
2023-11-16,-0.00125,-0.03
2023-11-17,-0.00125,-0.03
2023-11-18,-0.0013333333333333333,-0.029999999999999995
2023-11-19,-0.0013333333333333333,-0.029999999999999995
2023-11-20,-0.0013333333333333333,-0.029999999999999995
2023-11-21,-0.0013333333333333333,-0.029999999999999995
2023-11-22,-0.0013333333333333333,-0.029999999999999995
2023-11-23,-0.0013333333333333333,-0.029999999999999995
2023-11-24,-0.0013333333333333333,-0.029999999999999995
2023-11-25,-0.0013333333333333333,-0.029999999999999995
2023-11-26,-0.0013333333333333333,-0.02
2023-11-27,-0.0006666666666666666,-0.02
2023-11-28,-0.0006666666666666666,-0.02
2023-11-29,-0.0006666666666666666,-0.02
2023-11-30,-0.0006666666666666666,-0.02
2023-12-01,-0.0006666666666666666,-0.02
2023-12-02,-0.0006666666666666666,-0.02
2023-12-03,-0.0006666666666666666,-0.02
2023-12-04,-0.0006666666666666666,-0.02
2023-12-05,-0.0006666666666666666,-0.02
2023-12-06,-0.0006666666666666666,-0.02
2023-12-07,-0.0006666666666666666,-0.02
2023-12-08,-0.0006666666666666666,-0.02
2023-12-09,-0.0006666666666666666,-0.02
2023-12-10,-0.0006666666666666666,-0.02
2023-12-11,-0.0006666666666666666,-0.02
2023-12-12,-0.0006666666666666666,-0.02
2023-12-13,-0.0006666666666666666,0.0
2023-12-14,-0.0006666666666666666,0.0
2023-12-15,-0.0006666666666666666,0.0
2023-12-16,-0.0006666666666666666,0.0
2023-12-17,-0.0006666666666666666,0.0
2023-12-18,-0.0007692307692307692,0.0
2023-12-19,-0.0007692307692307692,0.0
2023-12-20,-0.0007692307692307692,0.0
2023-12-21,-0.0007692307692307692,0.0
2023-12-22,-0.0007692307692307692,0.0
2023-12-23,-0.0007692307692307692,0.0
2023-12-24,-0.0007692307692307692,0.0
2023-12-25,-0.0007692307692307692,0.0
2023-12-26,-0.0007692307692307692,0.0
2023-12-27,-0.0007692307692307692,0.0
2023-12-28,-0.0007692307692307692,0.0
2023-12-29,-0.0007692307692307692,0.0
2023-12-30,-0.0007692307692307692,0.0
2023-12-31,-0.0007692307692307692,0.0
2024-01-01,-0.0007692307692307692,0.0
2024-01-02,0.0,0.0
2024-01-03,0.0,0.0
2024-01-04,0.0,0.0
2024-01-05,0.0,0.0
2024-01-06,0.0,0.0
2024-01-07,0.0,0.0
2024-01-08,0.0,0.0
2024-01-09,0.0,0.0
2024-01-10,0.0,0.0
2024-01-11,0.0,0.0
2024-01-12,0.0,0.0
2024-01-13,0.0,0.0
2024-01-14,0.0,0.0
2024-01-15,0.0,0.0
2024-01-16,0.0,0.0
2024-01-17,0.0,0.0
2024-01-18,0.0,0.0
2024-01-19,0.0,0.0
2024-01-20,0.0,0.0
2024-01-21,0.0,0.0
2024-01-22,0.0,0.0
2024-01-23,0.0,0.0
2024-01-24,0.0,0.0
2024-01-25,0.0,0.0
2024-01-26,0.0,0.0
2024-01-27,0.0,0.0
2024-01-28,0.0,0.0
2024-01-29,0.0,0.0
2024-01-30,0.0,0.0
2024-01-31,0.0,0.0
2024-02-01,0.0,0.0
2024-02-02,0.0,0.0
2024-02-03,0.0,0.0
2024-02-04,0.0,0.0
2024-02-05,0.0,0.0
2024-02-06,0.0,0.0
2024-02-07,0.0,0.0
2024-02-08,0.0,0.0
2024-02-09,0.0,0.0
2024-02-10,0.0,0.0
2024-02-11,0.0,0.0
2024-02-12,0.0,0.0
2024-02-13,0.0,0.0
2024-02-14,0.0,0.0
2024-02-15,0.0,0.0
2024-02-16,0.0,0.0
2024-02-17,0.0,0.0
2024-02-18,0.0,0.0
2024-02-19,0.0,0.0
2024-02-20,0.0,0.0
2024-02-21,0.0,0.0
2024-02-22,0.0,0.0
2024-02-23,0.0,0.0
2024-02-24,0.0,0.0
2024-02-25,0.0,0.0
2024-02-26,0.0,0.0
2024-02-27,0.0,0.0
2024-02-28,0.0,0.0
2024-02-29,0.0,0.0
2024-03-01,0.0,0.0
2024-03-02,0.0,0.0
2024-03-03,0.0,0.0
2024-03-04,0.0,0.0
2024-03-05,0.0,0.0
2024-03-06,0.0,0.0
2024-03-07,0.0,0.0
2024-03-08,0.0,0.0
2024-03-09,0.0,0.0
2024-03-10,0.0,0.0
2024-03-11,0.0,0.0
2024-03-12,0.0,0.0
2024-03-13,0.0,0.0
2024-03-14,0.0,0.0
2024-03-15,0.0,0.0
2024-03-16,0.0,0.0
2024-03-17,0.0,0.0
2024-03-18,0.0,0.0
2024-03-19,0.0,0.0
2024-03-20,0.0,0.0
2024-03-21,0.0,0.0
2024-03-22,0.0,0.0
2024-03-23,0.0,0.0
2024-03-24,0.0,0.0
2024-03-25,0.0,0.0
2024-03-26,0.0,0.0
2024-03-27,0.0,0.0
2024-03-28,0.0,0.0
2024-03-29,0.0,0.0
2024-03-30,0.0,0.0
2024-03-31,0.0,0.0
2024-04-01,0.0,0.0
2024-04-02,0.0,0.0
2024-04-03,0.0,0.0
2024-04-04,0.0,0.0
2024-04-05,0.0,0.0
2024-04-06,0.0,0.0
2024-04-07,0.0,0.0
2024-04-08,0.0,0.0
2024-04-09,0.0,0.0
2024-04-10,0.0,0.0
2024-04-11,0.0,0.0
2024-04-12,0.0,0.0
2024-04-13,0.0,0.0
2024-04-14,0.0,0.0
2024-04-15,0.0,0.0
2024-04-16,0.0,0.0
2024-04-17,0.0,0.0
2024-04-18,0.0,0.0
2024-04-19,0.0,0.0
2024-04-20,0.0,0.0
2024-04-21,0.0,0.0
2024-04-22,0.0,0.0
2024-04-23,0.0,0.0
2024-04-24,0.0,0.0
2024-04-25,0.0,0.0
2024-04-26,0.0,0.0
2024-04-27,0.0,0.0
2024-04-28,0.0,0.0
2024-04-29,0.0,0.0
2024-04-30,0.0,0.0
2024-05-01,0.0,0.0
2024-05-02,0.0,0.0
2024-05-03,0.0,0.0
2024-05-04,0.0,0.0
2024-05-05,0.0,0.0
2024-05-06,0.0,0.0
2024-05-07,0.0,0.0
2024-05-08,0.0,0.0
2024-05-09,0.0,0.0
2024-05-10,0.0,0.0
2024-05-11,0.0,0.0
2024-05-12,0.0,0.0
2024-05-13,0.0,0.0
2024-05-14,0.0,0.0
2024-05-15,0.0,0.0
2024-05-16,0.0,0.0
2024-05-17,0.0,0.0
2024-05-18,0.0,0.0
2024-05-19,0.0,0.0
2024-05-20,0.0,0.0
2024-05-21,0.0,0.0
2024-05-22,0.0,0.0
2024-05-23,0.0,0.0
2024-05-24,0.0,0.0
2024-05-25,0.0,0.0
2024-05-26,0.0,0.0
2024-05-27,0.0,0.0
2024-05-28,0.0,0.0
2024-05-29,0.0,0.0
2024-05-30,0.0,0.0
2024-05-31,0.0,0.0
2024-06-01,0.0,0.0
2024-06-02,0.0,0.0
2024-06-03,0.0,0.0
2024-06-04,0.0,0.0
2024-06-05,0.0,0.0
2024-06-06,0.0,0.0
2024-06-07,0.0,0.0
2024-06-08,0.0,0.0
2024-06-09,0.0,0.0
2024-06-10,0.0,0.0
2024-06-11,0.0,0.0
2024-06-12,0.0,0.0
2024-06-13,0.0,0.0
2024-06-14,0.0,0.0
2024-06-15,0.0,0.0
2024-06-16,0.0,0.0
2024-06-17,0.0,0.0
2024-06-18,0.0,0.0
2024-06-19,0.0,0.0
2024-06-20,0.0,0.0
2024-06-21,0.0,0.0
2024-06-22,0.0,0.0
2024-06-23,0.0,0.0
2024-06-24,0.0,0.0
2024-06-25,0.0,0.0
2024-06-26,0.0,0.0
2024-06-27,0.0,0.0
2024-06-28,0.0,0.0
2024-06-29,0.0,0.0
2024-06-30,0.0,0.0
2024-07-01,0.0,0.0
2024-07-02,0.0,0.0
2024-07-03,0.0,0.0
2024-07-04,0.0,0.0
2024-07-05,0.0,0.0
2024-07-06,0.0,0.0
2024-07-07,0.0,0.0
2024-07-08,0.0,0.0
2024-07-09,0.0,0.0
2024-07-10,0.0,0.0
2024-07-11,0.0,0.0
2024-07-12,0.0,0.0
2024-07-13,0.0,0.0
2024-07-14,0.0,0.0
2024-07-15,0.0,0.0
2024-07-16,0.0,0.0
2024-07-17,0.0,0.0
2024-07-18,0.0,0.0
2024-07-19,0.0,0.0
2024-07-20,0.0,0.0
2024-07-21,0.0,0.0
2024-07-22,0.0,0.0
2024-07-23,0.0,0.0
2024-07-24,0.0,0.0
2024-07-25,0.0,0.0
2024-07-26,0.0,0.0
2024-07-27,0.0,0.0
2024-07-28,0.0,0.0
2024-07-29,0.0,0.0
2024-07-30,0.0,0.0
2024-07-31,0.0,0.0
2024-08-01,0.0,0.0
2024-08-02,0.0,0.0
2024-08-03,0.0,0.0
2024-08-04,0.0,0.0
2024-08-05,0.0,0.0
2024-08-06,0.0,0.0
2024-08-07,0.0,0.0
2024-08-08,0.0,0.0
2024-08-09,0.0,0.0
2024-08-10,0.0,0.0
2024-08-11,0.0,0.0
2024-08-12,0.0,0.0
2024-08-13,0.0,0.0
2024-08-14,0.0,0.0
2024-08-15,0.0,0.0
2024-08-16,0.0,0.0
2024-08-17,0.0,0.0
2024-08-18,0.0,0.0
2024-08-19,0.0,0.0
2024-08-20,0.0,0.0
2024-08-21,0.0,0.0
2024-08-22,0.0,0.0
2024-08-23,0.0,0.0
2024-08-24,0.0,0.0
2024-08-25,0.0,0.0
2024-08-26,0.0,0.0
2024-08-27,0.0,0.0
2024-08-28,0.0,0.0
2024-08-29,0.0,0.0
2024-08-30,0.0,0.0
2024-08-31,0.0,0.0
2024-09-01,0.0,0.0
2024-09-02,0.0,0.0
2024-09-03,0.0,0.0
2024-09-04,0.0,0.0
2024-09-05,0.0,0.0
2024-09-06,0.0,0.0
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.0,0.0
2024-09-10,0.0,0.0
2024-09-11,0.0,0.0
2024-09-12,0.0,0.0
2024-09-13,0.0,0.0
2024-09-14,0.0,0.0
2024-09-15,0.0,0.0
2024-09-16,0.0,0.0
2024-09-17,0.0,0.0
2024-09-18,0.0,0.0
2024-09-19,0.0,0.0
2024-09-20,0.0,0.0
2024-09-21,0.0,0.0
2024-09-22,0.0,0.0
2024-09-23,0.0,0.0
2024-09-24,0.0,0.0
2024-09-25,0.0,0.0
2024-09-26,0.0,0.0
2024-09-27,0.0,0.0
2024-09-28,0.0,0.0
2024-09-29,0.0,0.0
2024-09-30,0.0,0.0
2024-10-01,0.0,0.0
2024-10-02,0.0,0.0
2024-10-03,0.0,0.0
2024-10-04,0.0,0.0
2024-10-05,0.0,0.0
2024-10-06,0.0,0.0
2024-10-07,0.0,0.0
2024-10-08,0.0,0.0
2024-10-09,0.0,0.0
2024-10-10,0.0,0.0
2024-10-11,0.0,0.0
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.0,0.0
2024-10-15,0.0,0.0
2024-10-16,0.0,0.0
2024-10-17,0.0,0.0
2024-10-18,0.0,0.0
2024-10-19,0.0,0.0
2024-10-20,0.0,0.0
2024-10-21,0.0,0.0
2024-10-22,0.0,0.0
2024-10-23,0.0,0.0
2024-10-24,0.0,0.0
2024-10-25,0.0,0.0
2024-10-26,0.0,0.0
2024-10-27,0.0,0.0
2024-10-28,0.0,0.0
2024-10-29,0.0,0.0
2024-10-30,0.0,0.0
2024-10-31,0.0,0.0
2024-11-01,0.0,0.0
2024-11-02,0.0,0.0
2024-11-03,0.0,0.0
2024-11-04,0.0,0.0
2024-11-05,0.0,0.0
2024-11-06,0.0,0.0
2024-11-07,0.0,0.0
2024-11-08,0.0,0.0
2024-11-09,0.0,0.0
2024-11-10,0.0,0.0
2024-11-11,0.0,0.0
2024-11-12,0.0,0.0
2024-11-13,0.0,0.0
2024-11-14,0.0,0.0
2024-11-15,0.0,0.0
2024-11-16,0.0,0.0
2024-11-17,0.0,0.0
2024-11-18,0.0,0.0
2024-11-19,0.0,0.0
2024-11-20,0.0,0.0
2024-11-21,0.0,0.0
2024-11-22,0.0,0.0
2024-11-23,0.0,0.0
2024-11-24,0.0,0.0
2024-11-25,0.0,0.0
2024-11-26,0.0,0.0
2024-11-27,0.0,0.0
2024-11-28,0.0,0.0
2024-11-29,0.0,0.0
2024-11-30,0.0,0.0
2024-12-01,0.0,0.0
2024-12-02,0.0,0.0
2024-12-03,0.0,0.0
2024-12-04,0.0,0.0
2024-12-05,0.0,0.0
2024-12-06,0.0,0.0
2024-12-07,0.0,0.0
2024-12-08,0.0,0.0
2024-12-09,0.0,0.0
2024-12-10,0.0,0.0
2024-12-11,0.0,0.0
2024-12-12,0.0,0.0
2024-12-13,0.0,0.0
2024-12-14,0.0,0.0
2024-12-15,0.0,0.0
2024-12-16,0.0,0.0
2024-12-17,0.0,0.0
2024-12-18,0.0,0.0
2024-12-19,0.0,0.0
2024-12-20,0.0,0.0
2024-12-21,0.0,0.0
2024-12-22,0.0,0.0
2024-12-23,0.0,0.0
2024-12-24,0.0,0.0
2024-12-25,0.0,0.0
2024-12-26,0.0,0.0
2024-12-27,0.0,0.0
2024-12-28,0.0,0.0
2024-12-29,0.0,0.0
2024-12-30,0.0,0.0
2024-12-31,0.0,0.0
2025-01-01,0.0,0.0
2025-01-02,0.0,0.0
2025-01-03,0.0,0.0
2025-01-04,0.0,0.0
2025-01-05,0.0,0.0
2025-01-06,0.0,0.0
2025-01-07,0.0,0.0
2025-01-08,0.0,0.0
2025-01-09,0.0,0.0
2025-01-10,0.0,0.0
2025-01-11,0.0,0.0
2025-01-12,0.0,0.0
2025-01-13,0.0,0.0
2025-01-14,0.0,0.0
2025-01-15,0.0,0.0
2025-01-16,0.0,0.0
2025-01-17,0.0,0.0
2025-01-18,0.0,0.0
2025-01-19,0.0,0.0
2025-01-20,0.0,0.0
2025-01-21,0.0,0.0
2025-01-22,0.0,0.0
2025-01-23,0.0,0.0
2025-01-24,0.0,0.0
2025-01-25,0.0,0.0
2025-01-26,0.0,0.0
2025-01-27,0.0,0.0
2025-01-28,0.0,0.0
2025-01-29,0.0,0.0
2025-01-30,0.0,0.0
2025-01-31,0.0,0.0
2025-02-01,0.0,0.0
2025-02-02,0.0,0.0
2025-02-03,0.0,0.0
2025-02-04,0.0,0.0
2025-02-05,0.0,0.0
2025-02-06,0.0,0.0
2025-02-07,0.0,0.0
2025-02-08,0.0,0.0
2025-02-09,0.0,0.0
2025-02-10,0.0,0.0
2025-02-11,0.0,0.0
2025-02-12,0.0,0.0
2025-02-13,0.0,0.0
2025-02-14,0.0,0.0
2025-02-15,0.0,0.0
2025-02-16,0.0,0.0
2025-02-17,0.0,0.0
2025-02-18,0.0,0.0
2025-02-19,0.0,0.0
2025-02-20,0.0,0.0
2025-02-21,0.0,0.0
2025-02-22,0.0,0.0
2025-02-23,0.0,0.0
2025-02-24,0.0,0.0
2025-02-25,0.0,0.0
2025-02-26,0.0,0.0
2025-02-27,0.0,0.0
2025-02-28,0.0,0.0
2025-03-01,0.0,0.0
2025-03-02,0.0,0.0
2025-03-03,0.0,0.0
2025-03-04,0.0,0.0
2025-03-05,0.0,0.0
2025-03-06,0.0,0.0
2025-03-07,0.0,0.0
2025-03-08,0.0,0.0
2025-03-09,0.0,0.0
2025-03-10,0.0,0.0
2025-03-11,0.0,0.0
2025-03-12,0.0,0.0
2025-03-13,0.0,0.0
2025-03-14,0.0,0.0
2025-03-15,0.0,0.0
2025-03-16,0.0,0.0
2025-03-17,0.0,0.0
2025-03-18,0.0,0.0
2025-03-19,0.0,0.0
2025-03-20,0.0,0.0
2025-03-21,0.0,0.0
2025-03-22,0.0,0.0
2025-03-23,0.0,0.0
2025-03-24,0.0,0.0
2025-03-25,0.0,0.0
2025-03-26,0.0,0.0
2025-03-27,0.0,0.0
2025-03-28,0.0,0.0
2025-03-29,0.0,0.0
2025-03-30,0.0,0.0
2025-03-31,0.0,0.0
2025-04-01,0.0,0.0
2025-04-02,0.0,0.0
2025-04-03,0.0,0.0
2025-04-04,0.0,0.0
2025-04-05,0.0,0.0
2025-04-06,0.0,0.0
2025-04-07,0.0,0.0
2025-04-08,0.0,0.0
2025-04-09,0.0,0.0
2025-04-10,0.0,0.0
2025-04-11,0.0,0.0
2025-04-12,0.0,0.0
2025-04-13,0.0,0.0
2025-04-14,0.0,0.0
2025-04-15,0.0,0.0
2025-04-16,0.0,0.0
2025-04-17,0.0,0.0
2025-04-18,0.0,0.0
2025-04-19,0.0,0.0
2025-04-20,0.0,0.0
2025-04-21,0.0,0.0
2025-04-22,0.0,0.0
2025-04-23,0.0,0.0
2025-04-24,0.0,0.0
2025-04-25,0.0,0.0
2025-04-26,0.0,0.0
2025-04-27,0.0,0.0
2025-04-28,0.0,0.0
2025-04-29,0.0,0.0
2025-04-30,0.0,0.0
2025-05-01,0.0,0.0
2025-05-02,0.0,0.0
2025-05-03,0.0,0.0
2025-05-04,0.0,0.0
2025-05-05,0.0,0.0
2025-05-06,0.0,0.0
2025-05-07,0.0,0.0
2025-05-08,0.0,0.0
2025-05-09,0.0,0.0
2025-05-10,0.0,0.0
2025-05-11,0.0,0.0
2025-05-12,0.0,0.0
2025-05-13,0.0,0.0
2025-05-14,0.0,0.0
2025-05-15,0.0,0.0
2025-05-16,0.0,0.0
2025-05-17,0.0,0.0
2025-05-18,0.0,0.0
2025-05-19,0.0,0.0
2025-05-20,0.0,0.0
2025-05-21,0.0,0.0
2025-05-22,0.0,0.0
2025-05-23,0.0,0.0
2025-05-24,0.0,0.0
2025-05-25,0.0,0.0
2025-05-26,0.0,0.0
2025-05-27,0.0,0.0
2025-05-28,0.0,0.0
2025-05-29,0.0,0.0
2025-05-30,0.0,0.0
2025-05-31,0.0,0.0
2025-06-01,0.0,0.0
2025-06-02,0.0,0.0
2025-06-03,0.0,0.0
2025-06-04,0.0,0.0
2025-06-05,0.0,0.0
2025-06-06,0.0,0.0
2025-06-07,0.0,0.0
2025-06-08,0.0,0.0
2025-06-09,0.0,0.0
2025-06-10,0.0,0.0
2025-06-11,0.0,0.0
2025-06-12,0.0,0.0
2025-06-13,0.0,0.0
2025-06-14,0.0,0.0
2025-06-15,0.0,0.0
2025-06-16,0.0,0.0
2025-06-17,0.0,0.0
2025-06-18,0.0,0.0
2025-06-19,0.0,0.0
2025-06-20,0.0,0.0
2025-06-21,0.0,0.0
2025-06-22,0.0,0.0
2025-06-23,0.0,0.0
2025-06-24,0.0,0.0
2025-06-25,0.0,0.0
2025-06-26,0.0,0.0
2025-06-27,0.0,0.0
2025-06-28,0.0,0.0
2025-06-29,0.0,0.0
2025-06-30,0.0,0.0
2025-07-01,0.0,0.0
2025-07-02,0.0,0.0
2025-07-03,0.0,0.0
2025-07-04,0.0,0.0
2025-07-05,0.0,0.0
2025-07-06,0.0,0.0
2025-07-07,0.0,0.0
2025-07-08,0.0,0.0
2025-07-09,0.0,0.0
2025-07-10,0.0,0.0
2025-07-11,0.0,0.0
2025-07-12,0.0,0.0
2025-07-13,0.0,0.0
2025-07-14,0.0,0.0
2025-07-15,0.0,0.0
2025-07-16,0.0,0.0
2025-07-17,0.0,0.0
2025-07-18,0.0,0.0
2025-07-19,0.0,0.0
2025-07-20,0.0,0.0
2025-07-21,0.0,0.0
2025-07-22,0.0,0.0
2025-07-23,0.0,0.0
2025-07-24,0.0,0.0
2025-07-25,0.0,0.0
2025-07-26,0.0,0.0
2025-07-27,0.0,0.0
2025-07-28,0.0,0.0
2025-07-29,0.0,0.0
2025-07-30,0.0,0.0
2025-07-31,0.0,0.0
2025-08-01,0.0,0.0
2025-08-02,0.0,0.0
2025-08-03,0.0,0.0
