Date,Impact_long,Vol_long,Impact_short,Vol_short
2021-05-26,0.6833333333333333,0.85,1.2166666666666666,0.3
2021-05-27,0.65,0.8333333333333334,1.1833333333333333,0.26666666666666666
2021-05-28,0.6166666666666667,0.8166666666666667,1.15,0.2833333333333333
2021-05-29,0.6,0.7666666666666667,1.1166666666666667,0.26666666666666666
2021-05-30,1.1166666666666667,1.4333333333333333,1.0666666666666667,0.25
2021-05-31,1.0508474576271187,1.4576271186440677,1.0677966101694916,0.2542372881355932
2021-06-01,1.0508474576271187,1.3898305084745763,1.0338983050847457,0.2542372881355932
2021-06-02,0.6833333333333333,1.2,0.9833333333333333,0.23333333333333334
2021-06-03,0.7,1.2,0.95,0.23333333333333334
2021-06-04,0.5483870967741935,0.8225806451612904,0.9032258064516129,0.20967741935483872
2021-06-05,0.532258064516129,0.8225806451612904,0.8870967741935484,0.22580645161290322
2021-06-06,0.5,0.7741935483870968,0.8387096774193549,0.20967741935483872
2021-06-07,0.5161290322580645,0.7419354838709677,0.8225806451612904,0.20967741935483872
2021-06-08,0.5,0.7580645161290323,0.7903225806451613,0.1935483870967742
2021-06-09,0.4838709677419355,0.7096774193548387,0.7903225806451613,0.1935483870967742
2021-06-10,0.46774193548387094,0.6774193548387096,0.7419354838709677,0.1935483870967742
2021-06-11,0.43548387096774194,0.6612903225806451,0.7258064516129032,0.1935483870967742
2021-06-12,0.45161290322580644,0.6290322580645161,0.7096774193548387,0.1774193548387097
2021-06-13,0.43548387096774194,0.6290322580645161,0.6774193548387096,0.16129032258064516
2021-06-14,0.3870967741935484,0.6290322580645161,0.6612903225806451,0.14516129032258066
2021-06-15,0.3870967741935484,0.6129032258064516,0.6451612903225806,0.16129032258064516
2021-06-16,0.3870967741935484,0.5806451612903226,0.6290322580645161,0.14516129032258066
2021-06-17,0.3870967741935484,0.5806451612903226,0.6129032258064516,0.14516129032258066
2021-06-18,0.3548387096774194,0.5645161290322581,0.5967741935483871,0.14516129032258066
2021-06-19,0.47619047619047616,1.0793650793650793,0.5714285714285714,0.12698412698412698
2021-06-20,0.47619047619047616,1.0,0.5555555555555556,0.12698412698412698
2021-06-21,0.4603174603174603,1.0,0.5396825396825397,0.12698412698412698
2021-06-22,0.676923076923077,1.6923076923076923,0.5076923076923077,0.12307692307692308
2021-06-23,0.676923076923077,1.6307692307692307,0.49230769230769234,0.12307692307692308
2021-06-24,0.6615384615384615,1.5692307692307692,0.47692307692307695,0.12307692307692308
2021-06-25,0.8787878787878788,1.7878787878787878,0.3181818181818182,-0.3484848484848485
2021-06-26,0.8484848484848485,1.7575757575757576,0.30303030303030304,-0.3333333333333333
2021-06-27,0.803030303030303,1.696969696969697,0.2878787878787879,-0.3181818181818182
2021-06-28,1.0294117647058822,2.485294117647059,0.2647058823529412,-0.3088235294117647
2021-06-29,1.0294117647058822,2.4411764705882355,0.2647058823529412,-0.3088235294117647
2021-06-30,1.7428571428571429,1.8714285714285714,0.2571428571428571,-0.2714285714285714
2021-07-01,1.6571428571428573,1.8142857142857143,0.24285714285714285,-0.2571428571428571
2021-07-02,1.6571428571428573,1.7714285714285714,0.24285714285714285,-0.2571428571428571
2021-07-03,1.9154929577464788,2.183098591549296,0.23943661971830985,-0.2535211267605634
2021-07-04,1.8591549295774648,2.140845070422535,0.22535211267605634,-0.23943661971830985
2021-07-05,1.7887323943661972,2.0704225352112675,0.2112676056338028,-0.22535211267605634
2021-07-06,1.7464788732394365,2.028169014084507,0.2112676056338028,-0.23943661971830985
2021-07-07,2.236111111111111,2.611111111111111,0.19444444444444445,-0.2222222222222222
2021-07-08,2.2083333333333335,2.5277777777777777,0.19444444444444445,-0.20833333333333334
2021-07-09,2.0972222222222223,2.4722222222222223,0.18055555555555555,-0.20833333333333334
2021-07-10,2.0694444444444446,2.3333333333333335,0.16666666666666666,-0.19444444444444445
2021-07-11,2.0,2.2916666666666665,0.18055555555555555,-0.19444444444444445
2021-07-12,1.9861111111111112,2.263888888888889,0.18055555555555555,-0.18055555555555555
2021-07-13,1.9166666666666667,2.2083333333333335,0.18055555555555555,-0.16666666666666666
2021-07-14,1.875,2.0972222222222223,0.16666666666666666,-0.16666666666666666
2021-07-15,1.7916666666666667,2.0555555555555554,0.16666666666666666,-0.1527777777777778
2021-07-16,1.7123287671232876,1.9452054794520548,0.6027397260273972,0.7671232876712328
2021-07-17,1.6575342465753424,1.917808219178082,0.5753424657534246,0.7397260273972602
2021-07-18,1.6164383561643836,1.8493150684931507,0.547945205479452,0.726027397260274
2021-07-19,1.5616438356164384,1.7534246575342465,0.547945205479452,0.684931506849315
2021-07-20,1.527027027027027,1.6891891891891893,0.527027027027027,0.6621621621621622
2021-07-21,1.25,1.3289473684210527,0.7894736842105263,0.5789473684210527
2021-07-22,1.1710526315789473,1.2894736842105263,0.7763157894736842,0.5657894736842105
2021-07-23,1.144736842105263,1.2236842105263157,0.75,0.5263157894736842
2021-07-24,1.0921052631578947,1.1973684210526316,0.7236842105263158,0.5
2021-07-25,1.0789473684210527,1.1578947368421053,0.6973684210526315,0.5
2021-07-26,1.0657894736842106,1.131578947368421,0.6710526315789473,0.4868421052631579
2021-07-27,2.038961038961039,1.6103896103896105,0.6623376623376623,0.4805194805194805
2021-07-28,1.9350649350649352,1.5454545454545454,0.6623376623376623,0.4675324675324675
2021-07-29,1.87012987012987,1.5064935064935066,0.6233766233766234,0.45454545454545453
2021-07-30,1.855263157894737,1.486842105263158,0.631578947368421,0.4605263157894737
2021-07-31,1.7894736842105263,1.4342105263157894,0.6052631578947368,0.42105263157894735
2021-08-01,1.7142857142857142,1.3506493506493507,1.0909090909090908,1.2857142857142858
2021-08-02,1.6363636363636365,1.3506493506493507,1.051948051948052,1.2467532467532467
2021-08-03,1.5921052631578947,1.3026315789473684,1.0263157894736843,1.236842105263158
2021-08-04,1.5733333333333333,1.2933333333333332,1.0133333333333334,1.2
2021-08-05,1.52,1.24,0.9733333333333334,1.16
2021-08-06,1.4666666666666666,1.1866666666666668,0.9466666666666667,1.1466666666666667
2021-08-07,1.4666666666666666,1.1466666666666667,0.9333333333333333,1.12
2021-08-08,1.4324324324324325,1.135135135135135,0.918918918918919,1.0945945945945945
2021-08-09,1.4054054054054055,1.0945945945945945,0.8783783783783784,1.054054054054054
2021-08-10,1.3513513513513513,1.0675675675675675,0.8648648648648649,1.027027027027027
2021-08-11,1.2972972972972974,1.027027027027027,0.8243243243243243,0.9864864864864865
2021-08-12,1.2567567567567568,1.027027027027027,0.8108108108108109,0.9594594594594594
2021-08-13,1.2133333333333334,0.96,0.4266666666666667,0.8133333333333334
2021-08-14,1.1733333333333333,0.92,0.4,0.7866666666666666
2021-08-15,1.1333333333333333,0.8933333333333333,0.4,0.7866666666666666
2021-08-16,1.1066666666666667,0.88,0.38666666666666666,0.76
2021-08-17,1.0533333333333332,0.8533333333333334,0.37333333333333335,0.7333333333333333
2021-08-18,1.04,0.8666666666666667,0.36,0.7066666666666667
2021-08-19,1.0,0.8243243243243243,0.36486486486486486,0.7027027027027027
2021-08-20,0.972972972972973,0.8108108108108109,0.33783783783783783,0.6621621621621622
2021-08-21,0.9594594594594594,0.7432432432432432,0.32432432432432434,0.6486486486486487
2021-08-22,0.972972972972973,0.7432432432432432,0.32432432432432434,0.6351351351351351
2021-08-23,0.7763157894736842,0.5921052631578947,0.3157894736842105,0.618421052631579
2021-08-24,0.7631578947368421,0.5789473684210527,0.3026315789473684,0.5921052631578947
2021-08-25,0.7368421052631579,0.5526315789473685,0.3026315789473684,0.5657894736842105
2021-08-26,0.5194805194805194,0.35064935064935066,0.2727272727272727,0.5454545454545454
2021-08-27,0.4805194805194805,0.35064935064935066,0.2727272727272727,0.5194805194805194
2021-08-28,0.23076923076923078,0.4358974358974359,0.24358974358974358,0.5128205128205128
2021-08-29,0.21794871794871795,0.4358974358974359,0.2564102564102564,0.48717948717948717
2021-08-30,0.6075949367088608,0.7215189873417721,0.24050632911392406,0.46835443037974683
2021-08-31,0.6025641025641025,0.6923076923076923,0.24358974358974358,0.46153846153846156
2021-09-01,0.575,0.675,-0.2125,1.225
2021-09-02,0.7777777777777778,1.0987654320987654,-0.18518518518518517,1.1604938271604939
2021-09-03,0.5185185185185185,0.7654320987654321,-0.18518518518518517,1.1358024691358024
2021-09-04,0.5308641975308642,0.7407407407407407,-0.18518518518518517,1.0987654320987654
2021-09-05,0.49382716049382713,0.6790123456790124,-0.18518518518518517,1.0740740740740742
2021-09-06,-0.12195121951219512,1.0121951219512195,-0.17073170731707318,1.048780487804878
2021-09-07,-0.10975609756097561,1.0121951219512195,-0.15853658536585366,1.0121951219512195
2021-09-08,-0.13414634146341464,0.9634146341463414,-0.17073170731707318,0.975609756097561
2021-09-09,-0.13414634146341464,0.9390243902439024,-0.17073170731707318,0.9390243902439024
2021-09-10,-0.13580246913580246,0.9259259259259259,-0.16049382716049382,0.9259259259259259
2021-09-11,-0.125,0.9,-0.1625,0.9125
2021-09-12,-0.1125,0.875,-0.15,0.875
2021-09-13,-0.0875,0.8375,-0.125,0.8625
2021-09-14,0.2716049382716049,1.2345679012345678,-0.16049382716049382,0.8148148148148148
2021-09-15,0.0,0.9759036144578314,-0.42168674698795183,0.5060240963855421
2021-09-16,0.0,0.963855421686747,-0.3855421686746988,0.5060240963855421
2021-09-17,-0.09523809523809523,0.7857142857142857,-0.38095238095238093,0.4880952380952381
2021-09-18,-0.07142857142857142,0.7619047619047619,-0.36904761904761907,0.47619047619047616
2021-09-19,-0.047619047619047616,0.75,-0.36904761904761907,0.4642857142857143
2021-09-20,-0.08333333333333333,0.6904761904761905,-0.32142857142857145,0.44047619047619047
2021-09-21,-0.07142857142857142,0.7142857142857143,-0.3333333333333333,0.44047619047619047
2021-09-22,-0.07228915662650602,0.7108433734939759,-0.3493975903614458,0.42168674698795183
2021-09-23,-0.07228915662650602,0.6987951807228916,-0.3253012048192771,0.42168674698795183
2021-09-24,-0.07228915662650602,0.6746987951807228,-0.3132530120481928,0.3855421686746988
2021-09-25,-0.07228915662650602,0.6506024096385542,-0.30120481927710846,0.3855421686746988
2021-09-26,-0.07228915662650602,0.5903614457831325,-0.2891566265060241,0.37349397590361444
2021-09-27,-0.3253012048192771,0.4578313253012048,-0.27710843373493976,0.3614457831325301
2021-09-28,-0.30120481927710846,0.43373493975903615,-0.27710843373493976,0.3373493975903614
2021-09-29,-0.21428571428571427,1.0,-0.25,0.34523809523809523
2021-09-30,-0.7701149425287356,1.5977011494252873,-0.5057471264367817,0.42528735632183906
2021-10-01,-0.7613636363636364,1.1704545454545454,-0.48863636363636365,0.42045454545454547
2021-10-02,-0.7613636363636364,1.1818181818181819,-0.48863636363636365,0.4090909090909091
2021-10-03,-0.7241379310344828,1.1494252873563218,-0.4827586206896552,0.39080459770114945
2021-10-04,-1.488888888888889,0.37777777777777777,-0.43333333333333335,0.3888888888888889
2021-10-05,-2.0217391304347827,0.05434782608695652,-0.42391304347826086,0.3695652173913043
2021-10-06,-1.9456521739130435,0.08695652173913043,-0.42391304347826086,0.33695652173913043
2021-10-07,-1.8804347826086956,0.06521739130434782,-0.3804347826086957,0.34782608695652173
2021-10-08,-1.8043478260869565,0.09782608695652174,-0.3804347826086957,0.32608695652173914
2021-10-09,-1.75,0.05434782608695652,-0.3695652173913043,0.31521739130434784
2021-10-10,-1.7173913043478262,0.06521739130434782,-0.358695652173913,0.30434782608695654
2021-10-11,-1.684782608695652,0.08695652173913043,-0.34782608695652173,0.29347826086956524
2021-10-12,-1.641304347826087,0.05434782608695652,-0.34782608695652173,0.2826086956521739
2021-10-13,-1.903225806451613,0.24731182795698925,-0.3225806451612903,0.2903225806451613
2021-10-14,-1.8494623655913978,0.27956989247311825,-0.3225806451612903,0.27956989247311825
2021-10-15,-1.7956989247311828,0.23655913978494625,-0.3010752688172043,0.24731182795698925
2021-10-16,-1.7311827956989247,0.23655913978494625,-0.3010752688172043,0.23655913978494625
2021-10-17,-1.6881720430107527,0.20430107526881722,-0.27956989247311825,0.24731182795698925
2021-10-18,-1.6451612903225807,0.1935483870967742,-0.26881720430107525,0.24731182795698925
2021-10-19,-1.6021505376344085,0.24731182795698925,-0.25806451612903225,0.22580645161290322
2021-10-20,-1.5483870967741935,0.20430107526881722,-0.24731182795698925,0.20430107526881722
2021-10-21,-1.3297872340425532,0.40425531914893614,-0.2553191489361702,0.2127659574468085
2021-10-22,-1.2872340425531914,0.3829787234042553,-0.24468085106382978,0.2127659574468085
2021-10-23,-1.3085106382978724,0.3723404255319149,-0.24468085106382978,0.20212765957446807
2021-10-24,-1.4842105263157894,0.14736842105263157,-0.23157894736842105,0.17894736842105263
2021-10-25,-1.4210526315789473,0.14736842105263157,-0.22105263157894736,0.16842105263157894
2021-10-26,-1.6979166666666667,-0.13541666666666666,-0.19791666666666666,0.17708333333333334
2021-10-27,-1.6666666666666667,-0.14583333333333334,-0.19791666666666666,0.16666666666666666
2021-10-28,-1.5833333333333333,-0.11458333333333333,-0.19791666666666666,0.16666666666666666
2021-10-29,-1.5416666666666667,-0.125,-0.19791666666666666,0.15625
2021-10-30,-1.5,-0.125,-0.19791666666666666,0.14583333333333334
2021-10-31,-1.4583333333333333,-0.125,-0.17708333333333334,0.13541666666666666
2021-11-01,-1.4270833333333333,-0.13541666666666666,-0.17708333333333334,0.14583333333333334
2021-11-02,-1.3541666666666667,-0.09375,-0.16666666666666666,0.14583333333333334
2021-11-03,-1.3333333333333333,-0.09375,-0.16666666666666666,0.14583333333333334
2021-11-04,-1.3020833333333333,-0.10416666666666667,-0.15625,0.125
2021-11-05,-1.28125,-0.09375,-0.15625,0.11458333333333333
2021-11-06,-1.1979166666666667,-0.10416666666666667,-0.15625,0.10416666666666667
2021-11-07,-1.3917525773195876,-0.1958762886597938,-0.14432989690721648,0.1134020618556701
2021-11-08,-1.3298969072164948,-0.1958762886597938,-0.14432989690721648,0.10309278350515463
2021-11-09,-1.3195876288659794,-0.17525773195876287,-0.14432989690721648,0.12371134020618557
2021-11-10,-1.268041237113402,-0.1958762886597938,-0.14432989690721648,0.12371134020618557
2021-11-11,-1.2164948453608246,-0.17525773195876287,-0.14432989690721648,0.12371134020618557
2021-11-12,-1.1958762886597938,-0.16494845360824742,-0.13402061855670103,0.12371134020618557
2021-11-13,-1.134020618556701,-0.17525773195876287,-0.1134020618556701,0.1134020618556701
2021-11-14,-1.1134020618556701,-0.17525773195876287,-0.1134020618556701,0.10309278350515463
2021-11-15,-1.0824742268041236,-0.17525773195876287,-0.1134020618556701,0.10309278350515463
2021-11-16,-1.041237113402062,-0.16494845360824742,-0.10309278350515463,0.10309278350515463
2021-11-17,-1.0103092783505154,-0.14432989690721648,-0.09278350515463918,0.10309278350515463
2021-11-18,-1.02020202020202,0.6565656565656566,-0.10101010101010101,0.10101010101010101
2021-11-19,-0.9797979797979798,0.6565656565656566,-0.09090909090909091,0.10101010101010101
2021-11-20,-0.98989898989899,0.6464646464646465,-0.09090909090909091,0.09090909090909091
2021-11-21,-0.9595959595959596,0.6363636363636364,-0.09090909090909091,0.08080808080808081
2021-11-22,-0.898989898989899,0.6363636363636364,-0.09090909090909091,0.08080808080808081
2021-11-23,-0.8686868686868687,0.6161616161616161,-0.09090909090909091,0.08080808080808081
2021-11-24,-1.13,0.47,-0.09,0.07
2021-11-25,-1.09,0.45,-0.08,0.06
2021-11-26,-1.0297029702970297,0.42574257425742573,-0.32673267326732675,0.19801980198019803
2021-11-27,-1.0198019801980198,0.42574257425742573,-0.3069306930693069,0.2079207920792079
2021-11-28,-0.9900990099009901,0.4158415841584158,-0.3069306930693069,0.19801980198019803
2021-11-29,-0.97,0.39,-0.3,0.2
2021-11-30,-0.94,0.35,-0.28,0.19
2021-12-01,-0.91,0.32,-0.28,0.19
2021-12-02,-0.87,0.33,-0.27,0.19
2021-12-03,-0.8686868686868687,0.32323232323232326,-0.2727272727272727,0.1717171717171717
2021-12-04,-0.8484848484848485,0.32323232323232326,-0.26262626262626265,0.1717171717171717
2021-12-05,-0.64,0.66,-0.25,0.17
2021-12-06,-0.63,0.65,-0.25,0.16
2021-12-07,-0.6,0.63,-0.24,0.15
2021-12-08,-0.59,0.64,-0.24,0.15
2021-12-09,-0.58,0.61,-0.23,0.14
2021-12-10,-0.5656565656565656,0.5858585858585859,-0.23232323232323232,0.1414141414141414
2021-12-11,-0.5757575757575758,0.5656565656565656,-0.2222222222222222,0.13131313131313133
2021-12-12,-0.5454545454545454,0.5757575757575758,-0.2222222222222222,0.13131313131313133
2021-12-13,-0.5306122448979592,0.5612244897959183,-0.21428571428571427,0.11224489795918367
2021-12-14,-0.6363636363636364,0.35353535353535354,-0.20202020202020202,0.12121212121212122
2021-12-15,-0.6464646464646465,0.31313131313131315,-0.5252525252525253,0.24242424242424243
2021-12-16,-0.6363636363636364,0.2828282828282828,-0.5050505050505051,0.24242424242424243
2021-12-17,-0.6161616161616161,0.2727272727272727,-0.494949494949495,0.2222222222222222
2021-12-18,-0.5858585858585859,0.2727272727272727,-0.47474747474747475,0.2222222222222222
2021-12-19,-0.5656565656565656,0.25252525252525254,-0.45454545454545453,0.2222222222222222
2021-12-20,-0.5555555555555556,0.2222222222222222,-0.4444444444444444,0.21212121212121213
2021-12-21,-0.69,0.0,-0.43,0.21
2021-12-22,-0.5728155339805825,-0.04854368932038835,-0.20388349514563106,-0.17475728155339806
2021-12-23,-0.5533980582524272,-0.019417475728155338,-0.1941747572815534,-0.17475728155339806
2021-12-24,-0.5048543689320388,-0.019417475728155338,-0.17475728155339806,-0.1650485436893204
2021-12-25,-0.5048543689320388,0.0,-0.18446601941747573,-0.1553398058252427
2021-12-26,-0.46153846153846156,-0.019230769230769232,-0.5865384615384616,-0.5288461538461539
2021-12-27,-0.4519230769230769,-0.028846153846153848,-0.5673076923076923,-0.5288461538461539
2021-12-28,-0.4519230769230769,-0.028846153846153848,-0.5480769230769231,-0.5192307692307693
2021-12-29,-0.4423076923076923,-0.028846153846153848,-0.5384615384615384,-0.5
2021-12-30,-0.4230769230769231,-0.028846153846153848,-0.5192307692307693,-0.47115384615384615
2021-12-31,-0.4230769230769231,-0.028846153846153848,-0.5,-0.46153846153846156
2022-01-01,-0.40384615384615385,-0.028846153846153848,-0.4807692307692308,-0.4423076923076923
2022-01-02,-0.41346153846153844,-0.028846153846153848,-0.47115384615384615,-0.4230769230769231
2022-01-03,-0.3942307692307692,-0.028846153846153848,-0.46153846153846156,-0.4230769230769231
2022-01-04,-0.38461538461538464,-0.038461538461538464,-0.4423076923076923,-0.41346153846153844
2022-01-05,-0.3557692307692308,-0.028846153846153848,-0.4326923076923077,-0.40384615384615385
2022-01-06,-0.3557692307692308,-0.057692307692307696,-0.41346153846153844,-0.38461538461538464
2022-01-07,-0.33653846153846156,-0.057692307692307696,-0.40384615384615385,-0.375
2022-01-08,-0.3173076923076923,-0.038461538461538464,-0.38461538461538464,-0.36538461538461536
2022-01-09,-0.3076923076923077,-0.038461538461538464,-0.38461538461538464,-0.34615384615384615
2022-01-10,-0.2980769230769231,-0.028846153846153848,-0.36538461538461536,-0.33653846153846156
2022-01-11,-0.2980769230769231,-0.009615384615384616,-0.3557692307692308,-0.33653846153846156
2022-01-12,-0.27884615384615385,0.0,-0.34615384615384615,-0.33653846153846156
2022-01-13,-0.28846153846153844,0.0,-0.33653846153846156,-0.3269230769230769
2022-01-14,-0.28846153846153844,0.019230769230769232,-0.3269230769230769,-0.3173076923076923
2022-01-15,-0.27884615384615385,0.009615384615384616,-0.3173076923076923,-0.2980769230769231
2022-01-16,-0.27884615384615385,0.019230769230769232,-0.3076923076923077,-0.28846153846153844
2022-01-17,-0.2692307692307692,0.009615384615384616,-0.2980769230769231,-0.2980769230769231
2022-01-18,-0.2403846153846154,0.009615384615384616,-0.2980769230769231,-0.2980769230769231
2022-01-19,-0.25961538461538464,0.009615384615384616,-0.28846153846153844,-0.27884615384615385
2022-01-20,-0.25,0.009615384615384616,-0.2692307692307692,-0.2692307692307692
2022-01-21,-0.2524271844660194,0.019417475728155338,-0.2524271844660194,-0.2524271844660194
2022-01-22,-0.2524271844660194,-0.009708737864077669,-0.2621359223300971,-0.2524271844660194
2022-01-23,-0.23300970873786409,-0.019417475728155338,-0.24271844660194175,-0.2524271844660194
2022-01-24,-0.1941747572815534,-0.009708737864077669,-0.24271844660194175,-0.24271844660194175
2022-01-25,-0.18446601941747573,-0.009708737864077669,-0.23300970873786409,-0.23300970873786409
2022-01-26,-0.1941747572815534,-0.019417475728155338,-0.23300970873786409,-0.23300970873786409
2022-01-27,-0.1941747572815534,0.0,-0.22330097087378642,-0.22330097087378642
2022-01-28,-0.019230769230769232,-0.028846153846153848,-0.22115384615384615,-0.22115384615384615
2022-01-29,-0.019230769230769232,-0.028846153846153848,-0.21153846153846154,-0.20192307692307693
2022-01-30,-0.06666666666666667,0.06666666666666667,-0.19047619047619047,-0.2
2022-01-31,-0.12264150943396226,0.46226415094339623,-0.18867924528301888,-0.18867924528301888
2022-02-01,-0.37037037037037035,0.5092592592592593,0.14814814814814814,0.018518518518518517
2022-02-02,-0.3425925925925926,0.5185185185185185,0.14814814814814814,0.009259259259259259
2022-02-03,-0.3333333333333333,0.49074074074074076,0.14814814814814814,0.027777777777777776
2022-02-04,-0.3148148148148148,0.4722222222222222,0.1388888888888889,0.018518518518518517
2022-02-05,-0.3148148148148148,0.4537037037037037,0.12962962962962962,0.018518518518518517
2022-02-06,-0.28703703703703703,0.4351851851851852,0.12037037037037036,0.009259259259259259
2022-02-07,-0.2962962962962963,0.4166666666666667,0.12037037037037036,0.018518518518518517
2022-02-08,-0.2962962962962963,0.39814814814814814,0.12962962962962962,0.009259259259259259
2022-02-09,-0.2777777777777778,0.39814814814814814,0.12037037037037036,0.009259259259259259
2022-02-10,-0.4818181818181818,1.0545454545454545,0.11818181818181818,0.00909090909090909
2022-02-11,-0.48623853211009177,1.0458715596330275,0.12844036697247707,0.009174311926605505
2022-02-12,-0.44954128440366975,0.9908256880733946,0.11009174311926606,0.009174311926605505
2022-02-13,-0.44036697247706424,0.9541284403669725,0.11009174311926606,0.009174311926605505
2022-02-14,-0.41284403669724773,0.9357798165137615,0.11009174311926606,0.0
2022-02-15,-0.6090909090909091,1.0545454545454545,0.10909090909090909,0.00909090909090909
2022-02-16,-0.6055045871559633,1.0275229357798166,0.10091743119266056,0.009174311926605505
2022-02-17,-0.5688073394495413,1.0091743119266054,0.09174311926605505,0.009174311926605505
2022-02-18,-0.5504587155963303,0.963302752293578,0.10091743119266056,0.009174311926605505
2022-02-19,-0.5321100917431193,0.926605504587156,0.09174311926605505,0.009174311926605505
2022-02-20,-0.5370370370370371,0.8981481481481481,0.08333333333333333,0.018518518518518517
2022-02-21,-0.5092592592592593,0.8611111111111112,0.08333333333333333,0.018518518518518517
2022-02-22,-0.5092592592592593,0.8796296296296297,0.08333333333333333,0.009259259259259259
2022-02-23,-0.5,0.8333333333333334,0.08333333333333333,0.0
2022-02-24,-0.5,0.8055555555555556,0.07407407407407407,0.0
2022-02-25,-0.48148148148148145,0.7962962962962963,0.07407407407407407,0.009259259259259259
2022-02-26,-0.46296296296296297,0.7685185185185185,0.06481481481481481,0.009259259259259259
2022-02-27,-0.4672897196261682,0.7570093457943925,0.08411214953271028,0.009345794392523364
2022-02-28,-0.4485981308411215,0.7383177570093458,0.08411214953271028,0.0
2022-03-01,-0.411214953271028,0.7102803738317757,0.08411214953271028,0.0
2022-03-02,-0.3925233644859813,0.6915887850467289,0.07476635514018691,0.0
2022-03-03,-0.3644859813084112,0.6542056074766355,0.06542056074766354,0.009345794392523364
2022-03-04,-0.37037037037037035,0.6296296296296297,0.5833333333333334,-0.17592592592592593
2022-03-05,-0.35185185185185186,0.6203703703703703,0.5648148148148148,-0.16666666666666666
2022-03-06,-0.3333333333333333,0.6111111111111112,0.5462962962962963,-0.16666666666666666
2022-03-07,-0.3333333333333333,0.5925925925925926,0.5277777777777778,-0.1574074074074074
2022-03-08,-0.3211009174311927,0.5779816513761468,0.3302752293577982,0.1834862385321101
2022-03-09,-0.3302752293577982,0.5504587155963303,0.3119266055045872,0.1926605504587156
2022-03-10,-0.30275229357798167,0.5412844036697247,0.30275229357798167,0.1834862385321101
2022-03-11,-0.28703703703703703,0.5370370370370371,0.3055555555555556,0.18518518518518517
2022-03-12,-0.28703703703703703,0.5185185185185185,0.2962962962962963,0.18518518518518517
2022-03-13,-0.25,0.48148148148148145,0.2962962962962963,0.17592592592592593
2022-03-14,-0.24074074074074073,0.4722222222222222,0.2777777777777778,0.16666666666666666
2022-03-15,-0.43636363636363634,0.23636363636363636,0.2636363636363636,0.16363636363636364
2022-03-16,-0.44545454545454544,0.22727272727272727,0.2545454545454545,0.15454545454545454
2022-03-17,-0.4090909090909091,0.22727272727272727,0.2545454545454545,0.14545454545454545
2022-03-18,-0.4,0.22727272727272727,0.23636363636363636,0.13636363636363635
2022-03-19,-0.39090909090909093,0.20909090909090908,0.24545454545454545,0.12727272727272726
2022-03-20,-0.38181818181818183,0.2,0.22727272727272727,0.13636363636363635
2022-03-21,-0.4017857142857143,-0.125,0.21428571428571427,0.125
2022-03-22,-0.6517857142857143,0.125,0.20535714285714285,0.11607142857142858
2022-03-23,-0.6428571428571429,0.125,0.19642857142857142,0.125
2022-03-24,-0.6339285714285714,0.13392857142857142,0.19642857142857142,0.125
2022-03-25,-0.625,0.125,0.1875,0.10714285714285714
2022-03-26,-0.6216216216216216,0.12612612612612611,0.17117117117117117,0.10810810810810811
2022-03-27,-0.6036036036036037,0.12612612612612611,0.17117117117117117,0.0990990990990991
2022-03-28,-0.5675675675675675,0.12612612612612611,0.16216216216216217,0.0990990990990991
2022-03-29,-0.5625,0.125,0.017857142857142856,0.0
2022-03-30,-0.5454545454545454,0.11818181818181818,0.02727272727272727,0.0
2022-03-31,-0.44144144144144143,0.3963963963963964,0.02702702702702703,-0.009009009009009009
2022-04-01,-0.6696428571428571,0.32142857142857145,0.017857142857142856,-0.017857142857142856
2022-04-02,-0.6607142857142857,0.3125,0.026785714285714284,-0.017857142857142856
2022-04-03,-0.6160714285714286,0.3125,0.026785714285714284,-0.017857142857142856
2022-04-04,-0.625,0.2857142857142857,0.026785714285714284,-0.017857142857142856
2022-04-05,-0.6071428571428571,0.2857142857142857,0.017857142857142856,-0.026785714285714284
2022-04-06,-0.5803571428571429,0.2857142857142857,0.026785714285714284,-0.008928571428571428
2022-04-07,-0.5714285714285714,0.26785714285714285,0.026785714285714284,-0.017857142857142856
2022-04-08,-0.5357142857142857,0.2767857142857143,0.026785714285714284,-0.017857142857142856
2022-04-09,-0.5267857142857143,0.25,0.017857142857142856,-0.008928571428571428
2022-04-10,-0.5089285714285714,0.24107142857142858,0.026785714285714284,-0.008928571428571428
2022-04-11,-0.5,0.24107142857142858,0.026785714285714284,0.0
2022-04-12,-0.46846846846846846,0.24324324324324326,0.009009009009009009,-0.009009009009009009
2022-04-13,-0.4636363636363636,0.20909090909090908,0.01818181818181818,-0.01818181818181818
2022-04-14,-0.45454545454545453,0.20909090909090908,0.00909090909090909,-0.00909090909090909
2022-04-15,-0.43636363636363634,0.22727272727272727,0.01818181818181818,-0.00909090909090909
2022-04-16,-0.42727272727272725,0.20909090909090908,0.01818181818181818,-0.00909090909090909
2022-04-17,-0.42727272727272725,0.2,0.02727272727272727,-0.00909090909090909
2022-04-18,-0.3944954128440367,0.1834862385321101,0.027522935779816515,-0.009174311926605505
2022-04-19,-0.3853211009174312,0.1743119266055046,0.01834862385321101,0.0
2022-04-20,-0.5045871559633027,0.009174311926605505,0.01834862385321101,-0.009174311926605505
2022-04-21,-0.5045871559633027,0.01834862385321101,0.01834862385321101,-0.009174311926605505
2022-04-22,-0.48623853211009177,0.01834862385321101,0.01834862385321101,-0.009174311926605505
