,Time,Headline,Price,RealImpact,Volatility,Impact,Direction,Period
944,2022-08-20,"Crisis Energética Francia impedirá alquilar casas mal aisladas térmicamente en 2023 La medida afecta a viviendas que consumen más de 450 kilovatios hora por metro cuadrado al año, equivalente a la etiqueta G",168.50083333333333,-0.5,86.60000000000001,8,Down,Long
945,2022-08-21,"Tarifas eléctricas El precio de la luz subirá este lunes casi un 4%, hasta los 271 euros/MWh Sin el tope aprobado por el Gobierno, el recibo sería un 35% más caro y alcanzaría una media de 414 euros",145.05583333333334,15.1,27.0,8,Up,Short
946,2022-08-22,Guía de acción climática Cómo ahorrar 70.000 litros de agua en el hogar o bajar la factura eléctrica un 7% al año El BBVA detecta y cuantifica qué acciones de eficiencia energética realizar para frenar el calentamiento global y pagar menos,175.04375000000002,-2.5,63.99999999999999,5,Down,Long
947,2022-08-23,Política El PP votará en contra del decreto de ahorro energético Juan Bravo argumenta que se trata de una imposición sin contraprestaciones,182.58375,-3.5,61.3,8,Down,Long
948,2022-08-24,"MERCADO ELÉCTRICO Apagones eléctricos en verano: causas y soluciones EcoFlow analiza las causas y posibles soluciones de los apagones eléctricos que se producen en verano. En verano, una época...",186.9220833333333,-5.1000000000000005,58.99999999999999,8,Down,Mid
949,2022-08-25,"Política El Gobierno convalida con holgura el decreto de ahorro energético La norma sale adelante con 187 votos a favor, 161 en contra y una abstención",163.49083333333334,-6.9,56.49999999999999,7,Down,Long
950,2022-08-30,"MERCADO ELÉCTRICO
El valor medio del OMIE en lo que llevamos de este año, 2022, se sitúa en 191,33 €/Mwh. En cuanto al valor medio del OMIE
en Jul.-22 es de 142,66 €/Mwh con una diferencia de -15,90 % respecto a Jun.-22.
30/08/2022 - 12:47 
MERCADO DEL GAS
Los valores del mercado de gas, TTF y MIBGAS respectivamente, cerraron con un 167,33 €/Mwh y un 128,81 estando la
diferencia respecto a el mes anterior en un 66,08 % y un 33,60 %.
El barril de brent está en 112,55 $/bbl, un -9,01 % respecto a el mes anterior, y el tipo de cambio a 1,02 $/€
30/08/2022 - 12:47 
EMISIONES CO2
La cotización de las emisiones de CO2 experimenta una ligera caída de su tendencia alcista debido a la política de reducción
de emisiones. El último valor del EUA para el Jul.-22 es de 81,33 €.
30/08/2022 - 12:48",202.6383333333333,-12.2,33.5,5,Down,Mid
951,2022-09-01,"Energía La luz cae un 18% el viernes y se sitúa en los 375,84 euros/MWh Se trata del nivel más bajo desde el 26 de agosto",192.81166666666664,-14.0,34.3,8,Down,Short
952,2022-09-03,"GAS y PETROLEO REPowerEU: acción europea conjunta por una energía más asequible, segura y sostenible REPowerEU es el plan que ha esbozado la Comisión para que Europa se independice de los combustibles rusos, especialmente del...",118.45625,-18.200000000000003,30.799999999999997,7,Down,Long
953,2022-09-03,"Política Sánchez arremete contra las grandes energéticas: “Llevan de la mano al
PP” Sánchez arremete contra las grandes energéticas  “Llevan de la mano al PP”.",118.45625,-18.200000000000003,30.799999999999997,7,Down,Long
954,2022-09-04,"Energía La electricidad subirá este lunes un 26% hasta los 242,29 euros/MWh El repunte pone fin a cuatro días consecutivos de caídas",143.17166666666665,-12.5,25.1,9,Up,Short
955,2022-09-05,"El Foco El precio del carburante, en el punto de mira En el caso de las estaciones de servicio, ofrecer combustible a un precio asequible no tiene por qué estar reñido con la calidad",189.2458333333333,0.0,0.0,5,None,None
956,2022-09-05,"MERCADO ELÉCTRICO Iberdrola lanza una campaña para destacar las ventajas de la tarifa eléctrica libre frente a la regulada La energética afirma rotunda que ""la tarifa libre asegura precios estables y más baratos""; un mensaje con el que pretende...",189.2458333333333,-17.099999999999998,12.0,5,Down,Long
957,2022-09-06,"GAS y PETROLEO La Comisión Europea aprueba la excepción ibérica para limitar el precio del gas A última hora de ayer, día 8 de junio, Bruselas dio luz verde a la llamada “excepción ibérica” para limitar...",169.255,-17.9,7.8999999999999995,8,Down,Long
958,2022-09-07,"Energía Petróleo y gas sufren fuertes caídas en medio de un ambiente especulativo brutal El Brent cede un 5,2%, hasta los 88 dólares el barril, y el gas corrige hasta un 14%",111.105,-13.0,-7.3,8,Down,Short
959,2022-09-09,"Inflación El gasóleo encadena tres semanas al alza y anticipa una calefacción más cara en invierno El precio en España supera por cuarta semana seguida al de la gasolina. La brecha entre ambos (0,15 euros) es la más alta de la serie histórica",160.18041666666667,-18.1,-3.7,8,Up,Mid
960,2022-09-12,"MERCADO ELÉCTRICO CNMC publica la liquidación de cierre de 2021 del sector eléctrico La CNMC ha publicado la liquidación de cierre correspondiente al año 2021 del sector eléctrico, en la que los ingresos...",176.93083333333334,-19.9,-13.9,5,None,Long
961,2022-09-14,"INFORMES La presidenta de la Comisión Europea estima una recaudación de 140.000 millones con nuevas medidas energéticas La presidenta de la Comisión Europea, Ursula Von der Leyen, ha estimado en 140.000 millones lo que va a recaudar...",132.86125,-20.5,-16.2,7,Up,Mid
962,2022-09-16,"MERCADO ELÉCTRICO
El precio medio del mercado eléctrico para el mes de agosto 2022 se sitúa en 154,89 €/MWh, un 8,58 % por encima del mes
anterior. A pesar de ello, debemos tener presente que continuamos en máximos históricos, el mecanismo de ajuste a aplicar
en todos aquellos contratos que se benefician de la llamada “excepción ibérica” para el mes de agosto ha sido de media
141,09 €/MWh. Precio final OMIE + AJUSTE MIBEL = 295,98 €/MWh.
La demanda peninsular, tras alcanzar el máximo anual el pasado mes de julio 2022, decrece un 7,5%.
En cuanto a la composición del mix, la generación eléctrica mediante ciclo combinado por tercer mes consecutivo se mantiene
líder. En agosto 2022, la generación eléctrica mediante ciclo combinado ha generado un 33,6%.
Del mismo modo, la “Generación Hidráulica”, marca el precio marginal en el 47% de las horas seguido del 39% de la
generación de ciclo combinado y el 14% de las renovables, cogeneración y residuos.
El mercado de futuros se encarece respecto al mes anterior, tanto el último trimestre de 2022, como los productos anuales.
16/09/2022 - 11:54 
MERCADO DEL GAS
En agosto 2022, los hubs europeos muestran importantes incrementos en su nivel de precio. Los precios spot del MIBGAS y
TTF cierran de media en 163,99 y 233,73 €/MWh respectivamente. En el mercado de futuros, se aprecian importantes
encarecimientos de los precios, se prevé que los precios en el último trimestre de este año y primero del año siguiente sean
los más caros del futuro próximo.
Paralelamente, el precio del Brent se reduce en un 11% en el mercado spot, mientras que en el mercado de futuros se
observan caídas en torno al 3% para los trimestres más inmediatos. El euro por su parte sigue devaluándose frente al dólar
en el SPOT.
La demanda total de gas en España muestra una caída, motivada por la reducción de gas destinado a uso convencional. El
gas destinado al sector eléctrico se mantiene estable respecto al mes anterior, siendo muy superior al que se venía
registrando durante los últimos años.
Al mismo tiempo, el nivel de almacenamiento europeo continúa incrementándose a un buen ritmo, aunque, en vista de los
precios, de momento el mercado de futuros no lo considera suficiente para afrontar la incertidumbre sobre las reservas con
las que contaremos en invierno.
16/09/2022 - 11:54 
EMISIONES CO2
La cotización de precios de los derechos de emisión de CO2 se incrementa levemente (en un 8%) respecto al mes anterior,
marcando un precio medio para el mes de agosto 2022 de 87,81 €/Tn. Sin embargo, solo está 4 € por encima de la media de
lo que llevamos de año. Su valor diario ha oscilado a lo largo del mes entre los 79,82€/Tn y 97,82 €/Tn.
16/09/2022 - 11:54",171.83875,-21.4,-16.8,7,Up,Long
963,2022-09-18,"Energía La luz sube un 34,6% este lunes, hasta 261,99 euros por MWh El precio máximo se registrará entre las 20.00 y las 21.00 horas, y el mínimo se dará entre las 03.00 horas y las 04.00 horas",127.9475,-6.3999999999999995,4.4,9,Up,Short
964,2022-09-21,"Energía Ayuso recurrirá ante el Constitucional el decreto de ahorro energético del Gobierno La presidenta ha anunciado que la próxima semana interpondrá el recurso a la medida, que considera que se ha aprobado de manera 'autoritaria'",137.55208333333334,-23.3,-16.9,6,Down,Mid
965,2022-09-22,"Análisis La tecnología digital, contra el cambio climático La conectividad ayudará a ahorrar energía en las redes, pero también a generarla de forma más eficiente",173.48166666666663,-23.0,-15.9,5,None,Long
966,2022-09-24,"Energía El precio de la luz marca este sábado su precio más bajo desde la excepción ibérica Con155,78 euros por MWh, es también el precio más bajo para los clientes de tarifa regulada vinculados al mercado mayorista desde el 15 de mayo",106.50291666666668,-8.7,21.599999999999998,9,Down,Short
967,2022-09-27,"Precios energéticos El Banco de España constata que pese al fuerte aumento de los precios de los carburantes apenas se resiente el consumo Durante el primer semestre de 2022 el consumo de electricidad sólo ha sido un 3,7% menor que el del mismo período de 2019",99.65875,-20.9,-21.5,2,Down,Mid
968,2022-10-01,"iba a ser inferior al tope establecido por el Ministerio de Transicion Energetica (50 €/MWh). Esto provoco una caida mas acusada del precio del gas, que ha llegado a situarse en los 25 €/MWh. Los cuellos de botella provocan una caida del precio del gas Una de las principales causas de esta caida en el precio del gas es la ausencia de cuellos de botella en la red de transporte. Esto provoca una sobreoferta de gas en el mercado, lo que ha llevado a una caida en",116.41875,-16.099999999999998,-27.5,7,Down,Long
969,2022-10-03,GAS y PETROLEO La Comisión Europea permitirá limitar el precio del gas en el pool eléctrico La Comisión Europea aprobó ayer una serie de recomendaciones para que los países puedan afrontar las subidas del precio de...,199.3516666666667,-15.5,-31.4,7,Down,Long
970,2022-10-03,"MERCADO ELÉCTRICO La factura media de luz en febrero se duplica respecto a 2021 y se convierte en la tercera más alta de la historia El pasado mes de enero pagamos una media de 200,2 euros por MWh; con esto, la factura media de la...",199.3516666666667,17.599999999999998,-18.5,8,Up,Short
971,2022-10-03,Energía Holaluz deja de comercializar gas y traspasará a sus clientes a la tarifa regulada Carlota Pi advierte que quienes estén en el mercado libre pagarán facturas de calefacción este invierno de entre 400 y 600 euros al mes,199.3516666666667,-15.5,-31.4,8,Down,Mid
972,2022-10-13,"Energía El descuento en la factura de la luz se aplicará a familias que ganen hasta 28.000 euros al año La vicepresidenta tercera del Gobierno y ministra de Transición Ecológica, Teresa Ribera, ha afirmado en la SER que también podrán acceder a este descuento personas solas que ingresen 16.000 euros y parejas que ganen 20.000",145.25833333333333,-19.9,-31.400000000000002,7,Down,Mid
973,2022-10-17,INFORMES Fenacore alerta de las dificultades de sus asociados para pagar los recibos de la luz y de posibles cortes de suministro Fenacore ha alertado que la factura eléctrica de los regantes se ha encarecido más de un 600% en el último...,139.48791666666668,-18.8,-31.199999999999996,7,Up,Long
974,2022-10-17,"MERCADO ELÉCTRICO Red Eléctrica culmina con éxito el enlace submarino a 132 kV entre Lanzarote y Fuerteventura Red Eléctrica anuncia que ha finalizado con éxito el nuevo enlace de 132 kV entre islas, desde la subestación de...",139.48791666666668,-18.8,-31.199999999999996,8,Down,Long
975,2022-10-18,"MERCADO ELÉCTRICO
El precio medio del mercado eléctrico para el mes de septiembre/2022 se situó en 141,07 €/MWh, un 8,93 % por debajo del
mes anterior. A pesar de ello, debemos tener presente que continuamos en un nivel alto de precios. Por su parte, la media
del precio a aplicar por el mecanismo de ajuste de la llamada “excepción ibérica” para el mes de septiembre ha sido de media
103,16 €/MWh. Por tanto, el precio final OMIE + AJUSTE MIBEL = 244,23 €/MWh, un total de 51,75 €/MWh menos que el
valor de agosto/2022.
La demanda peninsular sigue reduciéndose, además la registrada durante el mes de septiembre/2022 ha sido
significativamente menor a la del mismo mes de 2021.
Por el contrario, las exportaciones a Francia están siendo muy elevadas como consecuencia de los problemas que están
teniendo en sus centrales nucleares. Esta circunstancia hace que la generación en España sea alta, e impide que el precio
spot se reduzca.
En cuanto a la composición del mix, la generación eléctrica mediante ciclo combinado por cuarto mes consecutivo se
mantiene líder, encargándose de un tercio de la generación total.
También es la tecnología que ha marcado el precio durante el mayor número de horas junto con la “Generación Hidráulica”, el
41% en cada caso.
El mercado de futuros muestra reducciones significativas de precios respecto al mes anterior, que se había comportado
anormalmente alcista.
18/10/2022 - 8:50 
MERCADO DEL GAS
Los hubs europeos muestran importantes abaratamientos en su nivel de precio. Los precios spot del MIBGAS y TTF cierran de
media en 118,08 y 188,27 €/MWh respectivamente. En el mercado de futuros, se aprecian importantes abaratamientos de los
precios.
Paralelamente, el precio del Brent se reduce en un 10% en el mercado spot, mientras que en el mercado de futuros se
observan caídas en torno al 13% para los trimestres más inmediatos. El euro por su parte sigue devaluándose frente al dólar
en el SPOT.
La demanda total de gas en España sigue en máximos anuales, pero se estabiliza respecto al mes anterior, sin importantes
variaciones del sector eléctrico ni convencional.
Al mismo tiempo, el nivel de almacenamiento europeo continúa incrementándose a un buen ritmo, aunque, en vista de los
precios, de momento el mercado de futuros no lo considera suficiente para afrontar la incertidumbre sobre las reservas con
las que contaremos en invierno.
18/10/2022 - 8:50 
EMISIONES CO2
La cotización de precios de los derechos de emisión de CO2 se abarata de manera importante en un 20% respecto al mes
anterior, marcando un precio medio para el mes de septiembre 2022 de 70,09 €/Tn. Su valor diario ha oscilado a lo largo del
mes entre los 64,81 €/Tn y 80,57 €/Tn.
18/10/2022 - 8:50",109.5225,-20.9,-31.7,5,Down,Long
976,2022-10-18,"Crisis energética La logística del frío exige ser considerada electrointensiva para evitar su colapso 6.000 millones de facturación y 20.000 empleos, en juego; su clasificación como servicios
le deja fuera de numerosas ayudas",109.5225,-20.9,-31.7,7,Up,Long
977,2022-10-19,"Desayunos Cinco Días La eficiencia energética de los edificios españoles no debe esperar más Los expertos creen que estamos en un momento idóneo para la rehabilitación por varios factores, entre ellos, el alto precio de la energía y la lucha contra el cambio climático que realiza la UE",80.75875,-20.9,-31.8,6,Down,Long
978,2022-10-19,Crisis energética El precio del gas en España cae por debajo de los 40 euros y pone en pausa la “excepción ibérica” Los precios de la luz también acompañan la bajada y los consumidores podrían beneficiarse de menores costos en sus facturas,80.75875,-13.399999999999999,-10.899999999999999,7,Down,Short
979,2022-10-20,"Plan energético Esta será la información que tendrán que dar las eléctricas en el recibo de la luz Un código QR remitirá a un comparador de ofertas de la CNMC, se ofrecerán recomendaciones de ahorro y eficiencia energética, así como las reducciones fiscales que se encuentran en vigor",86.63625,0.0,0.0,4,None,None
980,2022-10-20,Apuesta por las renovables BBVA e Iberdrola se alían para impulsar el ahorro energético en España La eléctrica realizará propuestas personalizadas a empresas y clientes del banco,86.63625,-19.0,-32.199999999999996,5,Down,Long
981,2022-10-20,Breakingviews Es hora de que Europa domine sus ansias de energía Las medidas que estudia Bruselas no marcarán una gran diferencia: la clave será frenar la demanda,86.63625,0.0,0.0,5,None,None
982,2022-10-22,"Día mundial del ahorro energético Morosidad y contadores: guía para sobrevivir al invierno en las comunidades de vecinos La nueva tarifa beneficiará a 1,7 millones de hogares en España y obligará a las viviendas a instalar contadores y repartidores de costes individualizados
El presidente de los administradores de fincas espera que aumente la morosidad en las comunidades por las subidas de precios",106.92958333333333,0.0,0.0,4,None,None
983,2022-10-22,"Energía Cómo pedir las ayudas para eficiencia energética de viviendas en cada autonomía El Plan de Recuperación, Transformación y Resiliencia busca rehabilitar 160.000 viviendas en toda España hasta 2023. El objetivo es reducir al menos un 30% su consumo de energía no renovable.",106.92958333333333,-18.1,-32.0,5,Down,Long
984,2022-10-24,"A fondo Con el gas hemos topado Hay que distinguir entre el llamado tope al gas para generar electricidad, el de consumo doméstico (TUR) y el que quiere fijar la UE para el precio internacional",110.38291666666667,0.0,0.0,0,None,None
985,2022-10-25,Energía La CNMC alerta sobre los retrasos en los cambios a tarifa regulada del gas El alza del precio en el mercado libre provoca que casi duplique a la TUR,106.04041666666669,-16.5,-31.9,7,Up,Mid
986,2022-10-28,"INFORMES El precio de la electricidad se rebaja un 31,86% en octubre El precio diario del mercado mayorista de electricidad (POOL) de este mes, a 28 de octubre, es de 126,52 €/MWh....",111.23916666666666,18.7,-5.5,8,Down,Short
987,2022-10-28,"Cambio de hora Vuelve el horario de invierno: un ajuste de las horas de luz para (en teoría) ahorrar energía La madrugada del sábado al domingo, el reloj se retrasa una hora y a las 03.00 horas pasarán a ser las 02.00
El cambio de hora seguirá vigente, al menos, hasta 2026",111.23916666666666,18.7,-5.5,4,Down,Short
988,2022-10-28,Entorno/Ascensores Los ascensores de última generación consumen menos que una lavadora El 90% de los materiales con los que se producen son reciclables,111.23916666666666,-17.8,-26.1,5,Down,Long
989,2022-10-31,"Ahorro energético Inversión en led y menos horas: la receta para salvar el alumbrado navideño El Gobierno pide reducir el consumo eléctrico entre un 5% y un 13%
Alumbrar una calle de Vigo en fiestas costará, de media, 3 euros al día",161.13,-19.5,-21.900000000000002,5,Down,Long
990,2022-11-01,"idad un 4,1% La demanda diaria de electricidad diaria en Espana se ha situado en 46.764 GWh, un 4,1% menos que en octubre. La demanda de gas para la generacion electrica ha caido un 30,4%, a 5.357 GWh. La demanda industrial se ha desplomado un 15,3%, situandose en los 4.527 GWh. La demanda domestica ha bajado un 5,5%, hasta los 8.639 GWh. La demanda asiatica de GNL sigue dormida https://mail.google.com/mail/u/0/?ik=",113.89416666666666,-21.3,-22.400000000000002,6,Down,Mid
991,2022-11-01,"Comparador con letra pequeña Cómo contratar la tarifa de luz adecuada: el PVPC es más caro a un año vista En un escenario de precios elevados aunque en descenso, el PVPC se mantiene como el más caro del mercado, si bien, será reformado en enero",113.89416666666666,0.0,0.0,5,None,None
992,2022-11-02,Energía La letra pequeña para saltar a la tarifa regulada del gas Las demoras son solo la primera traba para cambiar de contrato,126.63291666666667,0.0,0.0,5,None,None
993,2022-11-02,"Noticia patrocinada DKV EcoHogar, el seguro que cuida del medioambiente, el hogar y la familia, amplía su cobertura Ofrece descuentos en la compra de productos ecológicos, avisa de fenómenos meteorológicos extremos y ayudar a mejorar la eficiencia energética de las viviendas",126.63291666666667,0.0,0.0,0,None,None
994,2022-11-03,"INFORMES El Gobierno esperará a que la UE limite el precio de la energía para tomar medidas La vicepresidenta, Teresa Ribera, ha señalado que el Gobierno prefiere esperar las decisiones de la UE sobre poner límites al...",121.61375,-19.7,-22.8,6,Down,Mid
995,2022-11-10,Liquidación de 2021 El sistema eléctrico registra un superávit de 773 millones por las aportaciones del Estado El Tesoro pagó casi 4.000 millones por el impuesto del 7% y los derechos de CO2,134.54791666666668,-15.7,-11.899999999999999,6,Down,Long
996,2022-11-11,La Lupa Tarifa regulada de gas obligatoria y ayudas fiscales selectivas El Gobierno puede ahorrar al consumidor dos tercios en la factura de gas forzando el traspaso a la tarifa TUR y debe ajustar ayudas y subvenciones,122.4875,-15.1,-11.100000000000001,8,Down,Long
997,2022-11-14,Editorial El Gobierno debe dar una solución efectiva a los cuellos de botella en la TUR El Gobierno debe dar una solución efectiva a los cuellos de botella en la TUR.,141.02375,0.0,0.0,5,None,None
998,2022-11-14,Alud de traspasos Las eléctricas piden a Ribera que cualquier comercializadora pueda ofrecer la TUR del gas Quieren un mecanismo casi automático para cambiar de tarifa a más de seis millones de clientes,141.02375,0.0,0.0,5,None,None
999,2022-11-15,Alud de traspasos Naturgy lanza un servicio directo para que comunidades de vecinos contraten la tarifa TUR La energética ha gestionado 85.000 solicitudes para el cambio de contratos de gas,109.76375,-14.5,-6.1,6,Down,Long
1000,2022-11-15,"Análisis Modelo energético óptimo:
no dejemos las cosas a medias No se trata de rebajar el consumo, sino de modularlo adaptando la operativa de las empresas para ajustarlo a la estructura del parque de generación actual",109.76375,0.0,0.0,5,None,None
1001,2022-11-15,"Inflación La electricidad baja un 15,4% en un año, pero los alimentos suben a ritmo récord La luz marca el primer descenso interanual en 20 meses; el INE confirma la bajada del IPC hasta el 7,3% el mes pasado",109.76375,-14.5,-6.1,8,Down,Long
1002,2022-11-16,"INFORMES Cerca del 10% de la población vive en situación de pobreza energética en, al menos, un indicador Un informe de la Cátedra de Energía y Pobreza de la Universidad de Comillas revela que casi el 10% de...",104.76791666666666,0.0,0.0,5,None,None
1003,2022-11-16,"Inflación Algunos de los 20 alimentos básicos de la cesta de la compra suben hasta el 43% en octubre El azúcar lidera con un alza del 42,8%; la leche, el 25,6%, y los huevos, el 25,5%
Por contra, los salarios en convenio, el 2,64%, 4,66 puntos por debajo del IPC",104.76791666666666,-11.0,6.699999999999999,6,Up,Short
1004,2022-11-21,"MERCADO ELÉCTRICO
El precio medio del mercado eléctrico para el mes de octubre/2022 se situó en 127,22 €/MWh, un 9,82 % por debajo del mes
anterior. A pesar de ello, debemos tener presente que continuamos en un nivel alto de precios. Por su parte, la media del
precio a aplicar por el mecanismo de ajuste de la llamada “excepción ibérica” para el mes de septiembre ha sido de media
35,80 €/MWh. Por tanto, el precio final OMIE + AJUSTE MIBEL = 163,02 €/MWh frente a los 244,23 €/MWh registrado en el
mes de septiembre/2022.
La demanda peninsular sigue reduciéndose en este caso, un 4,27% por debajo al mes anterior. Además, la demanda
registrada desde el mes de septiembre/2022 es significativamente menor a la del año anterior.
Por el contrario, las exportaciones a Francia están siendo muy elevadas como consecuencia de los problemas que están
teniendo en sus centrales nucleares. Esta circunstancia hace que la generación en España sea alta, e impide que el precio
spot se reduzca.
En cuanto a la composición del mix, la generación eléctrica mediante ciclo combinado por quinto mes consecutivo se
mantiene líder, encargándose de un tercio de la generación total.
También es la tecnología que ha marcado el precio durante el mayor número de horas, el 41% frente al 37% de la
generación hidráulica y 21% de las renovables, cogeneración y residuos.
El mercado de futuros muestra reducciones de precios respecto al mes anterior para los siguientes dos trimestres, aunque se
registran encarecimientos significativos a partir de la segunda mitad del 2023.
21/11/2022 - 8:33 
MERCADO DEL GAS
Los hubs europeos muestran importantes abaratamientos en su nivel de precio. Los precios spot del MIBGAS y TTF cierran de
media en 60,49 y 76,04 €/MWh respectivamente. En el mercado de futuros, se aprecian importantes abaratamientos por
encima del 20% de los precios.
El precio del Brent se encare un 3% en el mercado spot, mientras que en el mercado de futuros se observan incrementos en
torno al 10% para el año 2023. El euro por su parte se estabiliza en torno a la paridad.
La demanda total de gas en España es similar a la del mes anterior, puesto que una leve menor demanda del sector eléctrico
se compensa con un incremento del sector convencional, a pesar de que este último sigue en mínimos anuales.
Al mismo tiempo, el nivel de almacenamiento europeo continúa incrementándose a un buen ritmo, llegando a alcanzar el
95% de llenado, aspecto que ha motivado una importante caída en los precios spot de gas al reducirse la capacidad de
almacenaje disponible.
21/11/2022 - 8:33 
EMISIONES CO2
La cotización de precios de los derechos de emisión de CO2 se mantiene en los 70,22 €/Tn aunque su valor diario ha oscilado
a lo largo del mes entre los 65,35 €/Tn y 80,92 €/Tn.
21/11/2022 - 8:33",82.28208333333333,-12.2,-5.1,7,Down,Long
1005,2022-11-21,Alegaciones a la norma Las eléctricas piden cambios en la nueva tarifa PVPC para evitar riesgos económicos El nuevo modelo se fijará con un mix de precios ‘spot’ y futuros pero Aelec no quiere porcentajes cerrados,82.28208333333333,0.0,0.0,7,None,None
1006,2022-11-25,"GAS y PETROLEO Ribera ve un amplio consenso entre los Veintisiete para que el precio del gas sea dinámico, no fijo, como propone Bruselas La Comisión Europea ha planteado un precio tope para el gas de 275 euros megavatio hora. La propuesta no cuenta...",140.74916666666667,-12.5,-5.0,5,None,Long
1007,2022-12-05,"Nueva ley del sector Las industrias que reciban ayudas deberán mantener su actividad al menos cinco años En el caso de las pymes, la obligación será de tres años",207.92125,-21.2,0.4999999999999991,5,None,Long
1008,2022-12-05,"Tribuna Cuando se olvida lo evidente:
la competencia genera riqueza La tendencia a abrir mercados y devolver áreas de actividad al sector privado se impone cada vez más en las economías avanzadas",207.92125,0.0,0.0,0,None,None
1009,2022-12-08,Análisis Cuando pagas el agua a precio de gas El sistema marginal de fijación de precios no responde a las necesidades del mercado energético actual y urge reformarlo,123.44958333333334,0.0,0.0,5,None,None
1010,2022-12-10,"Energía El precio de la luz sube hoy un 31,6%, hasta los 219,48 euros El coste sin el mecanismo ibérico sería 300 euros/MWh, unos 80 euros más",123.22583333333334,-42.0,24.2,9,Up,Short
1011,2022-12-12,Editorial Contratar una tarifa energética no debería ser una yincana Contratar una tarifa energética no debería ser una yincana.,116.61875,0.0,0.0,6,None,None
1012,2022-12-13,"GAS y PETROLEO La demanda de gas natural en España cae un 19% en relación a los últimos cinco años, según MITECO Las cifras que publica MITECO sobre la demanda de gas y electricidad en España indican: la de gas natural cae...",97.8525,-30.099999999999998,6.200000000000001,5,Down,Long
1013,2022-12-15,"Orden ministerial Transición propone bajar los cargos de la factura eléctrica un 10,4% en enero El ministerio dice que la subvención a las renovables será ""cero euros"", pero figura un saldo para ello de 5.000 millones",126.56374999999998,-36.0,-25.800000000000004,9,Down,Short
1014,2022-12-16,"El Foco La gran oportunidad del Gobierno para impulsar la energía solar Las instalaciones de autoconsumo están gravadas en España con un 21% de IVA, pero Europa permite aplicar un tipo reducido que potenciaría el sector",127.96791666666668,-29.4,-7.6,6,Up,Mid
1015,2022-12-16,"GAS y PETROLEO El precio de la electricidad en España es un 14,5% más bajo que en diciembre de 2021 Hasta el 15 de diciembre, el precio medio diario del mercado mayorista (POOL) español es de 137,05 €/MWh. Sumando el...",127.96791666666668,-29.4,-7.6,6,Down,Mid
1016,2022-12-17,"Energía El precio de la luz bajará este domingo un 41%, hasta los 110 euros El tope al gas rebaja el coste un 51%",134.69,0.0,0.0,8,Down,Past
1017,2022-12-18,Bruselas La UE alcanza un acuerdo clave para la reducción de las emisiones de carbono El Consejo y el Parlamento han acordado aumentar hasta el 62% el recorte de las emisiones para 2030,98.77583333333332,-32.6,-4.2,8,Down,Long
1018,2022-12-19,Energía La luz será casi gratis esta madrugada El mercado marca el precio más bajo desde el pasado 22 de noviembre,82.06791666666668,-53.49999999999999,-24.9,8,Down,Short
1019,2022-12-22,"Noticia patrocinada Knauf marca el camino para el modelo de edificación sostenible “Abordamos la sostenibilidad, no como una moda pasajera, sino como parte de nuestra cultura de empresa”, asegura su CEO Alberto De Luca.
Un cambio en el sector reduciría notablemente el gasto energético y los gases de efecto invernadero",52.6625,0.0,0.0,5,None,None
