Date,Price,Open,High,Low,Close,GasPrice,Demand,Non-renewable,Renewable,Renewable%
2022-01-24,226.55208333333331,204.3,297.33,177.46,235.02,85.59,3281.9,8175.683,75785.36,90.26252806316376
2022-01-25,224.2620833333333,215.02,256.36,196.24,229.9,88.55,65.817,7806.297,82579.864,91.36339356198566
2022-01-26,236.2770833333333,214.41,250.0,214.41,235.92,90.56,57.839,921.609,66981.804,98.64276483422124
2022-01-27,232.66333333333333,226.27,249.01,215.75,215.75,90.32,4104.656,1074.582,54868.246,98.07914251313858
2022-01-28,224.77166666666665,222.4,255.38,190.0,229.05,90.81,8140.542,1186.828,54098.189,97.85325561173292
2022-01-29,222.22125000000003,217.99,263.03,181.97,250.73,91.63,12648.426,6895.407,52944.092,88.47683032907744
2022-01-30,230.26541666666665,245.2,268.65,206.5,257.55,92.15,6113.883,5290.157,50224.619,90.47072260545552
2022-01-31,225.9933333333333,250.94,260.0,184.16,218.69,87.81,24350.004,5059.87,43991.863,89.6846254137443
2022-02-01,206.52916666666667,202.01,253.0,169.97,207.14,79.29,23688.223,7487.77,45799.616,85.94832555682129
2022-02-02,209.6470833333333,202.3,270.09,168.08,239.95,77.26,4586.069,4451.108,44746.372,90.95256911532869
2022-02-03,208.73416666666665,215.0,246.0,173.25,204.88,78.05,5656.85,22131.861,43792.116,66.42820714533046
2022-02-04,197.32833333333332,194.74,233.34,166.59,204.74,79.04,18625.449,11641.559,27914.378,70.5693762228411
2022-02-05,198.2783333333333,187.49,226.5,170.47,210.0,80.17,36368.146,9688.637,32253.266,76.89986312733593
2022-02-06,190.45708333333332,189.75,246.43,172.18,226.01,80.36,25818.149,7586.868,34202.998,81.84519663212129
2022-02-07,206.4808333333333,190.0,253.61,165.97,201.3,79.88,31166.495,7488.501,35435.235,82.55393938682317
2022-02-08,203.23916666666665,189.55,250.0,170.88,212.71,78.7,11422.862,10313.815,44356.763,81.13461503918981
2022-02-09,210.25666666666663,200.57,257.28,182.59,229.97,79.57,4764.387,8069.938,52361.554,86.64613807648502
2022-02-10,209.59583333333333,207.0,248.01,174.85,209.99,76.37,4429.298,12093.792,57390.492,82.59492463072657
2022-02-11,196.4020833333333,195.71,241.18,165.0,205.79,75.22,5166.164,4787.358,46116.569,90.5953071164824
2022-02-12,199.1029166666667,197.89,231.55,166.79,204.89,75.18,40954.336,8492.747,28136.996,76.81461483363397
2022-02-13,166.42666666666665,193.94,220.0,70.0,170.84,75.29,28059.095,19201.122,36444.867,65.49414909311791
2022-02-14,182.24791666666667,168.99,248.71,105.0,210.55,77.83,13894.146,11831.894,43546.55,78.6344773428448
2022-02-15,200.83666666666667,194.81,250.79,162.52,225.78,78.11,40361.171,17939.597,27849.294,60.82107120698774
2022-02-16,178.19375,173.4,236.73,135.39,210.06,69.69,16963.433,14723.934,42871.459,74.43556987275007
2022-02-17,167.27333333333334,172.0,268.12,100.0,210.3,70.52,999.236,20879.557,47616.089,69.51695732601748
2022-02-18,186.3720833333333,197.64,215.0,154.0,154.0,70.68,36896.051,9857.274,33037.435,77.0198371085814
2022-02-19,135.85625000000002,146.86,204.79,77.2,201.0,71.08,22454.871,9264.996,39444.094,80.97891789807612
2022-02-20,162.54208333333335,192.5,225.0,128.6,215.0,73.04,15791.963,9912.866,40142.06,80.19602306474292
2022-02-21,187.04625,205.0,237.0,142.0,218.5,73.88,17618.716,8861.366,41178.103,82.29124693549406
2022-02-22,181.04666666666665,189.0,221.7,144.82,197.72,74.18,7314.748,12962.435,47705.327,78.63373466784552
2022-02-23,194.54583333333332,176.4,244.08,163.07,213.21,80.76,386.189,15375.703,53455.103,77.66159675654534
2022-02-24,207.4475,207.99,234.49,178.3,194.43,97.96,13544.105,10252.955,47803.921,82.3398093276669
2022-02-25,235.7445833333333,163.71,300.0,153.32,273.56,112.4,13928.696,800.266,48600.059,98.38003899771914
2022-02-26,261.4325,268.99,300.7,237.14,266.77,100.46,8592.006,806.848,48497.28,98.36352850617295
2022-02-27,256.05833333333334,261.3,350.0,209.14,310.01,104.16,10857.453,3115.31,40280.311,92.82114202260178
2022-02-28,277.77500000000003,280.0,346.0,218.97,291.18,106.01,6716.35,7415.296,46023.597,86.12378441297427
2022-03-01,259.45916666666665,280.0,315.87,220.98,267.16,107.74,6162.162,8839.08,49942.987,84.96296498045909
2022-03-02,254.46958333333336,260.79,305.0,204.15,265.78,123.51,874.186,14254.928,58474.115,80.39995108969053
2022-03-03,340.65541666666667,250.25,394.7,250.25,329.92,162.17,13485.943,10352.924,48507.676,82.41111371613609
2022-03-04,336.0566666666667,260.0,410.0,260.0,384.6,169.39,4659.86,2256.635,58040.041,96.25744709376684
2022-03-05,366.81166666666667,371.33,409.3,311.0,382.11,182.96,15777.547,5017.247,54900.447,91.6264350894412
2022-03-06,375.49125,365.04,470.01,334.21,454.09,181.54,1425.172,9971.56,69777.142,87.4962729800919
2022-03-07,445.495,450.0,500.0,382.72,426.46,213.6,17812.902,8523.061,46121.917,84.40284668062269
2022-03-08,533.5716666666666,379.02,651.0,379.02,650.0,224.38,21738.692,7699.007,52490.352,87.20869082523375
2022-03-09,478.16041666666666,600.0,605.0,356.74,523.76,193.11,15658.648,6327.327,44982.557,87.66840517511207
2022-03-10,376.245,475.44,475.44,319.6,323.25,135.78,27091.14,18025.625,50819.985,73.8173211044248
2022-03-11,284.06666666666666,319.5,403.97,144.8,341.95,124.17,22948.866,18549.072,49356.136,72.68387426189756
2022-03-12,248.92708333333331,331.79,331.79,195.15,269.55,111.43,31026.63,10790.464,50738.052,82.46266170307113
2022-03-13,246.75875,262.77,389.9,189.31,321.96,114.49,11747.563,6206.38,53879.745,89.67085995310897
2022-03-14,255.50041666666667,305.91,305.91,214.48,240.0,115.9,6105.162,17415.699,78979.217,81.93296936946344
2022-03-15,247.60916666666665,214.8,311.71,209.79,283.17,108.87,961.64,6844.182,86236.34,92.64703092232337
2022-03-16,266.6708333333333,264.11,306.7,238.5,246.42,107.18,26719.272,6713.76,56761.152,89.4229707636302
2022-03-17,215.26375,191.54,295.92,184.49,244.66,102.01,14518.404,16879.554,64052.861,79.14364226002647
2022-03-18,232.905,236.22,290.19,198.88,255.01,102.07,15695.838,4990.649,53374.582,91.4492773959894
2022-03-19,220.86333333333332,221.27,285.02,187.07,249.94,97.71,33229.324,5951.618,43674.303,88.00703769306367
2022-03-20,209.0758333333333,246.42,250.0,186.8,243.0,96.82,13143.304,6924.343,44797.134,86.61224813823472
2022-03-21,228.47875,199.3,287.57,189.99,240.29,97.8,13482.239,4974.654,51763.324,91.2322324916126
2022-03-22,226.8045833333333,228.88,278.9,194.75,242.18,94.11,6086.887,5034.412,63700.794,92.67564281396058
2022-03-23,212.51958333333332,212.99,249.3,180.28,229.66,96.95,6100.035,12228.87,75864.656,86.11831021498675
2022-03-24,224.92083333333332,211.0,270.0,183.15,240.04,108.14,1455.434,3744.181,68447.001,94.81352029947372
2022-03-25,261.15458333333333,230.0,300.0,226.01,274.94,107.98,12165.338,3871.2,64780.328,94.3610869083642
2022-03-26,237.54125,270.47,292.24,199.69,275.0,98.32,36571.681,6173.036,44230.894,87.75286768313504
2022-03-27,221.45375,268.17,285.0,173.75,242.9,95.88,10147.208,7035.633,55131.798,88.682767026355
2022-03-28,231.1860869565217,216.79,288.86,195.01,256.11,95.71,2108.466,15851.762,67287.451,80.93347118886005
2022-03-29,248.37166666666667,243.97,279.6,210.0,250.64,103.55,4752.193,8781.295,60321.097,87.29234293365705
2022-03-30,254.87166666666667,237.38,282.69,228.78,265.0,109.66,13305.631,6204.699,62020.463,90.90555622279066
2022-03-31,241.16875,259.9,290.57,175.65,258.7,113.18,19169.603,9807.968,62858.495,86.50275850085066
2022-04-01,222.12166666666667,216.71,319.32,176.44,300.0,118.01,29001.378,11779.123,46888.839,79.92239273626039
2022-04-02,224.66875,279.9,300.0,93.69,296.42,116.07,34768.008,10037.975,36163.316,78.27338850769344
2022-04-03,232.09666666666664,289.86,290.0,129.99,265.0,115.12,8771.637,13950.024,55293.854,79.85377999770608
2022-04-04,248.47541666666663,204.42,298.06,172.65,286.97,111.29,4277.778,14832.924,79369.582,84.25421506302602
2022-04-05,264.5891666666667,274.75,300.97,205.5,291.22,107.03,12181.632,6914.551,68924.125,90.8825531184115
2022-04-06,256.47,285.0,311.59,198.94,262.38,104.77,36275.182,16311.501,49483.292,75.20852296016798
2022-04-07,215.67666666666665,249.59,270.0,165.46,249.99,102.32,25856.496,21947.018,45918.688,67.66110706930536
2022-04-08,154.21583333333334,228.38,252.08,7.0,248.58,95.25,9592.302,13532.086,63347.982,82.39844689003137
2022-04-09,239.58916666666667,239.91,294.88,184.67,284.75,97.87,49279.637,15367.337,33613.262,68.6256654394937
2022-04-10,162.36625,287.84,287.84,1.03,245.57,98.49,31513.367,12557.347,39563.517,75.90725472240828
2022-04-11,163.56916666666666,215.0,270.2,55.1,247.99,93.34,4511.411,8724.17,65897.653,88.30882220607235
2022-04-12,234.98291666666668,204.4,282.26,183.0,270.0,96.25,2972.45,13122.082,66543.19,83.52847900902165
2022-04-13,230.60416666666663,260.0,260.0,190.9,250.0,94.09,17625.741,6073.229,50705.042,89.30360348591806
2022-04-14,220.46791666666664,231.94,272.31,190.0,253.68,88.14,29565.267,10585.177,44066.547,80.63157714841714
2022-04-15,199.4575,238.98,238.98,151.11,233.44,80.52,49897.574,13529.547,34889.572,72.05742838897999
2022-04-16,164.63333333333333,215.35,222.43,104.04,175.84,77.31,35318.294,12380.868,42178.57,77.30755950968556
2022-04-17,120.80625,166.88,191.54,3.7,171.46,73.85,25333.372,10509.221,48861.316,82.29892884411673
2022-04-18,103.53708333333331,158.07,219.69,45.0,177.0,67.07,12954.97,20495.395,52293.718,71.84277406979805
2022-04-19,114.2475,151.02,170.91,55.11,149.17,68.69,16573.461,10191.701,58406.141,85.14282562999577
2022-04-20,85.48,100.0,148.0,6.0,126.61,74.1,6551.173,15605.543,74473.783,82.67577734762358
2022-04-21,157.76791666666665,93.02,223.61,93.02,199.71,82.85,5077.952,10150.849,76828.932,88.329645253993
2022-04-22,207.30208333333331,187.81,244.1,176.09,209.89,83.76,43323.635,10900.712,46749.444,81.0916175144435
2022-04-23,87.44166666666666,199.01,199.01,1.17,182.48,77.85,38687.493,6600.277,58978.23,89.93530456556445
2022-04-24,143.795,170.38,257.04,102.0,255.0,81.26,10529.575,8262.894,68681.089,89.26115639217689
2022-04-25,225.19375,246.02,267.43,170.0,254.0,85.51,2031.103,8146.123,71715.53,89.79970649993935
2022-04-26,233.2425,232.61,270.01,205.0,255.0,84.77,582.857,9181.136,80363.956,89.7469132088222
2022-04-27,221.63541666666663,245.51,262.0,190.96,235.33,83.14,1559.268,8092.613,95072.9,92.15569935662512
2022-04-28,224.34833333333333,224.99,267.85,196.3,250.16,88.58,7989.133,3513.071,98852.523,96.56811350110468
2022-04-29,214.8725,222.78,254.97,186.0,241.56,81.32,24872.072,3610.157,85768.5,95.9608287692217
2022-04-30,187.59708333333333,221.46,232.01,138.0,218.5,75.13,29445.166,7171.511,64193.616,89.9509588205455
2022-05-01,177.17708333333334,193.91,227.0,95.05,222.96,77.69,6900.818,13366.283,72251.613,84.38844724705686
2022-05-02,191.99625,210.26,217.2,155.01,210.0,78.11,1204.671,15209.051,92082.269,85.82452802332938
2022-05-03,191.79125,205.7,223.5,152.89,211.25,80.01,4280.034,8528.874,105473.602,92.51869406766218
2022-05-04,202.10833333333332,198.02,218.0,185.25,208.1,82.5,14739.057,2965.95,85007.716,96.62859337929602
2022-05-05,190.54541666666668,199.0,225.14,157.24,214.34,83.66,16428.909,4655.11,67309.008,93.53134571870942
2022-05-06,197.385,204.45,231.47,150.05,224.3,83.54,14470.513,7725.831,70828.465,90.16497964668922
2022-05-07,184.94708333333327,210.38,229.0,145.23,223.12,79.72,21312.697,7785.168,63040.916,89.00804963323964
2022-05-08,173.69291666666666,208.38,238.35,96.62,225.91,80.09,7002.118,11976.255,77463.905,86.60975673567668
2022-05-09,208.78583333333333,217.9,250.44,183.94,231.57,80.92,4518.392,12142.216,81576.205,87.0439387791222
2022-05-10,208.41916666666668,216.72,237.95,176.22,229.09,73.78,9586.878,7875.293,75610.891,90.56695057472024
2022-05-11,188.1554166666667,223.61,228.84,155.11,206.01,70.64,4055.265,7355.168,65984.231,89.97105498505653
2022-05-12,186.43125,192.93,227.49,161.11,224.32,73.23,477.347,12313.362,72731.293,85.52129819328447
2022-05-13,202.23791666666668,212.97,238.0,164.99,223.95,80.21,22038.171,5518.391,51267.485,90.28210641674347
2022-05-14,191.4608333333333,221.95,241.87,136.59,239.0,74.27,41880.213,10618.262,50333.333,82.57918927306167
2022-05-15,128.21375,224.15,226.18,1.03,219.57,73.91,13280.758,13930.131,60336.621,81.2431126650052
2022-05-16,193.4295833333333,200.5,247.03,160.32,238.55,74.06,9112.098,11567.059,62909.99,84.4689617065789
2022-05-17,199.18166666666664,229.74,265.88,160.99,245.46,73.28,7677.435,14504.397,57090.866,79.74112197897786
2022-05-18,196.50666666666663,233.95,237.72,165.04,225.73,73.45,7696.605,6522.177,61096.825,90.3545204645286
2022-05-19,190.2904166666667,194.47,236.21,157.14,226.03,76.02,2832.46,2659.565,58018.55,95.61692877242476
2022-05-20,204.70041666666668,213.31,230.72,174.0,205.27,75.72,16080.638,7140.23,53690.22,88.2620792711545
2022-05-21,177.61374999999998,190.17,228.11,159.33,227.05,72.87,21977.718,6157.475,48593.193,88.75360753589344
2022-05-22,170.57416666666668,216.42,227.9,101.4,220.43,73.06,12795.601,10012.99,58675.803,85.42267295335935
2022-05-23,195.65833333333333,216.11,230.02,171.49,210.01,74.93,26818.262,10264.806,51726.035,83.4414151600234
2022-05-24,179.71,180.18,220.3,159.22,211.91,73.47,29814.395,9334.244,44931.992,82.7991681604746
2022-05-25,184.57333333333332,187.4,227.98,155.0,204.61,75.82,32686.963,15468.022,40616.912,72.42036158944218
2022-05-26,172.36541666666668,187.4,218.0,150.54,210.0,75.58,8356.696,16531.498,42609.572,72.04734713118988
2022-05-27,169.39541666666665,209.55,214.57,146.04,203.29,72.03,18096.071,6642.024,49082.77,88.08066657007292
2022-05-28,161.7575,189.0,227.98,126.04,215.0,71.57,33280.846,8090.387,36046.819,81.66991585285213
2022-05-29,161.255,200.86,228.03,120.0,228.03,72.18,137.671,20045.781,46554.219,69.90122972972972
2022-05-30,206.09625000000003,214.96,250.2,169.0,243.68,75.97,4433.264,5940.179,56579.622,90.4987237563344
2022-05-31,213.80166666666665,227.5,247.77,180.18,240.01,80.07,9808.025,4522.716,51985.712,91.9963868044604
2022-06-01,210.26291666666668,227.98,262.6,171.1,250.0,81.13,4394.656,7414.079,63314.456,89.51755610377056
2022-06-02,214.33791666666664,232.55,256.46,171.85,255.01,77.3,5824.53,1429.57,56879.841,97.54830313755012
2022-06-03,214.6808333333333,242.15,242.15,172.44,240.0,77.3,16989.436,2643.251,42978.215,94.206124371365
2022-06-04,203.81708333333333,237.91,245.86,155.6,245.86,75.53,43063.654,8629.031,34894.219,80.17374391848035
2022-06-05,194.10666666666668,238.97,245.0,160.0,245.0,76.07,10462.366,14005.365,41266.277,74.66084868620332
2022-06-06,195.85833333333332,236.0,236.0,168.05,233.78,74.85,4922.697,8970.391,40126.335,81.72914625712518
2022-06-07,193.4466666666667,214.0,228.81,164.07,220.26,73.64,13885.131,4979.142,39283.349,88.75087712528426
2022-06-08,185.95166666666668,210.97,215.01,160.23,211.0,71.75,4373.018,10541.549,42000.084,79.93676938057864
2022-06-09,182.95375,198.89,215.71,154.37,209.09,74.11,1286.967,5633.464,46479.198,89.18983643552886
2022-06-10,193.80916666666667,192.07,220.46,168.92,215.48,78.97,7372.911,6673.635,42776.413,86.504290147504
2022-06-11,190.09416666666667,205.07,233.22,159.0,233.22,77.23,35108.588,10193.911,35713.415,77.79458773094298
2022-06-12,171.4,214.77,225.88,136.05,225.88,77.12,8850.748,18695.115,62506.621,76.97695157650324
2022-06-13,200.4466666666667,219.03,238.4,160.5,236.12,78.82,3571.088,6132.966,58742.361,90.54653551110424
2022-06-14,214.20708333333332,223.13,242.27,194.0,234.9,82.27,9068.819,2032.466,70242.313,97.18786272594484
2022-06-15,168.55833333333334,219.25,219.25,144.17,175.56,92.27,14888.058,2660.338,39092.598,93.62838100774518
2022-06-16,168.90958333333333,148.0,210.44,148.0,210.19,105.24,17591.72,6444.033,29582.81,82.1132453931642
2022-06-17,178.28583333333333,193.68,196.61,159.81,196.61,117.26,13269.904,15879.452,35901.063,69.33315166911724
2022-06-18,147.09458333333333,184.5,226.05,95.17,189.0,106.8,43497.412,10746.314,25842.689,70.62966159531595
2022-06-19,119.95291666666668,171.09,250.0,50.0,250.0,107.36,11960.646,17903.467,34989.492,66.15151177305091
2022-06-20,160.07791666666665,234.9,234.9,110.44,197.91,113.44,9958.871,7039.417,38238.198,84.45276545595434
2022-06-21,149.11249999999998,172.56,180.03,126.36,180.03,115.89,6153.212,3545.26,31398.422,89.85436051072121
2022-06-22,151.6275,146.53,195.66,132.66,195.62,116.77,33389.457,6826.795,23688.187,77.62805496657347
2022-06-23,150.85625000000002,173.47,186.5,124.32,180.0,118.83,33252.862,11592.312,25438.639,68.69561356930855
2022-06-24,136.23166666666663,149.45,191.52,111.7,191.52,118.01,27298.233,19278.655,25905.014,57.33269248232144
2022-06-25,130.245,182.0,185.0,65.71,160.38,115.79,23854.496,13770.286,26630.568,65.91585415496415
2022-06-26,118.15083333333332,145.0,153.21,74.25,153.21,116.14,22254.217,11688.809,28105.104,70.62664081313139
2022-06-27,141.42916666666667,140.0,181.0,115.25,180.0,118.59,13778.548,13146.504,33770.895,71.97946970589737
2022-06-28,145.27208333333334,165.15,171.09,131.2,170.0,119.4,14525.4,8169.151,30162.59,78.68828603428162
2022-06-29,135.73291666666668,150.56,170.1,99.05,131.4,115.15,3190.252,10127.567,34979.93,77.54792956035666
2022-06-30,131.07833333333335,124.7,158.6,99.36,158.6,119.37,7007.237,8787.844,39276.686,81.71657145092233
2022-07-01,145.35625000000002,150.0,154.7,124.99,154.12,124.31,9360.641,4146.774,34327.792,89.222038268086
2022-07-02,141.58,146.75,170.34,109.25,170.34,122.84,18720.899,7146.51,31877.044,81.68667569335176
2022-07-03,144.56291666666667,167.0,193.06,91.2,193.06,123.99,1279.46,2192.542,33654.235,93.8835728523097
2022-07-04,161.05958333333334,180.0,180.0,143.83,166.62,129.84,12024.784,3660.296,30892.832,89.4067593533066
2022-07-05,139.39875,152.73,163.58,114.57,161.0,137.51,6538.886,5653.663,30214.859,84.23781442681134
2022-07-06,144.69541666666666,147.1,174.5,115.55,173.09,142.32,21339.304,5024.914,27922.401,84.74863884963008
2022-07-07,125.33833333333332,161.59,169.0,110.0,169.0,142.63,5944.58,12522.118,28688.95,69.61467244673203
2022-07-08,146.215,149.59,169.12,120.89,169.12,150.79,9036.779,7676.315,29544.605,79.37634265891333
2022-07-09,148.49583333333334,162.0,179.85,129.5,179.85,144.71,25991.93,3948.74,25726.962,86.69369304220673
2022-07-10,138.55333333333334,165.0,184.0,116.62,184.0,144.43,2825.728,3603.538,35055.116,90.67857354785296
2022-07-11,157.78166666666667,166.62,191.39,135.06,181.01,143.18,4704.709,12192.069,40469.665,76.84833355468318
2022-07-12,155.02875,160.78,201.6,123.55,200.0,141.2,6115.217,7720.95,45200.251,85.4104784961324
2022-07-13,159.68375,177.01,186.31,140.0,185.0,143.24,4817.841,6866.38,39917.429,85.32317024464596
2022-07-14,171.82416666666666,171.4,190.0,162.06,169.03,144.12,17847.51,8387.935,28895.488,77.50224007060726
2022-07-15,148.13708333333332,169.03,184.01,135.05,180.06,133.88,18972.421,10565.564,27657.279,72.35798498819148
2022-07-16,138.05541666666667,170.0,176.16,122.32,176.16,112.0,28894.635,8258.698,24822.397,75.03499204001561
2022-07-17,106.7875,160.74,179.27,78.09,179.27,104.29,25137.825,6984.044,28152.285,80.12301171246433
2022-07-18,117.83375,160.74,160.74,91.27,112.9,108.2,15207.206,14529.423,29545.612,67.03480099335145
2022-07-19,139.65958333333333,111.16,182.49,111.16,182.49,108.12,2206.009,6362.126,35792.462,84.90763093213009
2022-07-20,148.8216666666667,175.82,175.82,137.47,153.58,112.63,6772.862,11803.442,32246.912,73.20466028490941
2022-07-21,140.43375,145.0,151.22,111.25,151.22,118.76,4353.221,7103.291,39444.563,84.73980991690831
2022-07-22,134.61249999999998,148.09,148.18,110.1,140.0,122.33,13204.559,5889.618,31539.793,84.26473235178615
2022-07-23,153.165,120.25,221.1,120.25,221.1,121.4,16683.665,6039.808,36022.363,85.64076019756565
2022-07-24,142.045,193.14,193.14,115.3,192.01,122.07,10102.89,6141.533,32321.097,84.03246735857635
2022-07-25,158.63916666666668,175.0,186.58,125.12,166.41,125.66,10610.127,2573.005,40667.414,94.04953730906264
2022-07-26,146.24083333333334,160.14,165.0,125.1,165.0,128.7,7042.524,4762.78,41599.715,89.72708435989047
2022-07-27,148.3225,155.0,164.2,125.12,162.26,136.28,3466.948,4714.983,48292.75,91.10510347612866
2022-07-28,169.25833333333333,153.33,180.0,151.17,177.58,141.55,12029.931,2406.661,45270.223,94.9521428455769
2022-07-29,143.12166666666667,167.77,167.77,119.0,150.29,134.42,15392.542,8353.64,26649.232,76.1344154845351
2022-07-30,129.16708333333335,129.0,163.78,114.3,150.0,112.97,22798.477,10644.07,23298.001,68.64048160172668
2022-07-31,113.46083333333333,148.46,183.03,85.62,183.03,114.7,3341.258,14024.282,38586.411,73.34328593618791
2022-08-01,149.1470833333333,164.64,165.09,124.99,165.0,120.57,172.884,10549.084,40706.701,79.41874463536165
2022-08-02,150.84916666666666,153.95,180.0,129.0,175.0,125.56,10276.969,6655.129,33659.958,83.4922122331027
2022-08-03,147.87833333333333,164.63,176.0,126.0,172.23,129.48,13804.975,6937.425,32068.973,82.21464847894954
2022-08-04,147.91083333333333,163.95,170.0,124.99,161.95,130.05,20264.191,2358.643,29975.213,92.70534575276145
2022-08-05,134.72416666666666,147.7,164.0,120.3,164.0,130.68,10976.229,10376.502,27475.678,72.5867783572835
2022-08-06,144.0175,160.11,180.0,121.92,174.86,126.68,21648.386,11932.778,24317.438,67.08218786889435
2022-08-07,144.20916666666668,167.7,175.0,103.59,175.0,124.26,9159.849,6168.098,31985.724,83.83360387853149
2022-08-08,147.03125,170.0,170.36,126.0,168.01,126.6,22671.279,6263.299,30340.493,82.88893402082493
2022-08-09,144.29916666666665,152.64,170.17,124.17,169.59,127.59,6301.977,6268.424,32793.902,83.95276307918786
2022-08-10,144.71,162.32,171.68,122.0,170.01,127.68,3821.989,12968.752,33650.68,72.1816602141356
2022-08-11,150.0525,163.95,176.05,123.5,173.1,139.04,1136.79,14539.566,46060.301,76.00726417435867
2022-08-12,157.84916666666666,167.14,182.78,124.69,180.0,147.17,25464.921,10290.948,29913.146,74.40323366073117
2022-08-13,152.19833333333332,176.7,180.6,118.25,180.6,144.53,43313.584,10074.789,19201.347,65.58702623870855
2022-08-14,148.775,179.71,200.01,90.4,200.01,141.57,26450.608,11493.853,23340.642,67.00439320277215
2022-08-15,153.98625,189.47,195.0,113.1,195.0,144.56,20134.934,8464.668,26808.015,76.00219977595694
2022-08-16,143.9,184.69,184.69,105.0,180.01,149.91,19914.904,11697.338,25754.73,68.76717728911525
2022-08-17,140.57958333333332,168.0,172.01,99.67,160.0,158.05,12462.546,11375.271,31020.376,73.16877603023727
2022-08-18,133.38833333333335,137.21,189.33,98.6,177.83,156.01,10891.796,14212.333,36442.765,71.94293652338803
2022-08-19,135.17416666666665,168.06,230.18,90.0,200.0,161.86,11304.934,16528.805,32412.565,66.22733487027438
2022-08-20,168.50083333333333,172.28,230.0,120.0,223.01,169.44,30672.996,18434.2,21363.557,53.68030414377374
2022-08-21,145.05583333333334,187.0,205.41,25.09,182.68,174.09,12183.907,11439.427,30158.021,72.4996903656205
2022-08-22,175.04375000000002,177.02,250.0,125.0,229.99,185.04,8457.93,10381.14,38093.533,78.58440427230938
2022-08-23,182.58375,209.66,250.0,148.6,239.18,209.03,6338.695,12475.795,34356.291,73.36058231529555
2022-08-24,186.92208333333332,217.97,236.79,140.07,223.24,205.21,17888.591,9580.121,25376.122,72.59396268643629
2022-08-25,163.49083333333334,218.69,218.69,133.1,201.27,215.44,11849.344,10812.578,28655.888,72.60451419621933
2022-08-26,173.86791666666667,180.0,243.86,125.0,233.65,223.48,18032.724,8661.144,32658.178,79.03851374908814
2022-08-27,159.95333333333335,215.0,242.82,127.0,239.18,217.24,34688.236,15510.829,25075.643,61.78325378958782
2022-08-28,169.15541666666667,217.05,225.0,99.62,225.0,219.42,9389.511,16448.387,35332.007,68.2343340222556
2022-08-29,188.1604166666667,220.2,253.07,132.9,247.48,225.03,10743.304,17142.95,45592.288,72.67412933063233
2022-08-30,202.6383333333333,226.46,237.0,160.0,223.31,224.17,24360.838,5370.73,28999.013,84.37366843272584
2022-08-31,188.63791666666668,210.25,227.82,156.25,208.0,204.32,6638.757,12547.925,24031.979,65.69721724802777
2022-09-01,192.81166666666664,178.04,250.0,148.6,228.4,185.39,17637.059,11951.274,21157.405,63.902896880905466
2022-09-02,154.37291666666667,191.23,205.27,119.77,160.0,154.72,35242.115,7525.119,19297.479,71.94485411144737
2022-09-03,118.45625,137.54,206.8,23.77,203.16,109.62,32717.463,14493.023,19054.268,56.79823148760358
2022-09-04,143.17166666666665,155.96,252.02,19.9,252.02,109.07,13099.924,13196.05,23467.913,64.00811881683384
2022-09-05,189.2458333333333,238.64,277.0,121.19,253.2,111.41,26967.28,10700.597,20336.806,65.52354267526829
2022-09-06,169.255,221.5,261.67,129.77,240.97,122.83,10513.582,15872.698,27592.298,63.48165314452117
2022-09-07,111.105,229.01,229.01,48.42,164.42,107.37,8792.267,14397.198,36471.464,71.69731336751103
2022-09-08,153.75458333333333,120.0,250.0,120.0,198.36,108.9,11005.312,7003.791,56777.958,89.01912990814975
2022-09-09,160.18041666666667,172.36,250.0,118.0,220.0,130.23,14394.898,10107.338,35054.783,77.6198775075245
2022-09-10,174.25791666666666,161.43,300.0,120.83,255.1,133.92,16487.602,11597.256,25645.928,68.8607289860072
2022-09-11,161.92416666666665,204.51,252.0,98.5,221.71,134.67,18159.82,5834.788,26857.322,82.15230525041058
2022-09-12,176.93083333333334,192.44,240.01,135.0,183.11,137.83,23300.739,5150.655,37136.519,87.81981742265397
2022-09-13,129.22125,161.25,212.0,90.0,195.07,137.26,8970.333,5864.753,41694.347,87.66849456781142
2022-09-14,132.86125,150.0,240.0,94.25,208.1,141.54,844.319,10416.158,61326.694,85.48126020972794
2022-09-15,177.005,168.05,215.25,155.04,179.44,159.1,12833.533,10008.105,66284.111,86.88187927324067
2022-09-16,171.83875,155.0,202.28,140.0,180.0,139.14,31377.002,5723.714,45420.809,88.80874497548838
2022-09-17,66.7,146.0,167.5,10.0,106.5,104.75,9994.57,10606.891,43202.064,80.2878702996555
2022-09-18,127.9475,88.1,202.28,61.01,182.89,106.98,2075.561,11490.279,57725.529,83.39934282064583
2022-09-19,192.8620833333333,175.95,248.8,147.7,202.6,106.1,13099.448,5852.672,58218.798,90.86540077822468
2022-09-20,151.63458333333332,180.0,191.85,124.5,140.0,115.56,8129.012,13133.908,62714.36,82.68397110926779
2022-09-21,137.55208333333334,128.08,187.93,104.89,150.05,122.35,10049.575,7743.105,58819.475,88.36718017841255
2022-09-22,173.48166666666663,124.5,250.0,124.5,176.88,119.65,11483.978,7178.544,59192.638,89.18424565649592
2022-09-23,130.365,171.0,182.17,95.7,139.65,110.5,24550.769,9904.675,51192.903,83.78876000616587
2022-09-24,106.50291666666668,112.0,160.08,50.1,128.05,94.37,23359.263,5435.764,47134.112,89.6599261523843
