Date,Impact,Direction,Period
2022-10-16,0.010868159603431238,Down,Short
2022-10-17,0.009835188970218844,Down,Short
2022-10-18,0.008900288262881695,Down,Short
2022-10-19,0.008054166560684806,Down,Short
2022-10-20,0.007288409555204822,Down,Short
2022-10-21,0.006595397491186539,Down,Short
2022-10-22,0.0059682306706934085,Down,Short
2022-10-23,0.00540066184506216,Down,Short
2022-10-24,0.004887034875475038,Down,Short
2022-10-25,0.004422229095388808,Down,Short
2022-10-26,0.004001608856635919,Down,Short
2022-10-27,0.0036209777859239622,Down,Short
2022-10-28,0.0032765373198886394,Down,Short
2022-10-29,0.002964849125011604,Down,Short
2022-10-30,0.0026828010437309757,Down,Short
2022-10-31,0.0024275762402306,Down,Short
2022-11-01,0.002196625248811479,Down,Short
2022-11-02,0.0019876406547156833,Down,Short
2022-11-03,0.001798534161866705,Down,Short
2022-11-04,0.0016274158244415915,Down,Short
2022-11-05,0.001472575239707119,Down,Short
2022-11-06,0.0013324645182182238,Down,Short
2022-11-07,0.0012056828644775308,Down,Short
2022-11-08,0.0010909626166366593,Down,Short
2022-11-09,0.0009871566078905047,Down,Short
2022-11-10,0.0008932267250365555,Down,Short
2022-11-11,0.0008082335512620276,Down,Short
2022-11-12,0.0007313269908175712,Down,Short
2022-11-13,0.0006617377828126436,Down,Short
2022-11-14,0.0005987698200842217,Down,Short
2022-11-15,0.0005417931969571299,Down,Short
2022-11-16,0.000490237916933367,Down,Short
2022-11-17,0.0004435881977826739,Down,Short
2022-11-18,0.00040137731747069694,Down,Short
2022-11-19,0.000363182949619123,Down,Short
2022-11-20,0.00032862294211799536,Down,Short
2022-11-21,0.000297351496823417,Down,Short
2022-11-22,0.00026905571230972924,Down,Short
2022-11-23,0.0002434524552050732,Down,Short
2022-05-07,4.999862321544427,Down,Short
2022-05-08,4.999847842215497,Down,Short
2022-05-09,4.999831840179807,Down,Short
2022-05-10,4.9998141553144855,Down,Short
2022-05-11,4.999794610661176,Down,Short
2022-05-12,4.9997730106564875,Down,Short
2022-05-13,4.999749139176581,Down,Short
2022-05-14,4.999722757376386,Down,Short
2022-05-15,4.999693601301917,Down,Short
2022-05-16,4.999661379251902,Down,Short
2022-05-17,4.999625768862447,Down,Short
2022-05-18,4.9995864138857415,Down,Short
2022-05-19,4.99954292063074,Down,Short
2022-05-20,4.999494854030461,Down,Short
2022-05-21,4.999441733296853,Down,Short
2022-05-22,4.999383027120069,Down,Short
2022-05-23,4.999318148364602,Down,Short
2022-05-24,4.999246448209702,Down,Short
2022-05-25,4.999167209676114,Down,Short
2022-05-26,4.999079640475183,Down,Short
2022-05-27,4.998982865109724,Down,Short
2022-05-28,4.998875916148833,Down,Short
2022-05-29,4.998757724590804,Down,Short
2022-05-30,4.998627109219493,Down,Short
2022-05-31,4.9984827648498555,Down,Short
2022-06-01,4.998323249347668,Down,Short
2022-06-02,4.998146969296868,Down,Short
2022-06-03,4.99795216417507,Down,Short
2022-06-04,4.997736888883797,Down,Short
2022-06-05,4.997498994464602,Down,Short
2022-06-06,4.997236106815382,Down,Short
2022-06-07,4.996945603202828,Down,Short
2022-06-08,4.996624586346836,Down,Short
2022-06-09,4.996269855830817,Down,Short
2022-06-10,4.9958778765680085,Down,Short
2022-06-11,4.9954447440279965,Down,Short
2022-06-12,4.994966145899572,Down,Short
2022-06-13,4.994437319835699,Down,Short
2022-06-14,4.993853006893613,Down,Short
2022-06-15,4.993207400247855,Down,Short
2022-06-16,4.992494088716315,Down,Short
2022-06-17,4.991705994599128,Down,Short
2022-06-18,4.990835305287536,Down,Short
2022-06-19,4.98987339805475,Down,Short
2022-06-20,4.988810757393618,Down,Short
2022-06-21,4.987636884216826,Down,Short
2022-06-22,4.986340196184945,Down,Short
2022-06-23,4.984907918376458,Down,Short
2022-06-24,4.983325963462933,Down,Short
2022-06-25,4.98157880050282,Down,Short
2022-06-26,4.97964931142052,Down,Short
2022-06-27,4.977518634195294,Down,Short
2022-06-28,4.975165991749715,Down,Short
2022-06-29,4.972568505502748,Down,Short
2022-06-30,4.969700992542079,Down,Short
2022-07-01,4.966535745378576,Down,Short
2022-07-02,4.9630422932785905,Down,Short
2022-07-03,4.959187144234201,Down,Short
2022-07-04,4.9549335067357605,Down,Short
2022-07-05,4.9502409906654785,Down,Short
2022-07-06,4.945065286847034,Down,Short
2022-07-07,4.939357825078629,Down,Short
2022-07-08,4.933065410861676,Down,Short
2022-07-09,4.926129841533634,Down,Short
2022-07-10,4.918487503142796,Down,Short
2022-07-11,4.910068950189542,Down,Short
2022-07-12,4.900798471329613,Down,Short
2022-07-13,4.890593645319347,Down,Short
2022-07-14,4.879364892911654,Down,Short
2022-07-15,4.86701503211567,Down,Short
2022-07-16,4.853438846243218,Down,Short
2022-07-17,4.838522676507747,Down,Short
2022-07-18,4.822144053636819,Down,Short
2022-07-19,4.804171386016178,Down,Short
2022-07-20,4.784463725294569,Down,Short
2022-07-21,4.762870634112166,Down,Short
2022-07-22,4.7392321846079115,Down,Short
2022-07-23,4.713379120505656,Down,Short
2022-07-24,4.685133219715017,Down,Short
2022-07-25,4.654307898283266,Down,Short
2022-07-26,4.620709099893782,Down,Short
2022-07-27,4.584136517530388,Down,Short
2022-07-28,4.544385194925719,Down,Short
2022-07-29,4.501247554401574,Down,Short
2022-07-30,4.454515894021935,Down,Short
2022-07-31,4.403985389889412,Down,Short
2022-08-01,4.349457628185011,Down,Short
2022-08-02,4.29074467549756,Down,Short
2022-08-03,4.227673674582326,Down,Short
2022-08-04,4.160091925669622,Down,Short
2022-08-05,4.087872380968219,Down,Short
2022-08-06,4.010919442792909,Down,Short
2022-08-07,3.9291749152127924,Down,Short
2022-08-08,3.8426239174950876,Down,Short
2022-08-09,3.7513005279755878,Down,Short
2022-08-10,3.6552928931500244,Down,Short
2022-08-11,3.5547475131250184,Down,Short
2022-08-12,3.449872405638061,Down,Short
2022-08-13,3.34093886084083,Down,Short
2022-08-14,3.2282815311289768,Down,Short
2022-08-15,3.112296656009273,Down,Short
2022-08-16,2.9934383005622585,Down,Short
2022-08-17,2.872212584058294,Down,Short
2022-08-18,2.7491699865623884,Down,Short
2022-08-19,2.6248959373946996,Down,Short
2022-08-20,2.5,Down,Short
2022-08-21,2.3751040626052986,Down,Short
2022-08-22,2.250830013437609,Down,Short
2022-08-23,2.1277874159417043,Down,Short
2022-08-24,2.0065616994377398,Down,Short
2022-08-25,1.8877033439907271,Down,Short
2022-08-26,1.771718468871021,Down,Short
2022-08-27,1.659061139159168,Down,Short
2022-08-28,1.5501275943619373,Down,Short
2022-08-29,1.4452524868749799,Down,Short
2022-08-30,1.3447071068499756,Down,Short
2022-08-31,1.2486994720244105,Down,Short
2022-09-01,1.1573760825049106,Down,Short
2022-09-02,1.0708250847872058,Down,Short
2022-09-03,0.9890805572070906,Down,Short
2022-09-04,0.9121276190317822,Down,Short
2022-09-05,0.839908074330376,Down,Short
2022-09-06,0.7723263254176729,Down,Short
2022-09-07,0.7092553245024389,Down,Short
2022-09-08,0.6505423718149892,Down,Short
2022-09-09,0.5960146101105872,Down,Short
2022-09-10,0.5454841059780637,Down,Short
2022-09-11,0.49875244559842447,Down,Short
2022-09-12,0.45561480507427987,Down,Short
2022-09-13,0.4158634824696117,Down,Short
2022-09-14,0.37929090010621724,Down,Short
2022-09-15,0.34569210171673337,Down,Short
2022-09-16,0.3148667802849827,Down,Short
2022-09-17,0.28662087949434323,Down,Short
2022-09-18,0.2607678153920885,Down,Short
2022-09-19,0.2371293658878333,Down,Short
2022-09-20,0.21553627470543102,Down,Short
2022-09-21,0.19582861398382168,Down,Short
2022-09-22,0.1778559463631808,Down,Short
2022-09-23,0.1614773234922522,Down,Short
2022-09-24,0.1465611537567817,Down,Short
2022-09-25,0.13298496788432868,Down,Short
2022-09-26,0.12063510708834624,Down,Short
2022-09-27,0.10940635468065274,Down,Short
2022-09-28,0.09920152867038734,Down,Short
2022-09-29,0.08993104981045796,Down,Short
2022-09-30,0.0815124968572043,Down,Short
2022-10-01,0.0738701584663648,Down,Short
2022-10-02,0.06693458913832462,Down,Short
2022-10-03,0.06064217492137125,Down,Short
2022-10-04,0.054934713152965386,Down,Short
2022-10-05,0.04975900933452149,Down,Short
2022-10-06,0.045066493264239504,Down,Short
2022-10-07,0.040812855765799405,Down,Short
2022-10-08,0.03695770672140952,Down,Short
2022-10-09,0.03346425462142388,Down,Short
2022-10-10,0.0302990074579208,Down,Short
2022-10-11,0.027431494497252906,Down,Short
2022-10-12,0.024834008250285144,Down,Short
2022-10-13,0.02248136580470561,Down,Short
2022-10-14,0.02035068857948019,Down,Short
2022-10-15,0.018421199497179686,Down,Short
2022-10-16,0.016674036537066783,Down,Short
2022-10-17,0.015092081623541809,Down,Short
2022-10-18,0.01365980381505505,Down,Short
2022-10-19,0.01236311578317384,Down,Short
2022-10-20,0.011189242606381988,Down,Short
2022-10-21,0.010126601945249725,Down,Short
2022-10-22,0.009164694712463728,Down,Short
2022-10-23,0.008294005400871995,Down,Short
2022-10-24,0.007505911283685052,Down,Short
2022-10-25,0.006792599752144746,Down,Short
2022-10-26,0.006146993106386667,Down,Short
2022-10-27,0.00556268016430117,Down,Short
2022-10-28,0.0050338541004277815,Down,Short
2022-10-29,0.00455525597200257,Down,Short
2022-10-30,0.004122123431991476,Down,Short
2022-10-31,0.0037301441691832693,Down,Short
2022-11-01,0.003375413653163406,Down,Short
2022-11-02,0.0030543967971716768,Down,Short
2022-11-03,0.0027638931846176717,Down,Short
2022-11-04,0.00250100553539756,Down,Short
2022-11-05,0.0022631111162025874,Down,Short
2022-11-06,0.0020478358249302886,Down,Short
2022-11-07,0.0018530307031321414,Down,Short
2022-11-08,0.0016767506523320819,Down,Short
2022-11-09,0.001517235150144458,Down,Short
2022-11-10,0.0013728907805070634,Down,Short
2022-11-11,0.001242275409197191,Down,Short
2022-11-12,0.0011240838511668017,Down,Short
2022-11-13,0.0010171348902758837,Down,Short
2022-11-14,0.0009203595248168384,Down,Short
2022-11-15,0.0008327903238862788,Down,Short
2022-11-16,0.0007535517902983457,Down,Short
2022-11-17,0.000681851635397912,Down,Short
2022-11-18,0.0006169728799312324,Down,Short
2022-11-19,0.0005582667031474031,Down,Short
2022-11-20,0.0005051459695382121,Down,Short
2022-11-21,0.0004570793692613151,Down,Short
2022-11-22,0.0004135861142575692,Down,Short
2022-11-23,0.00037423113755252757,Down,Short
2022-11-24,0.00033862074809842824,Down,Short
2022-11-25,0.00030639869808357645,Down,Short
2022-11-26,0.0002772426236141712,Down,Short
2022-11-27,0.00025086082341907456,Down,Short
2022-11-28,0.000226989343512507,Down,Short
2022-11-29,0.00020538933882363608,Down,Short
2022-11-30,0.0001858446855145246,Down,Short
2022-12-01,0.00016815982019391384,Down,Short
2022-12-02,0.00015215778450361483,Down,Short
2022-05-08,9.999724643088854,Down,Short
2022-05-09,9.999695684430995,Down,Short
2022-05-10,9.999663680359614,Down,Short
2022-05-11,9.999628310628971,Down,Short
2022-05-12,9.999589221322353,Down,Short
2022-05-13,9.999546021312975,Down,Short
2022-05-14,9.999498278353162,Down,Short
2022-05-15,9.999445514752772,Down,Short
2022-05-16,9.999387202603835,Down,Short
2022-05-17,9.999322758503803,Down,Short
2022-05-18,9.999251537724893,Down,Short
2022-05-19,9.999172827771483,Down,Short
2022-05-20,9.99908584126148,Down,Short
2022-05-21,9.998989708060922,Down,Short
2022-05-22,9.998883466593705,Down,Short
2022-05-23,9.998766054240138,Down,Short
2022-05-24,9.998636296729204,Down,Short
2022-05-25,9.998492896419403,Down,Short
2022-05-26,9.998334419352227,Down,Short
2022-05-27,9.998159280950366,Down,Short
2022-05-28,9.997965730219448,Down,Short
2022-05-29,9.997751832297666,Down,Short
2022-05-30,9.997515449181607,Down,Short
2022-05-31,9.997254218438986,Down,Short
2022-06-01,9.996965529699711,Down,Short
2022-06-02,9.996646498695336,Down,Short
2022-06-03,9.996293938593736,Down,Short
2022-06-04,9.99590432835014,Down,Short
2022-06-05,9.995473777767595,Down,Short
2022-06-06,9.994997988929205,Down,Short
2022-06-07,9.994472213630765,Down,Short
2022-06-08,9.993891206405657,Down,Short
2022-06-09,9.993249172693671,Down,Short
2022-06-10,9.992539711661633,Down,Short
2022-06-11,9.991755753136017,Down,Short
2022-06-12,9.990889488055993,Down,Short
2022-06-13,9.989932291799144,Down,Short
2022-06-14,9.988874639671398,Down,Short
2022-06-15,9.987706013787227,Down,Short
2022-06-16,9.98641480049571,Down,Short
2022-06-17,9.98498817743263,Down,Short
2022-06-18,9.983411989198256,Down,Short
2022-06-19,9.981670610575073,Down,Short
2022-06-20,9.9797467961095,Down,Short
2022-06-21,9.977621514787236,Down,Short
2022-06-22,9.975273768433652,Down,Short
2022-06-23,9.97268039236989,Down,Short
2022-06-24,9.969815836752916,Down,Short
2022-06-25,9.966651926925866,Down,Short
2022-06-26,9.96315760100564,Down,Short
2022-06-27,9.95929862284104,Down,Short
2022-06-28,9.955037268390589,Down,Short
2022-06-29,9.95033198349943,Down,Short
2022-06-30,9.945137011005496,Down,Short
2022-07-01,9.939401985084158,Down,Short
2022-07-02,9.933071490757152,Down,Short
2022-07-03,9.926084586557181,Down,Short
2022-07-04,9.918374288468401,Down,Short
2022-07-05,9.909867013471521,Down,Short
2022-07-06,9.900481981330957,Down,Short
2022-07-07,9.890130573694067,Down,Short
2022-07-08,9.878715650157257,Down,Short
2022-07-09,9.866130821723353,Down,Short
2022-07-10,9.852259683067269,Down,Short
2022-07-11,9.836975006285591,Down,Short
2022-07-12,9.820137900379084,Down,Short
2022-07-13,9.801596942659225,Down,Short
2022-07-14,9.781187290638695,Down,Short
2022-07-15,9.758729785823308,Down,Short
2022-07-16,9.73403006423134,Down,Short
2022-07-17,9.706877692486437,Down,Short
2022-07-18,9.677045353015494,Down,Short
2022-07-19,9.644288107273638,Down,Short
2022-07-20,9.608342772032357,Down,Short
2022-07-21,9.568927450589138,Down,Short
2022-07-22,9.525741268224332,Down,Short
2022-07-23,9.478464369215823,Down,Short
2022-07-24,9.426758241011312,Down,Short
2022-07-25,9.370266439430035,Down,Short
2022-07-26,9.308615796566531,Down,Short
2022-07-27,9.241418199787564,Down,Short
2022-07-28,9.168273035060777,Down,Short
2022-07-29,9.088770389851438,Down,Short
2022-07-30,9.002495108803148,Down,Short
2022-07-31,8.90903178804387,Down,Short
2022-08-01,8.807970779778824,Down,Short
2022-08-02,8.698915256370022,Down,Short
2022-08-03,8.58148935099512,Down,Short
2022-08-04,8.455347349164652,Down,Short
2022-08-05,8.320183851339245,Down,Short
2022-08-06,8.175744761936437,Down,Short
2022-08-07,8.021838885585819,Down,Short
2022-08-08,7.858349830425585,Down,Short
2022-08-09,7.685247834990175,Down,Short
2022-08-10,7.5026010559511755,Down,Short
2022-08-11,7.310585786300049,Down,Short
2022-08-12,7.109495026250037,Down,Short
2022-08-13,6.899744811276122,Down,Short
2022-08-14,6.68187772168166,Down,Short
2022-08-15,6.4565630622579535,Down,Short
2022-08-16,6.224593312018546,Down,Short
2022-08-17,5.986876601124517,Down,Short
2022-08-18,5.744425168116588,Down,Short
2022-08-19,5.498339973124777,Down,Short
2022-08-20,5.249791874789399,Down,Short
2022-08-21,5.0,Down,Short
2022-08-22,4.750208125210597,Down,Short
2022-08-23,4.501660026875218,Down,Short
2022-08-24,4.255574831883409,Down,Short
2022-08-25,4.0131233988754795,Down,Short
2022-08-26,3.7754066879814543,Down,Short
2022-08-27,3.543436937742042,Down,Short
2022-08-28,3.318122278318336,Down,Short
2022-08-29,3.1002551887238745,Down,Short
2022-08-30,2.8905049737499597,Down,Short
2022-08-31,2.6894142136999513,Down,Short
2022-09-01,2.497398944048821,Down,Short
2022-09-02,2.3147521650098213,Down,Short
2022-09-03,2.1416501695744117,Down,Short
2022-09-04,1.9781611144141813,Down,Short
2022-09-05,1.8242552380635644,Down,Short
2022-09-06,1.679816148660752,Down,Short
2022-09-07,1.5446526508353458,Down,Short
2022-09-08,1.4185106490048778,Down,Short
2022-09-09,1.3010847436299784,Down,Short
2022-09-10,1.1920292202211744,Down,Short
2022-09-11,1.0909682119561275,Down,Short
2022-09-12,0.9975048911968489,Down,Short
2022-09-13,0.9112296101485597,Down,Short
2022-09-14,0.8317269649392234,Down,Short
2022-09-15,0.7585818002124345,Down,Short
2022-09-16,0.6913842034334667,Down,Short
2022-09-17,0.6297335605699654,Down,Short
2022-09-18,0.5732417589886865,Down,Short
2022-09-19,0.521535630784177,Down,Short
2022-09-20,0.4742587317756666,Down,Short
2022-09-21,0.43107254941086204,Down,Short
2022-09-22,0.39165722796764335,Down,Short
2022-09-23,0.3557118927263616,Down,Short
2022-09-24,0.3229546469845044,Down,Short
2022-09-25,0.2931223075135634,Down,Short
2022-09-26,0.26596993576865735,Down,Short
2022-09-27,0.24127021417669248,Down,Short
2022-09-28,0.21881270936130548,Down,Short
2022-09-29,0.19840305734077468,Down,Short
2022-09-30,0.17986209962091593,Down,Short
2022-10-01,0.1630249937144086,Down,Short
2022-10-02,0.1477403169327296,Down,Short
2022-10-03,0.13386917827664924,Down,Short
2022-10-04,0.1212843498427425,Down,Short
2022-10-05,0.10986942630593077,Down,Short
2022-10-06,0.09951801866904297,Down,Short
2022-10-07,0.09013298652847901,Down,Short
2022-10-08,0.08162571153159881,Down,Short
2022-10-09,0.07391541344281904,Down,Short
2022-10-10,0.06692850924284777,Down,Short
2022-10-11,0.0605980149158416,Down,Short
2022-10-12,0.05486298899450581,Down,Short
2022-10-13,0.04966801650057029,Down,Short
2022-10-14,0.04496273160941122,Down,Short
2022-10-15,0.04070137715896038,Down,Short
2022-10-16,0.03684239899435937,Down,Short
2022-10-17,0.033348073074133566,Down,Short
2022-10-18,0.030184163247083617,Down,Short
2022-10-19,0.0273196076301101,Down,Short
2022-10-20,0.02472623156634768,Down,Short
2022-10-21,0.022378485212763977,Down,Short
2022-10-22,0.02025320389049945,Down,Short
2022-10-23,0.018329389424927456,Down,Short
2022-10-24,0.01658801080174399,Down,Short
2022-10-25,0.015011822567370103,Down,Short
2022-10-26,0.013585199504289491,Down,Short
2022-10-27,0.012293986212773333,Down,Short
2022-10-28,0.01112536032860234,Down,Short
2022-10-29,0.010067708200855563,Down,Short
2022-10-30,0.00911051194400514,Down,Short
2022-10-31,0.008244246863982951,Down,Short
2022-11-01,0.007460288338366539,Down,Short
2022-11-02,0.006750827306326812,Down,Short
2022-11-03,0.0061087935943433536,Down,Short
2022-11-04,0.0055277863692353435,Down,Short
2022-11-05,0.00500201107079512,Down,Short
2022-11-06,0.004526222232405175,Down,Short
2022-11-07,0.004095671649860577,Down,Short
2022-11-08,0.0037060614062642827,Down,Short
2022-11-09,0.0033535013046641637,Down,Short
2022-11-10,0.003034470300288916,Down,Short
2022-11-11,0.0027457815610141267,Down,Short
2022-11-12,0.002484550818394382,Down,Short
2022-11-13,0.0022481677023336033,Down,Short
2022-11-14,0.0020342697805517673,Down,Short
2022-11-15,0.0018407190496336767,Down,Short
2022-11-16,0.0016655806477725577,Down,Short
2022-11-17,0.0015071035805966915,Down,Short
2022-11-18,0.001363703270795824,Down,Short
2022-11-19,0.0012339457598624648,Down,Short
2022-11-20,0.0011165334062948062,Down,Short
2022-11-21,0.0010102919390764242,Down,Short
2022-11-22,0.0009141587385226302,Down,Short
2022-11-23,0.0008271722285151384,Down,Short
2022-11-24,0.0007484622751050551,Down,Short
2022-11-25,0.0006772414961968565,Down,Short
2022-11-26,0.0006127973961671529,Down,Short
2022-11-27,0.0005544852472283424,Down,Short
2022-11-28,0.0005017216468381491,Down,Short
2022-11-29,0.000453978687025014,Down,Short
2022-11-30,0.00041077867764727216,Down,Short
2022-12-01,0.0003716893710290492,Down,Short
2022-12-02,0.0003363196403878277,Down,Short
2022-12-03,0.00030431556900722967,Down,Short
2022-05-29,7.999779714471083,Down,Short
2022-05-30,7.999756547544796,Down,Short
2022-05-31,7.99973094428769,Down,Short
2022-06-01,7.999702648503177,Down,Short
2022-06-02,7.999671377057882,Down,Short
2022-06-03,7.999636817050381,Down,Short
2022-06-04,7.99959862268253,Down,Short
2022-06-05,7.999556411802217,Down,Short
2022-06-06,7.9995097620830675,Down,Short
2022-06-07,7.999458206803042,Down,Short
2022-06-08,7.999401230179915,Down,Short
2022-06-09,7.9993382622171865,Down,Short
2022-06-10,7.999268673009182,Down,Short
2022-06-11,7.999191766448738,Down,Short
2022-06-12,7.9991067732749634,Down,Short
2022-06-13,7.99901284339211,Down,Short
2022-06-14,7.998909037383364,Down,Short
2022-06-15,7.998794317135522,Down,Short
2022-06-16,7.998667535481781,Down,Short
2022-06-17,7.998527424760293,Down,Short
2022-06-18,7.998372584175558,Down,Short
2022-06-19,7.998201465838133,Down,Short
2022-06-20,7.998012359345285,Down,Short
2022-06-21,7.997803374751189,Down,Short
2022-06-22,7.9975724237597685,Down,Short
2022-06-23,7.997317198956268,Down,Short
2022-06-24,7.997035150874988,Down,Short
2022-06-25,7.996723462680111,Down,Short
2022-06-26,7.996379022214076,Down,Short
2022-06-27,7.995998391143363,Down,Short
2022-06-28,7.995577770904611,Down,Short
2022-06-29,7.995112965124525,Down,Short
2022-06-30,7.994599338154937,Down,Short
2022-07-01,7.994031769329307,Down,Short
2022-07-02,7.9934046025088135,Down,Short
2022-07-03,7.992711590444795,Down,Short
2022-07-04,7.991945833439315,Down,Short
2022-07-05,7.991099711737117,Down,Short
2022-07-06,7.99016481102978,Down,Short
2022-07-07,7.989131840396569,Down,Short
2022-07-08,7.987990541946104,Down,Short
2022-07-09,7.986729591358604,Down,Short
2022-07-10,7.9853364884600575,Down,Short
2022-07-11,7.983797436887601,Down,Short
2022-07-12,7.98209721182979,Down,Short
2022-07-13,7.980219014746922,Down,Short
2022-07-14,7.978144313895911,Down,Short
2022-07-15,7.975852669402332,Down,Short
2022-07-16,7.9733215415406935,Down,Short
2022-07-17,7.970526080804512,Down,Short
2022-07-18,7.967438898272831,Down,Short
2022-07-19,7.964029814712471,Down,Short
2022-07-20,7.960265586799545,Down,Short
2022-07-21,7.956109608804397,Down,Short
2022-07-22,7.951521588067327,Down,Short
2022-07-23,7.946457192605721,Down,Short
2022-07-24,7.940867669245744,Down,Short
2022-07-25,7.934699430774721,Down,Short
2022-07-26,7.927893610777217,Down,Short
2022-07-27,7.920385585064765,Down,Short
2022-07-28,7.9121044589552545,Down,Short
2022-07-29,7.902972520125806,Down,Short
2022-07-30,7.892904657378682,Down,Short
2022-07-31,7.881807746453815,Down,Short
2022-08-01,7.869580005028473,Down,Short
2022-08-02,7.856110320303268,Down,Short
2022-08-03,7.84127755412738,Down,Short
2022-08-04,7.824949832510956,Down,Short
2022-08-05,7.806983828658646,Down,Short
2022-08-06,7.787224051385073,Down,Short
2022-08-07,7.765502153989149,Down,Short
2022-08-08,7.741636282412395,Down,Short
2022-08-09,7.715430485818911,Down,Short
2022-08-10,7.686674217625885,Down,Short
2022-08-11,7.655141960471311,Down,Short
2022-08-12,7.620593014579466,Down,Short
2022-08-13,7.582771495372658,Down,Short
2022-08-14,7.54140659280905,Down,Short
2022-08-15,7.496213151544028,Down,Short
2022-08-16,7.446892637253225,Down,Short
2022-08-17,7.3931345598300515,Down,Short
2022-08-18,7.334618428048621,Down,Short
2022-08-19,7.27101631188115,Down,Short
2022-08-20,7.201996087042518,Down,Short
2022-08-21,7.127225430435097,Down,Short
2022-08-22,7.046376623823059,Down,Short
2022-08-23,6.959132205096018,Down,Short
2022-08-24,6.8651914807960965,Down,Short
2022-08-25,6.764277879331722,Down,Short
2022-08-26,6.656147081071396,Down,Short
2022-08-27,6.540595809549149,Down,Short
2022-08-28,6.417471108468654,Down,Short
2022-08-29,6.286679864340468,Down,Short
2022-08-30,6.14819826799214,Down,Short
2022-08-31,6.002080844760941,Down,Short
2022-09-01,5.848468629040039,Down,Short
2022-09-02,5.687596021000029,Down,Short
2022-09-03,5.519795849020898,Down,Short
2022-09-04,5.3455021773453275,Down,Short
2022-09-05,5.165250449806363,Down,Short
2022-09-06,4.979674649614837,Down,Short
2022-09-07,4.789501280899613,Down,Short
2022-09-08,4.59554013449327,Down,Short
2022-09-09,4.398671978499822,Down,Short
2022-09-10,4.199833499831519,Down,Short
2022-09-11,4.0,Down,Short
2022-09-12,3.8001665001684772,Down,Short
2022-09-13,3.6013280215001746,Down,Short
2022-09-14,3.404459865506727,Down,Short
2022-09-15,3.210498719100383,Down,Short
2022-09-16,3.0203253503851633,Down,Short
2022-09-17,2.8347495501936333,Down,Short
2022-09-18,2.654497822654669,Down,Short
2022-09-19,2.480204150979099,Down,Short
2022-09-20,2.312403978999968,Down,Short
2022-09-21,2.151531370959961,Down,Short
2022-09-22,1.9979191552390567,Down,Short
2022-09-23,1.851801732007857,Down,Short
2022-09-24,1.7133201356595293,Down,Short
2022-09-25,1.5825288915313456,Down,Short
2022-09-26,1.4594041904508508,Down,Short
2022-09-27,1.3438529189286017,Down,Short
2022-09-28,1.2357221206682762,Down,Short
2022-09-29,1.1348085192039017,Down,Short
2022-09-30,1.040867794903983,Down,Short
2022-10-01,0.9536233761769397,Down,Short
2022-10-02,0.8727745695649016,Down,Short
2022-10-03,0.7980039129574799,Down,Short
2022-10-04,0.7289836881188485,Down,Short
2022-10-05,0.6653815719513787,Down,Short
2022-10-06,0.6068654401699476,Down,Short
2022-10-07,0.5531073627467737,Down,Short
2022-10-08,0.503786848455972,Down,Short
2022-10-09,0.4585934071909499,Down,Short
2022-10-10,0.4172285046273414,Down,Short
2022-10-11,0.3794069854205331,Down,Short
2022-10-12,0.3448580395286891,Down,Short
2022-10-13,0.3133257823741147,Down,Short
2022-10-14,0.2845695141810891,Down,Short
2022-10-15,0.2583637175876037,Down,Short
2022-10-16,0.23449784601085089,Down,Short
2022-10-17,0.21277594861492588,Down,Short
2022-10-18,0.19301617134135363,Down,Short
2022-10-19,0.17505016748904456,Down,Short
2022-10-20,0.15872244587261974,Down,Short
2022-10-21,0.1438896796967324,Down,Short
2022-10-22,0.13041999497152723,Down,Short
2022-10-23,0.11819225354618457,Down,Short
2022-10-24,0.10709534262131903,Down,Short
2022-10-25,0.09702747987419436,Down,Short
2022-10-26,0.0878955410447455,Down,Short
2022-10-27,0.07961441493523402,Down,Short
2022-10-28,0.07210638922278356,Down,Short
2022-10-29,0.06530056922527905,Down,Short
2022-10-30,0.05913233075425506,Down,Short
2022-10-31,0.05354280739427786,Down,Short
2022-11-01,0.04847841193267399,Down,Short
2022-11-02,0.04389039119560412,Down,Short
2022-11-03,0.03973441320045623,Down,Short
2022-11-04,0.035970185287529155,Down,Short
2022-11-05,0.03256110172716831,Down,Short
2022-11-06,0.02947391919548714,Down,Short
2022-11-07,0.026678458459306498,Down,Short
2022-11-08,0.024147330597666716,Down,Short
2022-11-09,0.021855686104087724,Down,Short
2022-11-10,0.019780985253077255,Down,Short
2022-11-11,0.01790278817021118,Down,Short
2022-11-12,0.016202563112399204,Down,Short
2022-11-13,0.014663511539942498,Down,Short
2022-11-14,0.013270408641395726,Down,Short
2022-11-15,0.012009458053896083,Down,Short
2022-11-16,0.010868159603431238,Down,Short
2022-11-17,0.009835188970218844,Down,Short
2022-11-18,0.008900288262881695,Down,Short
2022-11-19,0.008054166560684806,Down,Short
2022-11-20,0.007288409555204822,Down,Short
2022-11-21,0.006595397491186539,Down,Short
2022-11-22,0.0059682306706934085,Down,Short
2022-11-23,0.00540066184506216,Down,Short
2022-11-24,0.004887034875475038,Down,Short
2022-11-25,0.004422229095388808,Down,Short
2022-11-26,0.004001608856635919,Down,Short
2022-11-27,0.0036209777859239622,Down,Short
2022-11-28,0.0032765373198886394,Down,Short
2022-11-29,0.002964849125011604,Down,Short
2022-11-30,0.0026828010437309757,Down,Short
2022-12-01,0.0024275762402306,Down,Short
