,ds,y,yhat1,trend,season_yearly,season_weekly,events_additive,event_Asunción de la Virgen,event_Asunción de la Virgen (Trasladado),event_Año nuevo,event_Día de la Constitución Española,event_Día de la Constitución Española (Trasladado),event_Día de la Hispanidad,event_Día del Trabajador,event_Epifanía del Señor,event_Epifanía del Señor (Trasladado),event_Jueves Santo,event_La Inmaculada Concepción,event_La Inmaculada Concepción (Trasladado),event_Navidad,event_Navidad (Trasladado),event_Todos los Santos,event_Todos los Santos (Trasladado),event_Viernes Santo
1511,2022-02-20,162.54208333333335,227.34469604492188,211.32916259765625,39.50151443481445,-23.48598289489746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,2022-02-21,187.04625,259.8808288574219,211.4416046142578,41.91856384277344,6.520650386810303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,2022-02-22,181.04666666666665,264.5426330566406,211.55406188964844,44.20884704589844,8.779742240905762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,2022-02-23,194.5458333333333,263.97161865234375,211.66650390625,46.36152648925781,5.943601608276367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,2022-02-24,207.4475,269.50408935546875,211.77894592285156,48.3664436340332,9.358694076538086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516,2022-02-25,235.7445833333333,265.976806640625,211.89138793945312,50.21418380737305,3.8712217807769775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,2022-02-26,261.4325,252.9296875,212.0038299560547,51.896148681640625,-10.970295906066895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,2022-02-27,256.05833333333334,241.94674682617188,212.1162872314453,53.40453338623047,-23.574050903320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1519,2022-02-28,277.77500000000003,273.429443359375,212.16925048828125,54.71696472167969,6.543241500854492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,2022-03-01,259.45916666666665,276.85345458984375,212.2079315185547,55.83844757080078,8.807062149047852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,2022-03-02,254.46958333333336,274.97430419921875,212.24659729003906,56.76769256591797,5.960000991821289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,2022-03-03,340.65541666666667,279.1672668457031,212.28529357910156,57.500732421875,9.381220817565918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,2022-03-04,336.0566666666667,274.2377014160156,212.32395935058594,58.034568786621094,3.879178285598755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,2022-03-05,366.81166666666667,259.7408447265625,212.36265563964844,58.3671760559082,-10.98898696899414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,2022-03-06,375.49125,247.29287719726562,212.40130615234375,58.49750900268555,-23.605941772460938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,2022-03-07,445.495,277.4172058105469,212.44000244140625,58.42552947998047,6.551647663116455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,2022-03-08,533.5716666666666,279.44915771484375,212.47866821289062,58.15211868286133,8.818373680114746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528,2022-03-09,478.16041666666666,276.1641540527344,212.517333984375,57.67918014526367,5.967654705047607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,2022-03-10,376.245,278.9588317871094,212.5560302734375,57.00955581665039,9.393264770507812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,2022-03-11,284.06666666666666,272.6258544921875,212.59469604492188,56.147010803222656,3.884157657623291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,2022-03-12,248.9270833333333,256.7265625,212.6333770751953,55.09627151489258,-11.003091812133789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,2022-03-13,246.75875,242.89871215820312,212.6720428466797,53.86288833618164,-23.636232376098633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,2022-03-14,255.50041666666667,271.72412109375,212.7107391357422,52.453338623046875,6.56005334854126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,2022-03-15,247.60916666666665,272.42083740234375,212.7235870361328,50.86864471435547,8.828606605529785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,2022-03-16,266.6708333333333,267.65594482421875,212.59535217285156,49.09071731567383,5.969860076904297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,2022-03-17,215.26375,269.0201416015625,212.46710205078125,47.16373062133789,9.38930892944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,2022-03-18,232.905,261.3157958984375,212.33885192871094,45.097503662109375,3.8794519901275635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,2022-03-19,220.8633333333333,244.1320037841797,212.21058654785156,42.90248107910156,-10.981066703796387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,2022-03-20,209.0758333333333,229.10174560546875,212.08236694335938,40.58964157104492,-23.570255279541016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,2022-03-21,228.47875,256.6611328125,211.95411682128906,38.17047882080078,6.536562442779541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,2022-03-22,226.8045833333333,256.27386474609375,211.82586669921875,35.656917572021484,8.791098594665527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,2022-03-23,212.5195833333333,250.70333862304688,211.69760131835938,33.061248779296875,5.944480895996094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,2022-03-24,224.9208333333333,251.31484985351562,211.5693817138672,30.396089553833008,9.349370956420898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,2022-03-25,261.15458333333333,242.9783477783203,211.44113159179688,27.674291610717773,3.8629398345947266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1545,2022-03-26,237.54125,225.2874755859375,211.31289672851562,24.908885955810547,-10.934301376342773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546,2022-03-27,221.45375,209.82785034179688,211.1846466064453,22.11301040649414,-23.469812393188477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,2022-03-28,231.1860869565217,236.8649139404297,211.056396484375,19.299840927124023,6.508690357208252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,2022-03-29,248.37166666666667,236.16427612304688,210.9281463623047,16.482542037963867,8.75359058380127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,2022-03-30,254.87166666666667,230.39317321777344,210.79991149902344,13.674159049987793,5.919103622436523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,2022-03-31,241.16875,230.8088836669922,210.61712646484375,10.884745597839355,9.307005882263184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1551,2022-04-01,222.12166666666667,222.3529815673828,210.3804168701172,8.129121780395508,3.843430280685425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552,2022-04-02,224.66875,204.69337463378906,210.14366149902344,5.423106670379639,-10.873390197753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,2022-04-03,232.09666666666664,189.3586883544922,209.9069366455078,2.7786035537719727,-23.32685661315918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,2022-04-04,248.47541666666663,216.34291076660156,209.67019653320312,0.20705825090408325,6.4656524658203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,2022-04-05,264.5891666666667,215.84402465820312,209.43345642089844,-2.2805845737457275,8.691140174865723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,2022-04-06,256.47,210.39654541015625,209.19671630859375,-4.673954963684082,5.873781681060791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,2022-04-07,215.67666666666665,211.22999572753906,208.9600067138672,-6.963301658630371,9.233282089233398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558,2022-04-08,154.21583333333334,203.3966522216797,208.72323608398438,-9.139544486999512,3.8129498958587646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,2022-04-09,239.58916666666667,186.50514221191406,208.4865264892578,-11.194321632385254,-10.787062644958496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,2022-04-10,162.36625,171.98831176757812,208.24978637695312,-13.12003231048584,-23.141443252563477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,2022-04-11,163.56916666666666,199.5173797607422,208.01304626464844,-14.909875869750977,6.4142022132873535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,2022-04-12,234.98291666666668,199.84031677246094,207.77630615234375,-16.557884216308594,8.621902465820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,2022-04-13,230.60416666666663,195.3075714111328,207.5395965576172,-18.058950424194336,5.826935291290283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564,2022-04-14,220.46791666666664,201.49183654785156,207.30282592773438,-19.408855438232422,9.159555435180664,4.438291072845459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.438291072845459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,2022-04-15,199.4575,188.5762176513672,207.0661163330078,-20.604293823242188,3.7824699878692627,-1.6680880784988403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6680880784988403
1566,2022-04-16,164.63333333333333,174.38401794433594,206.70860290527344,-21.630146026611328,-10.694442749023438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567,2022-04-17,120.80625,160.90907287597656,206.3300323486328,-22.494300842285156,-22.926647186279297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,2022-04-18,103.53708333333331,189.1029815673828,205.95144653320312,-23.198665618896484,6.350194931030273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,2022-04-19,114.2475,190.35873413085938,205.5728759765625,-23.74397850036621,8.529838562011719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,2022-04-20,85.48,186.8230743408203,205.1943359375,-24.131895065307617,5.760636329650879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,2022-04-21,157.76791666666665,189.49964904785156,204.81570434570312,-24.364961624145508,9.048905372619629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,2022-04-22,207.3020833333333,183.7246551513672,204.4371795654297,-24.446640014648438,3.7341160774230957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573,2022-04-23,87.44166666666666,169.12098693847656,204.05860900878906,-24.381223678588867,-10.556391716003418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,2022-04-24,143.795,156.87603759765625,203.68002319335938,-24.17384147644043,-22.630149841308594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,2022-04-25,225.19375,185.7389373779297,203.3014373779297,-23.83041763305664,6.267919063568115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576,2022-04-26,233.2425,187.9844207763672,202.92291259765625,-23.357622146606445,8.419119834899902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,2022-04-27,221.63541666666663,185.46719360351562,202.54428100585938,-22.762807846069336,5.685719966888428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,2022-04-28,224.34833333333333,189.04273986816406,202.16575622558594,-22.054019927978516,8.931012153625488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,2022-04-29,214.8725,184.2327117919922,201.7871856689453,-21.239850997924805,3.6853742599487305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,2022-04-30,187.59708333333333,170.66078186035156,201.40859985351562,-20.329477310180664,-10.418341636657715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,2022-05-01,177.17708333333334,159.3638458251953,201.03001403808594,-19.3325252532959,-22.333650588989258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,2022-05-02,191.99625,188.57809448242188,200.6514892578125,-18.259048461914062,6.185644626617432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,2022-05-03,191.79125,191.46182250976562,200.27285766601562,-17.119436264038086,8.308396339416504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584,2022-05-04,202.1083333333333,189.5807647705078,199.8943328857422,-15.924381256103516,5.610806941986084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,2022-05-05,190.54541666666668,193.6441192626953,199.51576232910156,-14.684754371643066,8.813116073608398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586,2022-05-06,197.385,189.3622283935547,199.13717651367188,-13.411576271057129,3.6366326808929443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1587,2022-05-07,184.94708333333327,176.36236572265625,198.7585906982422,-12.115939140319824,-10.280290603637695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588,2022-05-08,173.69291666666666,165.53399658203125,198.38006591796875,-10.808919906616211,-22.03715705871582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1589,2022-05-09,208.78583333333333,194.60328674316406,198.00143432617188,-9.501509666442871,6.103367328643799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,2022-05-10,208.41916666666668,197.61602783203125,197.62290954589844,-8.204560279846191,8.197677612304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1591,2022-05-11,188.1554166666667,195.85153198242188,197.2443389892578,-6.928695201873779,5.535892486572266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592,2022-05-12,186.43125,199.87672424316406,196.86575317382812,-5.684246063232422,8.695219993591309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1593,2022-05-13,202.23791666666668,195.5938720703125,196.48716735839844,-4.481190204620361,3.587890863418579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,2022-05-14,191.4608333333333,182.63726806640625,196.1085968017578,-3.329090118408203,-10.142240524291992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595,2022-05-15,128.21375,171.75233459472656,195.73001098632812,-2.2370200157165527,-21.74065399169922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,2022-05-16,193.4295833333333,200.1590576171875,195.3514862060547,-1.2135170698165894,6.021092891693115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,2022-05-17,199.18166666666664,202.7933349609375,194.97291564941406,-0.26653364300727844,8.086956024169922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,2022-05-18,196.50666666666663,200.6519317626953,194.59432983398438,0.5966222286224365,5.460978031158447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599,2022-05-19,190.2904166666667,204.1623992919922,194.2157440185547,1.369330644607544,8.577323913574219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,2022-05-20,204.70041666666668,199.42201232910156,193.83717346191406,2.0456788539886475,3.539149522781372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,2022-05-21,177.61374999999998,186.07493591308594,193.45858764648438,2.620526075363159,-10.004189491271973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602,2022-05-22,170.57416666666668,174.7254180908203,193.08006286621094,3.0895097255706787,-21.44416046142578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,2022-05-23,195.65833333333333,202.08937072753906,192.7014923095703,3.4490740299224854,5.938817024230957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604,2022-05-24,179.71,203.99563598632812,192.32290649414062,3.6964919567108154,7.976235389709473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605,2022-05-25,184.57333333333327,201.16024780273438,191.94432067871094,3.8298630714416504,5.386063575744629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,2022-05-26,172.36541666666668,203.87330627441406,191.5657501220703,3.8481407165527344,8.459427833557129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607,2022-05-27,169.39541666666665,198.42868041992188,191.18716430664062,3.751103401184082,3.490407705307007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608,2022-05-28,161.7575,184.48187255859375,190.8086395263672,3.5393688678741455,-9.866141319274902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609,2022-05-29,161.255,172.49673461914062,190.4300079345703,3.2143731117248535,-21.147655487060547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,2022-05-30,206.09625000000003,198.6863555908203,190.05148315429688,2.7783443927764893,5.856541156768799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611,2022-05-31,213.80166666666665,199.772705078125,189.6728973388672,2.2342960834503174,7.865514278411865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612,2022-06-01,210.26291666666668,196.1914520263672,189.29432678222656,1.5859798192977905,5.311148643493652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613,2022-06-02,214.33791666666664,198.09512329101562,188.91574096679688,0.8378515243530273,8.341530799865723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614,2022-06-03,214.6808333333333,191.9739227294922,188.53721618652344,-0.00495527870953083,3.441666841506958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615,2022-06-04,203.81708333333333,177.49380493164062,188.15858459472656,-0.9366915822029114,-9.728087425231934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616,2022-06-05,194.10666666666668,164.97787475585938,187.78005981445312,-1.9510306119918823,-20.85116195678711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1617,2022-06-06,195.8583333333333,190.13462829589844,187.40147399902344,-3.041125774383545,5.774265289306641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618,2022-06-07,193.4466666666667,190.57801818847656,187.0229034423828,-4.199670314788818,7.754792213439941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1619,2022-06-08,185.95166666666668,186.46160888671875,186.64431762695312,-5.418943881988525,5.236234188079834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,2022-06-09,182.95375,187.7985382080078,186.2657928466797,-6.690898895263672,8.223636627197266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621,2022-06-10,193.80916666666667,181.2729034423828,185.8871612548828,-8.007195472717285,3.3929240703582764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622,2022-06-11,190.09416666666667,166.55929565429688,185.50863647460938,-9.359294891357422,-9.590039253234863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
