,ds,y,yhat1,trend,season_yearly,season_weekly,events_additive,event_Asunción de la Virgen,event_Asunción de la Virgen (Trasladado),event_Año nuevo,event_Día de la Constitución Española,event_Día de la Constitución Española (Trasladado),event_Día de la Hispanidad,event_Día del Trabajador,event_Epifanía del Señor,event_Epifanía del Señor (Trasladado),event_Jueves Santo,event_La Inmaculada Concepción,event_La Inmaculada Concepción (Trasladado),event_Navidad,event_Navidad (Trasladado),event_Todos los Santos,event_Todos los Santos (Trasladado),event_Viernes Santo
1616,2022-06-05,194.10666666666668,168.90867614746094,178.33380126953125,9.528908729553223,-18.954023361206055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1617,2022-06-06,195.8583333333333,190.18081665039062,177.95318603515625,8.277108192443848,3.950528144836426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618,2022-06-07,193.4466666666667,191.11077880859375,177.5725860595703,6.942365646362305,6.5958356857299805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1619,2022-06-08,185.95166666666668,187.10784912109375,177.1919708251953,5.535572052001953,4.380308628082275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,2022-06-09,182.95375,188.89012145996094,176.8113555908203,4.067995548248291,8.010756492614746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621,2022-06-10,193.80916666666667,182.6295623779297,176.43075561523438,2.551179885864258,3.647634506225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622,2022-06-11,190.09416666666667,169.34197998046875,176.0500946044922,0.9968424439430237,-7.704953193664551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1623,2022-06-12,171.4,156.4176788330078,175.6694793701172,-0.583229660987854,-18.668577194213867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624,2022-06-13,200.4466666666667,177.00247192382812,175.2888641357422,-2.177292823791504,3.8909051418304443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625,2022-06-14,214.2070833333333,177.63059997558594,174.90826416015625,-3.773732900619507,6.496073246002197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626,2022-06-15,168.55833333333334,173.4803924560547,174.52764892578125,-5.361175060272217,4.313912868499756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627,2022-06-16,168.90958333333333,175.10752868652344,174.14703369140625,-6.928574085235596,7.889068126678467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,2022-06-17,178.28583333333333,168.8931884765625,173.76637268066406,-8.465292930603027,3.5921027660369873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,2022-06-18,147.09458333333333,155.837158203125,173.38577270507812,-9.961213111877441,-7.587399482727051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,2022-06-19,119.95291666666668,143.21524047851562,173.00515747070312,-11.406785011291504,-18.38313102722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631,2022-06-20,160.07791666666665,163.6627197265625,172.6245574951172,-12.793106079101562,3.831282138824463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632,2022-06-21,149.11249999999998,164.5282745361328,172.2439422607422,-14.11198902130127,6.396311283111572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1633,2022-06-22,151.6275,160.7548370361328,171.8633270263672,-15.356014251708984,4.247517108917236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634,2022-06-23,150.85625000000002,162.73150634765625,171.48272705078125,-16.518583297729492,7.767378807067871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,2022-06-24,136.23166666666663,157.04469299316406,171.10206604003906,-17.593935012817383,3.536572217941284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,2022-06-25,130.245,144.67437744140625,170.72145080566406,-18.57722282409668,-7.469845771789551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637,2022-06-26,118.15083333333332,132.7786865234375,170.34083557128906,-19.464475631713867,-18.09768295288086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,2022-06-27,141.42916666666667,153.479248046875,169.96023559570312,-20.25265121459961,3.7716591358184814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639,2022-06-28,145.27208333333334,154.93653869628906,169.57962036132812,-20.93963623046875,6.296549320220947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640,2022-06-29,135.73291666666668,151.8559112548828,169.19900512695312,-21.524215698242188,4.181121349334717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641,2022-06-30,131.07833333333335,154.4579620361328,168.81834411621094,-22.006071090698242,7.645688056945801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642,2022-07-01,145.35625000000002,149.53298950195312,168.437744140625,-22.385799407958984,3.481041669845581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643,2022-07-02,141.58,138.04002380371094,168.05712890625,-22.664813995361328,-7.352292537689209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644,2022-07-03,144.56291666666667,127.01892852783203,167.67652893066406,-22.84534454345703,-17.812238693237305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645,2022-07-04,161.05958333333334,148.07757568359375,167.29591369628906,-22.930376052856445,3.712035894393921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646,2022-07-05,139.39875,150.18844604492188,166.91529846191406,-22.923635482788086,6.196786880493164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647,2022-07-06,144.69541666666666,147.81988525390625,166.53463745117188,-22.829483032226562,4.114724159240723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648,2022-07-07,125.33833333333332,151.02513122558594,166.15403747558594,-22.652896881103516,7.5239996910095215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649,2022-07-08,146.215,146.79957580566406,165.77342224121094,-22.39935302734375,3.425511360168457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650,2022-07-09,148.49583333333334,136.083251953125,165.39280700683594,-22.07482147216797,-7.234738826751709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651,2022-07-10,138.55333333333334,125.7997817993164,165.01220703125,-21.68562889099121,-17.526790618896484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652,2022-07-11,157.78166666666667,147.0455780029297,164.631591796875,-21.23843002319336,3.6524128913879395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,2022-07-12,155.02875,149.6078643798828,164.2509307861328,-20.740097045898438,6.097022533416748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654,2022-07-13,159.68375,147.72096252441406,163.8703155517578,-20.197683334350586,4.048328399658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1655,2022-07-14,171.82416666666666,151.2737274169922,163.48971557617188,-19.618297576904297,7.402310371398926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656,2022-07-15,148.13708333333332,147.47003173828125,163.10910034179688,-19.009061813354492,3.369980573654175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,2022-07-16,138.05541666666667,137.23428344726562,162.72850036621094,-18.37702751159668,-7.117185115814209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658,2022-07-17,106.7875,127.37744903564453,162.34788513183594,-17.729097366333008,-17.241344451904297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1659,2022-07-18,117.83375,148.48805236816406,161.96722412109375,-17.071956634521484,3.5927886962890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,2022-07-19,139.65958333333333,151.1718292236328,161.58660888671875,-16.412038803100586,5.997260570526123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1661,2022-07-20,148.8216666666667,149.43252563476562,161.2060089111328,-15.755415916442871,3.9819326400756836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662,2022-07-21,140.43375,152.99826049804688,160.8253936767578,-15.107768058776855,7.2806220054626465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1663,2022-07-22,134.61249999999998,149.28489685058594,160.4447784423828,-14.474347114562988,3.3144500255584717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664,2022-07-23,153.165,139.20465087890625,160.06417846679688,-13.85990047454834,-6.999630928039551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1665,2022-07-24,142.045,129.458984375,159.6835174560547,-13.268649101257324,-16.95589256286621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666,2022-07-25,158.63916666666668,150.1317901611328,159.3029022216797,-12.704279899597168,3.533165693283081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,2022-07-26,146.24083333333334,152.64991760253906,158.9222869873047,-12.169869422912598,5.89749813079834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668,2022-07-27,148.3225,150.789306640625,158.54168701171875,-11.66790771484375,3.915536880493164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1669,2022-07-28,169.25833333333333,154.11973571777344,158.16107177734375,-11.200264930725098,7.158933162689209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,2022-07-29,143.12166666666667,150.27117919921875,157.7804718017578,-10.768200874328613,3.2589197158813477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1671,2022-07-30,129.16708333333335,140.14535522460938,157.39979553222656,-10.372363090515137,-6.882075786590576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672,2022-07-31,113.46083333333333,130.33595275878906,157.01919555664062,-10.01279354095459,-16.67044448852539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1673,2022-08-01,149.1470833333333,150.4231719970703,156.63858032226562,-9.688942909240723,3.4735426902770996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674,2022-08-02,150.84916666666666,152.65602111816406,156.2579803466797,-9.399698257446289,5.797736167907715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,2022-08-03,147.87833333333333,150.58309936523438,155.8773651123047,-9.143413543701172,3.8491411209106445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,2022-08-04,147.91083333333333,153.61607360839844,155.4967498779297,-8.917928695678711,7.0372443199157715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,2022-08-05,134.72416666666666,149.59886169433594,155.1160888671875,-8.720624923706055,3.203387975692749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678,2022-08-06,144.0175,139.42250061035156,154.73548889160156,-8.548466682434082,-6.764521598815918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1679,2022-08-07,144.20916666666668,129.57183837890625,154.35487365722656,-8.398043632507324,-16.385000228881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680,2022-08-08,147.03125,149.12255859375,153.97425842285156,-8.265616416931152,3.413919687271118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1681,2022-08-09,144.29916666666665,151.14443969726562,153.59365844726562,-8.147180557250977,5.697973728179932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682,2022-08-10,144.71,148.957275390625,153.21304321289062,-8.038521766662598,3.782745838165283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1683,2022-08-11,150.0525,151.8126678466797,152.83238220214844,-7.935269355773926,6.915553092956543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684,2022-08-12,157.84916666666666,147.76666259765625,152.45176696777344,-7.8329644203186035,3.147857427597046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,2022-08-13,152.19833333333332,137.69708251953125,152.0711669921875,-7.727104663848877,-6.646967887878418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686,2022-08-14,148.775,127.97777557373047,151.6905517578125,-7.613218784332275,-16.099552154541016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687,2022-08-15,153.98625,147.08920288085938,151.30995178222656,-7.486917018890381,3.3542966842651367,-0.0881372019648552,-0.0881372019648552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688,2022-08-16,143.9,149.18360900878906,150.92933654785156,-7.343945503234863,5.598211765289307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1689,2022-08-17,140.57958333333332,147.08477783203125,150.54867553710938,-7.180248260498047,3.71634840965271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690,2022-08-18,133.38833333333335,149.96990966796875,150.16806030273438,-6.992021083831787,6.7938642501831055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1691,2022-08-19,135.17416666666665,146.10403442382812,149.78746032714844,-6.775749206542969,3.0923268795013428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,2022-08-20,168.50083333333333,136.3491668701172,149.40684509277344,-6.528263568878174,-6.529414176940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693,2022-08-21,145.05583333333334,126.9653549194336,149.02622985839844,-6.246773719787598,-15.814105033874512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694,2022-08-22,175.04375000000002,146.01138305664062,148.6456298828125,-5.928913593292236,3.2946736812591553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695,2022-08-23,182.58375,148.19070434570312,148.2650146484375,-5.572762489318848,5.498449325561523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696,2022-08-24,186.9220833333333,146.35743713378906,147.8843536376953,-5.176881313323975,3.6499526500701904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,2022-08-25,163.49083333333334,149.43557739257812,147.5037384033203,-4.7403340339660645,6.672175407409668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,2022-08-26,173.86791666666667,145.89724731445312,147.12313842773438,-4.262689113616943,3.0367963314056396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,2022-08-27,159.95333333333335,136.58660888671875,146.74252319335938,-3.7440500259399414,-6.411860942840576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,2022-08-28,169.15541666666667,127.64820861816406,146.36192321777344,-3.185045003890991,-15.528658866882324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701,2022-08-29,188.1604166666667,146.62954711914062,145.98130798339844,-2.586822032928467,3.235050678253174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,2022-08-30,202.6383333333333,149.0482635498047,145.60064697265625,-1.9510618448257446,5.398685455322266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,2022-08-31,188.63791666666668,147.52365112304688,145.22003173828125,-1.2799429893493652,3.583556890487671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,2022-09-01,192.81166666666664,150.81378173828125,144.8394317626953,-0.5761314034461975,6.5504865646362305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1705,2022-09-02,154.37291666666667,147.59732055664062,144.4588165283203,0.157235249876976,2.9812657833099365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,2022-09-03,118.45625,138.7004852294922,144.0782012939453,0.9165922403335571,-6.294306755065918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1707,2022-09-04,143.17166666666665,130.15234375,143.69760131835938,1.697960376739502,-15.24321174621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,2022-09-05,189.2458333333333,148.98936462402344,143.3169403076172,2.497007131576538,3.1754262447357178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,2022-09-06,169.255,151.54432678222656,142.9363250732422,3.3090696334838867,5.298923015594482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,2022-09-07,111.105,150.20208740234375,142.5557098388672,4.129202365875244,3.5171611309051514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,2022-09-08,153.75458333333333,153.55613708496094,142.17510986328125,4.952232837677002,6.428798198699951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712,2022-09-09,160.18041666666667,150.49302673339844,141.79449462890625,5.772804260253906,2.9257352352142334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,2022-09-10,174.25791666666666,141.8225555419922,141.4138946533203,6.585425853729248,-6.176753520965576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,2022-09-11,161.92416666666665,133.45999145507812,141.03323364257812,7.384523868560791,-14.957758903503418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,2022-09-12,176.93083333333334,151.9329376220703,140.65261840820312,8.164519309997559,3.1158032417297363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,2022-09-13,129.22125,154.39100646972656,140.27200317382812,8.919843673706055,5.199161052703857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717,2022-09-14,132.86125,152.9871826171875,139.8914031982422,9.645014762878418,3.450765609741211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,2022-09-15,177.005,156.152587890625,139.5107879638672,10.334688186645508,6.307109355926514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719,2022-09-16,171.83875,152.98410034179688,139.1301727294922,10.983710289001465,2.8702046871185303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720,2022-09-17,66.7,144.2774658203125,138.74951171875,11.587154388427734,-6.059197425842285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,2022-09-18,127.9475,135.8369903564453,138.36891174316406,12.140390396118164,-14.672313690185547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,2022-09-19,192.8620833333333,153.68359375,137.98829650878906,12.63910961151123,3.056180238723755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723,2022-09-20,151.63458333333332,155.78646850585938,137.60768127441406,13.079370498657227,5.099398612976074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,2022-09-21,137.55208333333334,154.06915283203125,137.2271270751953,13.457648277282715,3.384371042251587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,2022-09-22,173.48166666666663,156.802734375,136.84646606445312,13.770833969116211,6.185420513153076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,2022-09-23,130.365,153.29684448242188,136.4658660888672,14.01632022857666,2.8146743774414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,2022-09-24,106.50291666666668,144.33558654785156,136.0852508544922,14.19197940826416,-5.941646099090576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
