Date,Trend,Seasonal,Residual
2021-06-20,84.12054577952333,-18.209284527614727,-13.026677918575274
2021-06-21,83.43817167800363,0.5378002940467225,-1.818888638717013
2021-06-22,82.8212723731113,4.7654624873561895,2.252015139532517
2021-06-23,82.55945805440886,5.93564296865364,1.2469823102708233
2021-06-24,82.83463862533323,3.3783017243366453,-0.5854403496698808
2021-06-25,83.5704346133813,4.871703847084589,-1.9058884604658886
2021-06-26,84.52805435878547,0.3443659007571462,-0.7882535928759467
2021-06-27,85.51915033012952,-18.080550959421412,-3.2044327040414373
2021-06-28,86.63838961369484,-0.14165098442144744,-0.3492386292734011
2021-06-29,87.91780334283841,4.404617498921656,1.239662491573256
2021-06-30,89.22356382830013,5.0028332599904894,-0.3959804216239604
2021-07-01,90.36834102373825,2.0786989530908,0.057126689837616595
2021-07-02,91.32260275683983,4.0080511050424406,4.134346138117735
2021-07-03,92.07472291787934,0.459334691685923,1.6926090571014072
2021-07-04,92.56145589071356,-13.504657506798287,0.3698682827513835
2021-07-05,92.83101217084246,-0.19881550305896503,1.4440533322165123
2021-07-06,92.98521454590099,4.088049767758837,-3.769930980326478
2021-07-07,92.91359807025395,3.4301173601421673,2.2700345696038795
2021-07-08,92.61828896631808,0.8495854954606603,0.49629220488792214
2021-07-09,92.07752239990968,2.0562579220233683,-0.43961365526638474
2021-07-10,91.32628903376569,-0.5749055719010259,-0.3988834618646564
2021-07-11,90.54181230146699,-8.972201327663509,9.01163902619652
2021-07-12,89.93981131577556,0.8920541614926856,-3.9901988106015835
2021-07-13,89.50232132916008,3.8942739038411993,1.1346547669987217
2021-07-14,89.3263103205519,3.3597109206921214,-7.545187907910687
2021-07-15,89.4451044377899,1.2950994224345644,-4.186453860224461
2021-07-16,89.97550423930423,0.4729787731463811,-2.7301496791172895
2021-07-17,90.97223452069227,-4.7360785152786224,4.09342732791967
2021-07-18,92.378766117897,-7.365011837861281,-4.431254280035731
2021-07-19,94.0004237206153,2.808555939004553,1.82310367371349
2021-07-20,95.63996747658138,5.6134181685470095,-0.31921897846170566
2021-07-21,96.9171427460851,4.228963210970218,5.302644042944678
2021-07-22,97.62606141336198,3.0579022693359796,0.8743696506353729
2021-07-23,97.7407502585781,0.45453592418324207,-2.0869528494280303
2021-07-24,97.41069046645777,-12.55213522569847,6.9597780925740125
2021-07-25,96.69239651933565,-9.70160535618926,6.014208836853612
2021-07-26,95.5421790407483,5.484882617486472,-1.3103949915681312
2021-07-27,94.11223605449874,7.717872415394444,-2.3792751365598406
2021-07-28,92.8337117076942,6.6504741728838175,-3.857102547244665
2021-07-29,91.98026069973697,5.348113026411563,1.1128762738514553
2021-07-30,91.66947087465473,1.877333850627516,2.1523619413844273
2021-07-31,91.8779537725044,-17.3776017021944,-12.580768736976665
2021-08-01,92.2465173820108,-10.241102879008684,-6.447081169668792
2021-08-02,92.39324007200035,4.4508653946740395,6.435061199992248
2021-08-03,92.52492863737129,6.152555065643847,7.379599630318182
2021-08-04,93.14167641625457,6.992486684807838,4.708753565604269
2021-08-05,94.45599166399074,7.037355360411317,0.2612363089312879
2021-08-06,96.11641995595483,4.810863099603033,-3.350199722224545
2021-08-07,97.6384885322979,-15.050220317300273,-16.411184881664298
2021-08-08,99.13723919683832,-8.531344670720147,-5.998394526118176
2021-08-09,101.17328917250961,-0.3003852216117241,5.730429382435446
2021-08-10,103.76523080049031,1.236403696706751,6.755032169469601
2021-08-11,106.18658498261347,6.189683026299429,1.4237319910870951
2021-08-12,107.72905817212708,8.000901745789292,0.1679567487502993
2021-08-13,108.16074257919769,6.975773579268993,1.8480671748666424
2021-08-14,107.71726082115568,-8.670819501739999,15.462308680584329
2021-08-15,107.08747937724281,-7.83092378565047,10.978444408407654
2021-08-16,106.6931986861469,-4.456074352607407,-12.048374333539513
2021-08-17,106.36705507279203,-3.05402493664556,-13.94928013614647
2021-08-18,105.86803294307009,5.0873650032885305,-5.115814613025279
2021-08-19,105.39663462467432,8.644192865168474,-1.0008274898427914
2021-08-20,105.5120475294926,7.574184292837478,4.328351511003248
2021-08-21,106.55548219117844,-1.878321608846067,5.626589417667617
2021-08-22,108.08754085160892,-7.630696070728058,1.0564885524524783
2021-08-23,109.33104651190844,-6.032243043939183,-3.9179701346359366
2021-08-24,110.121077869324,-5.612045945211436,-3.0936152574459044
2021-08-25,111.02353995906229,3.303527273741347,2.2795994338630408
2021-08-26,112.56434004181538,8.269808858715814,1.7416844328021313
2021-08-27,114.79168783151992,7.474890824135735,-3.16699532232235
2021-08-28,117.4274369371372,0.36698670855264076,-7.426506979023188
2021-08-29,120.10917468706123,-8.692123030489661,-9.747051656571557
2021-08-30,122.7264907612005,-4.023167593644117,5.707093499110272
2021-08-31,125.42624978184544,-5.643815597098225,10.554649148586137
2021-09-01,128.19433056858506,3.0357592659775214,0.9715768321040912
2021-09-02,130.65956942279826,8.494520784658844,0.8917431258762178
2021-09-03,132.3999456652652,6.227290002649246,-0.9422356679144457
2021-09-04,133.3519428766044,-0.9466580054071799,2.217215128802792
2021-09-05,134.06597735961972,-9.82898843305264,4.408427740099597
2021-09-06,135.23807820744355,-1.7910332899372972,0.43670508249374507
2021-09-07,137.0335721111977,-5.55995495509547,-5.031117156102255
2021-09-08,139.2323207464144,4.283263955695695,-7.670168035443396
2021-09-09,141.74689130346417,9.128280371345028,-9.479338341475852
2021-09-10,144.75158372407873,5.181687598253082,2.0196453443348332
2021-09-11,148.45085016660803,-1.6145531097098635,3.7549529431018414
2021-09-12,152.45955122921842,-8.975367992643033,0.5066500967579657
2021-09-13,156.2290025404828,-1.8722988148325934,0.15371294101643684
2021-09-14,159.43044812295582,-6.600655229468478,0.3435404398459809
2021-09-15,161.7785575914954,6.092686031214737,4.964173043956549
2021-09-16,163.2109795158152,8.373434990954205,15.173502159897225
2021-09-17,163.94650037863647,8.006163886086359,-4.014747598056175
2021-09-18,163.91162997197912,-2.705600183945354,-2.757696454700408
2021-09-19,163.28097826898667,-16.36226596461648,8.547121028963147
2021-09-20,162.70479996284772,-3.589375675961751,-0.4937576202192986
2021-09-21,162.95005363341417,-5.020461911319969,-7.634175055427534
2021-09-22,164.29361136236253,9.480795158105833,-0.40315652046834316
2021-09-23,166.5548846150808,15.466663870501037,-16.642798485581835
2021-09-24,168.98294947164229,13.44112430567755,-9.31115711065317
2021-09-25,171.30250695193027,-3.080969174998684,-0.4332044435982709
2021-09-26,173.93654335784584,-30.7360329413488,18.242406250169637
2021-09-27,176.4751621130064,-7.450256212160346,5.805094099153962
2021-09-28,178.1380052455919,-4.83179431189869,10.592539066306813
2021-09-29,179.21180354390557,9.017810349136738,0.08330277362435368
2021-09-30,180.3097480366226,24.174641158118998,-15.168555861408265
2021-10-01,182.52278422986933,17.985555262117195,14.952910508013474
2021-10-02,186.79701552874567,1.0943990363723333,-10.842247898451319
2021-10-03,192.4711815795385,-36.532410825338935,-45.36252075419955
2021-10-04,198.41059524570653,-9.007064785094988,-4.638530460611548
2021-10-05,203.8380464619627,-6.243096351705045,4.8204665564090305
2021-10-06,208.1038244854572,2.1228724111249013,18.522886436751236
2021-10-07,211.03904191607697,24.37451469905697,50.126443384866064
2021-10-08,212.6009885256609,18.64638144836789,1.0838800259712116
2021-10-09,212.15658976970713,4.8368537481766545,10.20238981544955
2021-10-10,209.9924902590923,-33.21491903019838,-0.48882122889389734
2021-10-11,207.52557541883246,-4.878158815550663,-17.54033326994849
2021-10-12,205.98985759659706,-6.370802424074063,-14.845305172522984
2021-10-13,206.08180622911368,-0.6535060379475162,-20.381633524499506
2021-10-14,207.53298324652886,22.47295287163493,-15.62135278483052
2021-10-15,209.19686856243095,12.203926098814335,10.154622005421402
2021-10-16,210.60732273100226,3.2227861228295405,13.27114114616819
2021-10-17,211.57020620060368,-24.96020373085055,22.202914196913554
2021-10-18,212.21320593848534,-3.3487507794432827,19.439711507624622
2021-10-19,212.87634898236647,-3.20773821750113,-0.8677774315320619
2021-10-20,213.3232049024584,2.8215908360152704,-15.993129071807004
2021-10-21,213.20400632942082,17.0220195373623,-21.678942533449828
2021-10-22,212.67104286305343,9.064367423173769,-18.65082695289388
2021-10-23,211.70316108570333,-2.631460033145146,1.7195489474418082
2021-10-24,210.00157622466386,-24.535180999441227,27.179854774777368
2021-10-25,206.60586276687445,-5.445377161640881,25.45034772809973
2021-10-26,200.2387466862735,2.9701167919538456,12.128219855105982
2021-10-27,190.56653625645987,10.876228130841042,24.84515227936572
2021-10-28,178.81648836418282,14.700103575698371,13.014241393452153
2021-10-29,166.6921954643261,8.185684752922269,1.861703116084982
2021-10-30,155.97315694117538,-7.5441924531621725,-22.905631154679867
2021-10-31,147.85080937554864,-28.960522913219506,-40.68986979566246
2021-11-01,142.68164744020515,-8.870475867412352,-41.88950490612612
2021-11-02,140.64301532525235,6.128991155115898,-2.16117314703493
2021-11-03,142.20697456596656,17.228246971613476,-4.228138204246704
2021-11-04,146.95534348574589,17.076463836851197,6.841109344069594
2021-11-05,153.66609604471333,9.924796402006875,7.440357553279796
2021-11-06,160.4008594892878,-8.552540779865904,6.386264623911444
2021-11-07,165.8193595361217,-28.83677030875456,-5.1250892273671695
2021-11-08,169.90690063289776,-12.249962256493067,9.948061623595294
2021-11-09,173.39699908829672,4.028237465605328,0.585596779431313
2021-11-10,176.48010628591624,12.136278948556452,10.7144480988606
2021-11-11,179.19502913210624,14.998080239334161,-10.063109371440419
2021-11-12,181.5963591387019,10.703275014201138,-7.289634152903034
2021-11-13,184.19246834939312,-6.9895141599734965,2.626212477247037
2021-11-14,187.49282721569125,-20.007706567440398,5.757796018415831
2021-11-15,191.96540678074848,-7.558841336734018,-4.287398777347818
2021-11-16,197.7463021583241,5.56320702317258,-9.445759181496669
2021-11-17,204.12932250501262,7.551189158173215,-17.38426166318584
2021-11-18,209.88356293004722,8.493023737600394,5.571746665685652
2021-11-19,214.7980955948739,8.622146908700733,5.235174163092012
2021-11-20,219.0199944040672,-5.542270012463476,4.224358941729548
2021-11-21,222.38291425880848,-20.88239959215988,29.3769853333514
2021-11-22,224.4716873213163,-1.945986401467545,13.577632413484508
2021-11-23,225.1481777573456,14.642115277269744,-14.631959701282
2021-11-24,224.562476868822,-1.505575570786409,3.8539320352977597
2021-11-25,224.0817824875188,6.441788087972234,-2.6773205754910236
2021-11-26,224.4922217101232,7.96173703248968,-5.189792075946201
2021-11-27,225.39091290261985,-1.194940635215772,-18.924305600737398
2021-11-28,226.48412322699346,-28.98915035236197,4.334610458701803
2021-11-29,226.74465892554437,4.4117494186646695,-18.393908344209052
2021-11-30,224.72038757578702,22.18084730126106,30.34751512295196
2021-12-01,221.34237859325424,-13.944820140555802,42.402024880634826
2021-12-02,216.8892831252985,6.52924908286139,-5.141032208159885
2021-12-03,210.53808590263793,4.6030875878496005,12.394243176179145
2021-12-04,203.1726748452734,0.3754852894652624,17.317673198594633
2021-12-05,196.3656829187261,-30.009736432261096,-64.72802981979831
2021-12-06,192.02303631688545,6.711967309100418,13.49249637401411
2021-12-07,192.55885196481435,23.188295418860847,-2.284230717008569
2021-12-08,198.032400526893,-12.651027545480336,-77.07720631474601
2021-12-09,207.09495588234742,13.118702820959141,-3.1057420366398674
2021-12-10,219.0088776225638,5.342477343940456,-17.172604966504252
2021-12-11,232.29929246992324,-1.3824058752913087,6.572696738701353
2021-12-12,245.89619059112633,-27.88345409403668,39.17268016957698
2021-12-13,260.1420599588364,-0.8358291695853615,8.65918587741561
2021-12-14,274.13676186380155,7.934694731822924,5.530626737708872
2021-12-15,286.6684925705868,-5.58988875842892,10.292229521175443
2021-12-16,297.73962890289573,30.854651504571876,-26.102197074134267
2021-12-17,307.2102797290566,9.052875844575436,-7.671488906965408
2021-12-18,315.2063051210262,-8.626263990484611,-1.2425411305415537
2021-12-19,321.1195010396441,-17.041926640588095,15.35367560094403
2021-12-20,323.1065938818782,-18.085446959064456,34.69593641051961
2021-12-21,319.5136328171121,-13.05378099535658,21.200564844911128
2021-12-22,308.6506990705899,10.607939299957883,40.232611629452265
2021-12-23,290.64479617592,43.33348535079414,48.01921847328583
2021-12-24,268.13131301570036,13.213759162894224,34.12576115473877
2021-12-25,243.72832066278463,-14.047225030332998,-3.1881789657849424
2021-12-26,219.0536534403998,-20.177293546574955,-6.211359893824863
2021-12-27,195.64758828029,-23.77575974163962,-73.18099520531706
2021-12-28,175.48141690499583,-19.724870272583555,-51.59821329907891
2021-12-29,160.7690587798179,18.854482342084708,-1.7660411219026173
2021-12-30,152.60375576576814,46.44931170594714,2.216099194951397
2021-12-31,150.3172282184648,17.067137245404915,-24.142698797203053
2022-01-01,152.35172299452697,-9.387578531294318,-21.978727796565977
2022-01-02,157.23696885321405,-31.280575666613768,11.346523480066395
2022-01-03,163.06784761785278,-16.477321160696405,7.142806876176934
2022-01-04,168.65319034253218,-14.238339797468948,-2.4627672117299255
2022-01-05,174.53008832306304,12.500097971834554,-9.672686294897602
2022-01-06,180.63191145395797,32.004392164139,-0.07380361809697433
2022-01-07,186.1367309403456,7.56023350372582,21.94636888926189
2022-01-08,190.925841724575,-4.660512959798628,19.97925456855694
2022-01-09,195.2832911877369,-29.46771254632051,-47.523495308083056
2022-01-10,199.22233056218084,3.898249036603443,14.421920401215715
2022-01-11,203.0260425816792,-0.7585915416315392,20.366715626619026
2022-01-12,206.8051925475157,6.02404550886211,-6.2854880563778295
2022-01-13,210.44632574536462,11.652508715499373,-7.317584460863998
2022-01-14,213.4849761393774,-2.893933930997176,-7.559375541713564
2022-01-15,214.81790679662438,-2.649906128176952,6.190332664885858
2022-01-16,213.9923622803541,-23.369675376817867,22.647729763130428
2022-01-17,212.43558582996047,16.646610399846008,14.888220436860223
2022-01-18,211.00285406947833,7.284984674451684,5.111327922736649
2022-01-19,209.5258346305355,4.530627950509271,0.039787418955228304
2022-01-20,208.10193233610164,1.086800210908573,-17.93914921367687
2022-01-21,207.2377847278717,-9.394272893995517,-19.10476183387621
2022-01-22,207.65299693537386,-4.304713287999394,-13.439533647374446
2022-01-23,209.76057518019184,-10.11886439592942,1.3941225490709144
2022-01-24,213.2737737779326,15.395326519477726,-2.117016964077038
2022-01-25,217.5477337261278,4.527513473845793,2.186836133359691
2022-01-26,221.47800035559163,5.5686202394891025,9.230462738252584
2022-01-27,223.90837691749883,-0.3701266827633912,9.125083098597884
2022-01-28,224.43580743913432,-10.587175256150369,10.923034483682699
2022-01-29,223.33466733601733,-5.6600873633921935,4.546670027374887
2022-01-30,221.04302426865308,-5.566490162263824,14.788882560277386
2022-01-31,217.92096595102916,9.215751478941005,-1.1433840966368507
2022-02-01,214.31335175270155,2.83054467922744,-10.614729765262325
2022-02-02,210.6456149225491,6.463636463689033,-7.462168052904815
2022-02-03,207.32652216074322,3.027412995372919,-1.6197684894494842
2022-02-04,204.8132272765358,-3.554477922214855,-3.93041602098765
2022-02-05,203.29142079039684,-5.767367280957248,0.754279823893711
2022-02-06,202.56600338863953,-9.270766572989702,-2.838153482316528
2022-02-07,202.07932990139176,4.504427635557287,-0.10292420361574273
2022-02-08,201.07342464869822,3.6711809903132555,-1.5054389723448196
2022-02-09,199.4511190187852,4.264586430878749,6.540961217002689
2022-02-10,197.6711872347108,2.84892552029402,9.075720578328514
2022-02-11,195.6935816900283,3.6943625336992825,-2.9858608903942923
2022-02-12,193.2310841196572,-5.798355808078651,11.67018835508813
2022-02-13,190.12308759304761,-10.695211069513014,-13.001209856867945
2022-02-14,186.06304653232428,4.5201749707041206,-8.335304836361729
2022-02-15,181.74653232909097,1.4001965662021756,17.689937771373536
2022-02-16,178.14075573580786,-3.1008998250910316,3.1538940892831704
2022-02-17,175.66965605096397,1.7328140835108266,-10.129136801141442
2022-02-18,174.6665066706662,5.237645607431238,6.46793105523588
2022-02-19,175.4857055238254,-3.6267587313571017,-36.00269679246827
2022-02-20,178.55450292152153,-10.969846720119008,-5.042572868069158
2022-02-21,184.82414533782654,8.595993205378218,-6.373888543204771
2022-02-22,194.39620520238262,9.505332462074435,-22.854870997790414
2022-02-23,205.81033380814662,-4.706576098973815,-6.557924375839519
2022-02-24,217.17516498464542,1.5498447643259716,-11.277509748971397
2022-02-25,227.98490446699182,-3.92492146403664,11.684600330378117
2022-02-26,239.50955952296272,-11.653246653506375,33.576187130543644
2022-02-27,253.23781833028423,-14.005282349064661,16.825797352113767
2022-02-28,269.2262824134855,13.20745173988676,-4.658734153372222
2022-03-01,286.48859986506164,25.14638970527549,-52.17582290367048
2022-03-02,305.012379921821,8.427061457422719,-58.96985804591034
2022-03-03,325.8222652201653,0.5070841973877362,14.326067249113635
2022-03-04,348.64953111087857,-16.564663249406628,3.9717988051947373
2022-03-05,370.3772922991467,-18.820602819013203,15.25497718653321
2022-03-06,386.3657532058275,-18.515611839470466,7.6411086336429435
2022-03-07,393.23850577076666,12.594450929204097,39.66204330002927
2022-03-08,390.32132169693176,29.647416849881516,113.60292811985335
2022-03-09,379.19803323471837,16.909150566279276,82.05323286566903
2022-03-10,361.93591268996494,-0.8713522765557966,15.180439586590865
2022-03-11,339.8593190175955,-16.96728925525026,-38.8253630956786
2022-03-12,314.4518902722043,-20.815129145455654,-44.70967779341538
2022-03-13,288.79332006124514,-22.45522970766221,-19.57934035358295
2022-03-14,266.9655546350315,8.751261427319816,-20.21639939568462
2022-03-15,251.6659616618148,31.74213127343056,-35.7989262685787
2022-03-16,242.20155005823923,23.231834657677393,1.2374486174166748
2022-03-17,235.99694729988764,-2.9392374514003663,-17.793959848487276
2022-03-18,231.0599877816468,-9.7569931847717,11.602005403124878
2022-03-19,227.64200022002746,-19.730404379124888,12.95173749243071
2022-03-20,226.60596951261988,-20.909191111937517,3.379054932650945
2022-03-21,227.27491060467275,2.996411329581875,-1.7925719342546245
2022-03-22,228.42691385917828,19.704151977779805,-21.32648250362479
2022-03-23,229.438894247044,19.658579662517166,-36.57789057622787
2022-03-24,230.173582932294,-4.197258900510794,-1.0554906984499155
2022-03-25,231.47451110596637,-6.154182917428135,35.83425514479512
2022-03-26,233.7444973625565,-7.066347046245373,10.863099683688858
2022-03-27,236.22674492579048,-17.654515507388783,2.8815205815983234
2022-03-28,237.83615820945374,-1.956117444076487,-4.693953808855554
2022-03-29,238.2656309805031,15.514310059282547,-5.408274373118957
2022-03-30,238.0893505879311,15.48893733921675,1.2933787395188006
2022-03-31,238.31268750685157,0.4273333243565666,2.428729168791847
2022-04-01,239.06260859038937,-9.709062764501457,-7.231879159221251
2022-04-02,238.76910257340654,4.172588550918501,-18.272941124325058
2022-04-03,236.34778969668272,-21.17778725081747,16.92666422080137
2022-04-04,232.82911310508698,-11.330595308168974,26.976898869748624
2022-04-05,228.66392459172226,19.368166279769014,16.55707579517542
2022-04-06,223.8958465881082,16.11320119868698,16.46095221320485
2022-04-07,218.90786483533003,9.869651381241209,-13.10084954990458
2022-04-08,213.86125078834783,-6.297390632231921,-53.34802682278257
2022-04-09,208.975334703351,-1.402693674586893,32.01652563790256
2022-04-10,205.0094165121863,-25.959099608850366,-16.684066903335918
2022-04-11,201.79898067044638,-13.825114573241397,-24.40469943053833
2022-04-12,198.27062559824958,18.883037176472364,17.829253891944745
2022-04-13,193.05550545426524,10.268128247253742,27.280532965147643
2022-04-14,184.92193310731238,16.690190913532465,18.855792645821793
2022-04-15,174.09891061879347,6.7938021068651855,18.56478727434137
2022-04-16,163.18775877886236,-12.945455990502994,14.391030544973972
2022-04-17,153.4593092458678,-29.989327413508704,-2.663731832359076
2022-04-18,144.87910293558636,-9.611178086235205,-31.730841516017847
2022-04-19,138.9975043878969,16.31417595144812,-41.064180339345015
2022-04-20,137.6530073254805,4.90886542971201,-57.08187275519251
2022-04-21,141.52304395562868,19.155503639567478,-2.910630928529514
2022-04-22,150.32167875116286,20.691545099907714,36.28885948226272
2022-04-23,162.3440469882293,-21.86414820674561,-53.038232114817035
2022-04-24,174.82205408430374,-28.132484242969575,-2.8945698413341745
2022-04-25,185.87909262793758,-1.569813984411033,40.884471356473455
2022-04-26,194.51771428987198,10.465850941004055,28.258934769123982
2022-04-27,200.23484167423322,-0.5832678553262332,21.983842847759632
2022-04-28,203.46856858648513,13.546807971719895,7.332956775128309
2022-04-29,204.26437804726112,23.35715018958313,-12.749028236844254
2022-04-30,202.05099976092285,-24.446347540468768,9.992431112879245
2022-05-01,198.43711502381848,-28.034393591105925,6.774361900620789
2022-05-02,195.39554247604735,9.565550930338379,-12.96484340638574
2022-05-03,193.53393036353916,12.032035684328884,-13.774716047868054
2022-05-04,192.71486784182602,2.8000761074206144,6.593389384086663
2022-05-05,192.4825913579062,5.594844946745014,-7.532019637984519
2022-05-06,192.3321769619523,14.97796190233638,-9.925138864288698
2022-05-07,192.3655051712111,-13.35870171581883,5.940279877940981
2022-05-08,192.6064585256988,-30.690111898984103,11.776570039951963
2022-05-09,192.6713138547966,10.420984184650589,5.693535293886129
2022-05-10,191.98804806176778,10.893110240317169,5.538008364581742
2022-05-11,190.67693246808366,6.4544496890840355,-8.975965490501011
2022-05-12,188.91784727815423,0.7094878945058458,-3.1960851726600765
2022-05-13,187.19118296871494,9.843050282779311,5.203683415172435
2022-05-14,186.14775057279022,-6.391360380675396,11.70444314121849
2022-05-15,185.96604572646675,-29.811000659704042,-27.941295066762706
2022-05-16,186.23357594006205,10.79373286433754,-3.597725471066269
2022-05-17,186.7739421605709,9.433776290436903,2.973948215658851
2022-05-18,187.25499513921935,5.726387377924658,3.5252841495226335
2022-05-19,187.4986937127321,-0.14188018269108138,2.9336031366256634
2022-05-20,187.50550567724787,8.063231347900768,9.131679641518048
2022-05-21,186.86384531283593,-6.944779836284371,-2.305315476551584
2022-05-22,185.01969130454032,-27.723582999546117,13.278058361672493
2022-05-23,182.52788464967614,10.98106762831655,2.1493810553406547
2022-05-24,180.19765442756352,9.094984194123375,-9.582638621686897
2022-05-25,178.72249148247107,5.636719005160577,0.21412284570160978
2022-05-26,178.6087593094647,0.7109823955648467,-6.954325038362867
2022-05-27,180.02272658372235,6.028939000344468,-16.656248917400177
2022-05-28,182.8439231590993,-7.471377380915492,-13.615045778183799
2022-05-29,186.85121784061698,-20.059789157847813,-5.536428682769184
2022-05-30,191.534835783155,9.276043211228464,5.285371005616582
2022-05-31,196.29405159380312,8.911415698322928,8.59619937454059
2022-06-01,200.30100296293583,2.574765280009464,7.387148423721385
2022-06-02,202.68321477249324,-0.5123893401352486,12.167091234308657
2022-06-03,203.08710828311575,4.323059339023396,7.2706657111941695
2022-06-04,201.77009444664162,-7.085349168475495,9.132338055167196
2022-06-05,199.44876792337578,-17.650284398589594,12.308183141880505
2022-06-06,196.85790656095142,9.066821828144874,-10.066395055762996
2022-06-07,194.31813664434245,12.19147172760114,-13.062941705276899
2022-06-08,192.12410122399217,-0.5493319069715306,-5.623102650353957
2022-06-09,190.57296746343778,-0.021593895064308533,-7.59762356837345
2022-06-10,189.3515927476944,5.622004549703105,-1.164430630730834
2022-06-11,188.23455086851965,-5.6496063966074,7.509222194754415
2022-06-12,186.95351205385344,-19.718147151212083,4.164635097358655
2022-06-13,184.72745792684464,8.26440427692491,7.45480446289713
2022-06-14,181.1575849361652,12.129310535280977,20.920187861887115
2022-06-15,176.46630545035458,-1.3084216624569143,-6.599550454564337
2022-06-16,170.903812463519,0.023566436217751695,-2.0177955664034073
2022-06-17,165.19110929642943,5.469647862426,7.625076174477897
2022-06-18,159.9177557470775,-5.155317706114581,-7.667854707629601
2022-06-19,155.06543953091878,-19.212714924790195,-15.899807939461908
2022-06-20,150.74654040798467,9.831093353114781,-0.499717094432782
2022-06-21,147.09609956246194,10.958866389461921,-8.942465951923879
2022-06-22,143.9751188562059,-0.6904430890743127,8.342824232868395
2022-06-23,141.6668096016137,-2.4346946414161192,11.62413503980244
2022-06-24,140.12771158009053,4.270010831436701,-8.166055744860614
2022-06-25,138.83604255008945,-5.004100263008505,-3.5869422870809444
2022-06-26,137.6844313609988,-16.102673116873433,-3.4309249107920152
2022-06-27,137.02735212019908,11.175914813912097,-6.77410026744451
2022-06-28,137.2620834240143,6.040548951508127,1.9694509578109205
2022-06-29,138.52322594828817,2.072460730673372,-4.862770012294874
2022-06-30,140.19023107037776,-2.4054041368669177,-6.7064936001775095
2022-07-01,141.49058110035395,2.5348913400435182,1.3307775596025522
2022-07-02,142.14721496626092,-3.057495942173525,2.4902809759126114
2022-07-03,142.4886711354351,-13.280933408210684,15.355178939442226
2022-07-04,142.91180253415394,7.6780840874039,10.469696711775498
2022-07-05,143.55947043652236,2.8741474845014596,-7.034867921023817
2022-07-06,144.20135399696866,4.306628593305798,-3.8125659236077922
2022-07-07,144.7010116120533,-0.24661948103192224,-19.11605879768804
2022-07-08,145.31789313309415,1.28214003734601,-0.3850331704401526
2022-07-09,146.56613405524408,-0.39681043055509213,2.326509708644352
2022-07-10,148.39283600897505,-12.928968421443269,3.0894657458015615
2022-07-11,149.99035052144615,3.489920493071669,4.301395652148841
2022-07-12,150.31655919649495,1.7515820165595586,2.9606087869454996
2022-07-13,149.0042884379563,5.9599227032767015,4.7195388587670095
2022-07-14,146.59783043768263,3.8989757911072918,21.327360437876735
2022-07-15,143.99474910505367,-0.3520418758506981,4.494376104130339
2022-07-16,141.41775355745466,0.07641003137679107,-3.4387469221647677
2022-07-17,138.9944792195425,-15.845530453869113,-16.3614487656734
2022-07-18,137.19601911642556,1.585169697678127,-20.94743881410369
2022-07-19,136.59179977156674,2.028525074570983,1.0392584871956103
2022-07-20,137.5449642470969,6.831924857608604,4.4447775619611605
2022-07-21,139.76335887783054,11.226287350183174,-10.555896228013722
2022-07-22,142.4299866555744,-2.269759528469126,-5.547727127105276
2022-07-23,145.01836173221795,-1.8785509425842393,10.025189210366278
2022-07-24,146.99818132591662,-18.04070412442142,13.087522798504779
2022-07-25,147.94158846666576,0.9888454430581777,9.708732756942737
2022-07-26,147.85591067451819,2.9457272799966083,-4.560804621181461
2022-07-27,146.96794367824046,5.539913532867087,-4.185357211107544
2022-07-28,145.57910452325217,10.942067334425763,12.737161475655398
2022-07-29,144.22309443947285,-3.253439275190595,2.1520115023844255
2022-07-30,143.22026919228733,-1.8794687088984727,-12.173717150055495
2022-07-31,142.4741623027343,-12.784294001375976,-16.22903496802499
2022-08-01,141.93895864984165,3.944466631881433,3.2636580516102356
2022-08-02,141.78275954926113,1.5203042894030825,7.546102828002461
2022-08-03,142.14713866999162,1.5813451481515577,4.149849515190141
2022-08-04,142.98852342680067,6.408459645343257,-1.4861497388105818
2022-08-05,143.81714317457897,-2.826917065170616,-6.2660594427416925
2022-08-06,144.37103715520666,-0.3219430525732798,-0.031594102633363264
2022-08-07,144.9805090952743,-9.035831499524633,8.264489070916994
2022-08-08,145.99987309512974,6.347625329561037,-5.3162484246907695
2022-08-09,147.342849420581,2.215998484441978,-5.259681238356308
2022-08-10,148.50630618004328,0.5868683218751125,-4.383174501918376
2022-08-11,149.01422071502822,-0.8191239722076074,1.8574032571794135
2022-08-12,148.8222276798479,-4.041524659498675,13.068463646317412
2022-08-13,148.24127653971524,1.4387597038114246,2.5182970898066515
2022-08-14,147.65061804831376,-7.279387157611137,8.403769109297372
2022-08-15,147.41711304429893,6.920766951320309,-0.3516299956192199
2022-08-16,147.5028402396717,5.735976059150744,-9.33881629882245
2022-08-17,148.0058311860745,3.253494291630312,-10.679742144371488
2022-08-18,149.32824779524853,-4.058941005562546,-11.88097345635262
2022-08-19,151.8080534497452,-5.135989019720574,-11.497897763357969
2022-08-20,155.19167432841314,-4.321359689070344,17.630518693990524
2022-08-21,159.29385583401026,-8.022858287037305,-6.215164213639611
2022-08-22,163.49302140662405,10.900461585487205,0.6502670078887718
2022-08-23,167.23210983187826,11.257086593139634,4.094553574982115
2022-08-24,170.227851758057,1.707790396472101,14.9864411788042
