Date,Impact,Direction,Period
2023-10-26,-0.0038466136561355006,Down,Mid
2023-10-27,-0.0037329290418833994,Down,Mid
2023-10-28,-0.003622604315749253,Down,Mid
2023-10-29,-0.003515540178032411,Down,Mid
2023-10-30,-0.003411640263781883,Down,Mid
2023-10-31,-0.003310811056061382,Down,Mid
2023-11-01,-0.0032129618017777894,Down,Mid
2023-11-02,-0.0031180044299972225,Down,Mid
2023-11-03,-0.003025853472675266,Down,Mid
2023-11-04,-0.0029364259877299563,Down,Mid
2023-11-05,-0.0028496414843882994,Down,Mid
2023-11-06,-0.002765421850739168,Down,Mid
2023-11-07,-0.002683691283427274,Down,Mid
2023-11-08,-0.002604376219425061,Down,Mid
2023-11-09,-0.0025274052698210014,Down,Mid
2023-11-10,-0.002452709155564753,Down,Mid
2023-11-11,-0.0023802206451113486,Down,Mid
2023-11-12,-0.0023098744939082563,Down,Mid
2023-11-13,-0.002241607385670886,Down,Mid
2023-11-14,-0.0021753578753936605,Down,Mid
2023-11-15,-0.00211106633404535,Down,Mid
2023-11-16,-0.002048674894898934,Down,Mid
2023-11-17,-0.001988127401447629,Down,Mid
2023-11-18,-0.0019293693568602532,Down,Mid
2023-11-19,-0.0018723478749303917,Down,Mid
2023-11-20,-0.0018170116324752392,Down,Mid
2023-11-21,-0.0017633108231412803,Down,Mid
2023-11-22,-0.0017111971125751968,Down,Mid
2023-11-23,-0.0016606235949197048,Down,Mid
2023-11-24,-0.0016115447505950955,Down,Mid
2023-11-25,-0.0015639164053285533,Down,Mid
2023-11-26,-0.0015176956903943338,Down,Mid
2023-11-27,-0.001472841004028999,Down,Mid
2023-11-28,-0.0014293119739870435,Down,Mid
2023-11-29,-0.0013870694212031287,Down,Mid
2023-11-30,-0.0013460753245282892,Down,Mid
2023-12-01,-0.0013062927865083378,Down,Mid
2023-12-02,-0.001267686000173652,Down,Mid
2023-12-03,-0.0012302202168104927,Down,Mid
2023-12-04,-0.0011938617146848207,Down,Mid
2023-12-05,-0.0011585777686904462,Down,Mid
2023-12-06,-0.001124336620894241,Down,Mid
2023-12-07,-0.001091107451951839,Down,Mid
2023-12-08,-0.0010588603533681546,Down,Mid
2023-12-09,-0.0010275663005777213,Down,Mid
2023-12-10,-0.0009971971268206141,Down,Mid
2023-12-11,-0.000967725497790471,Down,Mid
2023-12-12,-0.0009391248870317681,Down,Mid
2023-12-13,-0.0009113695520642256,Down,Mid
2023-12-14,-0.0008844345112128329,Down,Mid
2023-12-15,-0.0008582955211226523,Down,Mid
2023-12-16,-0.0008329290549381677,Down,Mid
2023-12-17,-0.0008083122811275239,Down,Mid
2023-12-18,-0.0007844230429326121,Down,Mid
2023-12-19,-0.0007612398384264835,Down,Mid
2023-12-20,-0.0007387418011601682,Down,Mid
2023-12-21,-0.0007169086813814658,Down,Mid
2023-12-22,-0.0006957208278087932,Down,Mid
2023-12-23,-0.0006751591699437146,Down,Mid
2023-12-24,-0.0006552052009061965,Down,Mid
2023-12-25,-0.0006358409607771705,Down,Mid
2023-12-26,-0.0006170490204333978,Down,Mid
2023-12-27,-0.0005988124658600734,Down,Mid
2023-12-28,-0.0005811148829270762,Down,Mid
2023-12-29,-0.0005639403426151456,Down,Mid
2023-12-30,-0.0005472733866786828,Down,Mid
2023-12-31,-0.0005310990137322938,Down,Mid
2024-01-01,-0.0005154026657485226,Down,Mid
2024-01-02,-0.0005001702149546478,Down,Mid
2024-01-03,-0.0004853879511167356,Down,Mid
2024-01-04,-0.00047104256919949794,Down,Mid
2024-01-05,-0.00045712115739086716,Down,Mid
2024-01-06,-0.00044361118548049116,Down,Mid
2024-01-07,-0.000430500493581701,Down,Mid
2024-01-08,-0.0004177772811867902,Down,Mid
2024-01-09,-0.00040543009654576,Down,Mid
2024-01-10,-0.0003934478263589735,Down,Mid
2024-01-11,-0.0003818196857744344,Down,Mid
2024-01-12,-0.000370535208680695,Down,Mid
2024-01-13,-0.0003595842382866451,Down,Mid
2024-01-14,-0.0003489569179797168,Down,Mid
2024-01-15,-0.0003386436824542695,Down,Mid
2024-01-16,-0.00032863524910216476,Down,Mid
2024-01-17,-0.0003189226096577974,Down,Mid
2024-01-18,-0.0003094970220900434,Down,Mid
2024-01-19,-0.00030035000273384734,Down,Mid
2024-01-20,-0.00029147331865434406,Down,Mid
2024-01-21,-0.00028285898023666943,Down,Mid
2024-01-22,-0.0002744992339947613,Down,Mid
2024-01-23,-0.0002663865555927026,Down,Mid
2024-01-24,-0.00025851364307231023,Down,Mid
2024-01-25,-0.0002508734102808764,Down,Mid
2024-01-26,-0.00024345898049315905,Down,Mid
2024-01-27,-0.00023626368022185935,Down,Mid
2024-01-28,-0.00022928103321103653,Down,Mid
2024-01-29,-0.00022250475460703771,Down,Mid
2024-01-30,-0.00021592874530170674,Down,Mid
2024-01-31,-0.00020954708644277452,Down,Mid
2024-02-01,-0.00020335403410649342,Down,Mid
2024-02-02,-0.00019734401412771767,Down,Mid
2024-02-03,-0.00019151161708277743,Down,Mid
2024-02-04,-0.00018585159342063366,Down,Mid
2024-02-05,-0.00018035884873792704,Down,Mid
2024-02-06,-0.0001750284391936724,Down,Mid
2024-02-07,-0.00016985556705946585,Down,Mid
2024-02-08,-0.00016483557640120813,Down,Mid
2024-02-09,-0.00015996394888844612,Down,Mid
2024-02-10,-0.00015523629972757422,Down,Mid
2024-02-11,-0.000150648373715222,Down,Mid
2024-02-12,-0.00014619604140828348,Down,Mid
2024-02-13,-0.00014187529540714183,Down,Mid
2024-02-14,-0.00013768224674873578,Down,Mid
2024-02-15,-0.00013361312140623433,Down,Mid
2024-02-16,-0.00012966425689215453,Down,Mid
2024-02-17,-0.0001258320989618776,Down,Mid
2024-02-18,-0.00012211319841458828,Down,Mid
2024-02-19,-0.00011850420798875984,Down,Mid
2024-02-20,-0.0001150018793493955,Down,Mid
2024-02-21,-0.00011160306016430515,Down,Mid
2024-02-22,-0.00010830469126679543,Down,Mid
2024-02-23,-0.00010510380390221183,Down,Mid
2024-02-24,-0.00010199751705585979,Down,Mid
2024-02-25,-9.898303485989681e-05,Down,Mid
2024-02-26,-9.605764407686303e-05,Down,Mid
2024-02-27,-9.32187116575841e-05,Down,Mid
2024-02-28,-9.04636823712488e-05,Down,Mid
2024-02-29,-8.779007650552938e-05,Down,Mid
2024-03-01,-8.51954876346727e-05,Down,Mid
2024-03-02,-8.267758045355533e-05,Down,Mid
2024-03-03,-8.023408867575012e-05,Down,Mid
2024-03-04,-7.786281299371684e-05,Down,Mid
2024-03-05,-7.556161909927517e-05,Down,Mid
2024-03-06,-7.332843576258515e-05,Down,Mid
2024-03-07,-7.116125296789951e-05,Down,Mid
2024-03-08,-6.905812010441352e-05,Down,Mid
2024-03-09,-6.701714421058469e-05,Down,Mid
2024-03-10,-6.503648827033811e-05,Down,Mid
2024-03-11,-6.31143695596296e-05,Down,Mid
2024-03-12,-6.12490580418724e-05,Down,Mid
2024-03-13,-5.943887481078834e-05,Down,Mid
2024-03-14,-5.768219057927861e-05,Down,Mid
2024-03-15,-5.59774242129547e-05,Down,Mid
2024-03-16,-5.432304130701204e-05,Down,Mid
2024-03-17,-5.2717552805160883e-05,Down,Mid
2024-03-18,-5.1159513659376036e-05,Down,Mid
2024-03-19,-4.964752152925532e-05,Down,Mid
2024-03-20,-4.818021551981934e-05,Down,Mid
2024-03-21,-4.675627495661314e-05,Down,Mid
2024-03-22,-4.5374418197011135e-05,Down,Mid
2024-03-23,-4.403340147665164e-05,Down,Mid
2024-03-24,-4.2732017789964824e-05,Down,Mid
2024-03-25,-4.146909580378685e-05,Down,Mid
2024-03-26,-4.024349880308009e-05,Down,Mid
2024-03-27,-3.905412366781384e-05,Down,Mid
2024-03-28,-3.789989988008097e-05,Down,Mid
2024-03-29,-3.677978856056018e-05,Down,Mid
2024-03-30,-3.569278153345423e-05,Down,Mid
2024-03-31,-3.4637900419063285e-05,Down,Mid
2024-04-01,-3.361419575317799e-05,Down,Mid
2024-04-02,-3.262074613249677e-05,Down,Mid
2024-04-03,-3.165665738530129e-05,Down,Mid
2024-04-04,-3.072106176664105e-05,Down,Mid
2024-04-05,-2.9813117177304664e-05,Down,Mid
2024-04-06,-2.8932006405873587e-05,Down,Mid
2024-04-07,-2.8076936393176818e-05,Down,Mid
2024-04-08,-2.7247137518484022e-05,Down,Mid
2024-04-09,-2.644186290679482e-05,Down,Mid
2024-04-10,-2.5660387756601023e-05,Down,Mid
2024-04-11,-2.490200868751626e-05,Down,Mid
2024-04-12,-2.4166043107186317e-05,Down,Mid
2024-04-13,-2.345182859690965e-05,Down,Mid
2024-04-14,-2.2758722315416197e-05,Down,Mid
2024-04-15,-2.2086100420266386e-05,Down,Mid
2024-04-16,-2.143335750635132e-05,Down,Mid
2024-04-17,-2.0799906060987043e-05,Down,Mid
2024-04-18,-2.01851759351134e-05,Down,Mid
2024-04-19,-1.9588613830121673e-05,Down,Mid
2024-04-20,-1.9009682799848092e-05,Down,Mid
2024-04-21,-1.8447861767286493e-05,Down,Mid
2024-04-22,-1.7902645055583444e-05,Down,Mid
2024-04-23,-1.737354193289522e-05,Down,Mid
2024-04-24,-1.6860076170695922e-05,Down,Mid
2024-04-25,-1.6361785615139472e-05,Down,Mid
2024-04-26,-1.5878221771090342e-05,Down,Mid
2024-04-27,-1.5408949398447288e-05,Down,Mid
2024-04-28,-1.4953546120398152e-05,Down,Mid
2024-04-29,-1.451160204325202e-05,Down,Mid
2024-04-30,-1.4082719387507336e-05,Down,Mid
2024-05-01,-1.3666512129823462e-05,Down,Mid
2024-05-02,-1.3262605655573673e-05,Down,Mid
2024-05-03,-1.2870636421666664e-05,Down,Mid
2024-05-04,-1.2490251629333175e-05,Down,Mid
2024-05-05,-1.2121108906583365e-05,Down,Mid
2024-05-06,-1.1762876000048855e-05,Down,Mid
2024-05-07,-1.1415230475932359e-05,Down,Mid
2024-05-08,-1.1077859429795357e-05,Down,Mid
2024-05-09,-1.0750459204923155e-05,Down,Mid
2024-05-10,-1.043273511901311e-05,Down,Mid
2024-05-11,-1.0124401198940924e-05,Down,Mid
2024-05-12,-9.825179923365386e-06,Down,Mid
2024-05-13,-9.534801972940404e-06,Down,Mid
2024-05-14,-9.25300598790954e-06,Down,Mid
2024-05-15,-8.979538332864404e-06,Down,Mid
2024-05-16,-8.714152868455885e-06,Down,Mid
2024-05-17,-8.456610729851924e-06,Down,Mid
2024-05-18,-8.206680111743181e-06,Down,Mid
2024-05-19,-7.96413605970256e-06,Down,Mid
2024-05-20,-7.728760267710957e-06,Down,Mid
2024-05-21,-7.500340881667274e-06,Down,Mid
2024-05-22,-7.278672308705278e-06,Down,Mid
2024-05-23,-7.06355503214625e-06,Down,Mid
2024-05-24,-6.8547954319204225e-06,Down,Mid
2024-05-25,-6.652205610295894e-06,Down,Mid
2024-05-26,-6.455603222757972e-06,Down,Mid
2024-05-27,-6.264811313886822e-06,Down,Mid
2024-05-28,-6.07965815808563e-06,Down,Mid
2024-05-29,-5.899977105015954e-06,Down,Mid
2024-05-30,-5.7256064296011946e-06,Down,Mid
2024-05-31,-5.5563891864630935e-06,Down,Mid
2024-06-01,-5.392173068660342e-06,Down,Mid
2024-06-02,-5.232810270601976e-06,Down,Mid
2024-06-03,-5.078157355012459e-06,Down,Mid
2024-06-04,-4.928075123828342e-06,Down,Mid
2024-06-05,-4.782428492910721e-06,Down,Mid
2024-06-06,-4.641086370460335e-06,Down,Mid
2024-06-07,-4.503921539026084e-06,Down,Mid
2024-06-08,-4.370810541000797e-06,Down,Mid
2024-06-09,-4.241633567500957e-06,Down,Mid
2024-06-10,-4.116274350530732e-06,Down,Mid
2024-06-11,-3.99462005833283e-06,Down,Mid
2024-06-12,-3.876561193832371e-06,Down,Mid
2024-06-13,-3.7619914960821065e-06,Down,Mid
2024-06-14,-3.6508078446203465e-06,Down,Mid
2024-06-15,-3.542910166655673e-06,Down,Mid
2024-06-16,-3.438201346994595e-06,Down,Mid
2024-06-17,-3.3365871406313715e-06,Down,Mid
2024-06-18,-3.2379760879211046e-06,Down,Mid
2024-06-19,-3.14227943225991e-06,Down,Mid
2024-06-20,-3.049411040197968e-06,Down,Mid
2024-06-21,-2.959287323913625e-06,Down,Mid
2024-06-22,-2.8718271659786965e-06,Down,Mid
2024-06-23,-2.786951846347303e-06,Down,Mid
2024-06-24,-2.704584971502505e-06,Down,Mid
2024-06-25,-2.6246524056970226e-06,Down,Mid
2024-06-26,-2.547082204226024e-06,Down,Mid
2024-06-27,-2.4718045486720315e-06,Down,Mid
2024-06-28,-2.398751684063665e-06,Down,Mid
2024-06-29,-2.3278578578915434e-06,Down,Mid
2024-06-30,-2.2590592609266474e-06,Down,Mid
2024-07-01,-2.1922939697876566e-06,Down,Mid
2024-07-02,-2.1275018912057567e-06,Down,Mid
2024-07-03,-2.064624707936636e-06,Down,Mid
2024-07-04,-2.0036058262709992e-06,Down,Mid
2024-07-05,-1.9443903250964605e-06,Down,Mid
2024-07-06,-1.8869249064647899e-06,Down,Mid
2024-07-07,-1.831157847620193e-06,Down,Mid
2024-07-08,-1.7770389544453174e-06,Down,Mid
2024-07-09,-1.7245195162831701e-06,Down,Mid
2024-07-10,-1.6735522620942343e-06,Down,Mid
2024-07-11,-1.6240913179093502e-06,Down,Mid
2024-07-12,-1.5760921655400401e-06,Down,Mid
2024-07-13,-1.529511602509129e-06,Down,Mid
2024-07-14,-1.4843077031656064e-06,Down,Mid
2024-07-15,-1.4404397809487058e-06,Down,Mid
2024-07-16,-1.397868351767264e-06,Down,Mid
2024-07-17,-1.3565550984613545e-06,Down,Mid
2024-07-18,-1.3164628363142815e-06,Down,Mid
2024-07-19,-1.277555479583794e-06,Down,Mid
2024-07-20,-1.239798009022514e-06,Down,Mid
2024-07-21,-1.2031564403582324e-06,Down,Mid
2024-07-22,-1.1675977937057673e-06,Down,Mid
2024-07-23,-1.133090063882857e-06,Down,Mid
2024-07-24,-1.0996021916033111e-06,Down,Mid
2024-07-25,-1.067104035521585e-06,Down,Mid
2024-07-26,-1.0355663451035094e-06,Down,Mid
2024-07-27,-1.0049607342988527e-06,Down,Mid
2024-07-28,-9.75259655991953e-07,Down,Mid
2024-07-29,-9.464363772074443e-07,Down,Mid
2024-07-30,-9.18464955048796e-07,Down,Mid
2024-07-31,-8.913202133479344e-07,Down,Mid
2024-08-01,-8.64977720005007e-07,Down,Mid
2024-08-02,-8.394137649978316e-07,Down,Mid
2024-08-03,-8.146053390412832e-07,Down,Mid
2024-08-04,-7.905301128773806e-07,Down,Mid
2024-08-05,-7.671664171774512e-07,Down,Mid
2024-08-06,-7.444932230382695e-07,Down,Mid
2024-08-07,-7.224901230546224e-07,Down,Mid
2024-08-08,-7.011373129512707e-07,Down,Mid
2024-08-09,-6.804155737577626e-07,Down,Mid
2024-08-10,-6.603062545100666e-07,Down,Mid
2024-08-11,-6.407912554634379e-07,Down,Mid
2024-08-12,-6.218530118014359e-07,Down,Mid
2024-08-13,-6.034744778263905e-07,Down,Mid
2024-08-14,-5.856391116171383e-07,Down,Mid
2024-08-15,-5.683308601401684e-07,Down,Mid
2024-08-16,-5.515341448008087e-07,Down,Mid
2024-08-17,-5.352338474214403e-07,Down,Mid
2024-08-18,-5.194152966341218e-07,Down,Mid
2024-08-19,-5.040642546753564e-07,Down,Mid
2024-08-20,-4.891669045711568e-07,Down,Mid
2024-08-21,-4.7470983770082785e-07,Down,Mid
2024-08-22,-4.6068004172830673e-07,Down,Mid
2024-08-23,-4.470648888901751e-07,Down,Mid
2024-08-24,-4.3385212462983005e-07,Down,Mid
2024-08-25,-4.210298565675503e-07,Down,Mid
2024-08-26,-4.0858654379654776e-07,Down,Mid
2024-08-27,-3.9651098649538264e-07,Down,Mid
2024-08-28,-3.847923158473565e-07,Down,Mid
2024-08-29,-3.734199842578535e-07,Down,Mid
2024-08-30,-3.6238375586078777e-07,Down,Mid
2024-08-31,-3.516736973056341e-07,Down,Mid
2024-09-01,-3.412801688167435e-07,Down,Mid
2024-09-02,-3.311938155168892e-07,Down,Mid
2024-09-03,-3.2140555900725447e-07,Down,Mid
2024-09-04,-3.119065891962513e-07,Down,Mid
2024-09-05,-3.026883563698511e-07,Down,Mid
2024-09-06,-2.937425634962618e-07,Down,Mid
2024-09-07,-2.8506115875803605e-07,Down,Mid
2024-09-08,-2.7663632830489797e-07,Down,Mid
2024-09-09,-2.6846048922074667e-07,Down,Mid
2024-09-10,-2.6052628269852163e-07,Down,Mid
2024-09-11,-2.52826567416776e-07,Down,Mid
2024-09-12,-2.4535441311201167e-07,Down,Mid
2024-09-13,-2.3810309434096697e-07,Down,Mid
2024-09-14,-2.3106608442727023e-07,Down,Mid
2024-09-15,-2.2423704958698665e-07,Down,Mid
2024-09-16,-2.1760984322778708e-07,Down,Mid
2024-09-17,-2.111785004165968e-07,Down,Mid
2024-09-18,-2.0493723251075787e-07,Down,Mid
2024-09-19,-1.988804219478576e-07,Down,Mid
2024-09-20,-1.930026171895409e-07,Down,Mid
2024-09-21,-1.8729852781476292e-07,Down,Mid
2024-09-22,-1.8176301975804753e-07,Down,Mid
2024-09-23,-1.7639111068848623e-07,Down,Mid
2024-09-24,-1.7117796552530183e-07,Down,Mid
2024-09-25,-1.6611889208594948e-07,Down,Mid
2024-09-26,-1.6120933686283668e-07,Down,Mid
2024-09-27,-1.5644488092485652e-07,Down,Mid
2024-09-28,-1.518212359400556e-07,Down,Mid
2024-09-29,-1.4733424031584102e-07,Down,Mid
2024-09-30,-1.429798554532703e-07,Down,Mid
2024-10-01,-1.3875416211203782e-07,Down,Mid
2024-10-02,-1.346533568828926e-07,Down,Mid
2024-10-03,-1.3067374876431624e-07,Down,Mid
2024-10-04,-1.2681175584037042e-07,Down,Mid
2024-10-05,-1.2306390205673174e-07,Down,Mid
2024-10-06,-1.1942681409200624e-07,Down,Mid
2024-10-07,-1.1589721832151578e-07,Down,Mid
2024-10-08,-1.1247193787081119e-07,Down,Mid
2024-10-09,-1.0914788975627391e-07,Down,Mid
2024-10-10,-1.0592208211022086e-07,Down,Mid
2024-10-11,-1.0279161148802243e-07,Down,Mid
2024-10-12,-9.975366025480476e-08,Down,Mid
2024-10-13,-9.680549404939052e-08,Down,Mid
2024-10-14,-9.394445932318793e-08,Down,Mid
2024-10-15,-9.116798095181714e-08,Down,Mid
2024-10-16,-8.847355991732663e-08,Down,Mid
2024-10-17,-8.585877105890585e-08,Down,Mid
2024-10-18,-8.3321260890079e-08,Down,Mid
2024-10-19,-8.085874548040708e-08,Down,Mid
2024-10-20,-7.846900839979658e-08,Down,Mid
2024-10-21,-7.614989872356314e-08,Down,Mid
2024-10-22,-7.389932909645301e-08,Down,Mid
2024-10-23,-7.171527385388432e-08,Down,Mid
2024-10-24,-6.959576719871005e-08,Down,Mid
2024-10-25,-6.753890143186988e-08,Down,Mid
2024-10-26,-6.554282523533121e-08,Down,Mid
2024-10-27,-6.360574200577756e-08,Down,Mid
2024-10-28,-6.172590823754548e-08,Down,Mid
2024-10-29,-5.990163195335101e-08,Down,Mid
2024-10-30,-5.813127118139624e-08,Down,Mid
2024-10-31,-5.641323247748302e-08,Down,Mid
2024-11-01,-5.474596949080718e-08,Down,Mid
2024-11-02,-5.3127981572136664e-08,Down,Mid
2024-11-03,-5.155781242312742e-08,Down,Mid
2024-11-04,-5.003404878555573e-08,Down,Mid
2024-11-05,-4.8555319169290837e-08,Down,Mid
2024-11-06,-4.7120292617860495e-08,Down,Mid
2024-11-07,-4.572767751050141e-08,Down,Mid
2024-11-08,-4.4376220399612764e-08,Down,Mid
2024-11-09,-4.3064704882568355e-08,Down,Mid
2024-11-10,-4.179195050687319e-08,Down,Mid
2024-11-11,-4.0556811707675354e-08,Down,Mid
2024-11-12,-3.9358176776681346e-08,Down,Mid
2024-11-13,-3.8194966861542994e-08,Down,Mid
2024-11-14,-3.7066134994817637e-08,Down,Mid
2024-11-15,-3.597066515162692e-08,Down,Mid
2024-11-16,-3.4907571335165276e-08,Down,Mid
2024-11-17,-3.387589668923715e-08,Down,Mid
2024-11-18,-3.287471263702086e-08,Down,Mid
2024-11-19,-3.190311804528755e-08,Down,Mid
2024-11-20,-3.096023841332019e-08,Down,Mid
2024-11-21,-3.0045225085803496e-08,Down,Mid
2024-11-22,-2.9157254488977565e-08,Down,Mid
2024-11-23,-2.8295527389365437e-08,Down,Mid
2024-11-24,-2.7459268174409233e-08,Down,Mid
2024-11-25,-2.664772415436611e-08,Down,Mid
2024-11-26,-2.586016488483735e-08,Down,Mid
2024-11-27,-2.509588150931835e-08,Down,Mid
2024-11-28,-2.435418612118056e-08,Down,Mid
2024-11-29,-2.363441114450871e-08,Down,Mid
2024-11-30,-2.293590873323762e-08,Down,Mid
2024-12-01,-2.2258050188046647e-08,Down,Mid
2024-12-02,-2.1600225390488376e-08,Down,Mid
2024-12-03,-2.0961842253840576e-08,Down,Mid
2024-12-04,-2.034232619018796e-08,Down,Mid
2024-12-05,-1.9741119593254792e-08,Down,Mid
2024-12-06,-1.9157681336520968e-08,Down,Mid
2024-12-07,-1.859148628617243e-08,Down,Mid
2024-12-08,-1.804202482844442e-08,Down,Mid
2024-12-09,-1.7508802410935094e-08,Down,Mid
2024-12-10,-1.6991339097475356e-08,Down,Mid
2024-12-11,-1.6489169136153082e-08,Down,Mid
2024-12-12,-1.600184054010571e-08,Down,Mid
2024-12-13,-1.5528914680701017e-08,Down,Mid
2024-12-14,-1.506996589274214e-08,Down,Mid
2024-12-15,-1.4624581091340002e-08,Down,Mid
2024-12-16,-1.4192359400108805e-08,Down,Mid
2024-12-17,-1.377291179035081e-08,Down,Mid
2024-12-18,-1.3365860730903563e-08,Down,Mid
2024-12-19,-1.2970839848336745e-08,Down,Mid
2024-12-20,-1.258749359719139e-08,Down,Mid
2024-12-21,-1.2215476939964816e-08,Down,Mid
2024-12-22,-1.1854455036553681e-08,Down,Mid
2024-12-23,-1.1504102942875166e-08,Down,Mid
2024-12-24,-1.11641053183954e-08,Down,Mid
2024-12-25,-1.0834156142301988e-08,Down,Mid
2024-12-26,-1.051395843806409e-08,Down,Mid
2024-12-27,-1.0203224006133932e-08,Down,Mid
2024-12-28,-9.901673164547615e-09,Down,Mid
2024-12-29,-9.609034497192345e-09,Down,Mid
2024-12-30,-9.325044609513868e-09,Down,Mid
2024-12-31,-9.049447891443284e-09,Down,Mid
2025-01-01,-8.781996287331121e-09,Down,Mid
2025-01-02,-8.522449072680088e-09,Down,Mid
2025-01-03,-8.270572637476979e-09,Down,Mid
2025-01-04,-8.026140275928058e-09,Down,Mid
2025-01-05,-7.788931982408166e-09,Down,Mid
2025-01-06,-7.558734253441151e-09,Down,Mid
2025-01-07,-7.335339895532073e-09,Down,Mid
2025-01-08,-7.118547838679274e-09,Down,Mid
2025-01-09,-6.908162955397704e-09,Down,Mid
2025-01-10,-6.703995885090932e-09,Down,Mid
2025-01-11,-6.505862863614089e-09,Down,Mid
2025-01-12,-6.313585557873415e-09,Down,Mid
2025-01-13,-6.126990905314615e-09,Down,Mid
2025-01-14,-5.945910958154892e-09,Down,Mid
2025-01-15,-5.770182732218539e-09,Down,Mid
2025-01-16,-5.599648060240222e-09,Down,Mid
2025-01-17,-5.434153449503704e-09,Down,Mid
2025-01-18,-5.273549943688064e-09,Down,Mid
2025-01-19,-5.117692988797081e-09,Down,Mid
2025-01-20,-4.966442303050637e-09,Down,Mid
2025-01-21,-4.819661750621851e-09,Down,Mid
2025-01-22,-4.677219219105572e-09,Down,Mid
2025-01-23,-4.5389865006082375e-09,Down,Mid
2025-01-24,-4.4048391763522476e-09,Down,Mid
2025-01-25,-4.2746565046905086e-09,Down,Mid
2025-01-26,-4.148321312430992e-09,Down,Mid
2025-01-27,-4.025719889372751e-09,Down,Mid
2025-01-28,-3.906741885959162e-09,Down,Mid
2025-01-29,-3.791280213955954e-09,Down,Mid
2025-01-30,-3.679230950064383e-09,Down,Mid
2025-01-31,-3.5704932423834234e-09,Down,Mid
2025-02-01,-3.464969219636121e-09,Down,Mid
2025-02-02,-3.3625639030789292e-09,Down,Mid
2025-02-03,-3.263185121014394e-09,Down,Mid
2025-02-04,-3.1667434258303512e-09,Down,Mid
2025-02-05,-3.0731520134911736e-09,Down,Mid
2025-02-06,-2.9823266454081212e-09,Down,Mid
2025-02-07,-2.8941855726190133e-09,Down,Mid
2025-02-08,-2.80864946220865e-09,Down,Mid
2025-02-09,-2.725641325903801e-09,Down,Mid
2025-02-10,-2.6450864507785835e-09,Down,Mid
2025-02-11,-2.566912332007759e-09,Down,Mid
2025-02-12,-2.4910486076075027e-09,Down,Mid
2025-02-13,-2.4174269951049377e-09,Down,Mid
2025-02-14,-2.3459812300791753e-09,Down,Mid
2025-02-15,-2.276647006518968e-09,Down,Mid
2025-02-16,-2.2093619189429196e-09,Down,Mid
2025-02-17,-2.1440654062303147e-09,Down,Mid
2025-02-18,-2.0806986971120818e-09,Down,Mid
2025-02-19,-2.0192047572726105e-09,Down,Mid
2025-02-20,-1.959528238015109e-09,Down,Mid
2025-02-21,-1.9016154264439456e-09,Down,Mid
2025-02-22,-1.84541419711946e-09,Down,Mid
2025-02-23,-1.7908739651415904e-09,Down,Mid
2025-02-24,-1.737945640619961e-09,Down,Mid
2025-02-25,-1.686581584489746e-09,Down,Mid
2025-02-26,-1.636735565633238e-09,Down,Mid
2025-02-27,-1.588362719268765e-09,Down,Mid
2025-02-28,-1.5414195065693399e-09,Down,Mid
2025-03-01,-1.4958636754747543e-09,Down,Mid
2025-03-02,-1.451654222661934e-09,Down,Mid
2025-03-03,-1.4087513566391087e-09,Down,Mid
2025-03-04,-1.367116461930823e-09,Down,Mid
2025-03-05,-1.3267120643214049e-09,Down,Mid
2025-03-06,-1.2875017971256269e-09,Down,Mid
2025-03-07,-1.249450368456245e-09,Down,Mid
2025-03-08,-1.212523529458904e-09,Down,Mid
2025-03-09,-1.1766880434858609e-09,Down,Mid
2025-03-10,-1.141911656180789e-09,Down,Mid
2025-03-11,-1.1081630664476251e-09,Down,Mid
2025-03-12,-1.0754118982775154e-09,Down,Mid
2025-03-13,-1.04362867340834e-09,Down,Mid
2025-03-14,-1.0127847847922772e-09,Down,Mid
2025-03-15,-9.828524708475547e-10,Down,Mid
2025-03-16,-9.538047904711205e-10,Down,Mid
2025-03-17,-9.256155987898717e-10,Down,Mid
2025-03-18,-8.982595236284611e-10,Down,Mid
2025-03-19,-8.717119426726467e-10,Down,Mid
2025-03-20,-8.459489613075652e-10,Down,Mid
2025-03-21,-8.209473911109254e-10,Down,Mid
2025-03-22,-7.966847289818998e-10,Down,Mid
2025-03-23,-7.731391368867875e-10,Down,Mid
2025-03-24,-7.502894222033307e-10,Down,Mid
2025-03-25,-7.28115018645915e-10,Down,Mid
2025-03-26,-7.065959677545136e-10,Down,Mid
2025-03-27,-6.857129009307551e-10,Down,Mid
2025-03-28,-6.654470220048436e-10,Down,Mid
2025-03-29,-6.457800903177555e-10,Down,Mid
2025-03-30,-6.266944043034174e-10,Down,Mid
2025-03-31,-6.081727855560937e-10,Down,Mid
2025-04-01,-5.901985633686672e-10,Down,Mid
2025-04-02,-5.727555597278707e-10,Down,Mid
2025-04-03,-5.558280747529852e-10,Down,Mid
2025-04-04,-5.394008725649022e-10,Down,Mid
2025-04-05,-5.234591675727768e-10,Down,Mid
2025-04-06,-5.079886111660207e-10,Down,Mid
2025-04-07,-4.92975278799574e-10,Down,Mid
2025-04-08,-4.784056574608784e-10,Down,Mid
2025-04-09,-4.6426663350724804e-10,Down,Mid
2025-04-10,-4.5054548086270894e-10,Down,Mid
2025-04-11,-4.372298495636818e-10,Down,Mid
2025-04-12,-4.243077546431607e-10,Down,Mid
2025-04-13,-4.117675653434511e-10,Down,Mid
2025-04-14,-3.995979946476966e-10,Down,Mid
