Date,BOMBEO,BRENT,CARBON,CICLOCOMBINADO,COGENERACION,EOLICA,HIDRAULICA,IBEX35,MIBGAS,NUCLEAR,SOLAR,TTF,OMIP
2021-05-06,,67.84,,,,,,8982.2,24.56,,,24.771,63.0
2021-05-07,,67.85,,,,,,9059.2,24.54,,,24.953,63.0
2021-05-08,,,,,,,,,23.75,,,24.096,63.0
2021-05-09,,,,,,,,,23.2,,,24.096,63.0
2021-05-10,,67.94,,,,,,9144.3,23.32,,,24.099,63.0
2021-05-11,,68.34,,,,,,8987.2,24.75,,,25.436,63.0
2021-05-12,,68.67,,,,,,9007.7,25.23,,,26.02,63.0
2021-05-13,,66.64,,,,,,8966.2,25.0,,,26.293,63.0
2021-05-14,,68.39,,,,,,9145.6,25.06,,,26.278,63.0
2021-05-15,,,,,,,,,24.88,,,27.267,63.0
2021-05-16,,,,,,,,,24.97,,,27.267,63.0
2021-05-17,,69.13,,,,,,9155.6,25.83,,,27.285,63.0
2021-05-18,,68.09,,,,,,9183.9,25.39,,,26.865,63.0
2021-05-19,,66.27,,,,,,9070.7,24.33,,,25.315,63.0
2021-05-20,,64.6,,,,,,9124.3,23.45,,,23.026,63.0
2021-05-21,,66.43,,,,,,9204.0,23.66,,,24.709,63.0
2021-05-22,,,,,,,,,23.81,,,24.592,63.0
2021-05-23,,,,,,,,,23.97,,,24.592,63.0
2021-05-24,,68.21,,,,,,9205.5,23.76,,,24.714,63.0
2021-05-25,,68.16,,,,,,9208.7,25.06,,,24.739,63.0
2021-05-26,,68.41,,,,,,9196.9,26.11,,,26.293,63.0
2021-05-27,,68.95,,,,,,9186.1,26.46,,,26.717,63.0
2021-05-28,,68.71,,,,,,9224.6,26.42,,,25.26,63.0
2021-05-29,,,,,,,,,24.87,,,24.821,63.0
2021-05-30,,,,,,,,,24.59,,,24.821,63.0
2021-05-31,,69.28,,,,,,9148.9,26.37,,,24.821,63.0
2021-06-01,,70.25,,,,,,9189.7,25.73,,,25.288,79.15
2021-06-02,,70.96,,,,,,9180.7,26.3,,,26.096,79.15
2021-06-03,,71.03,,,,,,9142.4,25.64,,,25.474,79.15
2021-06-04,,71.24,,,,,,9088.3,25.2,,,25.785,79.15
2021-06-05,,,,,,,,,25.18,,,25.792,79.15
2021-06-06,,,,,,,,,25.01,,,25.792,79.15
2021-06-07,,71.07,,,,,,9163.6,26.25,,,25.899,79.15
2021-06-08,,71.71,,,,,,9153.6,26.84,,,26.663,79.15
2021-06-09,,71.55,,,,,,9156.1,27.83,,,28.359,79.15
2021-06-10,,71.78,,,,,,9133.8,28.25,,,28.006,79.15
2021-06-11,,72.02,,,,,,9205.0,28.08,,,28.38,79.15
2021-06-12,,,,,,,,,27.42,,,27.759,79.15
2021-06-13,,,,,,,,,27.22,,,27.759,79.15
2021-06-14,,72.55,,,,,,9281.1,28.76,,,27.811,79.15
2021-06-15,,73.6,,,,,,9230.7,29.33,,,29.119,79.15
2021-06-16,,73.09,,,,,,9202.2,29.14,,,28.144,79.15
2021-06-17,,72.26,,,,,,9195.9,29.5,,,28.131,79.15
2021-06-18,,72.43,,,,,,9030.6,29.39,,,28.279,79.15
2021-06-19,,,,,,,,,28.7,,,29.425,79.15
2021-06-20,,,,,,,,,28.04,,,29.425,79.15
2021-06-21,,73.96,,,,,,9051.7,29.69,,,29.551,79.15
2021-06-22,,74.17,,,,,,9053.3,29.83,,,29.902,79.15
2021-06-23,,74.51,,,,,,8954.1,30.51,,,31.212,79.15
2021-06-24,,74.64,,,,,,9074.1,30.61,,,32.079,79.15
2021-06-25,,75.11,,,,,,9095.0,31.25,,,31.911,79.15
2021-06-26,,,,,,,,,30.78,,,32.073,79.15
2021-06-27,,,,,,,,,30.92,,,32.073,79.15
2021-06-28,,73.76,,,,,,8913.7,31.91,,,32.275,79.15
2021-06-29,,74.32,,,,,,8915.1,32.53,,,32.248,79.15
2021-06-30,,74.26,,,,,,8821.2,34.13,,,33.717,79.15
2021-07-01,,75.17,,,,,,8932.3,36.13,,,35.146,90.75
2021-07-02,,75.71,,,,,,8907.6,38.09,,,36.631,90.75
2021-07-03,,,,,,,,,35.68,,,35.751,90.75
2021-07-04,,,,,,,,,35.34,,,35.751,90.75
2021-07-05,,76.71,,,,,,8946.4,36.9,,,36.028,90.75
2021-07-06,,74.39,,,,,,8860.8,36.87,,,37.8,90.75
2021-07-07,,72.8,,,,,,8854.5,36.82,,,33.812,90.75
2021-07-08,,73.82,,,,,,8650.1,35.27,,,32.582,90.75
2021-07-09,,74.96,,,,,,8776.6,34.38,,,33.906,90.75
2021-07-10,,,,,,,,,35.87,,,36.769,90.75
2021-07-11,,,,,,,,,35.91,,,36.769,90.75
2021-07-12,,74.63,,,,,,8816.7,35.61,,,36.791,90.75
2021-07-13,,75.86,,,,,,8694.8,35.43,,,34.816,90.75
2021-07-14,,73.89,,,,,,8658.3,34.87,,,35.505,90.75
2021-07-15,,72.55,,,,,,8527.0,34.26,,,34.274,90.75
2021-07-16,,72.46,,,,,,8506.2,34.3,,,33.81,90.75
2021-07-17,,,,,,,,,34.5,,,35.034,90.75
2021-07-18,,,,,,,,,34.33,,,35.034,90.75
2021-07-19,,68.07,,,,,,8301.7,36.78,,,35.088,90.75
2021-07-20,,67.89,,,,,,8358.0,38.01,,,36.122,90.75
2021-07-21,,71.39,,,,,,8567.0,37.41,,,35.336,90.75
2021-07-22,,72.86,,,,,,8621.8,37.74,,,36.134,90.75
2021-07-23,,73.36,,,,,,8717.2,36.64,,,35.868,90.75
2021-07-24,,,,,,,,,35.43,,,35.488,90.75
2021-07-25,,,,,,,,,35.47,,,35.488,90.75
2021-07-26,,73.75,,,,,,8775.2,38.11,,,35.572,90.75
2021-07-27,,73.51,,,,,,8699.2,37.77,,,36.864,90.75
2021-07-28,,73.61,,,,,,8733.7,38.24,,,37.634,90.75
2021-07-29,,74.61,,,,,,8786.3,39.38,,,39.747,90.75
2021-07-30,,74.82,,,,,,8675.7,40.27,,,41.093,90.75
2021-07-31,,,,,,,,,38.87,,,40.584,90.75
2021-08-01,7539.887008,,7570.736,49066.775,64423.439,99080.189,59213.30573,,39.53,167497.56,80381.8,40.584,94.25
2021-08-02,5163.17603,72.76,10154.071,93306.603,70998.274,65453.988,78857.706338,8758.7,41.55,166914.473,76732.282,40.613,94.25
2021-08-03,9467.863132,71.78,11762.408,91090.957,69227.501,81134.425,77575.666516,8772.8,41.79,166703.049,79371.735,42.101,94.25
2021-08-04,4082.125984,69.86,11521.619,100143.782,67959.316,117793.466,80439.859616,8792.9,41.99,166655.697,81350.458,41.137,94.25
2021-08-05,3589.408332,70.82,10745.702,68712.468,67369.424,126170.054,75018.958684,8836.5,41.77,166473.59,84796.276,41.754,94.25
2021-08-06,12246.619322,69.91,10058.165,72915.703,68171.476,136271.041,57031.488478,8879.0,41.93,166795.151,87156.206,42.472,94.25
2021-08-07,6004.20511,,7860.915,48647.816,58256.75,161557.674,47605.675914,,42.59,166925.025,84459.377,42.503,94.25
2021-08-08,4482.66871,,8372.729,60174.647,60596.724,90908.064,51487.83381,,42.71,167117.26,81575.261,42.503,94.25
2021-08-09,6305.91576,68.82,11695.297,78899.493,67720.147,83165.186,67652.154296,8865.9,42.56,165686.145,77786.82,42.714,94.25
2021-08-10,4510.97464,70.39,11779.045,134183.118,69186.804,63679.191,78875.826184,8899.0,43.58,166411.346,66576.214,42.951,94.25
2021-08-11,6791.225068,71.17,11787.677,140337.537,68390.03,70815.057,78428.106244,8975.8,44.84,165987.202,64775.251,44.432,94.25
2021-08-12,6232.30292,70.69,11571.577,144487.655,67877.128,105121.502,67413.246088,8979.4,45.79,165352.751,72812.739,46.11,94.25
2021-08-13,7065.27928,69.76,11751.519,157290.796,67853.728,77876.882,76241.859232,8999.8,46.4,165337.814,72427.342,45.554,94.25
2021-08-14,2590.985752,,11393.168,161265.763,65817.42,88148.836,65920.295304,,48.57,165092.903,69799.955,44.043,94.25
2021-08-15,3488.9385,,10540.255,107975.806,63304.262,133480.705,58454.12402,,45.76,165003.536,67402.04,44.043,94.25
2021-08-16,3253.812856,69.21,9438.559,84831.852,64533.427,227307.514,46142.946352,8926.6,46.06,165577.279,80071.774,44.17,94.25
2021-08-17,2865.069662,68.47,9484.146,79577.638,65430.87,246260.17,37264.640012,8865.7,47.24,166206.329,78243.685,47.696,94.25
2021-08-18,7727.301554,66.74,9604.977,78512.521,68790.725,188531.339,47101.404958,8970.2,47.36,166265.894,79577.206,46.562,94.25
2021-08-19,9109.838844,66.05,11123.133,107231.545,69537.485,100552.685,63290.132268,8902.2,45.08,166229.709,74523.982,44.95,94.25
2021-08-20,3454.497232,64.38,11708.744,127982.089,69549.461,70082.198,64047.90128,8915.3,42.98,165893.522,81975.339,40.067,94.25
2021-08-21,979.88738,,8604.701,106536.947,66020.842,75086.461,55828.678244,,41.8,165871.292,79592.894,41.561,94.25
2021-08-22,1877.207948,,7623.67,77484.241,63322.684,135558.316,50490.252692,,41.43,164704.425,67445.113,41.561,94.25
2021-08-23,1560.16232,68.09,9333.969,79351.837,66939.647,225249.384,49037.140504,8968.1,41.93,165970.678,69536.723,41.567,94.25
2021-08-24,4474.000882,70.27,9771.486,105795.722,68601.018,199964.908,51933.34443,8948.6,43.22,166279.465,63134.72,41.858,94.25
2021-08-25,3940.63694,70.73,11236.559,170250.456,70268.132,84560.847,56895.710668,8977.4,46.02,166074.915,67132.519,44.959,94.25
2021-08-26,6309.620904,70.32,11849.887,183390.475,71471.944,43339.232,58937.461912,8892.7,47.43,166128.215,74523.157,45.045,94.25
2021-08-27,3573.554728,71.36,11807.671,151231.134,72496.492,80722.676,60845.799784,8922.2,46.71,166080.879,77676.175,45.369,94.25
2021-08-28,2382.413364,,8614.655,77806.057,68546.731,162176.878,45507.743044,,46.28,166087.566,79613.569,47.529,94.25
2021-08-29,3906.400012,,7913.304,74618.018,68145.28,106964.741,48811.539004,,47.19,166270.481,74515.61,47.529,94.25
2021-08-30,6147.040232,71.84,11784.034,148100.137,73217.199,70593.453,59863.1198,8867.9,49.69,166313.401,71063.018,47.529,94.25
2021-08-31,7963.717868,71.32,11880.054,163999.227,73602.263,79501.627,63590.012756,8846.6,50.96,166356.462,64209.093,47.633,94.25
2021-09-01,6060.43944,70.94,15344.156,157223.524,73823.493,106179.665,63675.771104,8991.5,52.48,166300.886,43354.082,50.387,122.2
2021-09-02,4310.884516,72.46,18978.798,172178.191,74357.682,31284.413,63372.222092,8981.4,53.71,166606.937,65697.072,49.844,122.2
2021-09-03,267.580604,72.02,19385.341,183556.23,74982.547,18010.331,62269.0805,8864.0,53.11,166217.717,75018.54,51.665,122.2
2021-09-04,1260.942636,,18701.695,139391.89,70929.051,30801.797,56233.375868,,52.01,164679.659,79077.364,51.162,122.2
2021-09-05,3149.24326,,11647.568,102253.844,69341.058,76818.566,49693.464844,,51.52,166101.62,77057.18,51.162,122.2
2021-09-06,4845.445048,72.44,11649.861,157509.958,71337.209,139003.596,55288.94296,8882.3,53.49,166013.638,44164.637,51.216,122.2
2021-09-07,1800.252736,71.14,11661.546,113424.202,70336.956,224050.218,45765.746376,8894.5,54.14,166059.328,63786.403,52.178,122.2
2021-09-08,3117.738336,72.13,18623.04,150695.855,70652.137,131337.579,52688.718408,8838.7,55.04,166273.141,68091.002,53.439,122.2
2021-09-09,1806.180644,70.67,19085.308,186812.314,71487.628,116048.224,53512.503764,8800.6,58.54,151743.644,59877.364,54.772,122.2
2021-09-10,2223.804684,72.31,19151.723,198273.497,72695.45,65758.053,52796.241164,8695.3,58.96,141067.524,75358.487,56.123,122.2
2021-09-11,1872.119556,,18971.608,177650.546,70790.667,33643.822,47705.216908,,59.17,140942.498,66053.955,57.573,122.2
2021-09-12,3917.835052,,11917.987,128778.2,68225.724,46565.08,52632.023444,,58.87,147918.441,73798.303,57.573,122.2
2021-09-13,737.582888,73.07,11944.363,176410.561,70914.763,152687.562,45392.250712,8816.1,61.77,160803.398,24097.204,58.001,122.2
2021-09-14,4932.656752,73.27,17451.214,222246.239,70809.161,117796.391,58543.731248,8780.0,66.26,165171.5,21592.861,61.529,122.2
2021-09-15,1529.972272,74.76,19152.643,269536.262,72200.67,45131.961,60246.802928,8635.4,71.29,164806.323,53494.458,65.917,122.2
2021-09-16,1259.913024,74.92,19149.464,182787.504,74413.084,82345.394,43414.386976,8733.7,73.43,164798.085,67148.983,70.536,122.2
2021-09-17,2168.214248,74.51,19169.104,201049.524,74007.319,51152.388,38319.495562,8760.9,67.35,165154.089,74263.921,64.246,122.2
2021-09-18,2625.878824,,12169.509,97913.896,71323.158,108261.092,33739.980546,,65.3,165342.087,72988.686,64.933,122.2
2021-09-19,4975.036176,,11673.645,80945.245,70379.137,91992.326,32960.26065,,62.33,165903.022,77490.553,64.933,122.2
2021-09-20,1437.093596,73.24,11801.996,82713.254,73061.674,192812.912,34336.474748,8655.4,68.0,167262.275,71538.675,65.156,122.2
2021-09-21,8202.203486,73.77,11278.185,49677.961,72484.258,218818.517,33816.440542,8756.0,71.65,167498.199,69141.316,43.449,122.2
2021-09-22,4553.833592,74.98,11887.878,91349.185,73544.803,154249.765,41105.677064,8808.4,72.95,167539.542,55766.481,72.448,122.2
2021-09-23,5292.850142,76.27,11757.507,72224.555,74553.46,208741.558,35323.362466,8876.9,70.21,167383.777,46433.383,69.423,122.2
2021-09-24,13466.280056,76.96,11927.196,137326.931,74447.883,120762.994,45188.282344,8873.1,69.94,166076.511,38787.262,67.414,122.2
2021-09-25,7585.43077,,16190.422,96389.021,70779.219,118209.121,38311.7962,,68.61,165625.755,51941.564,67.742,122.2
2021-09-26,5710.129938,,18952.948,87245.561,69568.643,100700.209,32040.255102,,69.1,165044.672,71032.589,67.742,122.2
2021-09-27,4212.564448,78.35,19249.66,154287.046,70531.902,77713.066,38650.750952,9002.9,71.93,165440.168,73423.089,68.263,122.2
2021-09-28,2859.971212,77.21,19300.794,163461.23,70885.208,58143.307,47812.594788,8769.4,78.8,165410.917,67205.706,74.938,122.2
2021-09-29,5057.997132,77.63,19398.561,105736.389,70669.414,121052.795,38896.947868,8879.4,82.28,165541.932,73885.475,78.072,122.2
2021-09-30,6999.795388,78.05,20358.53,157327.28,70967.674,83123.577,38474.572612,8796.3,88.24,165779.24,65211.301,81.879,122.2
2021-10-01,9158.416406,78.77,12940.397,188309.176,69631.47,38951.038,44279.674624,8799.5,97.8,165756.101,58106.305,89.496,188.0
2021-10-02,5284.548076,,12269.644,57996.768,62587.849,179961.905,29217.995902,,86.52,165454.106,62518.491,86.707,188.0
2021-10-03,5412.024894,,10495.798,35143.347,57107.6,244087.648,24810.06361,,86.34,165442.362,40026.826,86.707,188.0
2021-10-04,10010.00702,80.89,12486.861,53111.194,67814.167,210496.929,37846.095988,8791.7,88.58,166330.611,64590.973,87.89,188.0
2021-10-05,6803.462726,82.24,13064.691,102601.97,70557.911,169029.254,38177.361634,8927.4,96.99,166456.553,64472.078,88.034,188.0
2021-10-06,13041.083,80.32,13443.533,136670.816,70984.431,120771.141,42194.916512,8775.0,115.41,166228.866,70113.666,114.29,188.0
2021-10-07,5555.30489,81.93,13457.553,156934.962,71178.237,105950.447,40082.80611,8962.8,107.99,166409.905,68193.835,102.689,188.0
2021-10-08,6540.09168,82.02,12758.918,146867.8,71242.063,90928.992,36491.11365,8955.0,96.59,165859.49,69678.949,92.774,188.0
2021-10-09,5218.39613,,5771.951,85717.916,68645.43,122182.894,33736.35787,,91.63,166128.547,64263.982,78.875,188.0
2021-10-10,5513.532,,6860.487,43224.728,64200.561,201515.757,22636.09746,,85.17,166327.716,62712.659,78.875,188.0
2021-10-11,11897.36773,83.12,12237.818,65094.351,66266.787,170374.766,26650.87527,8899.0,83.09,166306.276,60016.495,80.219,188.0
2021-10-12,4613.49923,82.71,12508.606,91005.991,67177.277,150513.909,24472.31577,8935.9,84.37,166371.639,65276.006,81.914,188.0
2021-10-13,8998.98839,82.75,14947.586,105005.064,68715.595,174197.079,28335.60646,8881.4,88.29,159288.438,69312.964,85.058,188.0
2021-10-14,10831.47231,83.5,19611.324,155547.006,69254.71,76062.579,39683.42869,8925.0,93.42,158094.196,66071.785,91.328,188.0
2021-10-15,12514.5279,84.17,18990.314,164671.176,71835.405,59871.08,41300.0033,8997.0,97.37,154828.101,63780.543,100.387,188.0
2021-10-16,3506.67861,,16049.323,159222.737,68522.822,51861.211,41398.05219,,91.54,141834.585,45310.736,89.316,188.0
2021-10-17,3932.47053,,8950.838,152539.372,66496.252,54082.636,39040.10847,,91.84,141806.943,43678.802,89.316,188.0
2021-10-18,9741.63544,83.44,16155.924,199455.649,70026.791,68709.242,38569.01956,8936.0,93.95,142191.814,53367.344,90.164,188.0
2021-10-19,4097.30602,84.34,20896.221,106877.316,68973.135,183805.191,32262.96598,8996.3,90.86,142319.865,61848.097,87.2,188.0
2021-10-20,6217.95345,85.06,20807.567,83507.01,69493.533,217436.595,27796.38105,9017.9,87.35,142411.545,59032.356,84.943,188.0
2021-10-21,5662.09189,83.92,20991.517,137838.373,71074.657,113226.527,34481.29011,8944.3,89.43,142354.117,52895.432,91.347,188.0
2021-10-22,4594.61738,84.68,20987.906,120465.008,73846.44,166541.204,28386.46782,8906.4,88.07,142278.188,53028.624,86.656,188.0
2021-10-23,3238.46013,,18970.154,143520.021,73074.721,76694.044,28512.68267,,89.37,141937.729,63224.819,85.594,188.0
2021-10-24,3534.16731,,21454.204,128513.799,72226.692,53182.632,29269.75944,,88.71,142444.975,65252.495,85.594,188.0
2021-10-25,8059.983,84.94,25934.119,214462.861,74742.062,37105.715,40459.182,8920.9,92.75,142551.488,57525.424,86.084,188.0
2021-10-26,6406.7245,85.21,26608.663,210876.897,73114.772,77103.8,32985.8925,9001.6,93.41,142480.727,54039.021,88.773,188.0
2021-10-27,13543.4684,83.22,28781.104,235007.632,74303.743,43982.451,38922.9316,8972.3,90.61,142332.711,57494.275,87.335,188.0
2021-10-28,9479.89295,83.6,29967.879,125780.652,71534.983,159288.497,30197.12679,9025.8,82.72,142580.393,52536.658,84.944,188.0
2021-10-29,3399.59797,83.25,26277.081,115123.826,73304.819,214270.1,26047.40177,9057.7,71.32,142628.137,19754.427,74.339,188.0
2021-10-30,14966.40267,,23454.033,51816.36,62792.242,278119.68,27313.01133,,70.5,142520.231,14020.668,61.893,188.0
2021-10-31,10339.03659,,10055.581,33198.535,57384.467,319058.142,14922.87101,,68.86,148438.591,24305.754,61.893,188.0
2021-11-01,5538.9,84.0,7551.4,298056.3,2349.25,35376.786128,25817.9,9182.6,60.96,142512.4,1053.113872,62.068,167.26
2021-11-02,12276.4,83.52,16027.1,294078.6,2341.15,30458.185714,28247.1,9105.7,63.52,142502.0,881.014286,63.882,167.26
2021-11-03,8951.1,80.77,17191.3,249249.9,2281.8,46692.978707,29523.0,9030.8,69.6,142709.2,5183.121293,68.163,167.26
2021-11-04,8091.7,80.39,18977.1,172167.3,2306.55,53246.905822,31099.9,9039.4,75.09,142877.4,9964.894178,77.569,167.26
2021-11-05,9096.2,81.7,18823.0,237781.9,2236.45,57703.384126,30719.8,9130.6,72.82,142987.0,11592.715874,71.565,167.26
2021-11-06,7319.9,,17148.0,272377.1,2322.5,60110.888888,32610.6,,71.08,142998.8,12490.911112,73.111,167.26
2021-11-07,5041.4,,9925.6,284208.2,2080.3,59918.500529,28360.4,,70.62,142780.8,11186.199471,73.111,167.26
2021-11-08,5327.3,83.0,15532.7,274957.9,2011.55,58097.226595,36197.5,9070.8,74.57,142550.4,11077.473405,73.184,167.26
2021-11-09,8520.3,84.56,19043.6,188107.4,2011.35,57621.217428,36588.4,9074.9,76.79,142591.8,10612.082572,77.387,167.26
2021-11-10,11525.0,82.01,19211.7,89942.5,2011.15,54163.191891,44363.1,9141.8,72.71,142277.8,10289.808109,71.696,167.26
2021-11-11,10137.2,81.98,19458.5,60392.4,1969.65,50883.683784,44774.6,9092.2,73.44,137199.2,8501.516216,69.903,167.26
2021-11-12,7652.2,81.35,19585.0,84204.3,2281.2,48170.722995,41847.0,9080.8,75.94,119416.4,8161.277005,73.771,167.26
2021-11-13,1921.3,,19498.6,125630.2,2214.45,50129.568421,28461.3,,75.45,119204.4,9218.131579,72.625,167.26
2021-11-14,1401.4,,19174.4,219890.4,2219.2,54435.341799,27152.7,,74.61,119007.6,9538.858201,72.625,167.26
2021-11-15,5510.8,81.46,19412.2,269031.0,2052.3,52597.1,34819.8,9095.7,78.77,118810.8,8679.1,73.338,167.26
2021-11-16,3401.0,81.63,19460.3,215354.7,2213.2,53848.830294,33455.7,9040.2,82.67,118451.4,8348.369706,79.585,167.26
2021-11-17,5876.9,79.54,19545.0,270646.8,2149.2,52259.553125,33693.4,8993.4,91.78,118279.4,8714.446875,93.602,167.26
2021-11-18,6400.6,80.41,19395.0,217118.2,2197.65,42681.610639,38619.7,8903.2,98.15,118135.2,7140.589361,93.833,167.26
2021-11-19,4739.7,77.9,19699.4,156346.7,2291.35,38087.216093,45174.6,8753.2,94.37,117995.6,5323.883907,92.719,167.26
2021-11-20,7144.0,,19545.7,86124.6,2371.45,13843.164103,42204.5,,93.27,117883.7,242.735897,86.667,167.26
2021-11-21,80.1,,19634.4,82881.8,2311.35,30792.65698,41107.0,,92.48,113930.2,605.34302,86.667,167.26
2021-11-22,896.5,78.89,22857.3,164152.2,2167.05,22496.995184,40119.0,8821.3,91.42,96231.2,686.304816,87.159,167.26
2021-11-23,4626.8,81.36,24924.9,214731.7,2137.95,25182.543733,41934.3,8815.1,88.99,94519.6,2433.156267,84.234,167.26
2021-11-24,5187.3,81.05,26407.2,181581.2,2020.25,27216.08082,44090.5,8792.0,96.17,91663.2,2218.01918,91.061,167.26
2021-11-25,10211.7,81.14,26533.8,248587.4,2025.0,28426.034246,45433.7,8840.9,95.49,92031.0,1910.265754,93.779,167.26
2021-11-26,8428.1,71.66,26764.4,262289.5,2023.1,41310.898173,43196.9,8402.7,95.4,92277.6,4708.701827,92.283,167.26
2021-11-27,5111.3,,18694.7,368461.4,2329.3,37898.278009,47473.8,,92.81,92364.0,4286.821991,87.118,167.26
2021-11-28,2732.4,,19255.1,350209.6,2409.2,45039.180412,41480.2,,92.81,92409.6,7466.419588,87.118,167.26
2021-11-29,4395.3,73.1,19260.3,308089.6,2392.7,37451.465803,52607.0,8455.2,100.84,92010.3,3931.134197,87.273,167.26
2021-11-30,14840.3,70.09,20732.1,85616.9,2389.55,44015.932802,67070.7,8305.1,100.54,91573.1,5745.867198,93.112,167.26
2021-12-01,7060.551232,68.9,26759.749,230727.76,77219.706,232544.557,58615.336776,8452.6,98.0,91919.497,37542.938,91.007,243.9
2021-12-02,8646.14448,70.41,26616.777,170413.926,75962.993,334056.212,58335.05076,8300.8,96.55,92036.61,41016.522,96.195,243.9
2021-12-03,5539.25192,69.77,24851.159,204209.153,78680.449,292427.48,70465.87704,8241.7,94.96,95435.61,48589.324,93.731,243.9
2021-12-04,3439.69243,,18122.358,110362.51,74778.454,319283.123,64528.4476,,93.25,95771.134,33148.79,89.301,243.9
2021-12-05,6612.34667,,16127.921,51503.564,63484.894,390431.468,58553.37931,,89.66,99853.525,40212.731,89.301,243.9
2021-12-06,11481.6395,73.55,19102.724,113290.714,70951.869,282713.063,66064.135512,8439.7,91.71,104554.126,44463.828,89.964,243.9
2021-12-07,8871.451736,75.01,18996.568,109901.241,73818.219,301356.618,65770.789558,8559.5,92.6,112068.956,26246.932,89.545,243.9
2021-12-08,14217.87544,75.9,9400.496,37914.923,64577.073,423207.207,69111.363508,8478.4,96.66,119594.436,31583.912,95.306,243.9
2021-12-09,9762.14208,73.92,16303.294,69471.265,75381.674,386413.881,84819.12268,8399.6,101.22,120666.294,29155.492,103.213,243.9
2021-12-10,5989.067222,75.16,18387.61,64188.39,76109.283,417065.332,85867.872888,8360.2,101.15,119704.829,19468.355,100.788,243.9
2021-12-11,4318.764398,,19535.338,98165.5,74153.845,260267.387,90999.951562,,104.91,119341.926,43209.715,104.71,243.9
2021-12-12,7096.94149,,19525.46,148271.439,74977.211,98324.813,101016.34861,,107.67,119784.736,46027.667,104.71,243.9
2021-12-13,5552.263982,74.22,26557.383,275415.354,78320.52,92522.606,103954.976558,8322.7,113.38,119533.791,39815.328,104.738,243.9
2021-12-14,8856.692736,73.22,30577.734,319521.536,79016.242,60134.848,98587.221024,8378.5,119.23,120321.313,39802.447,115.992,243.9
2021-12-15,10248.717492,74.3,30732.906,271519.995,77981.913,107196.345,95920.075852,8275.0,124.69,121541.173,39044.64,127.471,243.9
2021-12-16,4101.7351,74.55,32506.686,251847.52,77661.695,147837.59,91032.5139,8380.0,129.74,125571.393,35095.748,129.75,243.9
2021-12-17,5948.599,72.99,26754.654,273680.324,78846.905,113435.577,97426.591,8311.6,133.94,136977.196,34208.424,137.487,243.9
2021-12-18,6410.598844,,26746.154,223016.811,75251.315,83447.785,104372.157156,,137.53,145368.802,27034.193,134.139,243.9
2021-12-19,1635.801068,,24102.757,160702.665,75342.758,122511.708,90877.780932,,142.0,126863.538,32060.67,134.139,243.9
2021-12-20,8288.05936,72.15,21791.049,245147.705,77864.928,119956.672,105678.49832,8242.4,146.99,134616.466,20842.478,135.438,243.9
2021-12-21,4404.41856,74.0,20706.755,260964.055,77687.15,131447.22,112603.61436,8387.5,154.76,139100.675,19110.882,148.484,243.9
2021-12-22,2498.59432,75.53,18996.879,217934.169,74503.598,141584.159,104915.66772,8459.1,172.12,145418.157,23692.244,183.109,243.9
2021-12-23,4464.232304,76.59,24722.752,212275.249,75305.627,161971.034,95887.468256,8563.7,161.98,146044.207,10871.505,171.03,243.9
2021-12-24,5071.55777,,26813.217,97995.215,60658.877,198191.918,68500.41433,,122.85,146385.077,15180.255,126.789,243.9
2021-12-25,17763.020882,,25176.318,77521.134,50841.057,160136.524,58298.040708,,90.62,146421.672,13392.795,111.031,243.9
2021-12-26,14881.7574,,25260.029,51249.571,53000.772,235699.398,62258.008608,,96.73,146398.175,12352.385,111.031,243.9
2021-12-27,12364.58463,78.48,19320.837,22838.094,52629.095,391145.875,65532.60205,8622.1,97.46,146236.943,30203.475,111.031,243.9
2021-12-28,15655.2696,78.77,18177.491,17138.236,54857.398,378762.313,69366.979408,8688.9,93.5,146307.902,27929.789,111.031,243.9
2021-12-29,14623.3326,79.19,28727.613,30665.321,62329.674,214902.474,75466.258976,8673.7,93.31,146322.627,36465.574,110.904,243.9
2021-12-30,17112.14701,78.92,32783.677,53205.823,66007.857,93661.178,76435.072766,8713.8,91.05,146324.051,44600.885,87.854,243.9
2021-12-31,16991.372784,77.77,26910.452,29291.397,51756.772,120179.539,67534.345776,,80.32,146379.281,46476.877,78.505,243.9
2022-01-01,7986.19236,,19976.493,47777.085,41075.098,139410.634,49726.459778,,57.89,146330.7,44505.67,71.023,209.75
2022-01-02,11216.71018,,21559.757,95008.556,51339.843,103224.108,52426.591076,,59.79,146138.51,41826.048,71.023,209.75
2022-01-03,8326.018908,78.84,24843.824,112041.693,60705.694,151458.575,52708.786806,8761.2,66.53,146274.348,46228.766,71.023,209.75
2022-01-04,24094.74489,80.02,24106.821,60182.423,64529.528,302579.811,51177.42077,8795.8,77.37,146072.361,26848.76,72.007,209.75
2022-01-05,14542.68578,79.87,25487.494,72492.329,66907.887,288116.391,56754.274336,8790.8,88.46,145973.998,33874.099,86.041,209.75
2022-01-06,13304.322162,81.77,26684.004,63190.592,68317.303,195946.819,60267.471194,8789.9,92.13,146056.704,51518.356,92.276,209.75
2022-01-07,13942.54064,81.55,26674.293,106574.02,70300.243,208094.853,61303.9426,8751.8,91.81,146065.251,49919.994,94.884,209.75
2022-01-08,7989.81917,,26288.352,37663.822,68019.026,261846.832,55957.23363,,89.63,145395.111,43072.267,85.853,209.75
