Date,Price,Weekly_Impact,Weekly_Volatility,Monthly_Impact,Monthly_Volatility
2021-02-25,45.74958333333333,74.60000000000001,-26.0,79.3,-19.200000000000003
2021-02-26,46.08416666666667,63.5,-19.1,84.7,-19.5
2021-02-27,29.94375,44.599999999999994,-13.4,88.9,-19.3
2021-02-28,18.517083333333336,28.2,-12.9,97.4,-18.6
2021-03-01,41.504583333333336,24.799999999999997,-13.5,107.8,-18.400000000000002
2021-03-02,52.29708333333334,25.2,-8.9,100.19999999999999,-19.0
2021-03-03,53.26791666666667,21.7,-15.3,89.89999999999999,-22.5
2021-03-04,55.20375000000001,9.400000000000002,-6.4,81.6,-21.7
2021-03-05,52.58125,4.700000000000001,-0.30000000000000016,76.7,-19.700000000000003
2021-03-06,45.154583333333335,1.100000000000001,0.7999999999999996,74.0,-17.599999999999998
2021-03-07,46.86833333333333,-5.5,7.2,76.4,-16.1
2021-03-08,54.20583333333334,-15.299999999999999,17.2,77.69999999999999,-16.4
2021-03-09,56.80625,-19.2,30.700000000000003,75.5,-16.4
2021-03-10,56.08625,-21.599999999999998,32.3,68.5,-16.4
2021-03-11,41.71458333333333,-24.099999999999998,37.4,61.400000000000006,-15.8
2021-03-12,40.10083333333333,-20.2,32.7,57.800000000000004,-17.8
2021-03-13,28.390833333333333,-16.9,23.0,55.900000000000006,-14.0
2021-03-14,24.0225,-12.200000000000001,7.300000000000001,60.5,-13.2
2021-03-15,47.38333333333333,-4.3,-9.1,64.60000000000001,-14.0
2021-03-16,35.39,-2.000000000000001,-8.5,64.3,-11.200000000000001
2021-03-17,17.629166666666666,10.1,-6.9,63.0,-9.3
2021-03-18,31.98166666666667,37.8,-4.8999999999999995,64.8,-6.300000000000001
2021-03-19,29.82,50.900000000000006,-10.299999999999999,65.0,-3.8000000000000007
2021-03-20,22.24458333333333,66.19999999999999,-7.9,69.2,-3.000000000000001
2021-03-21,29.41333333333333,77.4,-4.5,74.1,-0.6000000000000005
2021-03-22,55.53541666666666,76.1,0.39999999999999947,75.1,-1.6000000000000005
2021-03-23,63.98166666666666,68.5,1.6999999999999997,68.0,-1.700000000000001
2021-03-24,64.83041666666666,49.0,2.5999999999999996,60.5,-1.9000000000000012
2021-03-25,65.59375,25.5,-0.40000000000000036,57.7,2.0
2021-03-26,60.76958333333334,12.0,6.2,55.2,2.1999999999999993
2021-03-27,41.10541666666666,2.7000000000000006,9.4,51.3,5.9
2021-03-28,39.242916666666666,-0.5999999999999996,3.3999999999999995,53.5,3.8
2021-03-29,44.89086956521739,-2.1999999999999993,5.1000000000000005,55.8,1.5999999999999992
2021-03-30,52.872083333333336,2.6000000000000005,-9.5,54.7,-1.9000000000000008
2021-03-31,54.94,7.800000000000001,-11.2,52.0,-2.1
2021-04-01,51.89958333333333,13.5,-12.5,51.9,-1.2000000000000002
2021-04-02,51.53208333333333,20.9,-14.900000000000002,52.5,-0.10000000000000009
2021-04-03,36.48333333333333,26.6,-15.700000000000001,53.8,-0.10000000000000009
2021-04-04,28.08791666666667,32.2,-16.2,57.8,-2.3000000000000003
2021-04-05,43.83833333333333,41.4,-22.6,63.2,-6.4
2021-04-06,55.81916666666667,46.2,-17.2,64.2,-6.800000000000001
2021-04-07,65.76,48.300000000000004,-16.4,64.7,-7.4
2021-04-08,69.60125000000001,44.699999999999996,-18.6,63.60000000000001,-7.7
2021-04-09,70.70833333333333,38.0,-18.099999999999998,62.400000000000006,-5.7
2021-04-10,65.15375,30.6,-17.5,60.099999999999994,-6.0
2021-04-11,52.3175,21.0,-5.6000000000000005,57.699999999999996,-3.7
2021-04-12,62.52333333333333,15.2,2.0999999999999996,57.3,-3.7
2021-04-13,74.49958333333333,11.7,1.3999999999999997,53.9,-1.5
2021-04-14,73.36291666666666,7.8999999999999995,-0.30000000000000004,48.7,1.8
2021-04-15,68.1025,6.6,5.7,46.2,2.5999999999999996
2021-04-16,68.68291666666666,7.6,9.5,43.4,5.3999999999999995
2021-04-17,64.25333333333333,8.3,9.4,38.4,5.3
2021-04-18,64.20708333333333,7.4,12.7,36.5,6.9
2021-04-19,78.94125,2.6999999999999997,16.5,34.3,5.9
2021-04-20,78.28416666666666,-1.7000000000000002,24.5,29.9,7.200000000000001
2021-04-21,79.59291666666667,-3.4,28.4,26.7,9.299999999999999
2021-04-22,74.0925,-5.9,30.000000000000004,25.0,10.899999999999999
2021-04-23,69.1775,-8.100000000000001,31.200000000000003,24.5,11.299999999999999
2021-04-24,57.28375,-7.6,24.800000000000004,24.5,9.500000000000002
2021-04-25,60.44541666666667,-6.9,18.2,25.8,5.800000000000001
2021-04-26,76.24916666666667,-8.3,17.5,26.3,3.3000000000000007
2021-04-27,78.00791666666667,-8.4,23.700000000000003,24.299999999999997,5.8
2021-04-28,74.52624999999999,-8.4,30.5,22.3,8.399999999999999
2021-04-29,74.44083333333333,-8.1,29.6,20.9,11.2
2021-04-30,79.61458333333333,-8.2,30.3,19.6,12.9
2021-05-01,59.272083333333335,-11.2,41.2,18.200000000000003,13.299999999999999
2021-05-02,61.39791666666667,-11.7,54.599999999999994,18.700000000000003,11.2
2021-05-03,72.96374999999999,-14.2,65.7,18.3,11.7
2021-05-04,81.33416666666666,-14.7,53.8,16.900000000000002,11.7
2021-05-05,75.71166666666666,-16.7,58.099999999999994,13.899999999999999,15.600000000000001
2021-05-06,73.38625,-17.0,67.6,12.600000000000001,17.0
2021-05-07,73.18333333333334,-17.1,68.2,11.9,17.5
2021-05-08,48.775,-15.6,57.199999999999996,12.2,17.1
2021-05-09,10.612916666666663,-12.3,21.5,14.0,6.4
2021-05-10,58.50416666666666,3.3,8.8,18.8,2.8000000000000003
2021-05-11,54.02458333333333,9.2,0.09999999999999787,20.1,-1.7
2021-05-12,54.65958333333333,20.0,-17.2,21.1,-6.1
2021-05-13,59.52041666666667,30.4,-31.1,22.3,-10.4
2021-05-14,71.27708333333332,38.3,-37.800000000000004,24.5,-13.3
2021-05-15,44.12583333333333,39.9,-36.3,25.0,-13.8
2021-05-16,26.6475,46.0,-42.7,27.9,-21.200000000000003
2021-05-17,75.44708333333334,45.1,-49.599999999999994,32.800000000000004,-26.5
2021-05-18,77.84583333333333,39.0,-51.0,32.5,-27.5
2021-05-19,76.69666666666667,31.1,-49.5,32.0,-27.6
2021-05-20,79.51083333333334,25.199999999999996,-47.0,32.4,-27.8
2021-05-21,69.28666666666666,20.1,-45.099999999999994,32.7,-27.7
2021-05-22,66.23041666666667,22.5,-53.1,33.8,-28.9
2021-05-23,68.71833333333333,18.1,-47.2,35.3,-30.299999999999997
2021-05-24,67.20208333333333,9.0,-36.0,36.3,-30.4
2021-05-25,76.71625,12.3,-35.4,36.3,-29.299999999999997
2021-05-26,80.395,14.2,-33.1,35.8,-27.8
2021-05-27,86.03708333333333,13.8,-27.299999999999997,35.8,-27.0
2021-05-28,88.92791666666666,12.2,-16.9,35.3,-25.3
2021-05-29,81.96625,7.7,3.1999999999999997,34.6,-23.1
2021-05-30,71.59833333333333,4.6000000000000005,3.2,34.8,-24.0
2021-05-31,87.9825,3.4000000000000004,8.700000000000001,35.8,-25.099999999999998
2021-06-01,86.50125000000001,-0.8999999999999999,29.6,34.3,-22.5
2021-06-02,85.19125,-2.1,30.900000000000002,32.599999999999994,-20.599999999999998
2021-06-03,79.79666666666667,-3.2,25.6,32.4,-19.1
2021-06-04,80.92166666666667,-1.3,13.2,33.1,-19.5
2021-06-05,75.97208333333333,0.10000000000000009,11.5,33.8,-18.400000000000002
2021-06-06,68.75166666666667,2.2,22.9,34.8,-17.900000000000002
2021-06-07,79.70125,2.4,15.0,35.699999999999996,-19.400000000000002
2021-06-08,82.21208333333333,4.6,5.300000000000001,34.4,-14.6
2021-06-09,81.65708333333333,6.5,8.8,30.5,-8.9
2021-06-10,83.04791666666667,8.2,11.0,29.900000000000002,-4.6
2021-06-11,82.19166666666666,8.3,17.6,28.900000000000002,0.7000000000000002
2021-06-12,77.44666666666667,8.9,14.5,27.6,5.5
2021-06-13,79.03125,9.8,13.6,27.6,8.0
2021-06-14,89.15166666666666,6.5,46.2,28.1,9.1
2021-06-15,90.51958333333332,4.7,63.4,26.4,19.4
2021-06-16,94.51166666666666,3.5,58.099999999999994,23.4,29.9
2021-06-17,93.1225,1.3,47.2,22.9,34.4
2021-06-18,92.73083333333334,-0.6999999999999997,37.400000000000006,23.200000000000003,34.9
2021-06-19,87.40208333333334,-2.5,47.099999999999994,22.5,39.5
2021-06-20,52.88458333333333,-3.9,43.7,22.900000000000002,39.6
2021-06-21,82.15708333333333,2.0999999999999996,-4.0,25.6,28.9
2021-06-22,89.83875,4.0,-11.5,25.3,29.0
2021-06-23,89.74208333333333,4.5,-7.5,25.5,33.0
2021-06-24,85.6275,5.4,-1.6999999999999997,24.700000000000003,37.9
2021-06-25,86.53625,7.5,-2.2,25.1,38.400000000000006
2021-06-26,84.08416666666666,9.0,-4.9,25.700000000000003,38.0
2021-06-27,64.23416666666667,10.200000000000001,-6.3999999999999995,26.6,34.7
2021-06-28,86.1475,9.6,-14.0,29.3,20.1
2021-06-29,93.56208333333332,9.2,-15.5,29.5,20.5
2021-06-30,93.83041666666666,9.4,-15.200000000000001,29.7,24.7
2021-07-01,92.50416666666666,9.1,-14.899999999999999,29.8,25.5
2021-07-02,99.465,7.9,-9.1,30.3,29.0
2021-07-03,94.22666666666667,4.8,-10.700000000000001,29.799999999999997,29.700000000000003
2021-07-04,79.42666666666666,3.1,-13.7,30.700000000000003,26.799999999999997
2021-07-05,94.07625,1.4000000000000001,-1.5000000000000004,31.7,24.300000000000004
2021-07-06,93.30333333333334,0.20000000000000018,0.0,31.6,27.1
2021-07-07,98.61375,0.30000000000000027,-7.199999999999999,31.1,32.900000000000006
2021-07-08,93.96416666666666,-0.7,-5.6,30.8,37.4
2021-07-09,93.69416666666666,-0.7999999999999998,-12.2,31.5,38.5
2021-07-10,90.3525,0.0,-9.5,32.300000000000004,39.1
2021-07-11,90.58125,0.0,-0.4999999999999991,33.2,39.400000000000006
2021-07-12,86.84166666666665,-2.8,6.1000000000000005,34.3,37.400000000000006
2021-07-13,94.53125,-0.5,-2.3999999999999995,34.6,37.5
2021-07-14,85.14083333333333,-0.1000000000000002,-4.999999999999998,35.4,39.7
2021-07-15,86.55375,4.0,-11.0,36.6,39.4
2021-07-16,87.71833333333332,5.699999999999999,-13.2,38.1,39.9
2021-07-17,90.32958333333332,7.9,-14.3,39.8,40.6
2021-07-18,80.5825,6.7,1.6000000000000005,41.1,42.900000000000006
2021-07-19,98.63208333333334,8.9,7.199999999999999,43.2,41.6
2021-07-20,100.93416666666668,7.2,17.200000000000003,44.0,45.9
2021-07-21,106.44875,6.2,26.1,42.5,61.400000000000006
2021-07-22,101.55833333333334,2.7,47.3,42.5,68.7
2021-07-23,96.10833333333332,0.6000000000000001,73.0,43.0,73.6
2021-07-24,91.81833333333331,0.30000000000000027,72.8,43.800000000000004,70.80000000000001
2021-07-25,93.005,-0.7999999999999998,71.8,44.6,71.0
2021-07-26,99.71666666666664,-2.7,71.5,45.400000000000006,69.9
2021-07-27,99.45083333333334,-3.0,66.9,45.7,74.1
2021-07-28,95.62708333333336,-2.3,66.9,45.0,90.4
2021-07-29,98.44125,-0.20000000000000018,42.4,46.2,90.6
2021-07-30,95.69916666666668,0.8999999999999999,39.1,47.0,92.4
2021-07-31,61.91958333333333,2.3,37.1,48.1,89.1
2021-08-01,75.55833333333332,9.5,-0.6999999999999996,51.2,69.7
2021-08-02,103.27916666666664,14.0,-7.8999999999999995,53.400000000000006,67.6
2021-08-03,106.05708333333332,13.299999999999999,0.19999999999999973,53.8,74.8
2021-08-04,104.84291666666668,11.999999999999998,4.4,52.5,87.80000000000001
2021-08-05,101.75458333333334,11.1,7.9,52.7,92.3
2021-08-06,97.57708333333332,11.5,-2.3,53.099999999999994,92.1
2021-08-07,66.17708333333333,12.799999999999999,-8.4,54.3,87.5
2021-08-08,84.6075,15.7,-23.5,57.8,69.80000000000001
2021-08-09,106.60333333333334,15.7,-24.7,59.3,67.0
2021-08-10,111.75666666666666,14.8,-23.7,59.900000000000006,73.2
2021-08-11,113.8,13.900000000000002,-23.6,59.400000000000006,78.7
2021-08-12,115.89791666666667,12.4,-21.700000000000003,58.7,81.7
2021-08-13,116.98458333333332,10.600000000000001,-18.200000000000003,58.5,84.4
2021-08-14,114.50875,8.3,-14.899999999999999,57.8,86.19999999999999
2021-08-15,110.235,1.9000000000000001,11.2,57.4,84.9
2021-08-16,90.18874999999998,-1.1999999999999993,12.2,57.0,83.9
2021-08-17,89.36375,2.6,-0.30000000000000016,58.7,80.9
2021-08-18,105.83958333333334,7.800000000000001,-9.399999999999999,59.9,80.80000000000001
2021-08-19,113.04,10.100000000000001,-17.6,61.0,77.7
2021-08-20,117.41458333333333,12.2,-26.2,61.900000000000006,75.1
2021-08-21,110.30375,13.2,-25.3,62.5,75.5
2021-08-22,101.51333333333334,15.5,-20.2,63.5,73.3
2021-08-23,99.38083333333331,18.4,-11.2,64.3,76.3
2021-08-24,101.41541666666666,19.3,-6.699999999999999,65.6,78.2
2021-08-25,116.60666666666668,20.1,-5.799999999999999,67.10000000000001,79.4
2021-08-26,122.57583333333334,20.6,3.5999999999999996,67.4,81.4
2021-08-27,119.09958333333331,21.6,24.7,67.7,84.6
2021-08-28,110.36791666666666,23.6,31.7,67.5,90.4
2021-08-29,101.67,25.900000000000002,29.0,68.1,87.9
2021-08-30,124.41041666666666,28.2,27.799999999999997,69.9,88.4
2021-08-31,130.33708333333334,25.8,41.6,67.3,104.8
2021-09-01,132.20166666666668,21.8,73.3,65.3,118.1
2021-09-02,140.04583333333332,21.0,78.3,65.3,116.5
2021-09-03,137.685,19.9,89.5,64.2,124.1
2021-09-04,134.6225,19.0,80.7,63.1,130.1
2021-09-05,128.64541666666668,17.200000000000003,77.19999999999999,62.199999999999996,130.5
2021-09-06,133.88375,15.0,65.5,62.1,129.0
2021-09-07,126.4425,15.2,48.5,59.1,149.1
2021-09-08,135.8454166666667,17.7,28.700000000000003,59.1,149.5
2021-09-09,141.39583333333334,19.9,19.9,58.1,145.1
2021-09-10,151.95291666666665,21.9,14.5,57.099999999999994,145.7
2021-09-11,150.59125,22.0,25.0,56.1,153.20000000000002
2021-09-12,143.99083333333334,20.5,37.2,55.6,151.6
2021-09-13,154.51041666666666,18.8,43.6,55.3,145.39999999999998
2021-09-14,153.17333333333332,17.1,48.9,54.199999999999996,146.2
2021-09-15,172.83541666666667,15.400000000000002,50.3,53.5,145.5
2021-09-16,186.75791666666663,12.6,71.6,50.8,152.4
2021-09-17,167.93791666666667,9.0,75.0,48.400000000000006,153.7
2021-09-18,158.44833333333335,9.1,55.900000000000006,46.5,152.9
2021-09-19,155.46583333333334,10.200000000000001,52.400000000000006,46.1,149.1
2021-09-20,158.62166666666667,9.200000000000001,63.099999999999994,45.8,143.0
2021-09-21,150.29541666666668,9.5,66.5,45.5,140.7
2021-09-22,173.37125,11.4,57.2,44.9,132.1
2021-09-23,165.37875,12.8,41.5,43.6,126.4
2021-09-24,173.11291666666668,17.0,37.2,43.0,122.2
2021-09-25,167.78833333333333,18.8,43.3,42.1,121.6
2021-09-26,161.44291666666666,19.8,50.1,41.8,112.8
2021-09-27,174.83,19.2,54.699999999999996,41.1,107.7
2021-09-28,183.89875,18.5,57.4,39.400000000000006,106.6
2021-09-29,188.31291666666667,16.1,74.6,36.8,109.3
2021-09-30,189.31583333333333,15.6,84.3,34.5,106.5
2021-10-01,215.46125,14.8,77.60000000000001,32.6,100.2
2021-10-02,177.04916666666668,11.7,90.3,29.200000000000003,101.4
2021-10-03,110.57625,12.5,35.3,28.5,77.7
2021-10-04,184.765,20.6,-0.10000000000000009,29.400000000000002,58.7
2021-10-05,202.4154166666667,20.5,-8.6,27.6,52.7
2021-10-06,228.74958333333333,19.1,-15.5,25.700000000000003,48.5
2021-10-07,285.54,14.3,-15.3,22.4,48.199999999999996
2021-10-08,232.33125,3.8,-17.2,17.5,45.8
2021-10-09,227.19583333333333,1.5,-26.9,14.799999999999999,40.5
2021-10-10,176.28875000000002,-3.7,-15.5,12.4,38.0
2021-10-11,185.1070833333333,-8.3,-7.3999999999999995,12.2,31.0
2021-10-12,184.77375,-8.600000000000001,-8.399999999999999,11.600000000000001,27.4
2021-10-13,185.04666666666665,-7.6,-3.6999999999999993,10.9,27.3
2021-10-14,214.38458333333327,-4.700000000000001,-10.1,10.5,22.700000000000003
2021-10-15,231.55541666666667,-0.5000000000000009,-11.1,9.4,21.1
2021-10-16,227.10125,-2.1000000000000005,-2.6999999999999993,7.8,19.1
2021-10-17,208.81291666666667,-4.0,-1.7,7.0,17.3
2021-10-18,228.30416666666667,-8.700000000000001,5.7,6.4,15.100000000000001
2021-10-19,208.8008333333333,-12.899999999999999,11.0,5.1,14.2
2021-10-20,200.15166666666667,-15.0,8.8,4.7,12.700000000000001
2021-10-21,208.5470833333333,-15.899999999999999,3.7999999999999994,3.9,9.2
2021-10-22,203.0845833333333,-16.1,7.399999999999999,3.3,9.6
2021-10-23,210.79125,-15.4,2.999999999999999,2.9999999999999996,8.2
2021-10-24,212.64625,-16.1,2.999999999999999,2.2999999999999994,7.2
2021-10-25,226.6108333333333,-19.3,0.7000000000000002,2.0,5.1000000000000005
2021-10-26,215.3370833333333,-22.1,9.700000000000001,1.1999999999999997,5.2
2021-10-27,226.28791666666663,-23.799999999999997,10.100000000000001,0.39999999999999925,4.6
2021-10-28,206.53083333333333,-26.900000000000002,16.400000000000002,-0.4000000000000006,3.4
2021-10-29,176.73958333333334,-27.0,12.799999999999999,-0.6000000000000003,1.7000000000000002
2021-10-30,125.52333333333333,-24.799999999999997,9.0,-0.7999999999999998,0.5999999999999996
2021-10-31,78.20041666666667,-18.200000000000003,-5.9,0.8999999999999999,-1.5
2021-11-01,91.92166666666668,-5.299999999999999,-6.0,4.8999999999999995,-4.300000000000001
2021-11-02,144.61083333333332,10.4,-26.1,7.2,-5.300000000000001
2021-11-03,155.20708333333334,20.5,-32.699999999999996,7.300000000000001,-3.7
2021-11-04,170.87291666666667,32.0,-34.2,7.8999999999999995,-3.1000000000000005
2021-11-05,171.03125,39.099999999999994,-30.7,9.299999999999999,-1.1000000000000005
2021-11-06,158.23458333333335,42.1,-28.5,10.3,0.39999999999999947
2021-11-07,131.8575,39.4,-19.900000000000002,12.8,2.4999999999999996
2021-11-08,167.605,35.4,-29.3,15.299999999999999,0.1999999999999993
2021-11-09,178.01083333333335,27.5,-12.1,16.4,2.0
2021-11-10,199.3308333333333,25.900000000000002,-2.5999999999999996,16.9,3.3999999999999995
2021-11-11,184.13,22.7,5.300000000000001,16.5,7.799999999999999
2021-11-12,185.01,23.0,1.1000000000000005,17.0,7.5
2021-11-13,179.82916666666665,23.0,6.0,17.2,10.299999999999999
2021-11-14,173.24291666666667,22.4,3.6000000000000005,18.2,11.299999999999999
2021-11-15,180.11916666666664,18.4,29.0,20.4,11.6
2021-11-16,193.86375,18.8,23.5,21.599999999999998,10.899999999999999
2021-11-17,194.29625,18.8,17.5,22.3,11.0
2021-11-18,223.94833333333327,18.9,16.2,23.700000000000003,11.399999999999999
2021-11-19,228.65541666666664,15.6,14.0,23.5,11.1
2021-11-20,217.7020833333333,11.4,13.700000000000001,22.700000000000003,14.2
2021-11-21,230.8775,8.6,13.7,23.1,14.2
2021-11-22,236.10333333333327,3.6999999999999997,18.3,22.5,15.8
2021-11-23,225.15833333333333,-0.5,28.0,21.9,16.499999999999996
2021-11-24,226.91083333333333,-1.2000000000000002,26.700000000000003,22.2,17.4
2021-11-25,227.84625000000003,-2.6999999999999993,34.1,22.1,17.299999999999997
2021-11-26,227.26416666666668,-2.1999999999999993,46.3,21.900000000000002,20.3
2021-11-27,205.27166666666668,-1.3999999999999995,54.89999999999999,21.400000000000002,21.9
2021-11-28,201.8295833333333,1.200000000000001,54.8,21.3,24.099999999999998
2021-11-29,212.7625,3.500000000000001,58.8,20.900000000000002,25.5
2021-11-30,277.24875000000003,7.400000000000001,19.9,18.7,21.9
2021-12-01,249.7995833333333,3.3000000000000007,21.4,14.1,23.3
2021-12-02,218.2775,1.700000000000001,21.2,10.700000000000001,26.900000000000002
2021-12-03,227.5354166666667,5.2,10.2,9.5,28.0
2021-12-04,220.8658333333333,6.3,10.9,8.2,29.1
2021-12-05,101.62791666666668,6.500000000000001,15.899999999999999,7.3999999999999995,29.6
2021-12-06,212.2275,17.8,-15.9,10.299999999999999,17.3
2021-12-07,213.46291666666664,18.1,-0.6999999999999993,9.4,17.2
2021-12-08,108.30416666666667,23.8,8.7,8.5,22.4
2021-12-09,217.10791666666668,43.2,-16.2,11.4,14.1
2021-12-10,207.17875,45.2,-12.299999999999999,11.5,15.3
2021-12-11,237.4895833333333,48.699999999999996,-24.1,11.9,10.700000000000001
2021-12-12,257.18541666666664,46.5,-24.8,11.1,12.0
2021-12-13,267.96541666666667,29.5,-7.199999999999999,9.3,11.2
2021-12-14,287.6020833333333,23.1,-7.7,7.300000000000001,10.5
2021-12-15,291.37083333333334,15.100000000000001,-8.100000000000001,5.0,10.400000000000002
2021-12-16,302.49208333333337,1.6999999999999993,21.6,2.7,12.600000000000001
2021-12-17,308.59166666666664,-3.4000000000000004,19.3,0.6000000000000001,12.100000000000001
2021-12-18,305.33750000000003,-10.299999999999999,32.4,-1.899999999999999,11.100000000000001
2021-12-19,319.43125000000003,-16.3,41.2,-3.6999999999999997,12.2
2021-12-20,339.71708333333333,-22.6,50.099999999999994,-5.5,12.5
2021-12-21,327.66041666666666,-29.6,51.699999999999996,-7.8,10.2
2021-12-22,359.49125000000004,-34.1,45.300000000000004,-10.1,8.600000000000001
2021-12-23,381.9975,-40.2,50.1,-12.599999999999998,9.200000000000001
2021-12-24,315.47083333333336,-45.9,45.300000000000004,-16.1,8.3
2021-12-25,226.49291666666667,-48.7,38.800000000000004,-17.4,5.800000000000001
2021-12-26,192.665,-48.1,11.899999999999999,-17.5,-0.39999999999999947
2021-12-27,98.69083333333332,-45.6,3.0999999999999996,-17.0,-3.4
2021-12-28,104.15833333333336,-36.1,-14.2,-14.5,-9.6
2021-12-29,177.8575,-24.7,-24.5,-13.0,-13.3
2021-12-30,201.26916666666668,-15.2,-34.3,-11.7,-13.899999999999999
2021-12-31,143.24166666666667,-3.9,-31.7,-10.7,-13.7
2022-01-01,120.98541666666668,13.3,-29.900000000000002,-8.7,-13.9
2022-01-02,137.30291666666668,29.0,-26.5,-6.4,-14.200000000000001
2022-01-03,153.73333333333332,38.0,-21.7,-4.5,-13.899999999999999
2022-01-04,151.95208333333332,34.0,-6.3,-3.4000000000000004,-13.6
2022-01-05,177.3575,31.2,2.0999999999999996,-2.8999999999999995,-9.2
2022-01-06,212.5625,33.4,-6.1,-2.2,-13.0
2022-01-07,215.6433333333333,32.300000000000004,-13.3,-1.6,-14.599999999999998
2022-01-08,206.2445833333333,23.8,-17.6,-2.8999999999999995,-11.1
2022-01-09,118.29208333333334,15.8,-18.3,-2.0,-10.6
2022-01-10,217.5425,21.4,-38.9,-3.3306690738754696e-16,-13.899999999999999
2022-01-11,222.6341666666667,16.1,-45.7,-0.10000000000000009,-13.9
2022-01-12,206.54375,9.7,-43.9,0.20000000000000018,-12.7
2022-01-13,214.78125,7.6000000000000005,-38.0,1.2999999999999998,-12.1
2022-01-14,203.03166666666667,7.6,-36.8,2.5999999999999996,-12.799999999999999
2022-01-15,218.3583333333333,8.4,-32.8,4.2,-11.6
2022-01-16,213.27041666666665,6.6,-29.9,5.1,-10.5
2022-01-17,243.9704166666667,-0.7,-12.9,6.4,-9.7
2022-01-18,223.39916666666667,-2.9000000000000004,-0.5,6.800000000000001,-8.6
2022-01-19,214.09625000000003,-3.2,-2.4999999999999996,8.2,-7.6000000000000005
2022-01-20,191.24958333333333,-3.8000000000000003,-3.6,9.799999999999999,-6.8999999999999995
2022-01-21,178.73874999999998,-1.4000000000000001,-5.2,12.0,-5.299999999999999
2022-01-22,189.90875000000003,1.2999999999999998,-5.3,15.2,-4.6
2022-01-23,201.03583333333333,3.9999999999999996,-6.6,19.3,-3.8999999999999995
2022-01-24,226.5520833333333,4.7,-2.2,21.5,-1.7999999999999998
2022-01-25,224.2620833333333,4.9,-11.299999999999999,20.9,0.2999999999999998
2022-01-26,236.2770833333333,4.4,-5.999999999999999,20.2,3.1000000000000005
2022-01-27,232.66333333333333,1.2999999999999998,8.4,17.4,10.1
2022-01-28,224.77166666666665,-2.6,27.700000000000003,14.799999999999999,16.4
2022-01-29,222.22125000000003,-6.800000000000001,26.5,14.3,21.3
2022-01-30,230.26541666666665,-10.4,25.9,13.799999999999999,21.6
2022-01-31,225.9933333333333,-13.700000000000001,32.0,11.999999999999998,22.9
2022-02-01,206.52916666666667,-14.5,49.1,10.0,26.0
2022-02-02,209.6470833333333,-14.0,40.9,9.4,27.9
2022-02-03,208.73416666666665,-13.1,20.7,8.6,26.6
2022-02-04,197.3283333333333,-11.9,12.799999999999999,8.5,27.6
2022-02-05,198.2783333333333,-10.1,15.9,8.5,33.8
2022-02-06,190.4570833333333,-8.0,23.4,9.399999999999999,37.4
2022-02-07,206.4808333333333,-5.1,26.2,11.2,40.3
2022-02-08,203.23916666666665,-3.4,27.4,12.4,44.300000000000004
2022-02-09,210.25666666666663,-2.0,29.4,11.3,54.300000000000004
2022-02-10,209.59583333333333,-2.3999999999999995,38.0,11.399999999999999,61.4
2022-02-11,196.4020833333333,-1.1999999999999993,44.3,11.6,61.9
2022-02-12,199.1029166666667,1.0999999999999996,45.1,12.1,63.5
2022-02-13,166.42666666666665,2.9000000000000012,46.699999999999996,12.4,65.2
2022-02-14,182.24791666666667,8.0,25.9,13.599999999999998,57.0
2022-02-15,200.83666666666667,14.7,12.9,14.399999999999999,52.5
2022-02-16,178.19375,20.0,16.2,14.600000000000001,51.800000000000004
2022-02-17,167.27333333333334,28.0,15.4,15.9,50.7
2022-02-18,186.3720833333333,37.5,-1.799999999999999,17.0,43.8
2022-02-19,135.85625000000002,42.1,8.5,17.599999999999998,45.699999999999996
2022-02-20,162.54208333333335,55.099999999999994,-1.299999999999999,19.2,41.7
2022-02-21,187.04625,60.599999999999994,9.8,19.6,39.6
2022-02-22,181.04666666666665,64.8,18.2,19.900000000000002,38.5
2022-02-23,194.5458333333333,72.4,23.8,20.4,38.7
2022-02-24,207.4475,74.9,29.8,21.3,41.1
2022-02-25,235.7445833333333,72.8,61.0,21.599999999999998,41.4
2022-02-26,261.4325,67.89999999999999,40.800000000000004,20.9,34.7
2022-02-27,256.05833333333334,54.199999999999996,58.8,19.9,32.9
2022-02-28,277.77500000000003,45.699999999999996,46.8,18.700000000000003,28.5
2022-03-01,259.45916666666665,38.5,38.3,17.7,25.4
2022-03-02,254.46958333333336,35.3,39.1,16.599999999999998,23.9
2022-03-03,340.65541666666667,32.6,38.5,15.299999999999999,22.700000000000003
2022-03-04,336.0566666666667,21.599999999999998,21.799999999999997,12.3,20.4
2022-03-05,366.81166666666667,13.8,21.9,8.7,17.4
2022-03-06,375.49125,5.2,17.4,4.9,16.4
2022-03-07,445.495,-3.9000000000000004,17.799999999999997,1.6000000000000005,13.3
2022-03-08,533.5716666666666,-15.0,18.1,-3.6999999999999997,10.2
2022-03-09,478.16041666666666,-29.1,-11.700000000000001,-10.7,1.0999999999999996
2022-03-10,376.245,-38.699999999999996,-30.6,-15.9,-5.0
2022-03-11,284.06666666666666,-42.0,-33.6,-18.9,-8.3
2022-03-12,248.9270833333333,-41.9,-44.9,-20.1,-14.4
2022-03-13,246.75875,-40.1,-46.099999999999994,-21.1,-15.8
2022-03-14,255.50041666666667,-37.3,-52.099999999999994,-21.9,-20.2
2022-03-15,247.60916666666665,-32.6,-50.7,-22.400000000000002,-20.7
