Date,AnualRate,PreviousQuarter,MonthlyRate,AnnualRate,OverTheYear,Poblacion,ProduccionIndustrial,Interest Rate (%)
2020-08-25,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-26,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-27,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-28,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-29,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-30,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-08-31,-9.2,16.6,0.0,-0.5,-1.5,47344852.0,-5.9,0.5
2020-09-01,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-02,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-03,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-04,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-05,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-06,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-07,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-08,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-09,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-10,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-11,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-12,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-13,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-14,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-15,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-16,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-17,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-18,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-19,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-20,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-21,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-22,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-23,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-24,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-25,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-26,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-27,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-28,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-29,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-09-30,-9.2,16.6,0.2,-0.4,-1.4,47344852.0,-0.6,0.5
2020-10-01,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-02,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-03,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-04,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-05,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-06,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-07,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-08,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-09,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-10,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-11,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-12,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-13,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-14,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-15,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-16,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-17,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-18,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-19,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-20,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-21,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-22,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-23,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-24,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-25,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-26,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-27,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-28,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-29,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-30,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-10-31,-9.5,-0.1,0.5,-0.8,-0.9,47344852.0,-6.2,0.5
2020-11-01,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-02,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-03,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-04,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-05,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-06,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-07,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-08,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-09,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-10,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-11,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-12,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-13,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-14,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-15,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-16,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-17,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-18,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-19,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-20,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-21,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-22,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-23,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-24,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-25,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-26,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-27,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-28,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-29,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-11-30,-9.5,-0.1,0.2,-0.8,-0.7,47344852.0,-2.2,0.5
2020-12-01,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-02,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-03,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-04,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-05,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-06,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-07,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-08,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-09,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-10,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-11,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-12,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-13,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-14,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-15,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-16,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-17,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-18,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-19,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-20,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-21,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-22,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-23,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-24,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-25,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-26,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-27,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-28,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-29,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-30,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2020-12-31,-9.5,-0.1,0.2,-0.5,-0.5,47344852.0,2.2,0.5
2021-01-01,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-02,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-03,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-04,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-05,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-06,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-07,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-08,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-09,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-10,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-11,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-12,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-13,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-14,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-15,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-16,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-17,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-18,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-19,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-20,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-21,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-22,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-23,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-24,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-25,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-26,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-27,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-28,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-29,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-30,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-01-31,-4.4,-0.2,0.0,0.5,0.0,47400798.0,-7.1,0.5
2021-02-01,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-02,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-03,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-04,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-05,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-06,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-07,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-08,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-09,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-10,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-11,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-12,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-13,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-14,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-15,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-16,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-17,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-18,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-19,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-20,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-21,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-22,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-23,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-24,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-25,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-26,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-27,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-02-28,-4.4,-0.2,-0.6,0.0,-0.6,47400798.0,-3.6,0.5
2021-03-01,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-02,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-03,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-04,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-05,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-06,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-07,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-08,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-09,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-10,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-11,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-12,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-13,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-14,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-15,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-16,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-17,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-18,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-19,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-20,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-21,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-22,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-23,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-24,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-25,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-26,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-27,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-28,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-29,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-30,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-03-31,-4.4,-0.2,1.0,1.3,0.4,47400798.0,15.4,0.5
2021-04-01,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-02,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-03,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-04,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-05,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-06,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-07,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-08,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-09,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-10,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-11,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-12,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-13,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-14,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-15,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-16,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-17,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-18,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-19,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-20,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-21,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-22,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-23,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-24,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-25,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-26,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-27,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-28,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-29,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-04-30,17.9,1.4,1.2,2.2,1.6,47365593.0,50.3,0.5
2021-05-01,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-02,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-03,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-04,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-05,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-06,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-07,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-08,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-09,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-10,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-11,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-12,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-13,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-14,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-15,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-16,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-17,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-18,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-19,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-20,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-21,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-22,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-23,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-24,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-25,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-26,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-27,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-28,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-29,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-30,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-05-31,17.9,1.4,0.5,2.7,2.0,47365593.0,27.9,0.5
2021-06-01,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-02,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-03,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-04,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-05,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-06,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-07,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-08,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-09,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-10,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-11,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-12,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-13,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-14,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-15,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-16,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-17,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-18,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-19,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-20,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-21,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-22,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-23,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-24,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-25,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-26,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-27,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-28,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-29,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-06-30,17.9,1.4,0.5,2.7,2.5,47365593.0,11.1,0.5
2021-07-01,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-02,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-03,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-04,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-05,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-06,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-07,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
2021-07-08,4.2,3.1,-0.8,2.9,1.8,47373420.0,0.4,0.5
